UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,98817,33,164,299,225,20221030T070001,20221030T160137,407,22,203,UE2015
MT,98817,33,15,344,258,20221030T070001,20221030T160126,407,15,186,UE2015
MT,98817,33,175,304,225,20221030T070001,20221030T160419,407,16,200,UE2015
MT,98817,33,140,295,225,20221030T070001,20221030T160012,407,14,204,UE2015
MT,98817,33,274,396,322,20221030T070143,20221030T160008,407,63,294,UE2010
MT,98817,33,239,386,280,20221030T070001,20221030T160055,407,26,248,UE2015
MT,98817,33,260,387,269,20221030T070002,20221030T160459,407,50,226,UE2010
MT,98817,33,278,394,278,20221030T070001,20221030T160201,407,37,229,UE2010
MT,98817,33,276,348,258,20221030T070001,20221030T160314,407,36,235,UE2010
MT,98817,33,228,383,290,20221030T070001,20221030T160205,407,30,253,UE2015
MT,98817,33,30,214,166,20221030T070001,20221030T160334,407,25,149,UE2015
MT,98817,33,29,208,160,20221030T070001,20221030T160110,407,21,148,UE2015
MT,98817,33,43,228,161,20221030T070748,20221030T160150,407,12,144,UE2015
MT,98817,33,221,247,194,20221030T070306,20221030T160553,407,15,177,UE2015
MT,98817,33,34,283,227,20221030T070100,20221030T160417,407,20,194,UE2015
MT,98817,33,232,381,276,20221030T070001,20221030T160100,407,19,245,UE2015
MT,98817,33,138,304,234,20221030T070001,20221030T160155,407,44,214,UE2010
MT,98817,33,5,391,292,20221030T070001,20221030T160142,407,23,278,UE2015
MT,98817,33,10,371,280,20221030T070001,20221030T160031,407,25,214,UE2015
MT,98817,33,143,300,230,20221030T070328,20221030T164247,407,20,203,UE2015
MT,98817,33,271,263,196,20221030T070243,20221030T160115,407,35,179,UE2010
MT,98817,33,2,395,279,20221030T070001,20221030T160104,407,26,252,UE2015
MT,98817,33,185,248,194,20221030T070001,20221030T160131,407,22,176,UE2015
MT,98817,33,263,233,170,20221030T070001,20221030T160045,407,37,155,UE2010
MT,98817,33,11,346,264,20221030T070001,20221030T160235,407,22,205,UE2015
MT,98817,33,42,225,176,20221030T070001,20221030T160129,407,16,160,UE2015
MT,98817,33,4,374,285,20221030T070001,20221030T160337,407,20,259,UE2015
MT,98817,33,25,210,159,20221030T070001,20221030T160312,407,10,143,UE2015
MT,98817,33,183,305,246,20221030T070001,20221030T160049,407,56,213,UE2010
MT,98817,33,14,341,266,20221030T070001,20221030T160241,407,21,208,UE2015
MT,98817,33,210,265,190,20221030T070001,20221030T160636,407,27,166,UE2015
MT,98817,33,45,300,233,20221030T070001,20221030T160016,407,32,203,UE2010
MT,98817,33,201,257,177,20221030T070705,20221030T160844,407,19,160,UE2015
MT,91898,14,60,265,200,20221030T070001,20221030T160050,407,15,188,UE2020
MT,91898,14,96,297,223,20221030T070001,20221030T160116,407,16,206,UE2020
MT,91898,14,58,234,166,20221030T070001,20221030T160419,407,21,150,UE2020
MT,91898,14,41,344,273,20221030T070001,20221030T160207,407,30,243,UE2020
MT,91898,14,39,345,264,20221030T070001,20221030T160044,407,22,237,UE2020
MT,91898,14,47,274,201,20221030T070001,20221030T160024,407,21,184,UE2020
MT,91898,14,53,238,170,20221030T070001,20221030T160113,407,21,155,UE2020
MT,91898,14,55,427,315,20221030T070001,20221030T160225,407,29,286,UE2020
MT,91898,14,46,273,200,20221030T070001,20221030T160035,407,21,184,UE2020
MT,91898,14,44,262,197,20221030T070001,20221030T160117,407,13,180,UE2020
MT,91898,14,62,297,229,20221030T070001,20221030T160056,407,12,217,UE2020
MT,91898,14,50,221,155,20221030T070001,20221030T160425,407,26,147,UE2020
MT,91898,14,80,338,266,20221030T070001,20221030T160145,407,17,241,UE2020
MT,91898,14,56,409,296,20221030T070001,20221030T160530,407,16,276,UE2020
MT,91898,14,38,315,236,20221030T070001,20221030T160201,407,24,220,UE2020
MT,91898,14,40,352,268,20221030T070001,20221030T160108,407,23,247,UE2020
MT,91898,14,37,306,238,20221030T070001,20221030T160035,407,22,220,UE2020
MT,91898,14,61,222,161,20221030T070001,20221030T160230,407,6,144,UE2020
MT,91898,14,64,233,192,20221030T070001,20221030T160153,407,17,178,UE2020
MT,91898,14,49,220,188,20221030T070044,20221030T160136,407,19,184,UE2020
MT,91898,14,79,306,236,20221030T070001,20221030T160307,407,24,212,UE2020
MT,91898,14,51,219,156,20221030T070001,20221030T160315,407,7,145,UE2020
MT,91898,14,43,266,200,20221030T070001,20221030T160135,407,19,183,UE2020
MT,91898,14,52,245,178,20221030T070001,20221030T160130,407,16,151,UE2020
MT,91898,14,59,253,174,20221030T071009,20221030T160009,407,14,145,UE2020
MT,91898,14,57,247,186,20221030T070001,20221030T160636,407,11,154,UE2020
MT,91898,14,36,304,227,20221030T070001,20221030T160042,407,17,216,UE2020
MT,91898,14,42,367,279,20221030T070001,20221030T160252,407,39,255,UE2020
MT,91898,14,63,257,208,20221030T070001,20221030T160519,407,26,191,UE2020
MT,91898,14,48,243,181,20221030T070001,20221030T160057,407,9,160,UE2020
MT,91898,14,45,350,259,20221030T070001,20221030T160833,407,22,245,UE2020
MT,91898,14,103,337,259,20221030T070001,20221030T160138,407,10,259,UE2020
MT,90620,33,60,237,200,20221030T070001,20221030T160046,407,26,188,UE2015
MT,90620,33,150,298,229,20221030T070001,20221030T160114,407,18,201,UE2015
MT,90620,33,256,347,253,20221030T070001,20221030T160550,407,20,235,UE2015
MT,90620,33,149,247,203,20221030T070001,20221030T160020,407,20,179,UE2015
MT,90620,33,282,381,275,20221030T070001,20221030T160144,407,24,275,UE2015
MT,90620,33,225,353,253,20221030T070323,20221030T160041,407,61,236,UE2010
MT,90620,33,58,249,194,20221030T070001,20221030T160033,407,23,179,UE2015
MT,90620,33,229,342,249,20221030T070001,20221030T160044,407,9,226,UE2015
MT,90620,33,284,288,210,20221030T070001,20221030T160517,407,9,140,UE2015
MT,90620,33,186,310,232,20221030T070001,20221030T160112,407,29,206,UE2015
MT,90620,33,213,310,225,20221030T070101,20221030T160246,407,12,209,UE2015
MT,90620,33,47,201,141,20221030T070001,20221030T160045,407,15,132,UE2015
MT,90620,33,205,244,191,20221030T070001,20221030T160140,407,11,170,UE2015
MT,90620,33,280,379,297,20221030T070001,20221030T160204,407,44,292,UE2015
MT,90620,33,55,248,195,20221030T070001,20221030T160141,407,25,178,UE2015
MT,90620,33,272,354,253,20221030T070001,20221030T160008,407,21,222,UE2015
MT,90620,33,224,362,263,20221030T070001,20221030T160443,407,32,240,UE2015
MT,90620,33,254,358,246,20221030T070001,20221030T160236,407,28,215,UE2015
MT,90620,33,62,247,194,20221030T070001,20221030T160231,407,26,178,UE2015
MT,90620,33,283,388,285,20221030T070001,20221030T160300,407,32,264,UE2015
MT,90620,33,56,234,188,20221030T070001,20221030T160026,407,21,177,UE2015
MT,90620,33,204,298,232,20221030T070216,20221030T160214,407,21,208,UE2015
MT,90620,33,267,343,245,20221030T070001,20221030T160117,407,33,220,UE2015
MT,90620,33,136,293,226,20221030T070001,20221030T160037,407,22,205,UE2015
MT,90620,33,61,243,189,20221030T070955,20221030T160440,407,29,175,UE2015
MT,90620,33,64,297,225,20221030T070001,20221030T160316,407,22,204,UE2015
MT,90620,33,169,251,199,20221030T070001,20221030T160335,407,20,176,UE2015
MT,90620,33,279,391,340,20221030T070001,20221030T160458,407,56,331,UE2015
MT,90620,33,265,334,263,20221030T070227,20221030T160242,407,19,234,UE2015
MT,90620,33,222,337,254,20221030T070001,20221030T160306,407,13,221,UE2015
MT,90620,33,275,325,255,20221030T070001,20221030T160054,407,16,248,UE2015
MT,90620,33,54,244,186,20221030T070001,20221030T160058,407,20,168,UE2015
MT,90620,33,264,353,241,20221030T070001,20221030T160041,407,18,207,UE2015
MT,90620,33,51,204,141,20221030T070001,20221030T160148,407,23,128,UE2015
MT,90620,33,215,344,264,20221030T070001,20221030T160228,407,36,242,UE2015
MT,90620,33,59,249,197,20221030T070001,20221030T160024,407,17,180,UE2015
MT,90620,33,190,302,228,20221030T070736,20221030T160142,407,24,208,UE2015
MT,90620,33,57,243,188,20221030T070001,20221030T160020,407,16,175,UE2015
MT,90620,33,281,385,302,20221030T070001,20221030T160048,407,40,295,UE2015
MT,90620,33,63,305,216,20221030T070001,20221030T160103,407,21,191,UE2015
MT,90620,33,285,149,122,20221030T070001,20221030T160133,407,6,66,UE2015
MT,90620,33,219,308,226,20221030T070345,20221030T160208,407,26,206,UE2015
MT,90620,33,171,301,224,20221030T070001,20221030T160132,407,30,200,UE2015
MT,90620,33,277,343,245,20221030T070001,20221030T160126,407,23,243,UE2015
MT,90913,10,350,366,268,20221030T070001,20221030T160209,407,21,245,UE2020
MT,90913,10,344,309,238,20221030T070001,20221030T160131,407,16,215,UE2020
MT,90913,10,345,321,238,20221030T070001,20221030T160239,407,13,221,UE2020
MT,90913,10,342,314,226,20221030T070001,20221030T160047,407,21,207,UE2020
MT,90913,10,337,396,265,20221030T070001,20221030T160105,407,13,242,UE2020
MT,90913,10,351,379,275,20221030T070001,20221030T160656,407,8,256,UE2020
MT,90913,10,348,377,285,20221030T070001,20221030T160348,407,21,262,UE2020
MT,90913,10,347,299,200,20221030T070001,20221030T160248,407,4,192,UE2020
MT,90913,10,354,377,264,20221030T070001,20221030T160517,407,12,242,UE2020
MT,90913,10,353,372,281,20221030T070001,20221030T160113,407,15,254,UE2020
MT,90913,10,358,381,257,20221030T070001,20221030T160139,407,12,235,UE2020
MT,90913,10,356,349,234,20221030T070001,20221030T160205,407,7,216,UE2020
MT,90913,10,346,313,226,20221030T070001,20221030T160346,407,5,207,UE2020
MT,90913,10,335,397,289,20221030T070001,20221030T160537,407,21,265,UE2020
MT,90913,10,357,341,209,20221030T070023,20221030T161233,407,10,200,UE2020
MT,90913,10,340,314,228,20221030T070001,20221030T160208,407,9,214,UE2020
MT,90913,10,355,342,258,20221030T070001,20221030T160134,407,7,241,UE2020
MT,90913,10,339,314,237,20221030T070001,20221030T160341,407,16,207,UE2020
MT,90913,10,333,391,295,20221030T070001,20221030T160244,407,9,270,UE2020
MT,90913,10,334,394,299,20221030T070001,20221030T160117,407,33,272,UE2020
MT,90913,10,338,322,253,20221030T070001,20221030T160031,407,8,221,UE2020
MT,90913,10,341,316,232,20221030T070001,20221030T160253,407,11,210,UE2020
MT,90913,10,349,363,281,20221030T070001,20221030T160307,407,24,261,UE2020
MT,90913,10,352,371,270,20221030T070001,20221030T160109,407,16,252,UE2020
MT,90913,10,343,312,238,20221030T070001,20221030T160047,407,8,215,UE2020
MT,90913,10,336,384,288,20221030T070001,20221030T160050,407,16,264,UE2020
MT,90921,53,104,352,226,20221030T070001,20221030T160102,407,23,219,UE2015
MT,90921,53,100,356,250,20221030T070001,20221030T160430,407,43,247,UE2015
MT,90921,53,154,211,153,20221030T070001,20221030T160646,407,5,71,UE2015
MT,90921,53,101,351,254,20221030T070001,20221030T160356,407,33,239,UE2015
MT,90921,53,99,353,240,20221030T070001,20221030T160801,407,35,231,UE2015
MT,91197,17,75,296,242,20221030T070001,20221030T160127,407,12,230,UE2011
MT,91197,17,69,182,140,20221030T070001,20221030T160057,407,12,131,UE2011
MT,91197,17,53,233,188,20221030T070001,20221030T160512,407,15,178,UE2011
MT,91197,17,55,227,176,20221030T070001,20221030T160054,407,15,175,UE2011
MT,91197,17,67,182,134,20221030T070001,20221030T160050,407,19,127,UE2011
MT,91197,17,50,229,174,20221030T070009,20221030T160018,407,7,160,UE2011
MT,91197,17,80,233,182,20221030T070001,20221030T160530,407,14,171,UE2011
MT,91197,17,66,179,141,20221030T070001,20221030T160038,407,8,132,UE2011
MT,91197,17,70,182,138,20221030T070001,20221030T160035,407,21,128,UE2010
MT,91197,17,76,302,232,20221030T070001,20221030T160341,407,39,217,UE2009
MT,91197,17,65,182,146,20221030T070001,20221030T160020,407,20,137,UE2009
MT,91197,17,64,182,146,20221030T070001,20221030T160050,407,11,136,UE2011
MT,91197,17,71,302,230,20221030T070001,20221030T160019,407,28,214,UE2011
MT,91197,17,49,230,178,20221030T070001,20221030T160114,407,13,163,UE2011
MT,91197,17,79,230,170,20221030T070001,20221030T160105,407,9,156,UE2011
MT,91197,17,54,232,177,20221030T070037,20221030T160046,407,13,167,UE2011
MT,91197,17,51,231,170,20221030T070001,20221030T160150,407,18,157,UE2011
MT,91197,17,52,234,180,20221030T070001,20221030T160302,407,20,173,UE2011
MT,91197,17,78,301,229,20221030T070001,20221030T160136,407,8,213,UE2011
MT,91197,17,48,229,173,20221030T070059,20221030T160051,407,23,167,UE2011
MT,91197,17,68,178,142,20221030T070001,20221030T160324,407,8,137,UE2011
MT,98191,27,125,367,265,20221030T070001,20221030T160529,407,44,161,UE2009
MT,98191,27,33,355,259,20221030T070001,20221030T160017,407,37,166,UE2009
MT,98191,27,75,280,210,20221030T070406,20221030T160109,407,39,144,UE2009
MT,98191,27,1,238,178,20221030T070001,20221030T160043,407,29,118,UE2009
MT,98191,27,13,368,275,20221030T070001,20221030T160119,407,34,178,UE2009
MT,98191,27,135,232,200,20221030T070004,20221030T160100,407,13,182,UE2009
MT,98191,27,58,145,95,20221030T072115,20221030T160049,407,25,65,UE2009
MT,98191,27,127,416,313,20221030T070001,20221030T160132,407,31,177,UE2009
MT,98191,27,69,373,299,20221030T070001,20221030T160109,407,49,167,UE2009
MT,98191,27,7,233,180,20221030T070001,20221030T160044,407,16,116,UE2009
MT,98191,27,41,225,161,20221030T070001,20221030T160053,407,42,108,UE2009
MT,98191,27,39,322,249,20221030T070001,20221030T160101,407,25,179,UE2009
MT,98191,27,73,311,243,20221030T070001,20221030T160342,407,35,163,UE2009
MT,98191,27,27,289,228,20221030T070001,20221030T160213,407,38,156,UE2009
MT,98191,27,47,228,141,20221030T070001,20221030T160415,407,11,90,UE2009
MT,98191,27,53,326,245,20221030T070001,20221030T160106,407,23,164,UE2009
MT,98191,27,132,357,238,20221030T070001,20221030T160326,407,18,161,UE2009
MT,98191,27,12,366,281,20221030T070001,20221030T160131,407,46,200,UE2009
MT,98191,27,121,373,253,20221030T070001,20221030T160020,407,33,144,UE2009
MT,98191,27,44,366,270,20221030T070001,20221030T160207,407,18,99,UE2009
MT,98191,27,74,318,249,20221030T070001,20221030T160429,407,41,152,UE2009
MT,98191,27,31,358,262,20221030T070001,20221030T160143,407,39,179,UE2009
MT,98191,27,32,352,247,20221030T070001,20221030T160022,407,40,150,UE2009
MT,98191,27,67,322,259,20221030T070547,20221030T160114,407,23,176,UE2009
MT,98191,27,19,285,229,20221030T070001,20221030T160023,407,34,164,UE2009
MT,98191,27,137,360,241,20221030T070001,20221030T160552,407,20,134,UE2009
MT,98191,27,3,238,179,20221030T070001,20221030T160101,407,28,128,UE2009
MT,98191,27,28,362,265,20221030T070001,20221030T160251,407,27,164,UE2009
MT,98191,27,62,316,261,20221030T070001,20221030T160104,407,35,172,UE2009
MT,98191,27,50,356,255,20221030T070001,20221030T160121,407,45,144,UE2009
MT,98191,27,66,316,263,20221030T070001,20221030T160017,407,52,178,UE2009
MT,98191,27,70,178,127,20221030T070001,20221030T160100,407,18,58,UE2009
MT,98191,27,26,289,224,20221030T070001,20221030T160133,407,41,156,UE2009
MT,98191,27,56,374,277,20221030T073015,20221030T160146,407,27,169,UE2009
MT,98191,27,38,324,256,20221030T070001,20221030T160025,407,46,170,UE2009
MT,98191,27,76,325,264,20221030T070001,20221030T160258,407,27,180,UE2009
MT,98191,27,35,390,306,20221030T070001,20221030T160232,407,37,194,UE2009
MT,98191,27,6,233,180,20221030T070001,20221030T160209,407,35,116,UE2009
MT,98191,27,8,362,261,20221030T070001,20221030T161301,407,22,145,UE2009
MT,98191,27,123,318,249,20221030T070001,20221030T160128,407,32,159,UE2010
MT,98191,27,65,375,267,20221030T070001,20221030T160046,407,53,166,UE2009
MT,98191,27,40,222,163,20221030T070001,20221030T160146,407,23,103,UE2009
MT,98191,27,20,294,240,20221030T070001,20221030T160349,407,38,154,UE2009
MT,98191,27,139,366,310,20221030T070001,20221030T160226,407,47,311,UE2009
MT,98191,27,136,336,257,20221030T070001,20221030T160008,407,48,236,UE2009
MT,98191,27,15,364,277,20221030T070001,20221030T160241,407,50,192,UE2009
MT,98191,27,124,166,127,20221030T070001,20221030T160034,407,21,104,UE2011
MT,98191,27,22,291,229,20221030T070001,20221030T160427,407,42,157,UE2009
MT,98191,27,61,375,258,20221030T070001,20221030T160144,407,35,159,UE2009
MT,98191,27,16,361,269,20221030T070001,20221030T160045,407,52,172,UE2009
MT,98191,27,24,291,233,20221030T070001,20221030T160016,407,40,170,UE2009
MT,98191,27,64,368,261,20221030T070001,20221030T160402,407,35,169,UE2009
MT,98191,27,23,295,222,20221030T070001,20221030T160138,407,30,160,UE2009
MT,98191,27,71,382,289,20221030T070001,20221030T160147,407,57,195,UE2009
MT,98191,27,18,287,222,20221030T070001,20221030T160053,407,31,150,UE2009
MT,98191,27,30,358,260,20221030T070001,20221030T160127,407,39,175,UE2009
MT,98191,27,29,357,261,20221030T070001,20221030T160221,407,37,163,UE2009
MT,98191,27,77,317,234,20221030T070001,20221030T160235,407,30,174,UE2009
MT,98191,27,72,374,265,20221030T070001,20221030T160132,407,38,157,UE2009
MT,98191,27,57,325,265,20221030T070001,20221030T160424,407,55,172,UE2009
MT,98191,27,138,379,297,20221030T070001,20221030T160339,407,41,290,UE2009
MT,98191,27,5,233,167,20221030T070001,20221030T160032,407,35,118,UE2009
MT,98191,27,36,396,307,20221030T070001,20221030T160113,407,40,193,UE2009
MT,98191,27,10,366,269,20221030T070001,20221030T160252,407,63,198,UE2009
MT,98191,27,2,340,255,20221030T070001,20221030T160247,407,43,145,UE2009
MT,98191,27,21,291,233,20221030T070001,20221030T160130,407,53,163,UE2009
MT,98191,27,11,368,268,20221030T070001,20221030T160018,407,67,177,UE2009
MT,98191,27,63,325,248,20221030T070001,20221030T160016,407,31,157,UE2009
MT,98191,27,4,238,178,20221030T070001,20221030T160028,407,16,111,UE2009
MT,98191,27,17,363,276,20221030T070001,20221030T160116,407,70,187,UE2009
MT,98191,27,48,387,295,20221030T070358,20221030T160342,407,39,192,UE2009
MT,98191,27,126,382,284,20221030T071005,20221030T161115,407,56,169,UE2009
MT,98191,27,25,289,240,20221030T070001,20221030T160417,407,45,165,UE2009
MT,98191,27,14,368,285,20221030T070001,20221030T160433,407,25,173,UE2009
MT,98191,27,45,268,188,20221030T070001,20221030T160131,407,20,124,UE2009
MT,98191,27,68,369,268,20221030T070001,20221030T160043,407,33,163,UE2009
MT,90700,9,397,340,274,20221030T070001,20221030T160146,407,41,234,UE2010
MT,90700,9,380,255,182,20221030T070001,20221030T160311,407,32,165,UE2009
MT,90700,9,373,363,263,20221030T070001,20221030T160205,407,42,203,UE2010
MT,90700,9,382,258,200,20221030T070001,20221030T160014,407,22,175,UE2010
MT,90700,9,385,245,192,20221030T070001,20221030T160257,407,23,168,UE2010
MT,90700,9,376,241,187,20221030T070001,20221030T160716,407,30,172,UE2010
MT,90700,9,536,306,249,20221030T070001,20221030T160148,407,34,244,UE2010
MT,90700,9,379,255,203,20221030T070001,20221030T160324,407,28,187,UE2010
MT,90700,9,378,250,177,20221030T070001,20221030T160214,407,14,161,UE2010
MT,90700,9,398,342,275,20221030T070001,20221030T160315,407,54,229,UE2010
MT,90700,9,375,368,276,20221030T070001,20221030T160007,407,34,203,UE2010
MT,90700,9,383,260,217,20221030T070001,20221030T160034,407,30,193,UE2010
MT,90700,9,381,262,215,20221030T070001,20221030T160052,407,23,199,UE2010
MT,90700,9,384,246,189,20221030T070001,20221030T160308,407,16,178,UE2010
MT,90700,9,396,352,249,20221030T070001,20221030T160028,407,27,195,UE2010
MT,90700,9,377,245,189,20221030T070001,20221030T160242,407,32,173,UE2010
MT,90700,9,374,354,272,20221030T070001,20221030T160018,407,34,222,UE2010
MT,91510,46,125,394,310,20221030T070001,20221030T160136,407,12,281,UE2020
MT,91510,46,60,395,321,20221030T070001,20221030T160536,407,27,302,UE2020
MT,91510,46,397,314,255,20221030T070001,20221030T160424,407,4,196,UE2020
MT,91510,46,269,337,271,20221030T070001,20221030T160028,407,17,268,UE2020
MT,91510,46,253,344,270,20221030T070001,20221030T160558,407,20,269,UE2020
MT,91510,46,110,380,298,20221030T070001,20221030T160045,407,22,285,UE2020
MT,91510,46,366,262,221,20221030T070001,20221030T160317,407,10,200,UE2020
MT,91510,46,134,359,275,20221030T070001,20221030T160245,407,23,255,UE2020
MT,91510,46,389,392,324,20221030T070001,20221030T160044,407,8,179,UE2020
MT,91510,46,241,362,298,20221030T070001,20221030T160058,407,26,298,UE2020
MT,91510,46,362,378,299,20221030T070001,20221030T160005,407,19,286,UE2020
MT,91510,46,268,340,284,20221030T070001,20221030T160020,407,31,281,UE2020
MT,91510,46,33,392,303,20221030T070001,20221030T160114,407,29,287,UE2020
MT,91510,46,350,377,276,20221030T070001,20221030T160037,407,12,262,UE2020
MT,91510,46,369,264,214,20221030T070001,20221030T160110,407,10,200,UE2020
MT,91510,46,326,352,281,20221030T070001,20221030T160411,407,28,280,UE2020
MT,91510,46,299,378,289,20221030T070001,20221030T160156,407,26,263,UE2020
MT,91510,46,256,345,272,20221030T070001,20221030T160314,407,22,272,UE2020
MT,91510,46,344,371,286,20221030T070001,20221030T160248,407,20,280,UE2020
MT,91510,46,282,306,248,20221030T070001,20221030T160202,407,10,228,UE2020
MT,91510,46,345,366,283,20221030T070001,20221030T160129,407,12,277,UE2020
MT,91510,46,13,314,256,20221030T070200,20221030T160113,407,18,224,UE2020
MT,91510,46,130,287,229,20221030T070001,20221030T160056,407,10,223,UE2020
MT,91510,46,135,252,192,20221030T070001,20221030T160110,407,9,192,UE2020
MT,91510,46,225,161,118,20221030T070001,20221030T162020,407,6,112,UE2020
MT,91510,46,111,273,228,20221030T070001,20221030T160110,407,16,228,UE2020
MT,91510,46,380,306,222,20221030T070220,20221030T160311,407,6,158,UE2020
MT,91510,46,367,260,215,20221030T070001,20221030T160354,407,22,193,UE2020
MT,91510,46,96,385,303,20221030T070001,20221030T160337,407,15,284,UE2020
MT,91510,46,373,261,200,20221030T070401,20221030T160304,407,12,174,UE2020
MT,91510,46,58,287,240,20221030T070001,20221030T160127,407,14,238,UE2020
MT,91510,46,342,372,285,20221030T070001,20221030T160920,407,10,278,UE2020
MT,91510,46,229,322,273,20221030T070001,20221030T160417,407,25,273,UE2020
MT,91510,46,252,347,277,20221030T070001,20221030T160618,407,18,277,UE2020
MT,91510,46,337,383,305,20221030T070001,20221030T160142,407,17,301,UE2020
MT,91510,46,249,343,275,20221030T070001,20221030T160020,407,23,268,UE2020
MT,91510,46,302,381,301,20221030T070001,20221030T160037,407,18,287,UE2020
MT,91510,46,218,335,244,20221030T070001,20221030T160247,407,11,243,UE2020
MT,91510,46,203,346,288,20221030T070001,20221030T160152,407,16,288,UE2020
MT,91510,46,235,360,298,20221030T070001,20221030T160237,407,24,296,UE2020
MT,91510,46,385,385,322,20221030T070001,20221030T160206,407,24,304,UE2020
MT,91510,46,322,347,267,20221030T070001,20221030T160130,407,19,267,UE2020
MT,91510,46,291,316,246,20221030T070001,20221030T160123,407,18,227,UE2020
MT,91510,46,284,301,246,20221030T070001,20221030T160249,407,8,225,UE2020
MT,91510,46,266,312,264,20221030T070001,20221030T160123,407,17,240,UE2020
MT,91510,46,351,377,277,20221030T070045,20221030T161220,407,31,256,UE2020
MT,91510,46,186,289,230,20221030T070001,20221030T160325,407,12,229,UE2020
MT,91510,46,287,317,262,20221030T070001,20221030T160035,407,10,245,UE2020
MT,91510,46,399,129,111,20221030T070001,20221030T160352,407,3,53,UE2020
MT,91510,46,387,391,247,20221030T070001,20221030T160439,407,12,232,UE2020
MT,91510,46,320,401,288,20221030T070001,20221030T160132,407,16,261,UE2020
MT,91510,46,376,262,218,20221030T070001,20221030T160441,407,17,196,UE2020
MT,91510,46,245,366,289,20221030T070001,20221030T160247,407,8,289,UE2020
MT,91510,46,394,288,244,20221030T070001,20221030T160046,407,3,162,UE2020
MT,91510,46,348,379,291,20221030T070001,20221030T160101,407,20,271,UE2020
MT,91510,46,270,333,264,20221030T070001,20221030T160234,407,16,257,UE2020
MT,91510,46,308,389,285,20221030T070001,20221030T160107,407,38,279,UE2020
MT,91510,46,304,378,317,20221030T070001,20221030T160035,407,24,309,UE2020
MT,91510,46,292,312,238,20221030T070001,20221030T160303,407,19,219,UE2020
MT,91510,46,257,349,271,20221030T070505,20221030T160354,407,9,269,UE2020
MT,91510,46,314,391,292,20221030T070001,20221030T160229,407,11,283,UE2020
MT,91510,46,315,387,273,20221030T070323,20221030T160158,407,9,262,UE2020
MT,91510,46,73,311,265,20221030T070001,20221030T160309,407,19,232,UE2020
MT,91510,46,27,390,304,20221030T070001,20221030T160257,407,23,277,UE2020
MT,91510,46,307,389,303,20221030T070001,20221030T160043,407,23,292,UE2020
MT,91510,46,205,356,295,20221030T070001,20221030T160254,407,17,295,UE2020
MT,91510,46,53,293,237,20221030T070001,20221030T160037,407,13,225,UE2020
MT,91510,46,199,354,297,20221030T070001,20221030T160442,407,45,297,UE2020
MT,91510,46,280,304,238,20221030T070001,20221030T160022,407,13,206,UE2020
MT,91510,46,296,316,260,20221030T070001,20221030T160115,407,15,242,UE2020
MT,91510,46,132,390,312,20221030T070001,20221030T160617,407,24,290,UE2020
MT,91510,46,86,393,328,20221030T070001,20221030T160126,407,18,315,UE2020
MT,91510,46,294,314,251,20221030T070001,20221030T160119,407,6,233,UE2020
MT,91510,46,237,358,284,20221030T070001,20221030T160213,407,21,283,UE2020
MT,91510,46,251,344,275,20221030T070001,20221030T160135,407,20,274,UE2020
MT,91510,46,347,374,261,20221030T070001,20221030T160141,407,7,256,UE2020
MT,91510,46,379,336,243,20221030T070001,20221030T160020,407,10,231,UE2020
MT,91510,46,259,341,254,20221030T070001,20221030T160532,407,15,254,UE2020
MT,91510,46,354,385,310,20221030T070001,20221030T160154,407,23,301,UE2020
MT,91510,46,286,306,235,20221030T070001,20221030T160228,407,17,210,UE2020
MT,91510,46,55,298,259,20221030T070001,20221030T160141,407,12,259,UE2020
MT,91510,46,118,388,305,20221030T070110,20221030T160436,407,25,287,UE2020
MT,91510,46,327,346,268,20221030T070001,20221030T160114,407,3,268,UE2020
MT,91510,46,353,388,299,20221030T070001,20221030T160404,407,27,289,UE2020
MT,91510,46,230,322,255,20221030T070001,20221030T160138,407,33,255,UE2020
MT,91510,46,74,394,310,20221030T070001,20221030T160241,407,21,280,UE2020
MT,91510,46,247,360,291,20221030T070145,20221030T160252,407,23,291,UE2020
MT,91510,46,31,390,299,20221030T070001,20221030T160152,407,23,276,UE2020
MT,91510,46,32,394,311,20221030T070001,20221030T160346,407,23,295,UE2020
MT,91510,46,238,358,285,20221030T070001,20221030T160229,407,11,285,UE2020
MT,91510,46,208,286,230,20221030T070001,20221030T160358,407,17,230,UE2020
MT,91510,46,372,263,212,20221030T070001,20221030T160150,407,23,192,UE2020
MT,91510,46,184,247,209,20221030T070001,20221030T160244,407,12,209,UE2020
MT,91510,46,272,332,238,20221030T070001,20221030T160103,407,6,227,UE2020
MT,91510,46,19,308,243,20221030T070152,20221030T160543,407,33,209,UE2020
MT,91510,46,220,242,195,20221030T070001,20221030T160116,407,5,188,UE2020
MT,91510,46,106,273,230,20221030T070001,20221030T160136,407,21,230,UE2020
MT,91510,46,358,382,293,20221030T070001,20221030T160040,407,17,281,UE2020
MT,91510,46,234,357,282,20221030T070001,20221030T160135,407,28,282,UE2020
MT,91510,46,236,360,296,20221030T070001,20221030T160504,407,46,294,UE2020
MT,91510,46,254,349,273,20221030T070001,20221030T160455,407,15,273,UE2020
MT,91510,46,356,386,322,20221030T070001,20221030T160014,407,14,315,UE2020
