UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,10774,9,327,238,190,20221030T080001,20221030T170018,407,46,185,UE2010
PI,10774,9,364,319,269,20221030T080001,20221030T170008,407,24,269,UE2015
PI,10774,9,119,274,222,20221030T080001,20221030T170054,407,18,222,UE2015
PI,10774,9,44,225,189,20221030T080001,20221030T170120,407,30,188,UE2010
PI,10774,9,74,261,217,20221030T080001,20221030T170035,407,49,217,UE2010
PI,10774,9,31,257,201,20221030T080001,20221030T170009,407,35,200,UE2010
PI,10774,9,32,260,204,20221030T080001,20221030T170250,407,33,204,UE2010
PI,10774,9,238,203,158,20221030T080001,20221030T170035,407,14,93,UE2010
PI,10774,9,272,257,223,20221030T080001,20221030T170300,407,47,223,UE2010
PI,10774,9,224,213,168,20221030T080001,20221030T170052,407,15,123,UE2010
PI,10774,9,106,254,197,20221030T080001,20221030T170024,407,45,197,UE2010
PI,10774,9,358,220,189,20221030T080001,20221030T170250,407,45,182,UE2010
PI,10774,9,254,302,236,20221030T080001,20221030T170021,407,38,221,UE2010
PI,10774,9,356,221,178,20221030T080001,20221030T170115,407,43,171,UE2010
PI,10774,9,50,254,201,20221030T080001,20221030T170208,407,26,201,UE2010
PI,10774,9,80,405,320,20221030T080001,20221030T170029,407,45,281,UE2010
PI,10774,9,283,317,262,20221030T080157,20221030T171025,407,34,262,UE2010
PI,10774,9,290,294,245,20221030T080001,20221030T170152,407,27,138,UE2010
PI,10774,9,258,259,212,20221030T080001,20221030T170047,407,50,212,UE2010
PI,10774,9,97,361,292,20221030T080331,20221030T170207,407,59,272,UE2010
PI,10774,9,70,397,321,20221030T080001,20221030T170204,407,48,314,UE2010
PI,10774,9,100,337,278,20221030T080001,20221030T170111,407,47,249,UE2010
PI,10774,9,129,287,230,20221030T080001,20221030T170132,407,38,230,UE2010
PI,10774,9,87,218,182,20221030T080001,20221030T170207,407,22,175,UE2010
PI,10774,9,56,254,213,20221030T080001,20221030T170109,407,36,213,UE2010
PI,10774,9,255,294,232,20221030T080001,20221030T170120,407,36,217,UE2010
PI,10774,9,91,259,209,20221030T080001,20221030T170029,407,17,209,UE2015
PI,10774,9,346,395,306,20221030T080001,20221030T170123,407,63,286,UE2010
PI,10774,9,335,295,227,20221030T080001,20221030T170036,407,77,215,UE2010
PI,10774,9,204,254,207,20221030T080001,20221030T170048,407,34,198,UE2015
PI,10774,9,261,244,193,20221030T080001,20221030T170103,407,41,193,UE2010
PI,10774,9,357,228,181,20221030T080001,20221030T170011,407,18,170,UE2015
PI,10774,9,273,250,189,20221030T080001,20221030T170138,407,32,183,UE2010
PI,10774,9,293,256,188,20221030T080114,20221030T170224,407,34,188,UE2010
PI,10774,9,93,402,324,20221030T080001,20221030T170347,407,62,297,UE2015
PI,10774,9,309,243,190,20221030T080036,20221030T170422,407,23,159,UE2010
PI,10774,9,321,276,222,20221030T080001,20221030T170139,407,10,222,UE2015
PI,10774,9,35,289,240,20221030T080001,20221030T170128,407,61,229,UE2010
PI,10774,9,8,284,232,20221030T080001,20221030T170131,407,27,207,UE2010
PI,10774,9,198,97,74,20221030T080001,20221030T170032,407,16,70,UE2010
PI,10774,9,330,239,194,20221030T080001,20221030T170100,407,39,194,UE2010
PI,10774,9,117,266,211,20221030T080001,20221030T170010,407,56,211,UE2010
PI,10774,9,300,320,249,20221030T080001,20221030T170103,407,45,249,UE2010
PI,10774,9,329,232,197,20221030T080001,20221030T170231,407,36,193,UE2010
PI,10774,9,246,122,87,20221030T080001,20221030T170451,407,11,57,UE2010
PI,10774,9,267,281,205,20221030T080001,20221030T170158,407,50,194,UE2010
PI,10774,9,305,318,261,20221030T080001,20221030T170036,407,25,261,UE2015
PI,10774,9,298,291,235,20221030T080124,20221030T170053,407,44,213,UE2010
PI,10774,9,318,360,291,20221030T080001,20221030T170228,407,18,251,UE2015
PI,10774,9,363,310,246,20221030T080001,20221030T170041,407,52,247,UE2010
PI,10774,9,340,142,101,20221030T080001,20221030T170710,407,45,100,UE2010
PI,10774,9,16,270,210,20221030T080001,20221030T170056,407,26,210,UE2010
PI,10774,9,274,252,196,20221030T080001,20221030T170129,407,5,123,UE2015
PI,10774,9,333,284,203,20221030T081642,20221030T170235,407,27,184,UE2015
PI,10774,9,23,311,254,20221030T080001,20221030T170052,407,66,248,UE2010
PI,10774,9,260,397,327,20221030T080137,20221030T170501,407,18,299,UE2015
PI,10774,9,102,356,291,20221030T080001,20221030T170036,407,51,259,UE2010
PI,10774,9,278,282,234,20221030T080123,20221030T170112,407,63,228,UE2010
PI,10774,9,105,239,186,20221030T080001,20221030T170138,407,16,186,UE2010
PI,10774,9,276,252,198,20221030T080001,20221030T170122,407,43,198,UE2010
PI,10774,9,338,153,136,20221030T080001,20221030T170515,407,7,89,UE2015
PI,10774,9,49,245,209,20221030T080001,20221030T170713,407,32,209,UE2010
PI,10774,9,328,236,200,20221030T080001,20221030T170138,407,31,200,UE2010
PI,10774,9,89,278,220,20221030T080001,20221030T170039,407,58,220,UE2010
PI,10774,9,279,281,232,20221030T080250,20221030T170613,407,58,214,UE2010
PI,10774,9,30,310,236,20221030T080001,20221030T170039,407,52,236,UE2010
PI,10774,9,265,283,228,20221030T080001,20221030T170058,407,67,215,UE2010
PI,10774,9,297,293,251,20221030T080001,20221030T170130,407,79,245,UE2010
PI,10774,9,222,418,344,20221030T080001,20221030T170018,407,73,306,UE2010
PI,10774,9,275,275,231,20221030T080001,20221030T170211,407,57,231,UE2010
PI,10774,9,54,258,207,20221030T080001,20221030T170030,407,33,199,UE2010
PI,10774,9,264,285,224,20221030T080001,20221030T170315,407,49,200,UE2010
PI,10774,9,85,258,204,20221030T080001,20221030T170024,407,27,194,UE2010
PI,10774,9,51,252,193,20221030T080001,20221030T170148,407,55,193,UE2010
PI,10774,9,43,224,176,20221030T080001,20221030T170356,407,35,172,UE2010
PI,10774,9,52,256,205,20221030T080001,20221030T170228,407,38,205,UE2010
PI,10774,9,221,327,260,20221030T080001,20221030T170225,407,23,260,UE2015
PI,10774,9,311,319,256,20221030T080001,20221030T170351,407,70,256,UE2010
PI,10774,9,82,260,219,20221030T080001,20221030T170051,407,25,219,UE2010
PI,10774,9,349,387,319,20221030T080001,20221030T170012,407,53,308,UE2010
PI,10774,9,306,307,251,20221030T080001,20221030T170200,407,25,251,UE2015
PI,10774,9,57,259,209,20221030T080001,20221030T170413,407,53,209,UE2010
PI,10774,9,323,212,180,20221030T080001,20221030T170035,407,18,126,UE2010
PI,10774,9,108,158,135,20221030T080001,20221030T170154,407,15,120,UE2015
PI,10774,9,101,404,329,20221030T080001,20221030T170106,407,66,291,UE2010
PI,10774,9,288,295,229,20221030T080001,20221030T170145,407,14,215,UE2015
PI,10774,9,36,274,210,20221030T080001,20221030T170351,407,34,201,UE2010
PI,10774,9,343,324,266,20221030T080001,20221030T170648,407,30,248,UE2010
PI,10774,9,271,259,221,20221030T080001,20221030T170016,407,41,221,UE2010
PI,10774,9,128,282,227,20221030T080001,20221030T170018,407,25,227,UE2015
PI,10774,9,359,220,180,20221030T080001,20221030T170112,407,39,177,UE2010
PI,10774,9,2,237,198,20221030T080502,20221030T170030,407,41,198,UE2010
PI,10774,9,92,248,205,20221030T080001,20221030T170118,407,56,205,UE2010
PI,10774,9,312,327,254,20221030T080001,20221030T170109,407,30,254,UE2015
PI,10774,9,11,270,213,20221030T080001,20221030T170057,407,45,206,UE2010
PI,10774,9,313,325,268,20221030T080001,20221030T170012,407,63,268,UE2010
PI,10774,9,122,206,170,20221030T080001,20221030T170155,407,18,125,UE2010
PI,10774,9,240,196,169,20221030T080001,20221030T170821,407,24,88,UE2010
PI,10774,9,17,263,210,20221030T080001,20221030T170108,407,51,210,UE2010
PI,10774,9,48,259,215,20221030T080001,20221030T170038,407,44,215,UE2010
PI,10774,9,126,283,227,20221030T080001,20221030T170017,407,44,227,UE2010
PI,10774,9,25,316,258,20221030T080001,20221030T170153,407,50,257,UE2010
PI,10774,9,83,221,189,20221030T080001,20221030T170026,407,53,181,UE2010
PI,10774,9,285,331,268,20221030T080111,20221030T170406,407,47,268,UE2010
PI,10774,9,336,327,270,20221030T080001,20221030T170112,407,66,270,UE2010
PI,10774,9,277,162,136,20221030T080001,20221030T170127,407,10,75,UE2010
PI,10774,9,120,290,226,20221030T080211,20221030T170032,407,59,225,UE2010
PI,10774,9,107,212,176,20221030T080001,20221030T170152,407,22,144,UE2010
PI,10774,9,365,316,262,20221030T080001,20221030T170018,407,33,262,UE2015
PI,10774,9,45,223,178,20221030T080001,20221030T170052,407,34,177,UE2010
PI,10774,9,99,259,205,20221030T080001,20221030T170013,407,30,205,UE2010
PI,10774,9,103,263,212,20221030T080025,20221030T170145,407,18,197,UE2010
PI,11312,35,125,324,261,20221030T080001,20221030T170237,407,37,226,UE2015
PI,11312,35,145,249,194,20221030T081036,20221030T170327,407,21,172,UE2015
PI,11312,35,110,230,174,20221030T080115,20221030T170019,407,14,159,UE2015
PI,11312,35,142,123,93,20221030T080001,20221030T170130,407,19,90,UE2015
PI,11312,35,149,92,75,20221030T080302,20221030T170023,407,8,73,UE2015
PI,11312,35,130,214,167,20221030T080001,20221030T170216,407,11,153,UE2015
PI,11312,35,135,302,237,20221030T080001,20221030T170232,407,8,214,UE2015
PI,11312,35,111,231,178,20221030T084329,20221030T170122,407,22,163,UE2015
PI,11312,35,127,236,188,20221030T080001,20221030T170433,407,17,188,UE2015
PI,11312,35,112,232,178,20221030T080001,20221030T170042,407,14,157,UE2015
PI,11312,35,109,232,176,20221030T080001,20221030T170238,407,14,157,UE2015
PI,11312,35,133,191,148,20221030T080001,20221030T170049,407,18,143,UE2015
PI,11312,35,132,286,210,20221030T080001,20221030T170139,407,15,210,UE2015
PI,11312,35,141,154,109,20221030T080001,20221030T170533,407,12,88,UE2015
PI,11312,35,118,227,170,20221030T080001,20221030T170028,407,21,166,UE2015
PI,11312,35,115,268,198,20221030T080002,20221030T170045,407,15,184,UE2015
PI,11312,35,119,232,181,20221030T080001,20221030T170830,407,16,179,UE2015
PI,11312,35,137,301,219,20221030T080002,20221030T170138,407,18,204,UE2015
PI,11312,35,114,268,202,20221030T080001,20221030T170108,407,13,180,UE2015
PI,11312,35,129,233,166,20221030T080001,20221030T170405,407,11,132,UE2015
PI,11312,35,148,121,98,20221030T100738,20221030T170057,407,8,89,UE2015
PI,11312,35,144,259,203,20221030T082820,20221030T170156,407,12,185,UE2015
PI,11312,35,123,418,329,20221030T081700,20221030T171317,407,35,301,UE2015
PI,11312,35,117,268,204,20221030T081050,20221030T171002,407,13,188,UE2015
PI,11312,35,139,196,131,20221030T080001,20221030T170141,407,6,87,UE2015
PI,11312,35,146,111,87,20221030T080001,20221030T170004,407,9,82,UE2015
PI,11312,35,136,301,223,20221030T080001,20221030T170107,407,11,204,UE2015
PI,11312,35,140,295,233,20221030T080001,20221030T170321,407,12,233,UE2015
PI,11312,35,116,266,204,20221030T080203,20221030T170338,407,7,188,UE2015
PI,11312,35,138,295,227,20221030T080001,20221030T170415,407,25,226,UE2015
PI,11312,35,143,306,219,20221030T080001,20221030T170339,407,29,194,UE2015
PI,11312,35,128,234,188,20221030T080534,20221030T170236,407,13,187,UE2015
PI,11312,35,131,339,250,20221030T080001,20221030T170354,407,27,216,UE2015
PI,11312,35,147,162,129,20221030T080001,20221030T170204,407,7,123,UE2015
PI,11312,35,122,221,170,20221030T080221,20221030T170224,407,17,153,UE2015
PI,11312,35,113,207,153,20221030T080228,20221030T170801,407,9,140,UE2015
PI,11312,35,120,329,257,20221030T080001,20221030T170811,407,21,238,UE2015
PI,12009,21,125,272,162,20221030T080001,20221030T170129,407,8,155,UE2011
PI,12009,21,88,259,189,20221030T080317,20221030T170244,407,37,168,UE2011
PI,12009,21,112,285,208,20221030T080001,20221030T170312,407,11,204,UE2011
PI,12009,21,47,320,267,20221030T080001,20221030T170152,407,38,267,UE2011
PI,12009,21,133,283,193,20221030T080001,20221030T170049,407,12,167,UE2011
PI,12009,21,119,282,200,20221030T080001,20221030T170117,407,15,195,UE2011
PI,12009,21,46,313,259,20221030T080001,20221030T170907,407,26,259,UE2011
PI,12009,21,74,271,217,20221030T080001,20221030T170110,407,20,190,UE2011
PI,12009,21,28,297,238,20221030T080001,20221030T170029,407,30,224,UE2011
PI,12009,21,50,261,186,20221030T080001,20221030T170122,407,15,174,UE2011
PI,12009,21,98,141,119,20221030T080001,20221030T170014,407,11,114,UE2011
PI,12009,21,94,120,104,20221030T080001,20221030T170053,407,13,102,UE2011
PI,12009,21,89,106,90,20221030T080001,20221030T170108,407,6,83,UE2011
PI,12009,21,29,298,231,20221030T080001,20221030T170159,407,16,213,UE2011
PI,12009,21,77,298,242,20221030T080001,20221030T170008,407,21,223,UE2011
PI,12009,21,82,307,252,20221030T080001,20221030T170132,407,28,252,UE2011
PI,12009,21,143,262,195,20221030T080001,20221030T170019,407,10,78,UE2011
PI,12009,21,45,283,246,20221030T080211,20221030T170025,407,34,246,UE2011
PI,12009,21,103,292,246,20221030T080001,20221030T170014,407,24,246,UE2011
PI,10154,14,96,221,184,20221030T080001,20221030T170104,407,23,182,UE2015
PI,10154,14,95,123,102,20221030T080001,20221030T170020,407,5,92,UE2015
PI,10154,14,90,281,217,20221030T080001,20221030T170050,407,28,217,UE2015
PI,10154,14,97,223,163,20221030T080001,20221030T170213,407,25,159,UE2015
PI,10154,14,100,262,212,20221030T080001,20221030T170223,407,16,210,UE2015
PI,10154,14,91,274,208,20221030T080001,20221030T170041,407,21,208,UE2015
PI,10154,14,93,219,149,20221030T080001,20221030T170242,407,21,129,UE2015
PI,10154,14,98,289,234,20221030T080001,20221030T170017,407,37,205,UE2015
PI,10154,14,94,163,135,20221030T080237,20221030T170115,407,15,131,UE2015
PI,10154,14,101,275,233,20221030T080001,20221030T170321,407,35,194,UE2015
PI,10154,14,92,297,223,20221030T080001,20221030T170204,407,12,223,UE2015
PI,10154,14,99,191,150,20221030T080001,20221030T170107,407,16,148,UE2015
PI,10154,14,103,122,101,20221030T080001,20221030T170152,407,19,94,UE2015
PI,10693,48,104,408,283,20221030T080001,20221030T170849,407,70,240,UE2010
PI,10693,48,88,297,220,20221030T080001,20221030T170034,407,25,215,UE2010
PI,10693,48,9,418,317,20221030T080204,20221030T170413,407,51,294,UE2010
PI,10693,48,75,393,309,20221030T080001,20221030T170010,407,54,296,UE2010
PI,10693,48,1,434,335,20221030T080001,20221030T170426,407,51,310,UE2010
PI,10693,48,13,260,185,20221030T080001,20221030T170209,407,40,180,UE2010
PI,10693,48,96,299,227,20221030T080001,20221030T170214,407,18,216,UE2010
PI,10693,48,69,338,257,20221030T080001,20221030T170208,407,56,243,UE2010
PI,10693,48,7,256,192,20221030T080051,20221030T170242,407,28,192,UE2010
PI,10693,48,84,431,338,20221030T080001,20221030T170019,407,84,324,UE2010
PI,10693,48,95,192,151,20221030T080001,20221030T170046,407,13,141,UE2010
PI,10693,48,90,179,135,20221030T080001,20221030T170102,407,18,123,UE2010
PI,10693,48,12,256,189,20221030T080001,20221030T170120,407,16,180,UE2010
PI,10693,48,86,241,184,20221030T080001,20221030T170135,407,36,171,UE2010
PI,10693,48,19,289,208,20221030T080001,20221030T170309,407,53,198,UE2010
PI,10693,48,106,340,246,20221030T080124,20221030T170642,407,61,246,UE2010
PI,10693,48,3,241,181,20221030T080001,20221030T170510,407,32,167,UE2010
PI,10693,48,80,279,207,20221030T080001,20221030T170116,407,33,195,UE2010
PI,10693,48,97,227,178,20221030T080126,20221030T170050,407,49,166,UE2010
PI,10693,48,100,150,117,20221030T080051,20221030T170034,407,16,104,UE2010
PI,10693,48,87,261,194,20221030T080001,20221030T170028,407,43,194,UE2010
PI,10693,48,91,226,194,20221030T080001,20221030T170011,407,29,183,UE2010
PI,10693,48,76,285,229,20221030T080001,20221030T170358,407,32,221,UE2010
PI,10693,48,93,155,122,20221030T080001,20221030T170139,407,25,115,UE2010
PI,10693,48,6,287,210,20221030T080001,20221030T170002,407,22,202,UE2010
PI,10693,48,8,374,287,20221030T080001,20221030T170134,407,50,245,UE2010
PI,10693,48,98,112,98,20221030T080001,20221030T170058,407,20,95,UE2010
PI,10693,48,22,211,152,20221030T080001,20221030T170006,407,24,138,UE2010
PI,10693,48,24,417,300,20221030T080001,20221030T170149,407,74,296,UE2010
PI,10693,48,23,416,311,20221030T080001,20221030T170204,407,59,296,UE2010
PI,10693,48,18,287,201,20221030T080001,20221030T170023,407,41,191,UE2010
PI,10693,48,79,391,278,20221030T080001,20221030T170528,407,38,268,UE2010
PI,10693,48,89,238,172,20221030T080001,20221030T170043,407,32,156,UE2010
PI,10693,48,82,177,137,20221030T080001,20221030T170058,407,19,125,UE2010
PI,10693,48,108,298,192,20221030T080001,20221030T170157,407,38,162,UE2010
PI,10693,48,101,166,126,20221030T080001,20221030T170028,407,43,120,UE2010
PI,10693,48,5,259,194,20221030T080001,20221030T170045,407,23,183,UE2010
PI,10693,48,10,248,181,20221030T080001,20221030T170117,407,44,173,UE2010
PI,10693,48,92,295,232,20221030T080001,20221030T170104,407,35,222,UE2010
PI,10693,48,21,419,304,20221030T080001,20221030T170025,407,48,285,UE2010
PI,10693,48,11,241,187,20221030T080001,20221030T170126,407,54,180,UE2010
PI,10693,48,4,261,194,20221030T080001,20221030T170009,407,57,185,UE2010
PI,10693,48,25,210,150,20221030T080001,20221030T170117,407,40,144,UE2010
PI,10693,48,83,285,213,20221030T080001,20221030T170336,407,31,204,UE2010
PI,10693,48,14,131,99,20221030T080001,20221030T170126,407,22,96,UE2010
PI,10693,48,99,127,109,20221030T080128,20221030T170348,407,8,94,UE2010
PI,10766,15,88,407,329,20221030T080001,20221030T170327,407,49,305,UE2015
PI,10766,15,135,216,190,20221030T080001,20221030T170134,407,17,167,UE2015
PI,10766,15,69,289,251,20221030T080001,20221030T170243,407,12,238,UE2015
PI,10766,15,90,237,210,20221030T080721,20221030T170343,407,17,195,UE2015
PI,10766,15,27,177,148,20221030T080001,20221030T170033,407,35,145,UE2015
PI,10766,15,86,131,109,20221030T080001,20221030T170115,407,22,101,UE2015
PI,10766,15,87,177,147,20221030T080001,20221030T170021,407,13,142,UE2015
PI,10766,15,26,253,183,20221030T080001,20221030T170016,407,15,172,UE2015
PI,10766,15,20,392,303,20221030T080001,20221030T170531,407,40,298,UE2015
PI,10766,15,136,141,116,20221030T080001,20221030T170059,407,7,81,UE2015
PI,10766,15,24,278,248,20221030T080001,20221030T170336,407,41,248,UE2015
PI,10766,15,79,175,133,20221030T080001,20221030T170123,407,8,125,UE2015
PI,10766,15,85,288,253,20221030T080001,20221030T170954,407,14,243,UE2015
PI,10766,15,29,279,234,20221030T080001,20221030T170045,407,22,223,UE2015
PI,10766,15,57,331,288,20221030T080001,20221030T170044,407,17,288,UE2015
PI,10766,15,21,234,200,20221030T080001,20221030T170131,407,22,197,UE2015
PI,10766,15,113,218,181,20221030T080001,20221030T170029,407,19,150,UE2015
PI,10766,15,25,278,226,20221030T080001,20221030T170103,407,30,226,UE2015
PI,10766,15,83,267,227,20221030T080001,20221030T170408,407,29,227,UE2015
PI,10766,15,107,380,306,20221030T080001,20221030T170105,407,36,294,UE2015
PI,10987,80,60,240,188,20221030T080001,20221030T170034,407,16,182,UE2011
PI,10987,80,33,222,188,20221030T080001,20221030T170144,407,18,188,UE2011
PI,10987,80,58,161,127,20221030T080001,20221030T170134,407,6,118,UE2011
PI,10987,80,69,219,158,20221030T080001,20221030T170025,407,17,132,UE2011
PI,10987,80,39,206,164,20221030T080001,20221030T170236,407,20,164,UE2011
PI,10987,80,53,258,208,20221030T080001,20221030T170027,407,7,208,UE2011
PI,10987,80,55,283,239,20221030T080001,20221030T170341,407,13,239,UE2011
PI,10987,80,46,241,183,20221030T080001,20221030T170132,407,5,178,UE2011
PI,10987,80,50,384,316,20221030T080001,20221030T170234,407,12,281,UE2011
PI,10987,80,80,192,152,20221030T080001,20221030T170143,407,8,100,UE2011
PI,10987,80,70,216,161,20221030T080137,20221030T170442,407,29,138,UE2011
PI,10987,80,38,389,316,20221030T080001,20221030T170122,407,68,290,UE2011
PI,10987,80,76,211,155,20221030T080001,20221030T170230,407,19,155,UE2011
PI,10987,80,35,223,177,20221030T080001,20221030T170259,407,30,167,UE2011
PI,10987,80,65,155,114,20221030T080001,20221030T170150,407,8,93,UE2011
PI,10987,80,37,215,183,20221030T080001,20221030T170909,407,157,165,UE2011
PI,10987,80,64,227,185,20221030T080001,20221030T170204,407,7,185,UE2011
PI,10987,80,49,237,177,20221030T080001,20221030T170419,407,3,176,UE2011
PI,10987,80,79,240,183,20221030T080001,20221030T170026,407,6,104,UE2011
PI,10987,80,30,240,202,20221030T080001,20221030T170407,407,11,202,UE2011
PI,10987,80,54,243,200,20221030T080001,20221030T170208,407,18,200,UE2011
PI,10987,80,51,263,211,20221030T080001,20221030T170023,407,12,211,UE2011
PI,10987,80,52,253,220,20221030T080001,20221030T170244,407,22,220,UE2011
PI,10987,80,59,240,193,20221030T080001,20221030T170239,407,7,185,UE2011
PI,10987,80,34,231,190,20221030T080001,20221030T170105,407,9,190,UE2011
PI,10987,80,36,220,181,20221030T080001,20221030T170142,407,20,172,UE2011
PI,10987,80,78,193,148,20221030T080001,20221030T170249,407,6,111,UE2011
PI,10987,80,63,260,215,20221030T080001,20221030T170020,407,12,215,UE2011
PI,10987,80,48,213,180,20221030T080001,20221030T170319,407,15,180,UE2011
PI,10987,80,45,217,184,20221030T080001,20221030T170050,407,23,184,UE2011
PI,11177,67,1,290,235,20221030T080302,20221030T170030,407,21,231,UE2015
PI,11177,67,13,297,237,20221030T080001,20221030T170021,407,36,237,UE2015
PI,11177,67,7,298,231,20221030T080001,20221030T170015,407,26,231,UE2015
PI,11177,67,12,246,199,20221030T080001,20221030T170135,407,22,192,UE2015
PI,11177,67,19,257,194,20221030T080001,20221030T170138,407,10,129,UE2015
PI,11177,67,3,319,241,20221030T080001,20221030T170033,407,24,216,UE2015
PI,11177,67,6,243,188,20221030T080001,20221030T170520,407,22,178,UE2015
PI,11177,67,8,291,226,20221030T081241,20221030T170043,407,41,226,UE2015
PI,11177,67,15,218,178,20221030T080001,20221030T170026,407,17,160,UE2015
PI,11177,67,16,291,233,20221030T080001,20221030T170040,407,15,232,UE2015
PI,11177,67,18,295,194,20221030T080001,20221030T170049,407,18,183,UE2015
PI,11177,67,5,244,204,20221030T080001,20221030T170237,407,34,193,UE2015
PI,11177,67,2,296,251,20221030T080001,20221030T170124,407,10,245,UE2015
PI,11177,67,11,181,151,20221030T080001,20221030T170817,407,34,147,UE2015
PI,11177,67,4,328,248,20221030T080001,20221030T170111,407,19,222,UE2015
PI,11177,67,17,248,205,20221030T080001,20221030T170221,407,16,189,UE2015
PI,11177,67,14,253,210,20221030T080001,20221030T170014,407,29,195,UE2015
PI,10790,48,125,382,287,20221030T080001,20221030T170334,407,74,274,UE2010
PI,10790,48,110,280,212,20221030T080001,20221030T170052,407,38,212,UE2010
PI,10790,48,111,280,211,20221030T082110,20221030T170142,407,28,211,UE2010
PI,10790,48,127,296,207,20221030T080001,20221030T170016,407,41,188,UE2010
PI,10790,48,112,265,199,20221030T080001,20221030T170100,407,25,198,UE2010
PI,10790,48,118,218,168,20221030T080001,20221030T170058,407,35,162,UE2010
PI,10790,48,115,447,365,20221030T080001,20221030T170119,407,70,337,UE2010
PI,10790,48,119,437,336,20221030T080001,20221030T170100,407,32,321,UE2010
PI,10790,48,114,264,171,20221030T080001,20221030T170220,407,23,148,UE2010
PI,10790,48,123,434,311,20221030T080001,20221030T170012,407,46,285,UE2010
PI,10790,48,124,338,250,20221030T080001,20221030T170045,407,43,233,UE2010
PI,10790,48,122,436,326,20221030T080001,20221030T170423,407,59,305,UE2010
PI,10790,48,113,267,221,20221030T080001,20221030T170539,407,37,209,UE2010
PI,11711,74,88,290,227,20221030T080001,20221030T170156,407,56,222,UE2010
PI,11711,74,96,297,233,20221030T080001,20221030T170134,407,43,229,UE2010
PI,11711,74,95,296,232,20221030T080001,20221030T170023,407,61,228,UE2010
PI,11711,74,90,290,208,20221030T080001,20221030T170226,407,57,197,UE2010
PI,11711,74,86,297,220,20221030T080001,20221030T170212,407,62,219,UE2010
PI,11711,74,97,295,208,20221030T080001,20221030T170035,407,84,202,UE2010
PI,11711,74,87,292,222,20221030T080001,20221030T170102,407,31,216,UE2010
PI,11711,74,91,291,202,20221030T080001,20221030T170013,407,46,190,UE2010
PI,11711,74,93,181,137,20221030T080001,20221030T170015,407,12,62,UE2010
PI,11711,74,94,296,225,20221030T080001,20221030T170703,407,69,224,UE2010
PI,11711,74,89,292,220,20221030T080001,20221030T170655,407,39,212,UE2010
PI,11711,74,92,290,222,20221030T080001,20221030T170142,407,51,210,UE2010
PI,12726,97,145,365,304,20221030T080001,20221030T170014,407,40,261,UE2010
PI,12726,97,542,401,302,20221030T080001,20221030T170030,407,27,235,UE2010
PI,12726,97,189,298,230,20221030T080001,20221030T170033,407,54,230,UE2010
PI,12726,97,158,282,211,20221030T080554,20221030T170106,407,19,209,UE2010
PI,12726,97,326,339,284,20221030T080001,20221030T170044,407,37,284,UE2010
PI,12726,97,155,286,220,20221030T080001,20221030T170132,407,32,218,UE2010
PI,12726,97,302,282,242,20221030T080001,20221030T170147,407,40,242,UE2010
PI,12726,97,612,164,141,20221030T080007,20221030T170342,407,23,89,UE2010
PI,12726,97,291,292,256,20221030T104514,20221030T171719,407,30,226,UE2010
PI,12726,97,266,276,215,20221030T080107,20221030T170114,407,63,215,UE2010
PI,12726,97,186,279,230,20221030T080243,20221030T170230,407,45,230,UE2010
PI,12726,97,182,267,216,20221030T080001,20221030T170042,407,25,215,UE2010
PI,12726,97,301,299,225,20221030T080001,20221030T170144,407,41,224,UE2010
PI,12726,97,159,289,231,20221030T080806,20221030T170235,407,42,229,UE2010
PI,12726,97,251,242,206,20221030T080001,20221030T170037,407,62,205,UE2010
PI,12726,97,152,288,231,20221030T080001,20221030T170626,407,26,228,UE2010
PI,12726,97,153,296,250,20221030T080001,20221030T170018,407,20,251,UE2010
PI,12726,97,220,294,251,20221030T080001,20221030T170059,407,13,234,UE2010
PI,12726,97,254,295,232,20221030T080001,20221030T170016,407,32,232,UE2010
PI,12726,97,289,369,298,20221030T080001,20221030T170405,407,34,280,UE2010
PI,12726,97,151,301,251,20221030T080001,20221030T170008,407,23,251,UE2010
PI,12726,97,161,338,273,20221030T080001,20221030T170031,407,64,273,UE2010
PI,12726,97,330,282,227,20221030T080001,20221030T170351,407,14,227,UE2015
PI,12726,97,586,182,133,20221030T080001,20221030T170028,407,8,80,UE2010
PI,12726,97,146,281,234,20221030T080125,20221030T170019,407,29,234,UE2010
PI,12726,97,160,342,277,20221030T080001,20221030T170004,407,63,277,UE2010
PI,12726,97,154,289,235,20221030T081245,20221030T170212,407,30,233,UE2010
PI,12726,97,295,389,306,20221030T080001,20221030T170325,407,42,291,UE2010
PI,12726,97,565,391,296,20221030T080001,20221030T170020,407,50,229,UE2010
PI,12726,97,581,350,289,20221030T080001,20221030T170020,407,33,228,UE2010
PI,12726,97,319,261,207,20221030T080001,20221030T170058,407,36,190,UE2010
PI,12726,97,278,277,225,20221030T080001,20221030T170034,407,31,222,UE2010
PI,12726,97,328,188,156,20221030T080001,20221030T170216,407,29,129,UE2010
PI,12726,97,156,283,233,20221030T080001,20221030T170548,407,35,229,UE2010
PI,12726,97,185,279,220,20221030T080154,20221030T170704,407,34,220,UE2010
PI,12726,97,178,284,236,20221030T080001,20221030T170221,407,41,231,UE2010
PI,12726,97,210,301,250,20221030T080001,20221030T170152,407,34,250,UE2010
