UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6050,10,244,331,177,20221030T080001,20221030T170212,407,24,147,UE2010
AP,6050,10,201,407,319,20221030T080001,20221030T170324,407,37,279,UE2010
AP,6050,10,99,370,266,20221030T080001,20221030T170205,407,28,248,UE2010
AP,6050,10,68,257,163,20221030T080001,20221030T170228,407,21,163,UE2010
AP,6050,10,361,363,241,20221030T080001,20221030T170933,407,33,225,UE2010
AP,6050,10,374,395,261,20221030T080001,20221030T170440,407,2,141,UE2020
AP,6050,10,103,373,289,20221030T080001,20221030T170214,407,50,270,UE2010
AP,6050,10,81,377,300,20221030T080001,20221030T170234,407,31,279,UE2010
AP,6050,2,104,316,245,20221030T080001,20221030T170324,407,14,230,UE2020
AP,6050,2,60,361,287,20221030T080002,20221030T170118,407,17,287,UE2020
AP,6050,2,666,299,228,20221030T080001,20221030T170524,407,11,224,UE2020
AP,6050,2,758,261,189,20221030T080001,20221030T170028,407,5,187,UE2020
AP,6050,2,429,383,306,20221030T080001,20221030T170031,407,10,290,UE2020
AP,6050,2,784,332,233,20221030T080001,20221030T170707,407,6,150,UE2020
AP,6050,2,433,348,266,20221030T080627,20221030T170343,407,9,245,UE2020
AP,6050,2,528,322,232,20221030T080107,20221030T170116,407,6,207,UE2020
AP,6050,2,610,346,275,20221030T081147,20221030T170353,407,3,265,UE2020
AP,6050,2,700,332,225,20221030T080001,20221030T170043,407,4,224,UE2020
AP,6050,2,542,392,261,20221030T080124,20221030T170408,407,5,234,UE2020
AP,6050,2,88,392,285,20221030T080001,20221030T170051,407,14,261,UE2020
AP,6050,2,189,403,276,20221030T080001,20221030T170549,407,17,225,UE2015
AP,6050,2,269,399,306,20221030T080001,20221030T170120,407,14,280,UE2020
AP,6050,2,753,382,289,20221030T080004,20221030T170748,407,16,263,UE2020
AP,6050,2,735,249,173,20221030T080001,20221030T170034,407,3,171,UE2020
AP,6050,2,253,242,210,20221030T080001,20221030T170053,407,3,202,UE2020
AP,6050,2,756,253,184,20221030T080001,20221030T170258,407,5,148,UE2020
AP,6050,2,110,228,179,20221030T080001,20221030T170023,407,13,164,UE2020
AP,6050,2,134,226,184,20221030T080001,20221030T170027,407,15,184,UE2020
AP,6050,2,485,243,208,20221030T080001,20221030T170017,407,5,201,UE2020
AP,6050,2,615,223,180,20221030T080001,20221030T170229,407,5,94,UE2020
AP,6050,2,570,349,195,20221030T080001,20221030T170035,407,5,172,UE2020
AP,6050,2,9,237,202,20221030T080001,20221030T170108,407,13,201,UE2020
AP,6050,2,521,367,288,20221030T080001,20221030T170056,407,8,278,UE2020
AP,6050,2,709,305,200,20221030T080001,20221030T170047,407,4,194,UE2020
AP,6050,2,389,235,197,20221030T080001,20221030T170048,407,9,175,UE2020
AP,6050,2,241,229,181,20221030T080001,20221030T170228,407,10,181,UE2020
AP,6050,2,362,243,210,20221030T080001,20221030T170122,407,2,210,UE2020
AP,6050,2,739,323,226,20221030T080001,20221030T170519,407,4,189,UE2020
AP,6050,2,720,350,248,20221030T080001,20221030T170331,407,12,200,UE2020
AP,6050,2,587,393,301,20221030T080001,20221030T170232,407,8,279,UE2020
AP,6050,2,539,349,249,20221030T080001,20221030T170039,407,6,232,UE2020
AP,6050,2,556,346,261,20221030T080001,20221030T170042,407,8,257,UE2020
AP,6050,2,75,227,185,20221030T080001,20221030T170350,407,5,184,UE2020
AP,6050,2,783,393,259,20221030T080001,20221030T170056,407,3,229,UE2020
AP,6050,2,522,349,253,20221030T080001,20221030T170027,407,2,247,UE2020
AP,6050,2,409,244,204,20221030T080001,20221030T170153,407,5,186,UE2020
AP,6050,2,463,241,196,20221030T080001,20221030T170213,407,6,184,UE2020
AP,6050,2,710,405,264,20221030T080001,20221030T170221,407,6,262,UE2020
AP,6050,2,1,205,163,20221030T080001,20221030T170030,407,16,161,UE2020
AP,6050,2,822,203,177,20221030T080001,20221030T170017,407,3,160,UE2015
AP,6050,2,256,323,251,20221030T080001,20221030T170153,407,14,244,UE2020
AP,6050,2,473,410,287,20221030T080001,20221030T170349,407,2,233,UE2015
AP,6050,2,344,302,238,20221030T080001,20221030T170129,407,15,232,UE2020
AP,6050,2,674,299,232,20221030T080001,20221030T170107,407,5,232,UE2020
AP,6050,2,774,366,284,20221030T080001,20221030T170049,407,1,137,UE2020
AP,6050,2,445,391,298,20221030T080001,20221030T170155,407,17,263,UE2020
AP,6050,2,747,68,40,20221030T081450,20221030T170200,407,0,36,UE2020
AP,6050,2,282,299,234,20221030T080001,20221030T170148,407,10,225,UE2020
AP,6050,2,622,233,153,20221030T080001,20221030T170532,407,7,135,UE2020
AP,6050,2,554,319,233,20221030T080248,20221030T170116,407,5,202,UE2020
AP,6050,2,616,341,242,20221030T080652,20221030T170316,407,9,217,UE2020
AP,6050,2,502,242,183,20221030T080001,20221030T170530,407,4,174,UE2020
AP,6050,2,13,246,199,20221030T080135,20221030T170122,407,13,191,UE2020
AP,6050,2,718,315,204,20221030T080001,20221030T170306,407,6,185,UE2020
AP,6050,2,667,304,228,20221030T080001,20221030T170226,407,8,228,UE2020
AP,6050,2,583,248,179,20221030T080001,20221030T170115,407,3,165,UE2020
AP,6050,2,487,306,230,20221030T080001,20221030T170237,407,8,226,UE2020
AP,6050,2,135,222,177,20221030T080001,20221030T170100,407,11,175,UE2020
AP,6050,2,486,388,296,20221030T080001,20221030T170028,407,10,261,UE2020
AP,6050,2,225,393,318,20221030T080001,20221030T170234,407,14,293,UE2020
AP,6050,2,765,381,273,20221030T080001,20221030T170051,407,2,144,UE2020
AP,6050,2,111,226,173,20221030T080001,20221030T170542,407,17,171,UE2020
AP,6050,2,438,355,283,20221030T080001,20221030T170141,407,11,251,UE2020
AP,6050,2,430,369,303,20221030T080001,20221030T170252,407,6,296,UE2020
AP,6050,2,367,350,278,20221030T080001,20221030T170153,407,7,278,UE2020
AP,6050,2,660,385,303,20221030T080001,20221030T170237,407,12,280,UE2020
AP,6050,2,540,335,260,20221030T080001,20221030T170202,407,13,257,UE2020
AP,6050,2,573,216,154,20221030T080001,20221030T170047,407,1,153,UE2020
AP,6050,2,550,351,275,20221030T080001,20221030T170116,407,12,243,UE2020
AP,6050,2,737,333,221,20221030T080001,20221030T170027,407,2,219,UE2020
AP,6050,2,777,336,240,20221030T080001,20221030T170043,407,8,164,UE2020
AP,6050,2,423,230,174,20221030T080001,20221030T170132,407,8,153,UE2020
AP,6050,2,58,351,264,20221030T080001,20221030T170219,407,12,261,UE2020
AP,6050,2,552,239,179,20221030T080001,20221030T170059,407,9,167,UE2020
AP,6050,2,690,315,221,20221030T080001,20221030T170146,407,5,209,UE2020
AP,6050,2,382,335,268,20221030T080020,20221030T170214,407,8,268,UE2020
AP,6050,2,602,356,248,20221030T080001,20221030T170627,407,5,245,UE2020
AP,6050,2,403,231,190,20221030T080001,20221030T170023,407,15,169,UE2020
AP,6050,2,557,346,256,20221030T080001,20221030T170245,407,5,251,UE2020
AP,6050,2,69,290,234,20221030T080559,20221030T170335,407,14,230,UE2020
AP,6050,2,460,231,181,20221030T080001,20221030T170420,407,8,180,UE2020
AP,6050,2,702,317,222,20221030T080231,20221030T170436,407,6,190,UE2020
AP,6050,2,636,332,264,20221030T080001,20221030T170007,407,8,264,UE2020
AP,6050,2,719,314,224,20221030T080310,20221030T170657,407,10,209,UE2020
AP,6050,2,462,321,260,20221030T080001,20221030T170325,407,7,223,UE2020
AP,6050,2,614,228,166,20221030T080001,20221030T170220,407,2,89,UE2020
AP,6050,2,608,301,211,20221030T080155,20221030T170147,407,5,210,UE2020
AP,6050,2,599,241,180,20221030T080059,20221030T170633,407,3,161,UE2020
AP,6050,2,484,234,173,20221030T080001,20221030T170244,407,0,173,UE2020
AP,6050,2,612,352,258,20221030T080001,20221030T170556,407,5,231,UE2020
AP,6050,2,291,362,293,20221030T080001,20221030T170041,407,6,289,UE2020
AP,6050,2,481,349,268,20221030T080001,20221030T170030,407,7,252,UE2020
AP,6050,2,284,393,324,20221030T080001,20221030T170228,407,7,298,UE2020
AP,6050,2,489,370,301,20221030T080017,20221030T170116,407,5,293,UE2020
AP,6050,2,351,329,279,20221030T080412,20221030T170052,407,8,273,UE2020
AP,6050,2,504,244,184,20221030T080001,20221030T170207,407,2,154,UE2020
AP,6050,2,555,315,243,20221030T080001,20221030T170110,407,3,229,UE2020
AP,6050,2,287,264,223,20221030T080001,20221030T170121,407,13,222,UE2020
AP,6050,2,399,339,259,20221030T080001,20221030T170051,407,12,235,UE2020
AP,6050,2,663,357,263,20221030T080139,20221030T170300,407,11,228,UE2020
AP,6050,2,458,232,187,20221030T080142,20221030T170259,407,5,173,UE2020
AP,6050,2,464,317,256,20221030T080001,20221030T170035,407,3,250,UE2020
AP,6050,2,601,300,213,20221030T080001,20221030T170135,407,6,207,UE2020
AP,6050,2,799,239,193,20221030T080001,20221030T170234,407,3,106,UE2020
AP,6050,2,682,362,286,20221030T080202,20221030T170347,407,6,265,UE2020
AP,6050,2,7,205,167,20221030T080001,20221030T170149,407,9,166,UE2020
AP,6050,2,688,311,215,20221030T080001,20221030T170119,407,9,191,UE2020
AP,6050,2,112,227,187,20221030T080001,20221030T170317,407,11,185,UE2020
AP,6050,2,613,314,229,20221030T080029,20221030T170032,407,11,218,UE2020
AP,6050,2,567,345,256,20221030T080001,20221030T170255,407,3,249,UE2020
AP,6050,2,41,246,196,20221030T080001,20221030T170233,407,18,196,UE2020
AP,6050,2,638,313,236,20221030T080001,20221030T170047,407,6,203,UE2020
AP,6050,2,348,247,206,20221030T080001,20221030T170150,407,4,179,UE2020
AP,6050,2,109,228,176,20221030T080001,20221030T170024,407,14,170,UE2020
AP,6050,2,813,320,254,20221030T080001,20221030T170045,407,1,163,UE2020
AP,6050,2,696,318,227,20221030T080001,20221030T170337,407,11,212,UE2020
AP,6050,2,84,318,252,20221030T080001,20221030T170009,407,16,252,UE2020
AP,6050,2,596,349,271,20221030T081142,20221030T170126,407,12,248,UE2020
AP,6050,2,95,388,304,20221030T080001,20221030T170407,407,16,296,UE2020
AP,6050,2,706,358,246,20221030T080001,20221030T170947,407,9,234,UE2020
AP,6050,2,558,392,294,20221030T080001,20221030T170734,407,7,262,UE2020
AP,6050,2,476,240,172,20221030T080001,20221030T170554,407,4,164,UE2020
AP,6050,2,406,316,248,20221030T080001,20221030T170205,407,13,232,UE2020
AP,6050,2,559,383,299,20221030T080427,20221030T170328,407,19,281,UE2020
AP,6050,2,759,374,243,20221030T080001,20221030T170149,407,7,227,UE2020
AP,6050,2,482,332,241,20221030T080001,20221030T170129,407,14,237,UE2020
AP,6050,2,814,212,169,20221030T080001,20221030T170003,407,2,99,UE2020
AP,6050,2,90,395,323,20221030T080001,20221030T170144,407,14,304,UE2020
AP,6050,2,752,381,250,20221030T080001,20221030T170233,407,7,229,UE2020
AP,6050,2,651,332,260,20221030T080001,20221030T170027,407,9,259,UE2020
AP,6050,2,536,343,254,20221030T080001,20221030T170022,407,7,236,UE2020
AP,6050,2,713,314,214,20221030T080001,20221030T170813,407,5,187,UE2020
AP,6050,2,787,205,169,20221030T080014,20221030T170140,407,4,120,UE2020
AP,6050,2,73,228,196,20221030T080001,20221030T170259,407,16,196,UE2020
AP,6050,2,712,308,212,20221030T080001,20221030T170133,407,8,211,UE2020
AP,6050,2,788,356,254,20221030T080001,20221030T170417,407,3,173,UE2020
AP,6050,2,47,292,237,20221030T080001,20221030T170531,407,14,233,UE2020
AP,6050,2,436,360,297,20221030T080001,20221030T170214,407,9,297,UE2020
AP,6050,2,425,316,250,20221030T080815,20221030T170304,407,20,233,UE2020
AP,6050,2,511,321,243,20221030T080243,20221030T170030,407,7,234,UE2020
AP,6050,2,733,267,161,20221030T080001,20221030T170126,407,7,149,UE2020
AP,6050,2,53,288,229,20221030T080755,20221030T170047,407,8,223,UE2020
AP,6050,2,668,314,251,20221030T080001,20221030T170230,407,11,208,UE2020
AP,6050,2,672,267,217,20221030T080001,20221030T170141,407,7,214,UE2020
AP,6050,2,711,389,287,20221030T080001,20221030T170106,407,9,262,UE2020
AP,6050,2,424,246,202,20221030T080001,20221030T170336,407,12,193,UE2020
AP,6050,2,560,320,231,20221030T080001,20221030T170020,407,5,226,UE2020
AP,6050,2,620,371,277,20221030T080001,20221030T170118,407,5,241,UE2020
AP,6050,2,466,242,200,20221030T080001,20221030T170112,407,4,184,UE2020
AP,6050,2,505,330,252,20221030T080341,20221030T170518,407,12,248,UE2020
AP,6050,2,296,247,201,20221030T080001,20221030T170441,407,7,179,UE2020
AP,6050,2,547,262,153,20221030T080001,20221030T170014,407,6,153,UE2015
AP,6050,2,407,234,190,20221030T080146,20221030T170226,407,9,172,UE2020
AP,6050,2,760,302,197,20221030T080001,20221030T170254,407,3,169,UE2020
AP,6050,2,624,237,178,20221030T080001,20221030T170146,407,7,177,UE2020
AP,6050,2,12,236,191,20221030T080001,20221030T170047,407,12,191,UE2020
AP,6050,2,588,223,168,20221030T080214,20221030T170155,407,13,164,UE2020
AP,6050,2,86,313,235,20221030T080001,20221030T170136,407,10,235,UE2020
AP,6050,2,771,326,232,20221030T080630,20221030T170024,407,7,207,UE2020
AP,6050,2,631,389,291,20221030T080001,20221030T170506,407,12,258,UE2020
AP,6050,2,751,330,199,20221030T080001,20221030T170045,407,9,199,UE2020
AP,6050,2,670,357,244,20221030T080001,20221030T170026,407,9,237,UE2020
AP,6050,2,191,289,200,20221030T080001,20221030T170054,407,25,188,UE2015
AP,6050,2,591,397,279,20221030T080001,20221030T170118,407,5,255,UE2020
AP,6050,2,442,245,201,20221030T080001,20221030T170319,407,6,196,UE2020
AP,6050,2,494,241,184,20221030T080001,20221030T170046,407,6,180,UE2020
AP,6050,2,449,351,275,20221030T080114,20221030T170135,407,7,249,UE2020
AP,6050,2,518,228,181,20221030T080001,20221030T170238,407,3,167,UE2020
AP,6050,2,347,399,298,20221030T080001,20221030T170045,407,8,264,UE2020
AP,6050,2,379,197,158,20221030T080345,20221030T170213,407,10,151,UE2020
AP,6050,2,450,312,251,20221030T080001,20221030T170418,407,8,240,UE2020
AP,6050,2,259,327,251,20221030T080001,20221030T170155,407,15,246,UE2020
AP,6050,2,569,313,230,20221030T080001,20221030T170430,407,6,214,UE2020
AP,6050,2,680,309,243,20221030T080004,20221030T170200,407,8,235,UE2020
AP,6050,2,55,344,259,20221030T080001,20221030T170101,407,12,259,UE2020
AP,6050,2,824,425,350,20221030T080001,20221030T170103,407,15,326,UE2020
AP,6050,2,669,225,168,20221030T080001,20221030T170018,407,6,165,UE2020
AP,6050,2,434,305,236,20221030T080251,20221030T170122,407,8,234,UE2020
AP,6050,2,451,326,258,20221030T080001,20221030T170305,407,10,255,UE2020
AP,6050,2,118,354,288,20221030T080001,20221030T170200,407,8,275,UE2020
AP,6050,2,650,310,242,20221030T080741,20221030T170432,407,8,198,UE2020
AP,6050,2,121,357,288,20221030T080001,20221030T170106,407,15,284,UE2020
AP,6050,2,115,321,249,20221030T080001,20221030T170021,407,8,213,UE2020
AP,6050,2,763,372,285,20221030T080001,20221030T170128,407,0,166,UE2020
AP,6050,2,327,396,289,20221030T080001,20221030T170232,407,13,266,UE2020
AP,6050,2,704,364,267,20221030T080001,20221030T170144,407,8,233,UE2020
AP,6050,2,119,355,285,20221030T080001,20221030T170203,407,29,272,UE2020
AP,6050,2,353,318,251,20221030T080001,20221030T170233,407,5,249,UE2020
AP,6050,2,46,293,233,20221030T080001,20221030T170104,407,13,215,UE2020
AP,6050,2,694,363,275,20221030T080001,20221030T170401,407,6,238,UE2020
AP,6050,2,693,300,213,20221030T080001,20221030T170004,407,6,210,UE2020
AP,6050,2,823,381,289,20221030T080001,20221030T170600,407,5,132,UE2020
AP,6050,2,722,329,231,20221030T080001,20221030T170050,407,0,216,UE2020
AP,6050,2,44,252,184,20221030T080001,20221030T170452,407,18,184,UE2020
AP,6050,2,767,377,224,20221030T080001,20221030T170144,407,4,210,UE2020
AP,6050,2,230,322,250,20221030T080001,20221030T170013,407,16,243,UE2020
AP,6050,2,717,374,263,20221030T080001,20221030T170345,407,16,203,UE2020
AP,6050,2,74,232,199,20221030T080001,20221030T170140,407,18,199,UE2020
AP,6050,2,755,374,268,20221030T080001,20221030T170125,407,10,256,UE2020
AP,6050,2,432,336,245,20221030T080001,20221030T170316,407,11,224,UE2020
AP,6050,2,649,258,206,20221030T080001,20221030T170426,407,6,206,UE2020
AP,6050,2,772,299,232,20221030T080001,20221030T170211,407,2,178,UE2020
AP,6050,2,750,267,179,20221030T080001,20221030T170125,407,1,171,UE2020
AP,6050,2,744,303,213,20221030T080001,20221030T170150,407,2,161,UE2020
AP,6050,2,549,236,186,20221030T080430,20221030T171103,407,7,186,UE2020
AP,6050,2,731,263,170,20221030T080001,20221030T170009,407,1,156,UE2020
AP,6050,2,402,316,256,20221030T080001,20221030T170208,407,11,237,UE2020
AP,6050,2,766,425,356,20221030T080001,20221030T170131,407,5,329,UE2020
AP,6050,2,444,245,200,20221030T080001,20221030T170231,407,11,197,UE2020
AP,6050,2,584,336,247,20221030T080101,20221030T170155,407,9,242,UE2020
AP,6050,2,416,363,311,20221030T080130,20221030T170247,407,15,308,UE2020
AP,6050,2,457,363,295,20221030T080250,20221030T170116,407,4,286,UE2020
AP,6050,2,468,301,214,20221030T080001,20221030T170119,407,12,209,UE2020
AP,6050,2,67,317,259,20221030T080001,20221030T170127,407,9,252,UE2020
AP,6050,2,728,314,196,20221030T080001,20221030T170039,407,3,165,UE2020
AP,6050,2,455,224,175,20221030T080001,20221030T170329,407,11,175,UE2020
AP,6050,2,220,307,254,20221030T080001,20221030T170323,407,5,254,UE2020
AP,6050,2,480,303,239,20221030T080001,20221030T170408,407,5,239,UE2020
AP,6050,2,575,303,224,20221030T080001,20221030T170053,407,4,214,UE2020
AP,6050,2,757,271,203,20221030T080002,20221030T170117,407,3,173,UE2020
AP,6050,2,106,316,249,20221030T080606,20221030T170606,407,16,242,UE2020
AP,6050,2,748,335,197,20221030T080228,20221030T170211,407,8,160,UE2020
AP,6050,2,634,317,236,20221030T080001,20221030T170052,407,2,223,UE2020
AP,6050,2,498,349,275,20221030T080740,20221030T170358,407,12,252,UE2020
AP,6050,2,698,269,200,20221030T080001,20221030T170447,407,9,186,UE2020
AP,6050,2,358,257,216,20221030T080001,20221030T170048,407,4,202,UE2020
AP,6050,2,420,407,331,20221030T080001,20221030T170339,407,17,322,UE2020
AP,6050,2,254,306,248,20221030T080001,20221030T170130,407,2,247,UE2020
AP,6050,2,507,372,293,20221030T080001,20221030T171104,407,13,259,UE2020
AP,6050,2,506,218,166,20221030T080228,20221030T170159,407,11,163,UE2020
AP,6050,2,443,257,210,20221030T080001,20221030T170022,407,5,199,UE2020
AP,6050,2,725,376,252,20221030T080001,20221030T170234,407,10,224,UE2020
AP,6050,2,448,299,231,20221030T080001,20221030T170027,407,3,224,UE2020
AP,6050,2,633,309,186,20221030T080402,20221030T170053,407,28,169,UE2015
AP,6050,2,626,257,185,20221030T080001,20221030T170025,407,6,185,UE2020
AP,6050,2,456,224,181,20221030T080106,20221030T170105,407,3,180,UE2020
AP,6050,2,356,203,168,20221030T080001,20221030T170116,407,10,167,UE2020
AP,6050,2,665,376,293,20221030T080001,20221030T170515,407,11,255,UE2020
AP,6050,2,289,344,279,20221030T080001,20221030T170300,407,10,276,UE2020
AP,6050,2,621,383,297,20221030T080001,20221030T170032,407,6,275,UE2020
AP,6050,2,3,204,152,20221030T080001,20221030T170044,407,15,149,UE2020
AP,6050,2,62,354,282,20221030T080001,20221030T170111,407,10,282,UE2020
AP,6050,2,50,288,226,20221030T080027,20221030T170331,407,9,213,UE2020
AP,6050,2,543,351,257,20221030T080001,20221030T170244,407,5,255,UE2020
AP,6050,2,653,267,210,20221030T080001,20221030T170238,407,7,206,UE2020
AP,6050,2,114,326,256,20221030T080001,20221030T170117,407,6,223,UE2020
AP,6050,2,495,232,172,20221030T080001,20221030T170306,407,6,172,UE2020
AP,6050,2,692,341,268,20221030T080001,20221030T170236,407,19,258,UE2020
AP,6050,2,684,361,268,20221030T080001,20221030T170024,407,10,231,UE2020
AP,6050,2,80,250,198,20221030T080045,20221030T170111,407,23,197,UE2020
AP,6050,2,283,395,284,20221030T080154,20221030T170140,407,12,269,UE2020
AP,6050,2,546,329,276,20221030T080001,20221030T170102,407,10,259,UE2020
AP,6050,2,290,344,263,20221030T080001,20221030T170128,407,16,238,UE2020
AP,6050,2,177,230,180,20221030T080001,20221030T170634,407,8,180,UE2020
AP,6050,2,441,314,241,20221030T080001,20221030T170023,407,5,238,UE2020
AP,6050,2,435,350,273,20221030T080001,20221030T170138,407,2,260,UE2020
AP,6050,2,395,389,296,20221030T080001,20221030T170632,407,9,279,UE2020
AP,6050,2,510,322,247,20221030T080001,20221030T170207,407,4,234,UE2020
AP,6050,2,66,317,247,20221030T080001,20221030T170015,407,13,231,UE2020
AP,6050,2,428,311,183,20221030T080001,20221030T170018,407,16,182,UE2015
AP,6050,2,524,355,260,20221030T080001,20221030T170440,407,18,230,UE2020
AP,6050,2,258,345,277,20221030T080602,20221030T170226,407,8,275,UE2020
AP,6050,2,97,390,323,20221030T080001,20221030T170340,407,18,316,UE2020
AP,6050,2,427,322,260,20221030T080333,20221030T170510,407,5,255,UE2020
AP,6050,2,580,313,251,20221030T080001,20221030T170213,407,7,230,UE2020
AP,6050,2,541,224,175,20221030T080001,20221030T170453,407,8,157,UE2020
AP,6050,2,574,352,258,20221030T080001,20221030T170334,407,6,215,UE2020
AP,6050,2,411,315,252,20221030T080001,20221030T170051,407,7,223,UE2020
AP,6050,2,87,321,258,20221030T080001,20221030T170125,407,18,258,UE2020
AP,6050,2,56,343,271,20221030T080518,20221030T170219,407,13,264,UE2020
AP,6050,2,390,316,251,20221030T080001,20221030T170112,407,12,235,UE2020
AP,6050,2,609,344,259,20221030T080001,20221030T170041,407,6,251,UE2020
AP,6050,2,793,223,173,20221030T080001,20221030T192958,407,1,116,UE2020
AP,6050,2,571,341,251,20221030T080001,20221030T170206,407,13,221,UE2020
AP,6050,2,91,394,297,20221030T080001,20221030T170115,407,16,280,UE2020
AP,6050,2,544,315,245,20221030T080001,20221030T170513,407,6,233,UE2020
AP,6050,2,76,244,203,20221030T080001,20221030T170328,407,10,203,UE2020
AP,6050,2,461,245,192,20221030T080001,20221030T170103,407,12,170,UE2020
AP,6050,2,795,244,176,20221030T080001,20221030T170137,407,1,137,UE2020
AP,6050,2,412,249,203,20221030T080001,20221030T170342,407,5,188,UE2020
AP,6050,2,408,349,271,20221030T080001,20221030T170132,407,2,271,UE2020
AP,6050,2,647,312,240,20221030T080001,20221030T170507,407,7,232,UE2020
AP,6050,2,261,258,216,20221030T080038,20221030T170045,407,5,216,UE2020
AP,6050,2,529,327,236,20221030T080001,20221030T170204,407,12,234,UE2020
AP,6050,2,465,233,174,20221030T080001,20221030T170214,407,7,154,UE2020
AP,6050,2,293,407,344,20221030T080001,20221030T170121,407,13,286,UE2020
AP,6050,2,93,396,304,20221030T080001,20221030T170313,407,19,280,UE2020
AP,6050,2,790,202,120,20221030T080001,20221030T170146,407,1,75,UE2020
AP,6050,2,628,227,173,20221030T080637,20221030T170150,407,4,173,UE2020
AP,6050,2,689,309,223,20221030T080001,20221030T170212,407,8,209,UE2020
AP,6050,2,6,202,154,20221030T080001,20221030T170607,407,9,153,UE2020
AP,6050,2,413,224,167,20221030T080001,20221030T170332,407,3,160,UE2020
AP,6050,2,526,242,195,20221030T080001,20221030T170148,407,5,177,UE2020
AP,6050,2,548,310,223,20221030T080001,20221030T170237,407,13,201,UE2020
AP,6050,2,745,314,206,20221030T080001,20221030T170203,407,6,206,UE2020
AP,6050,2,437,353,269,20221030T080001,20221030T170015,407,20,268,UE2020
AP,6050,2,8,212,172,20221030T081749,20221030T170125,407,10,171,UE2020
AP,6050,2,176,268,221,20221030T080001,20221030T170032,407,7,217,UE2020
AP,6050,2,811,269,181,20221030T080020,20221030T170214,407,1,153,UE2020
AP,6050,2,561,335,254,20221030T080230,20221030T170222,407,13,251,UE2020
AP,6050,2,734,338,227,20221030T080001,20221030T170039,407,8,216,UE2020
AP,6050,2,551,337,256,20221030T080001,20221030T170248,407,8,250,UE2020
AP,6050,2,330,333,277,20221030T080001,20221030T170129,407,5,268,UE2020
AP,6050,2,187,314,187,20221030T080001,20221030T170245,407,23,186,UE2015
AP,6050,2,770,298,190,20221030T080001,20221030T170040,407,3,162,UE2020
AP,6050,2,566,347,266,20221030T080001,20221030T170118,407,4,236,UE2020
AP,6050,2,533,223,170,20221030T080001,20221030T170221,407,2,162,UE2020
AP,6050,2,657,352,275,20221030T080001,20221030T170151,407,8,251,UE2020
AP,6050,2,699,321,237,20221030T080224,20221030T170057,407,2,236,UE2020
AP,6050,2,724,302,207,20221030T080001,20221030T170254,407,4,198,UE2020
AP,6050,2,426,338,266,20221030T080001,20221030T170129,407,4,266,UE2020
AP,6050,2,117,313,260,20221030T080001,20221030T170226,407,17,260,UE2020
AP,6050,2,572,238,180,20221030T080001,20221030T170101,407,2,161,UE2020
AP,6050,2,519,297,215,20221030T080402,20221030T170110,407,4,199,UE2020
AP,6050,2,65,313,256,20221030T080001,20221030T170112,407,17,248,UE2020
AP,6050,2,300,259,221,20221030T080001,20221030T170007,407,9,211,UE2020
AP,6050,2,516,389,300,20221030T080305,20221030T170417,407,6,246,UE2020
AP,6050,2,40,410,307,20221030T080001,20221030T170337,407,15,248,UE2020
AP,6050,2,535,241,188,20221030T080001,20221030T170159,407,9,177,UE2020
AP,6050,2,477,343,275,20221030T080313,20221030T170156,407,8,263,UE2020
AP,6050,2,762,385,280,20221030T080259,20221030T170043,407,5,242,UE2020
AP,6050,2,664,369,297,20221030T080001,20221030T170533,407,8,288,UE2020
AP,6050,2,605,324,256,20221030T080001,20221030T170415,407,3,230,UE2020
AP,6050,2,508,242,185,20221030T080001,20221030T170417,407,7,177,UE2020
AP,6050,2,654,320,235,20221030T080001,20221030T170126,407,12,234,UE2020
AP,6050,2,677,315,243,20221030T080001,20221030T170049,407,12,223,UE2020
AP,6050,2,447,346,284,20221030T080001,20221030T170111,407,4,267,UE2020
AP,6050,2,764,271,190,20221030T080001,20221030T170041,407,4,159,UE2020
AP,6050,2,708,350,246,20221030T080059,20221030T170332,407,7,214,UE2020
AP,6050,2,789,291,219,20221030T080001,20221030T170035,407,3,148,UE2020
AP,6050,2,421,302,235,20221030T080227,20221030T171041,407,1,235,UE2020
AP,6050,2,586,300,195,20221030T080001,20221030T170013,407,7,179,UE2015
AP,6050,2,695,383,278,20221030T080001,20221030T170051,407,5,251,UE2020
AP,6050,2,646,335,247,20221030T080001,20221030T170415,407,17,245,UE2020
AP,6050,2,525,307,240,20221030T080118,20221030T170035,407,4,238,UE2020
AP,6050,2,398,243,210,20221030T080001,20221030T170232,407,3,201,UE2020
AP,6050,2,214,227,181,20221030T080220,20221030T170434,407,8,168,UE2020
AP,6050,2,467,350,290,20221030T080001,20221030T170242,407,12,268,UE2020
AP,6050,2,673,262,196,20221030T080001,20221030T170135,407,7,196,UE2020
AP,6050,2,815,378,257,20221030T080001,20221030T170155,407,3,127,UE2020
AP,6050,2,589,232,174,20221030T080001,20221030T170012,407,4,167,UE2020
AP,6050,2,792,315,255,20221030T080001,20221030T170051,407,3,129,UE2020
AP,6050,2,136,242,196,20221030T080001,20221030T170021,407,13,196,UE2020
AP,6050,2,452,242,189,20221030T080420,20221030T170222,407,6,171,UE2020
AP,6050,2,810,225,170,20221030T080001,20221030T170840,407,5,83,UE2020
AP,6050,2,611,395,261,20221030T080001,20221030T170018,407,4,231,UE2020
