UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,15474,22,60,215,170,20221030T080001,20221030T170029,407,21,170,UE2009
CE,15474,22,88,350,274,20221030T080001,20221030T170038,407,51,268,UE2009
CE,15474,22,189,217,185,20221030T080001,20221030T170021,407,30,169,UE2009
CE,15474,22,110,218,162,20221030T080001,20221030T170247,407,48,161,UE2009
CE,15474,22,158,313,245,20221030T080001,20221030T170058,407,42,226,UE2009
CE,15474,22,75,245,184,20221030T080001,20221030T170112,407,26,170,UE2009
CE,15474,22,225,309,242,20221030T080001,20221030T170407,407,34,225,UE2009
CE,15474,22,111,229,186,20221030T080001,20221030T170030,407,32,186,UE2009
CE,15474,22,203,223,188,20221030T080001,20221030T170041,407,27,182,UE2009
CE,15474,22,182,376,292,20221030T080001,20221030T170050,407,28,272,UE2009
CE,15474,22,213,231,184,20221030T080729,20221030T170156,407,36,183,UE2009
CE,15474,22,245,299,229,20221030T080226,20221030T170016,407,33,210,UE2009
CE,15474,22,112,218,180,20221030T080001,20221030T170042,407,28,180,UE2009
CE,15474,22,41,318,261,20221030T080001,20221030T170122,407,49,241,UE2009
CE,15474,22,209,368,308,20221030T080001,20221030T170123,407,59,285,UE2009
CE,15474,22,167,324,279,20221030T080001,20221030T170037,407,39,258,UE2009
CE,15474,22,109,229,176,20221030T080001,20221030T170615,407,55,176,UE2009
CE,15474,22,84,244,192,20221030T080001,20221030T170225,407,53,183,UE2009
CE,15474,22,95,303,263,20221030T080001,20221030T170029,407,44,240,UE2009
CE,15474,22,39,285,227,20221030T080001,20221030T170038,407,21,211,UE2009
CE,15474,22,90,224,178,20221030T080001,20221030T170111,407,19,166,UE2009
CE,15474,22,73,194,148,20221030T080001,20221030T170220,407,23,139,UE2009
CE,15474,22,27,317,255,20221030T080001,20221030T170104,407,30,248,UE2009
CE,15474,22,47,302,232,20221030T080001,20221030T170155,407,29,207,UE2009
CE,15474,22,205,196,155,20221030T080001,20221030T170104,407,17,148,UE2009
CE,15474,22,199,271,219,20221030T080106,20221030T170031,407,18,217,UE2009
CE,15474,22,165,197,162,20221030T080001,20221030T170112,407,10,151,UE2009
CE,15474,22,86,264,212,20221030T081838,20221030T170118,407,36,197,UE2009
CE,15474,22,237,313,242,20221030T080001,20221030T170629,407,59,228,UE2009
CE,15474,22,152,319,269,20221030T080001,20221030T170120,407,33,252,UE2009
CE,15474,22,55,326,273,20221030T080001,20221030T170051,407,40,244,UE2009
CE,15474,22,141,285,243,20221030T080001,20221030T170210,407,31,228,UE2009
CE,15474,22,115,389,299,20221030T080001,20221030T170441,407,75,282,UE2009
CE,15474,22,119,216,177,20221030T080324,20221030T170107,407,21,161,UE2009
CE,15474,22,46,310,243,20221030T080001,20221030T170155,407,44,223,UE2009
CE,15474,22,44,311,242,20221030T080001,20221030T170029,407,41,223,UE2009
CE,15474,22,230,304,245,20221030T080001,20221030T170056,407,29,223,UE2009
CE,15474,22,74,243,191,20221030T080001,20221030T170246,407,31,171,UE2009
CE,15474,22,247,286,202,20221030T080001,20221030T170205,407,15,183,UE2009
CE,15474,22,238,177,154,20221030T080001,20221030T170037,407,23,118,UE2009
CE,15474,22,153,332,296,20221030T080001,20221030T170014,407,49,275,UE2009
CE,15474,22,184,199,151,20221030T080001,20221030T170356,407,24,144,UE2009
CE,15474,22,220,145,133,20221030T080001,20221030T170127,407,30,121,UE2009
CE,15474,22,224,282,234,20221030T080001,20221030T170031,407,12,213,UE2009
CE,15474,22,106,270,228,20221030T080001,20221030T170045,407,44,211,UE2009
CE,15474,22,28,274,232,20221030T080001,20221030T170016,407,34,218,UE2009
CE,15474,22,62,218,182,20221030T080001,20221030T170031,407,25,171,UE2009
CE,15474,22,50,309,247,20221030T080001,20221030T170303,407,54,238,UE2009
CE,15474,22,80,221,181,20221030T080001,20221030T170559,407,26,167,UE2009
CE,15474,22,180,303,243,20221030T080001,20221030T170421,407,26,222,UE2009
CE,15474,22,66,166,143,20221030T080001,20221030T170037,407,16,143,UE2009
CE,15474,22,87,265,217,20221030T080001,20221030T170102,407,35,203,UE2009
CE,15474,22,26,160,127,20221030T080001,20221030T170054,407,14,122,UE2009
CE,15474,22,56,359,253,20221030T080001,20221030T170013,407,40,222,UE2009
CE,15474,22,38,286,247,20221030T080001,20221030T170058,407,36,235,UE2009
CE,15474,22,91,221,188,20221030T080001,20221030T170117,407,35,176,UE2009
CE,15474,22,76,329,268,20221030T080001,20221030T170133,407,17,241,UE2009
CE,15474,22,192,222,189,20221030T080001,20221030T170008,407,21,173,UE2009
CE,15474,22,196,310,257,20221030T080001,20221030T170505,407,27,233,UE2009
CE,15474,22,93,201,158,20221030T080001,20221030T170016,407,31,156,UE2009
CE,15474,22,35,194,161,20221030T080001,20221030T170029,407,14,148,UE2009
CE,15474,22,198,307,267,20221030T080001,20221030T170224,407,34,251,UE2009
CE,15474,22,123,219,196,20221030T081721,20221030T170123,407,36,181,UE2009
CE,15474,22,206,275,230,20221030T080001,20221030T170017,407,22,229,UE2009
CE,15474,22,179,285,249,20221030T080001,20221030T170013,407,18,228,UE2009
CE,15474,22,65,260,204,20221030T080001,20221030T170129,407,29,176,UE2009
CE,15474,22,40,322,248,20221030T080127,20221030T170138,407,37,229,UE2009
CE,15474,22,246,205,172,20221030T080001,20221030T170026,407,17,132,UE2009
CE,15474,22,37,286,241,20221030T080001,20221030T170017,407,53,228,UE2009
CE,15474,22,214,267,230,20221030T080001,20221030T170109,407,20,229,UE2009
CE,15474,22,154,371,299,20221030T080417,20221030T170118,407,48,262,UE2009
CE,15474,22,200,301,235,20221030T080149,20221030T170117,407,42,222,UE2009
CE,15474,22,98,199,172,20221030T080001,20221030T170025,407,34,163,UE2009
CE,15474,22,164,310,252,20221030T080001,20221030T170305,407,25,235,UE2009
CE,15474,22,124,313,259,20221030T080037,20221030T170151,407,42,241,UE2009
CE,15474,22,197,302,256,20221030T080001,20221030T170105,407,46,232,UE2009
CE,15474,22,61,218,167,20221030T080001,20221030T170021,407,23,155,UE2009
CE,15474,22,193,197,162,20221030T080001,20221030T170055,407,16,154,UE2009
CE,15474,22,231,283,255,20221030T080001,20221030T170041,407,28,213,UE2009
CE,15474,22,202,325,267,20221030T080001,20221030T170337,407,13,241,UE2009
CE,15474,22,94,301,249,20221030T080001,20221030T170240,407,57,224,UE2009
CE,15474,22,140,197,166,20221030T080001,20221030T170108,407,12,153,UE2009
CE,15474,22,233,334,280,20221030T080001,20221030T170119,407,36,255,UE2009
CE,15474,22,64,198,139,20221030T080001,20221030T170208,407,27,120,UE2009
CE,15474,22,239,305,212,20221030T080001,20221030T170201,407,51,205,UE2009
CE,15474,22,102,218,185,20221030T080001,20221030T170241,407,28,177,UE2009
CE,15474,22,169,204,166,20221030T080001,20221030T170407,407,9,165,UE2009
CE,15474,22,188,311,258,20221030T080001,20221030T170034,407,21,242,UE2009
CE,15474,22,105,320,256,20221030T080001,20221030T170116,407,42,235,UE2009
CE,15474,22,181,329,277,20221030T080001,20221030T170127,407,17,254,UE2009
CE,15474,22,172,220,185,20221030T080001,20221030T170032,407,23,171,UE2009
CE,15474,22,49,215,175,20221030T080002,20221030T170012,407,33,155,UE2009
CE,15474,22,79,218,178,20221030T080001,20221030T170108,407,35,163,UE2009
CE,15474,22,30,316,260,20221030T080001,20221030T170040,407,51,250,UE2009
CE,15474,22,222,216,158,20221030T080001,20221030T170129,407,17,139,UE2009
CE,15474,22,54,324,254,20221030T080001,20221030T170015,407,43,238,UE2009
CE,15474,22,85,262,211,20221030T080001,20221030T170018,407,21,197,UE2009
CE,15474,22,29,270,222,20221030T080001,20221030T170033,407,15,208,UE2009
CE,15474,22,43,200,167,20221030T080001,20221030T170120,407,36,158,UE2009
CE,15474,22,221,272,224,20221030T080001,20221030T170019,407,30,224,UE2009
CE,15474,22,116,243,214,20221030T080001,20221030T170136,407,37,201,UE2009
CE,15474,22,166,299,235,20221030T080001,20221030T170113,407,36,219,UE2009
CE,15474,22,215,194,157,20221030T080001,20221030T170257,407,27,152,UE2009
CE,15474,22,77,377,290,20221030T080001,20221030T170033,407,75,268,UE2009
CE,15474,22,170,196,161,20221030T080001,20221030T170446,407,24,153,UE2009
CE,15474,22,190,319,275,20221030T080001,20221030T170250,407,60,259,UE2009
CE,15474,22,243,334,258,20221030T080001,20221030T170014,407,22,227,UE2009
CE,15474,22,108,312,237,20221030T080001,20221030T170122,407,42,210,UE2009
CE,15474,22,226,336,288,20221030T080001,20221030T170142,407,28,256,UE2009
CE,15474,22,232,312,232,20221030T080001,20221030T170155,407,14,210,UE2009
CE,15474,22,207,266,222,20221030T080026,20221030T170025,407,34,222,UE2009
CE,15474,22,185,312,256,20221030T080001,20221030T170016,407,29,236,UE2009
CE,15474,22,92,198,152,20221030T080001,20221030T170025,407,20,151,UE2009
CE,15474,22,168,316,280,20221030T080001,20221030T170035,407,20,262,UE2009
CE,15474,22,122,241,208,20221030T080001,20221030T170043,407,29,194,UE2009
CE,15474,22,42,316,254,20221030T080001,20221030T170233,407,60,241,UE2009
CE,15474,22,63,200,155,20221030T080001,20221030T170155,407,14,125,UE2009
CE,15474,22,113,223,180,20221030T080001,20221030T170106,407,14,176,UE2009
CE,15474,22,240,197,144,20221030T080001,20221030T170003,407,8,89,UE2009
CE,15474,22,248,141,113,20221030T080001,20221030T170030,407,16,62,UE2009
CE,15474,22,48,303,227,20221030T080001,20221030T170124,407,48,211,UE2009
CE,15474,22,227,326,272,20221030T080001,20221030T170110,407,27,252,UE2009
CE,15474,22,178,245,216,20221030T080001,20221030T170117,407,49,202,UE2009
CE,15474,22,83,246,189,20221030T080001,20221030T170225,407,35,179,UE2009
CE,15474,22,219,305,251,20221030T080835,20221030T170049,407,18,228,UE2009
CE,15474,22,183,286,250,20221030T080001,20221030T170139,407,20,234,UE2009
CE,15474,22,210,301,253,20221030T080001,20221030T170134,407,38,234,UE2009
CE,15474,22,157,279,225,20221030T080001,20221030T170848,407,52,225,UE2009
CE,15474,22,120,196,150,20221030T080001,20221030T170104,407,16,113,UE2009
CE,15474,22,173,284,262,20221030T080001,20221030T170106,407,28,262,UE2009
CE,15474,22,107,275,225,20221030T080001,20221030T170053,407,13,206,UE2009
CE,15474,22,45,312,270,20221030T080001,20221030T170150,407,48,247,UE2009
CE,15474,22,99,271,225,20221030T080001,20221030T170206,407,51,212,UE2009
CE,15474,22,81,360,266,20221030T080001,20221030T170141,407,58,240,UE2009
CE,15857,104,104,297,270,20221030T080001,20221030T170214,407,19,248,UE2020
CE,15857,104,125,349,311,20221030T080001,20221030T170013,407,9,299,UE2020
CE,15857,104,397,333,281,20221030T080001,20221030T171420,407,14,267,UE2020
CE,15857,104,145,349,323,20221030T080001,20221030T170016,407,25,312,UE2020
CE,15857,104,429,105,88,20221030T080001,20221030T170051,407,2,27,UE2020
CE,15857,104,269,348,320,20221030T080001,20221030T170342,407,7,305,UE2020
CE,15857,104,253,329,303,20221030T080001,20221030T170055,407,13,301,UE2020
CE,15857,104,110,347,305,20221030T080001,20221030T170103,407,8,284,UE2020
CE,15857,104,366,345,305,20221030T080001,20221030T170020,407,7,299,UE2020
CE,15857,104,142,347,297,20221030T080001,20221030T170456,407,20,292,UE2020
CE,15857,104,389,340,308,20221030T080001,20221030T170250,407,4,307,UE2020
CE,15857,104,362,347,297,20221030T080001,20221030T170016,407,10,238,UE2020
CE,15857,104,268,344,318,20221030T080001,20221030T170018,407,12,311,UE2020
CE,15857,104,33,345,314,20221030T080001,20221030T170252,407,13,298,UE2020
CE,15857,104,350,342,300,20221030T080001,20221030T170017,407,8,284,UE2020
CE,15857,104,75,349,306,20221030T080001,20221030T170016,407,14,295,UE2020
CE,15857,104,409,345,277,20221030T080001,20221030T170346,407,11,259,UE2020
CE,15857,104,369,347,308,20221030T080001,20221030T170128,407,18,296,UE2020
CE,15857,104,1,339,310,20221030T080001,20221030T170020,407,18,310,UE2020
CE,15857,104,326,342,306,20221030T080001,20221030T170139,407,7,297,UE2020
CE,15857,104,149,349,320,20221030T080230,20221030T170220,407,15,308,UE2020
CE,15857,104,345,334,290,20221030T080001,20221030T170027,407,25,263,UE2020
CE,15857,104,13,347,314,20221030T080001,20221030T170109,407,3,310,UE2020
CE,15857,104,130,346,306,20221030T080001,20221030T170032,407,13,300,UE2020
CE,15857,104,135,349,318,20221030T080001,20221030T170150,407,17,311,UE2020
CE,15857,104,225,344,318,20221030T080001,20221030T170019,407,6,305,UE2020
CE,15857,104,111,345,309,20221030T080001,20221030T170040,407,16,299,UE2020
CE,15857,104,380,349,305,20221030T080001,20221030T170231,407,15,305,UE2020
CE,15857,104,367,349,321,20221030T080001,20221030T170106,407,8,314,UE2020
CE,15857,104,96,345,315,20221030T080001,20221030T170129,407,15,303,UE2020
CE,15857,104,373,341,298,20221030T080001,20221030T170544,407,4,289,UE2020
CE,15857,104,423,118,102,20221030T080001,20221030T170151,407,3,43,UE2020
CE,15857,104,382,350,294,20221030T080001,20221030T170149,407,13,286,UE2020
CE,15857,104,127,350,307,20221030T080001,20221030T170118,407,18,300,UE2020
CE,15857,104,403,331,290,20221030T080001,20221030T170049,407,9,289,UE2020
CE,15857,104,252,329,292,20221030T080001,20221030T170209,407,12,291,UE2020
CE,15857,104,69,342,302,20221030T080001,20221030T170033,407,12,294,UE2020
CE,15857,104,337,343,317,20221030T080001,20221030T170102,407,12,310,UE2020
CE,15857,104,249,341,310,20221030T080001,20221030T170028,407,8,305,UE2020
CE,15857,104,302,342,310,20221030T080001,20221030T170104,407,14,308,UE2020
CE,15857,104,218,349,309,20221030T080001,20221030T170004,407,14,304,UE2020
CE,15857,104,385,342,306,20221030T080001,20221030T170429,407,25,304,UE2020
CE,15857,104,291,347,305,20221030T080001,20221030T170237,407,23,295,UE2020
CE,15857,104,351,347,318,20221030T080001,20221030T170253,407,11,310,UE2020
CE,15857,104,213,349,310,20221030T080001,20221030T170243,407,11,294,UE2020
CE,15857,104,287,347,311,20221030T080001,20221030T170210,407,12,294,UE2020
CE,15857,104,399,342,285,20221030T080001,20221030T170049,407,10,276,UE2020
CE,15857,104,387,365,315,20221030T080001,20221030T170048,407,15,315,UE2020
CE,15857,104,376,344,312,20221030T080001,20221030T170038,407,11,301,UE2020
CE,15857,104,7,351,315,20221030T080001,20221030T170015,407,21,306,UE2020
CE,15857,104,112,344,309,20221030T080001,20221030T170011,407,17,299,UE2020
CE,15857,104,41,347,314,20221030T080001,20221030T170003,407,12,304,UE2020
CE,15857,104,209,347,307,20221030T080001,20221030T170513,407,9,281,UE2020
CE,15857,104,167,348,314,20221030T080001,20221030T170324,407,11,308,UE2020
CE,15857,104,394,343,294,20221030T080001,20221030T170141,407,11,291,UE2020
CE,15857,104,348,344,312,20221030T080349,20221030T170035,407,11,299,UE2020
CE,15857,104,270,343,310,20221030T080001,20221030T170158,407,16,307,UE2020
CE,15857,104,109,357,324,20221030T080001,20221030T170037,407,7,295,UE2020
CE,15857,104,95,347,305,20221030T080001,20221030T170051,407,13,300,UE2020
CE,15857,104,292,348,319,20221030T080001,20221030T170030,407,11,309,UE2020
CE,15857,104,39,345,307,20221030T080001,20221030T170016,407,26,300,UE2020
CE,15857,104,406,344,308,20221030T080001,20221030T170046,407,10,298,UE2020
CE,15857,104,314,342,303,20221030T080001,20221030T170031,407,8,296,UE2020
CE,15857,104,90,344,302,20221030T080001,20221030T170154,407,14,295,UE2020
CE,15857,104,307,341,312,20221030T080001,20221030T170133,407,14,306,UE2020
CE,15857,104,47,347,307,20221030T080001,20221030T170040,407,13,300,UE2020
CE,15857,104,425,107,90,20221030T080001,20221030T170050,407,1,26,UE2020
CE,15857,104,424,150,129,20221030T080001,20221030T170123,407,0,30,UE2020
CE,15857,104,280,348,307,20221030T080001,20221030T170103,407,19,292,UE2020
CE,15857,104,296,347,310,20221030T080001,20221030T170023,407,4,304,UE2020
CE,15857,104,165,343,305,20221030T080001,20221030T170425,407,16,299,UE2020
CE,15857,104,407,345,292,20221030T080001,20221030T170025,407,16,286,UE2020
CE,15857,104,12,343,301,20221030T080001,20221030T170139,407,14,298,UE2020
CE,15857,104,379,345,297,20221030T080001,20221030T170039,407,21,291,UE2020
CE,15857,104,354,341,306,20221030T080001,20221030T170004,407,19,300,UE2020
CE,15857,104,286,333,294,20221030T080001,20221030T170039,407,7,261,UE2020
CE,15857,104,141,349,308,20221030T080001,20221030T170131,407,17,302,UE2020
CE,15857,104,364,342,299,20221030T080001,20221030T170333,407,7,288,UE2020
CE,15857,104,353,347,316,20221030T080001,20221030T170447,407,23,305,UE2020
CE,15857,104,46,351,314,20221030T080001,20221030T170145,407,19,302,UE2020
CE,15857,104,32,344,316,20221030T080001,20221030T170052,407,13,296,UE2020
CE,15857,104,208,349,303,20221030T080001,20221030T170002,407,12,276,UE2020
CE,15857,104,402,359,303,20221030T080001,20221030T170127,407,24,296,UE2020
CE,15857,104,372,341,297,20221030T080001,20221030T170332,407,11,286,UE2020
CE,15857,104,416,308,271,20221030T080048,20221030T170041,407,1,99,UE2020
CE,15857,104,67,347,297,20221030T080001,20221030T170329,407,16,284,UE2020
CE,15857,104,220,350,312,20221030T080001,20221030T170042,407,9,289,UE2020
CE,15857,104,224,347,325,20221030T080001,20221030T170208,407,26,313,UE2020
CE,15857,104,106,296,266,20221030T080001,20221030T170213,407,10,241,UE2020
CE,15857,104,358,345,324,20221030T080001,20221030T170028,407,6,316,UE2020
CE,15857,104,420,222,196,20221030T080001,20221030T170213,407,3,75,UE2020
CE,15857,104,137,342,309,20221030T080001,20221030T170145,407,10,299,UE2020
CE,15857,104,356,344,315,20221030T080001,20221030T170123,407,7,307,UE2020
CE,15857,104,386,335,299,20221030T080001,20221030T170349,407,6,299,UE2020
CE,15857,104,3,334,300,20221030T080001,20221030T170034,407,29,300,UE2020
CE,15857,104,80,347,310,20221030T080001,20221030T170204,407,15,301,UE2020
CE,15857,104,283,346,323,20221030T080001,20221030T170115,407,19,321,UE2020
CE,15857,104,180,349,325,20221030T080001,20221030T170028,407,13,318,UE2020
CE,15857,104,290,346,305,20221030T080001,20221030T170055,407,13,294,UE2020
CE,15857,104,177,349,305,20221030T080001,20221030T170032,407,30,293,UE2020
CE,15857,104,395,348,293,20221030T080001,20221030T170022,407,8,281,UE2020
CE,15857,104,66,345,312,20221030T080001,20221030T170134,407,14,300,UE2020
CE,15857,104,428,73,60,20221030T080001,20221030T170028,407,0,21,UE2020
CE,15857,104,258,344,314,20221030T080001,20221030T170112,407,14,299,UE2020
CE,15857,104,97,342,295,20221030T080001,20221030T170113,407,7,287,UE2020
CE,15857,104,70,342,310,20221030T080001,20221030T170149,407,26,298,UE2020
CE,15857,104,100,298,272,20221030T080001,20221030T170100,407,11,250,UE2020
CE,15857,104,427,135,118,20221030T080001,20221030T170023,407,0,26,UE2020
CE,15857,104,129,349,301,20221030T080001,20221030T170117,407,28,294,UE2020
CE,15857,104,411,338,279,20221030T080001,20221030T170146,407,6,218,UE2020
CE,15857,104,250,342,317,20221030T080001,20221030T170130,407,9,303,UE2020
CE,15857,104,390,341,280,20221030T080001,20221030T170155,407,18,275,UE2020
CE,15857,104,38,349,303,20221030T080001,20221030T170048,407,22,294,UE2020
CE,15857,104,148,350,312,20221030T080930,20221030T170815,407,14,299,UE2020
CE,15857,104,91,343,305,20221030T080001,20221030T170601,407,27,299,UE2020
CE,15857,104,76,347,308,20221030T080001,20221030T170144,407,11,297,UE2020
CE,15857,104,144,346,303,20221030T080001,20221030T170023,407,18,295,UE2020
CE,15857,104,412,379,330,20221030T080001,20221030T170049,407,17,252,UE2020
CE,15857,104,408,342,288,20221030T080001,20221030T170454,407,7,274,UE2020
CE,15857,104,196,347,312,20221030T080001,20221030T170103,407,10,301,UE2020
CE,15857,104,357,342,302,20221030T080001,20221030T170312,407,16,288,UE2020
CE,15857,104,273,351,320,20221030T080001,20221030T170040,407,7,312,UE2020
CE,15857,104,93,344,307,20221030T080001,20221030T170337,407,19,299,UE2020
CE,15857,104,35,348,306,20221030T080001,20221030T170100,407,15,297,UE2020
CE,15857,104,6,347,303,20221030T080115,20221030T170331,407,16,282,UE2020
CE,15857,104,413,335,285,20221030T080001,20221030T170019,407,8,264,UE2020
CE,15857,104,8,350,313,20221030T080001,20221030T170403,407,18,306,UE2020
CE,15857,104,198,345,315,20221030T080001,20221030T170054,407,24,301,UE2020
CE,15857,104,123,350,305,20221030T080001,20221030T170045,407,17,298,UE2020
CE,15857,104,179,348,301,20221030T080001,20221030T170045,407,14,297,UE2020
CE,15857,104,426,95,82,20221030T080001,20221030T170241,407,3,24,UE2020
CE,15857,104,65,338,300,20221030T080001,20221030T170047,407,12,288,UE2020
CE,15857,104,329,351,311,20221030T080001,20221030T170104,407,11,306,UE2020
CE,15857,104,40,345,302,20221030T080001,20221030T170052,407,23,296,UE2020
CE,15857,104,370,334,296,20221030T080001,20221030T170123,407,14,260,UE2020
CE,15857,104,139,344,304,20221030T080001,20221030T170115,407,17,297,UE2020
CE,15857,104,378,342,296,20221030T080001,20221030T170104,407,14,292,UE2020
CE,15857,104,421,200,166,20221030T080001,20221030T171356,407,8,75,UE2020
CE,15857,104,37,343,318,20221030T080001,20221030T170027,407,24,310,UE2020
CE,15857,104,146,351,315,20221030T080001,20221030T170135,407,16,304,UE2020
CE,15857,104,267,346,316,20221030T080001,20221030T170025,407,6,311,UE2020
CE,15857,104,398,345,285,20221030T080001,20221030T170028,407,16,271,UE2020
CE,15857,104,214,344,306,20221030T080001,20221030T170021,407,9,285,UE2020
CE,15857,104,298,341,317,20221030T080001,20221030T170438,407,16,309,UE2020
CE,15857,104,136,343,308,20221030T080001,20221030T170026,407,24,299,UE2020
CE,15857,104,98,347,310,20221030T080001,20221030T170016,407,16,302,UE2020
CE,15857,104,164,345,314,20221030T080001,20221030T170004,407,16,306,UE2020
CE,15857,104,211,351,315,20221030T080001,20221030T170421,407,16,291,UE2020
CE,15857,104,124,350,319,20221030T080001,20221030T170157,407,16,306,UE2020
CE,15857,104,197,349,323,20221030T080001,20221030T170524,407,5,309,UE2020
CE,15857,104,422,130,106,20221030T080001,20221030T170142,407,2,43,UE2020
CE,15857,104,363,341,309,20221030T080001,20221030T170051,407,6,301,UE2020
CE,15857,104,310,348,311,20221030T080001,20221030T170026,407,8,303,UE2020
CE,15857,104,94,344,300,20221030T080001,20221030T170048,407,14,292,UE2020
CE,15857,104,355,341,295,20221030T080001,20221030T170432,407,13,286,UE2020
CE,15857,104,339,343,312,20221030T080001,20221030T170028,407,8,302,UE2020
CE,15857,104,140,346,309,20221030T080001,20221030T170057,407,9,301,UE2020
CE,15857,104,233,343,310,20221030T080001,20221030T170027,407,19,301,UE2020
CE,15857,104,64,344,302,20221030T080001,20221030T170106,407,20,288,UE2020
CE,15857,104,375,340,292,20221030T080001,20221030T170003,407,10,280,UE2020
CE,15857,104,333,331,287,20221030T080001,20221030T170018,407,20,255,UE2020
CE,15857,104,260,344,323,20221030T080001,20221030T170026,407,7,321,UE2020
CE,15857,104,212,351,321,20221030T080001,20221030T170208,407,27,301,UE2020
CE,15857,104,102,293,250,20221030T080001,20221030T170133,407,27,225,UE2020
CE,15857,104,401,336,282,20221030T080001,20221030T170140,407,21,269,UE2020
CE,15857,104,332,344,310,20221030T080001,20221030T170005,407,21,307,UE2020
CE,15857,104,278,346,312,20221030T080001,20221030T170021,407,14,296,UE2020
CE,15857,104,105,296,250,20221030T080001,20221030T170033,407,13,228,UE2020
CE,15857,104,360,340,309,20221030T080001,20221030T170324,407,19,300,UE2020
CE,15857,104,228,332,299,20221030T080001,20221030T170303,407,15,269,UE2020
CE,15857,104,338,340,297,20221030T080001,20221030T170029,407,8,280,UE2020
CE,15857,104,49,346,296,20221030T080001,20221030T170436,407,15,290,UE2020
CE,15857,104,388,355,326,20221030T080001,20221030T170244,407,19,326,UE2020
CE,15857,104,79,345,301,20221030T080001,20221030T170041,407,10,291,UE2020
CE,15857,104,383,348,309,20221030T080001,20221030T170126,407,6,309,UE2020
CE,15857,104,368,340,306,20221030T080001,20221030T170104,407,14,297,UE2020
CE,15857,104,265,348,317,20221030T080001,20221030T170015,407,10,312,UE2020
CE,15857,104,275,345,310,20221030T080001,20221030T170128,407,10,304,UE2020
CE,15857,104,381,338,295,20221030T080001,20221030T170149,407,13,289,UE2020
CE,15857,104,221,349,320,20221030T080001,20221030T170416,407,14,302,UE2020
CE,15857,104,311,349,302,20221030T080001,20221030T170102,407,12,296,UE2020
CE,15857,104,384,348,303,20221030T080012,20221030T170031,407,28,303,UE2020
CE,15857,104,262,347,307,20221030T080001,20221030T170153,407,13,300,UE2020
CE,15857,104,166,343,308,20221030T080001,20221030T170145,407,14,300,UE2020
CE,15857,104,341,351,314,20221030T080001,20221030T170004,407,14,303,UE2020
CE,15857,104,396,344,302,20221030T080001,20221030T170023,407,13,302,UE2020
CE,15857,104,77,346,304,20221030T080001,20221030T170200,407,25,293,UE2020
CE,15857,104,82,350,324,20221030T080001,20221030T170137,407,21,314,UE2020
CE,15857,104,352,334,300,20221030T080001,20221030T170003,407,9,268,UE2020
CE,15857,104,306,338,318,20221030T080001,20221030T170101,407,12,311,UE2020
CE,15857,104,418,195,167,20221030T080001,20221030T170018,407,2,39,UE2020
CE,15857,104,377,349,313,20221030T080001,20221030T170124,407,17,299,UE2020
CE,15857,104,317,345,311,20221030T080001,20221030T170151,407,15,290,UE2020
CE,15857,104,34,347,301,20221030T080001,20221030T170020,407,20,288,UE2020
CE,15857,104,404,203,176,20221030T080001,20221030T170201,407,3,106,UE2020
CE,15857,104,195,348,311,20221030T080001,20221030T170228,407,6,302,UE2020
CE,15857,104,400,337,275,20221030T080001,20221030T170415,407,15,258,UE2020
CE,15857,104,108,298,266,20221030T080001,20221030T170019,407,11,239,UE2020
CE,15857,104,410,344,281,20221030T080001,20221030T170038,407,9,275,UE2020
CE,15857,104,101,291,249,20221030T080001,20221030T170029,407,15,232,UE2020
CE,15857,104,226,330,309,20221030T080001,20221030T170105,407,19,278,UE2020
CE,15857,104,371,349,310,20221030T080001,20221030T170213,407,11,300,UE2020
CE,15857,104,288,345,313,20221030T080001,20221030T170028,407,22,305,UE2020
CE,15857,104,138,344,300,20221030T080001,20221030T170304,407,17,291,UE2020
CE,15857,104,415,346,297,20221030T080001,20221030T170243,407,8,254,UE2020
CE,15857,104,5,350,311,20221030T080001,20221030T170042,407,11,287,UE2020
CE,15857,104,36,348,312,20221030T080001,20221030T170104,407,10,299,UE2020
CE,15857,104,343,346,310,20221030T080314,20221030T170156,407,21,300,UE2020
CE,15857,104,391,351,298,20221030T080001,20221030T170053,407,8,298,UE2020
CE,15857,104,78,348,314,20221030T080001,20221030T170114,407,20,306,UE2020
CE,15857,104,10,342,301,20221030T080001,20221030T170103,407,14,280,UE2020
CE,15857,104,143,342,309,20221030T080001,20221030T170120,407,18,303,UE2020
CE,15857,104,207,343,312,20221030T080001,20221030T170101,407,16,286,UE2020
CE,15857,104,128,351,307,20221030T080001,20221030T170017,407,21,300,UE2020
CE,15857,104,359,348,312,20221030T080001,20221030T170237,407,15,298,UE2020
CE,15857,104,2,332,296,20221030T080001,20221030T170016,407,17,295,UE2020
CE,15857,104,92,348,311,20221030T080001,20221030T170055,407,19,305,UE2020
CE,15857,104,168,344,314,20221030T080001,20221030T170027,407,9,309,UE2020
CE,15857,104,405,348,302,20221030T080001,20221030T170026,407,12,286,UE2020
CE,15857,104,263,338,306,20221030T080001,20221030T170152,407,11,296,UE2020
CE,15857,104,11,340,283,20221030T080001,20221030T170126,407,16,264,UE2020
CE,15857,104,414,362,313,20221030T080001,20221030T170047,407,3,145,UE2020
