UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,81370,79,397,324,269,20221030T080002,20221030T170016,407,21,229,UE2010
SC,81370,79,433,381,309,20221030T080001,20221030T170031,407,18,253,UE2010
SC,81370,79,269,325,255,20221030T080001,20221030T170020,407,20,211,UE2015
SC,81370,79,389,358,307,20221030T080001,20221030T170011,407,28,232,UE2010
SC,81370,79,268,321,250,20221030T080001,20221030T170110,407,25,209,UE2015
SC,81370,79,409,359,301,20221030T080001,20221030T170004,407,38,251,UE2010
SC,81370,79,326,357,296,20221030T080057,20221030T170109,407,52,205,UE2010
SC,81370,79,299,338,246,20221030T080001,20221030T170017,407,17,162,UE2015
SC,81370,79,445,270,228,20221030T080001,20221030T170115,407,39,167,UE2010
SC,81370,79,282,380,299,20221030T080001,20221030T170339,407,27,238,UE2015
SC,81370,79,486,381,306,20221030T080001,20221030T170132,407,34,292,UE2010
SC,81370,79,423,370,312,20221030T080001,20221030T170021,407,33,251,UE2010
SC,81370,79,403,357,288,20221030T080001,20221030T170024,407,35,241,UE2010
SC,81370,79,462,375,297,20221030T080001,20221030T170026,407,35,243,UE2010
SC,81370,79,484,383,311,20221030T080001,20221030T170118,407,59,288,UE2010
SC,81370,79,322,368,320,20221030T080001,20221030T170009,407,56,263,UE2010
SC,81370,79,291,327,276,20221030T080001,20221030T170025,407,55,225,UE2010
SC,81370,79,284,325,246,20221030T080001,20221030T170009,407,27,212,UE2015
SC,81370,79,489,319,253,20221030T080001,20221030T170248,407,26,234,UE2009
SC,81370,79,301,324,266,20221030T080001,20221030T170038,407,61,192,UE2010
SC,81370,79,287,357,294,20221030T080001,20221030T170043,407,7,246,UE2015
SC,81370,79,399,391,317,20221030T080001,20221030T170026,407,57,265,UE2010
SC,81370,79,458,371,296,20221030T080001,20221030T170233,407,47,225,UE2010
SC,81370,79,464,203,167,20221030T080001,20221030T170042,407,27,126,UE2010
SC,81370,79,394,363,307,20221030T080001,20221030T170011,407,38,246,UE2010
SC,81370,79,270,325,257,20221030T080001,20221030T170507,407,7,211,UE2015
SC,81370,79,304,214,195,20221030T080001,20221030T170042,407,27,166,UE2010
SC,81370,79,292,393,296,20221030T080001,20221030T170021,407,66,242,UE2010
SC,81370,79,476,204,176,20221030T080040,20221030T170228,407,29,161,UE2010
SC,81370,79,406,285,244,20221030T080001,20221030T170022,407,31,206,UE2010
SC,81370,79,482,329,261,20221030T080001,20221030T170021,407,35,246,UE2010
SC,81370,79,315,442,380,20221030T080001,20221030T170348,407,69,334,UE2010
SC,81370,79,436,316,266,20221030T080001,20221030T170005,407,24,215,UE2010
SC,81370,79,425,335,281,20221030T080001,20221030T170129,407,49,232,UE2010
SC,81370,79,424,365,310,20221030T080001,20221030T170131,407,49,255,UE2010
SC,81370,79,466,385,313,20221030T080002,20221030T170225,407,32,249,UE2010
SC,81370,79,280,362,289,20221030T080001,20221030T170309,407,20,221,UE2015
SC,81370,79,296,323,263,20221030T080001,20221030T170126,407,36,221,UE2010
SC,81370,79,407,355,282,20221030T080001,20221030T170143,407,40,209,UE2010
SC,81370,79,294,390,300,20221030T080001,20221030T170047,407,50,225,UE2010
SC,81370,79,442,223,200,20221030T080001,20221030T170137,407,38,159,UE2010
SC,81370,79,449,395,319,20221030T080001,20221030T170108,407,53,271,UE2009
SC,81370,79,450,362,297,20221030T080001,20221030T170017,407,41,257,UE2010
SC,81370,79,286,359,296,20221030T080001,20221030T170253,407,28,219,UE2015
SC,81370,79,434,330,277,20221030T080001,20221030T170522,407,44,216,UE2010
SC,81370,79,451,369,307,20221030T080146,20221030T170133,407,33,258,UE2010
SC,81370,79,327,360,291,20221030T080001,20221030T170016,407,47,219,UE2010
SC,81370,79,432,390,332,20221030T080001,20221030T170052,407,47,269,UE2010
SC,81370,79,416,339,309,20221030T080001,20221030T170001,407,55,255,UE2010
SC,81370,79,272,328,267,20221030T080001,20221030T170058,407,28,219,UE2015
SC,81370,79,498,119,97,20221030T080001,20221030T170139,407,11,60,UE2009
SC,81370,79,420,329,268,20221030T080001,20221030T170110,407,63,201,UE2010
SC,81370,79,443,358,287,20221030T080001,20221030T170015,407,41,242,UE2010
SC,81370,79,448,329,269,20221030T080001,20221030T170210,407,36,214,UE2010
SC,81370,79,456,376,308,20221030T080001,20221030T170055,407,47,252,UE2010
SC,81370,79,289,357,291,20221030T080001,20221030T170017,407,44,231,UE2010
SC,81370,79,283,317,260,20221030T080001,20221030T170159,407,18,193,UE2015
SC,81370,79,290,273,227,20221030T080001,20221030T170208,407,56,167,UE2010
SC,81370,79,441,351,279,20221030T080001,20221030T170013,407,26,228,UE2010
SC,81370,79,435,377,319,20221030T080001,20221030T170026,407,42,250,UE2010
SC,81370,79,395,365,312,20221030T080001,20221030T170035,407,29,258,UE2010
SC,81370,79,428,390,302,20221030T080001,20221030T170039,407,35,249,UE2010
SC,81370,79,324,326,265,20221030T080001,20221030T170111,407,40,210,UE2009
SC,81370,79,427,449,374,20221030T080001,20221030T170025,407,61,312,UE2010
SC,81370,79,411,377,312,20221030T080001,20221030T170026,407,50,256,UE2010
SC,81370,79,390,375,315,20221030T080001,20221030T170304,407,66,264,UE2010
SC,81370,79,461,334,264,20221030T080001,20221030T170519,407,43,228,UE2010
SC,81370,79,412,394,325,20221030T080001,20221030T170013,407,40,257,UE2010
SC,81370,79,273,320,260,20221030T080001,20221030T171022,407,16,218,UE2015
SC,81370,79,293,392,296,20221030T080001,20221030T170011,407,56,239,UE2010
SC,81370,79,321,391,346,20221030T080001,20221030T170055,407,55,283,UE2010
SC,81370,79,437,378,312,20221030T080001,20221030T170137,407,37,262,UE2010
SC,81370,79,426,385,302,20221030T080001,20221030T170025,407,19,247,UE2010
SC,81370,79,300,342,267,20221030T080001,20221030T170037,407,15,189,UE2015
SC,81370,79,329,250,229,20221030T080001,20221030T170603,407,51,180,UE2010
SC,81370,79,447,371,301,20221030T080001,20221030T170230,407,29,266,UE2010
SC,81370,79,398,377,304,20221030T080001,20221030T170302,407,38,228,UE2010
SC,81370,79,467,276,221,20221030T080001,20221030T170144,407,31,202,UE2010
SC,81370,79,298,246,198,20221030T080001,20221030T170052,407,45,152,UE2010
SC,81370,79,452,391,311,20221030T080001,20221030T170155,407,38,248,UE2010
SC,81370,79,295,187,166,20221030T080001,20221030T170003,407,23,140,UE2010
SC,81370,79,422,358,306,20221030T080001,20221030T170020,407,46,247,UE2010
SC,81370,79,431,356,295,20221030T080001,20221030T170120,407,19,228,UE2010
SC,81370,79,318,363,306,20221030T080001,20221030T170018,407,38,260,UE2010
SC,81370,79,319,363,288,20221030T080001,20221030T170157,407,45,231,UE2009
SC,81370,79,325,329,269,20221030T080001,20221030T170209,407,47,204,UE2010
SC,81370,79,491,357,288,20221030T080001,20221030T170040,407,39,257,UE2009
SC,81370,79,274,318,257,20221030T080001,20221030T170040,407,16,221,UE2015
SC,81370,79,478,396,323,20221030T081627,20221030T170348,407,45,289,UE2010
SC,81370,79,401,315,264,20221030T080001,20221030T170127,407,34,216,UE2010
SC,81370,79,278,319,248,20221030T080001,20221030T170046,407,17,202,UE2015
SC,81370,79,276,323,258,20221030T080001,20221030T170034,407,15,211,UE2015
SC,81370,79,328,354,288,20221030T080001,20221030T170013,407,51,223,UE2010
SC,81370,79,479,373,290,20221030T080001,20221030T170014,407,33,265,UE2010
SC,81370,79,279,363,299,20221030T080001,20221030T170030,407,18,244,UE2015
SC,81370,79,297,325,290,20221030T080001,20221030T170218,407,48,254,UE2010
SC,81370,79,471,396,306,20221030T080001,20221030T170148,407,28,250,UE2010
SC,81370,79,275,326,253,20221030T080001,20221030T170014,407,18,205,UE2015
SC,81370,79,396,337,277,20221030T080001,20221030T170016,407,15,193,UE2015
SC,81370,79,483,363,291,20221030T080001,20221030T170709,407,42,272,UE2010
SC,81370,79,418,391,316,20221030T080001,20221030T170542,407,56,262,UE2010
SC,81370,79,317,364,298,20221030T080001,20221030T170125,407,51,243,UE2010
SC,81370,79,404,371,305,20221030T080001,20221030T170031,407,25,224,UE2009
SC,81370,79,454,356,277,20221030T080001,20221030T170131,407,35,227,UE2010
SC,81370,79,400,275,240,20221030T080001,20221030T170243,407,42,188,UE2010
SC,81370,79,323,446,369,20221030T080001,20221030T170038,407,29,302,UE2013
SC,81370,79,410,152,136,20221030T080001,20221030T170111,407,26,98,UE2010
SC,81370,79,288,363,288,20221030T080001,20221030T170328,407,26,221,UE2010
SC,81370,79,391,374,301,20221030T080001,20221030T170307,407,46,253,UE2010
SC,81370,79,446,240,194,20221030T080001,20221030T170345,407,23,142,UE2010
SC,81370,79,271,326,267,20221030T080001,20221030T170159,407,25,219,UE2015
SC,81370,79,405,374,291,20221030T080001,20221030T170110,407,80,237,UE2010
SC,81370,79,281,367,301,20221030T080001,20221030T170057,407,37,240,UE2009
SC,81370,79,414,382,321,20221030T080001,20221030T170003,407,51,265,UE2010
SC,81370,79,419,360,292,20221030T080001,20221030T170023,407,55,257,UE2010
SC,81370,79,439,373,311,20221030T080001,20221030T170053,407,37,242,UE2010
SC,81370,79,285,324,254,20221030T080001,20221030T170003,407,26,199,UE2015
SC,81370,79,393,376,312,20221030T080001,20221030T170223,407,51,268,UE2010
SC,81370,79,392,332,272,20221030T080001,20221030T170021,407,43,218,UE2010
SC,81370,79,316,167,150,20221030T080001,20221030T170241,407,30,124,UE2009
SC,81370,79,277,326,257,20221030T080001,20221030T170101,407,19,208,UE2015
SC,81370,79,453,383,310,20221030T080001,20221030T170014,407,36,251,UE2010
SC,81370,79,474,357,291,20221030T080001,20221030T170036,407,46,222,UE2010
SC,81370,79,493,186,164,20221030T080001,20221030T170106,407,15,119,UE2009
SC,83097,67,125,354,310,20221030T080001,20221030T170057,407,15,277,UE2020
SC,83097,67,60,357,291,20221030T080001,20221030T170003,407,18,226,UE2020
SC,83097,67,134,289,224,20221030T080001,20221030T170014,407,9,224,UE2020
SC,83097,67,142,272,230,20221030T080001,20221030T170018,407,0,132,UE2020
SC,83097,67,135,335,282,20221030T080001,20221030T170015,407,10,282,UE2020
SC,83097,67,111,360,298,20221030T080001,20221030T170017,407,16,298,UE2020
SC,83097,67,58,146,137,20221030T080001,20221030T170031,407,18,133,UE2020
SC,83097,67,127,343,300,20221030T080001,20221030T170019,407,13,285,UE2020
SC,83097,67,112,337,303,20221030T080001,20221030T170221,407,9,303,UE2020
SC,83097,67,41,431,368,20221030T080102,20221030T170041,407,18,341,UE2020
SC,83097,67,39,345,298,20221030T080001,20221030T170047,407,13,289,UE2020
SC,83097,67,47,345,292,20221030T080001,20221030T170018,407,21,282,UE2020
SC,83097,67,133,352,305,20221030T080001,20221030T170014,407,22,304,UE2020
SC,83097,67,53,292,258,20221030T080001,20221030T170011,407,18,254,UE2020
SC,83097,67,86,344,300,20221030T080001,20221030T170014,407,14,292,UE2020
SC,83097,67,55,327,289,20221030T080001,20221030T170048,407,20,289,UE2020
SC,83097,67,141,345,277,20221030T080001,20221030T170024,407,5,166,UE2020
SC,83097,67,115,298,265,20221030T080001,20221030T170012,407,12,265,UE2020
SC,83097,67,119,295,266,20221030T080001,20221030T170015,407,6,229,UE2020
SC,83097,67,46,268,242,20221030T080001,20221030T170116,407,22,236,UE2020
SC,83097,67,44,361,298,20221030T080001,20221030T170100,407,12,298,UE2020
SC,83097,67,67,357,308,20221030T080001,20221030T170003,407,25,308,UE2020
SC,83097,67,137,318,264,20221030T080001,20221030T170023,407,8,264,UE2020
SC,83097,67,62,334,289,20221030T080001,20221030T170003,407,13,288,UE2020
SC,83097,67,50,370,338,20221030T080001,20221030T170054,407,33,337,UE2020
SC,83097,67,114,351,320,20221030T080001,20221030T170018,407,9,320,UE2020
SC,83097,67,66,308,285,20221030T080001,20221030T170015,407,21,285,UE2020
SC,83097,67,129,340,267,20221030T080001,20221030T170204,407,6,267,UE2020
SC,83097,67,87,334,298,20221030T080001,20221030T170047,407,13,298,UE2020
SC,83097,67,56,347,291,20221030T080001,20221030T170031,407,15,281,UE2020
SC,83097,67,151,210,186,20221030T080001,20221030T170031,407,3,89,UE2020
SC,83097,67,38,345,283,20221030T080001,20221030T170245,407,16,268,UE2020
SC,83097,67,123,356,307,20221030T080001,20221030T170034,407,5,307,UE2020
SC,83097,67,65,425,370,20221030T080001,20221030T170040,407,12,345,UE2020
SC,83097,67,40,297,259,20221030T080001,20221030T170127,407,6,259,UE2020
SC,83097,67,139,346,286,20221030T080001,20221030T170045,407,11,227,UE2020
SC,83097,67,37,295,253,20221030T080001,20221030T170009,407,11,251,UE2020
SC,83097,67,146,253,224,20221030T080001,20221030T170025,407,7,143,UE2020
SC,83097,67,136,179,169,20221030T080001,20221030T170023,407,10,135,UE2020
SC,83097,67,124,325,273,20221030T080001,20221030T170210,407,9,273,UE2020
SC,83097,67,61,337,303,20221030T080001,20221030T170038,407,11,303,UE2020
SC,83097,67,140,194,155,20221030T080001,20221030T170103,407,6,118,UE2020
SC,83097,67,64,331,289,20221030T080001,20221030T170012,407,10,289,UE2020
SC,83097,67,49,343,293,20221030T080001,20221030T170012,407,11,286,UE2020
SC,83097,67,79,238,206,20221030T080001,20221030T170024,407,8,202,UE2020
SC,83097,67,54,237,214,20221030T080001,20221030T170040,407,25,203,UE2020
SC,83097,67,51,355,307,20221030T080001,20221030T170042,407,17,307,UE2020
SC,83097,67,43,359,292,20221030T080001,20221030T170020,407,25,292,UE2020
SC,83097,67,52,346,284,20221030T080001,20221030T170029,407,20,284,UE2020
SC,83097,67,59,354,303,20221030T080001,20221030T170027,407,30,299,UE2020
SC,83097,67,57,274,247,20221030T080001,20221030T170014,407,25,247,UE2020
SC,83097,67,138,181,139,20221030T080001,20221030T170021,407,4,125,UE2020
SC,83097,67,78,347,307,20221030T080001,20221030T170019,407,14,299,UE2020
SC,83097,67,131,314,270,20221030T080001,20221030T170018,407,5,254,UE2020
SC,83097,67,42,294,255,20221030T080001,20221030T170450,407,16,255,UE2020
SC,83097,67,63,319,292,20221030T080001,20221030T170126,407,17,292,UE2020
SC,83097,67,113,354,302,20221030T080001,20221030T170012,407,17,302,UE2020
SC,83097,67,48,346,314,20221030T080001,20221030T170012,407,28,303,UE2020
SC,83097,67,126,361,293,20221030T080001,20221030T170032,407,12,276,UE2020
SC,83097,67,45,272,226,20221030T080001,20221030T170140,407,12,211,UE2020
SC,82279,98,189,391,317,20221030T080001,20221030T170034,407,17,229,UE2020
SC,82279,98,9,390,343,20221030T080001,20221030T170003,407,19,209,UE2020
SC,82279,98,33,391,328,20221030T080001,20221030T170021,407,21,221,UE2020
SC,82279,98,1,374,320,20221030T080012,20221030T170349,407,30,217,UE2020
SC,82279,98,13,391,343,20221030T080001,20221030T170040,407,5,253,UE2020
SC,82279,98,7,376,314,20221030T080001,20221030T170031,407,18,227,UE2020
SC,82279,98,27,216,177,20221030T080001,20221030T170049,407,9,113,UE2020
SC,82279,98,205,217,190,20221030T080001,20221030T170330,407,8,141,UE2020
SC,82279,98,12,389,346,20221030T080001,20221030T170517,407,33,273,UE2020
SC,82279,98,31,348,276,20221030T080001,20221030T170114,407,14,179,UE2020
SC,82279,98,32,390,335,20221030T080001,20221030T170243,407,17,213,UE2020
SC,82279,98,184,391,319,20221030T080001,20221030T170058,407,21,227,UE2020
SC,82279,98,19,339,303,20221030T080001,20221030T170102,407,14,230,UE2020
SC,82279,98,3,376,319,20221030T080001,20221030T170127,407,23,212,UE2020
SC,82279,98,28,235,197,20221030T080002,20221030T170027,407,25,136,UE2020
SC,82279,98,180,392,334,20221030T080001,20221030T170107,407,12,256,UE2020
SC,82279,98,26,274,229,20221030T080001,20221030T170018,407,3,168,UE2020
SC,82279,98,6,378,328,20221030T080001,20221030T170035,407,15,252,UE2020
SC,82279,98,8,393,346,20221030T080001,20221030T170020,407,22,226,UE2020
SC,82279,98,187,374,310,20221030T080001,20221030T170038,407,28,227,UE2020
SC,82279,98,20,258,226,20221030T080001,20221030T170150,407,14,153,UE2020
SC,82279,98,211,127,115,20221030T080001,20221030T170058,407,2,82,UE2020
SC,82279,98,15,287,253,20221030T080001,20221030T170055,407,31,183,UE2020
SC,82279,98,16,285,258,20221030T080001,20221030T170034,407,31,204,UE2020
SC,82279,98,24,275,230,20221030T080001,20221030T170020,407,29,156,UE2020
SC,82279,98,18,345,299,20221030T080001,20221030T170039,407,18,212,UE2020
SC,82279,98,30,355,299,20221030T080001,20221030T170016,407,16,198,UE2020
SC,82279,98,29,308,267,20221030T080001,20221030T170028,407,23,189,UE2020
SC,82279,98,5,375,337,20221030T080001,20221030T170024,407,15,243,UE2020
SC,82279,98,10,396,346,20221030T080001,20221030T170018,407,26,227,UE2020
SC,82279,98,2,379,324,20221030T080001,20221030T170045,407,28,226,UE2020
SC,82279,98,11,390,348,20221030T080001,20221030T170015,407,14,256,UE2020
SC,82279,98,4,376,334,20221030T080001,20221030T170017,407,16,228,UE2020
SC,82279,98,17,346,298,20221030T080001,20221030T170054,407,26,222,UE2020
SC,82279,98,25,274,238,20221030T080001,20221030T170025,407,23,155,UE2020
SC,82279,98,14,388,328,20221030T080001,20221030T170021,407,16,230,UE2020
SC,80926,11,33,331,261,20221030T080001,20221030T170002,407,19,179,UE2015
SC,80926,11,158,327,255,20221030T080001,20221030T170016,407,26,189,UE2015
SC,80926,11,133,325,274,20221030T080001,20221030T170113,407,19,202,UE2015
SC,80926,11,32,326,264,20221030T080001,20221030T170015,407,22,210,UE2015
SC,80926,11,35,328,246,20221030T080002,20221030T170005,407,21,187,UE2015
SC,80926,11,146,327,263,20221030T080001,20221030T170040,407,20,193,UE2015
SC,80926,11,34,326,255,20221030T080001,20221030T170034,407,24,198,UE2015
SC,80926,11,36,324,253,20221030T080001,20221030T170004,407,19,193,UE2015
SC,82899,55,88,416,358,20221030T080001,20221030T170101,407,33,330,UE2015
SC,82899,55,75,294,249,20221030T080002,20221030T170021,407,26,231,UE2015
SC,82899,55,96,408,348,20221030T080001,20221030T170108,407,28,334,UE2015
SC,82899,55,84,240,194,20221030T080001,20221030T170129,407,29,188,UE2015
SC,82899,55,95,230,177,20221030T080001,20221030T170033,407,10,148,UE2015
SC,82899,55,90,241,193,20221030T080001,20221030T170151,407,24,176,UE2015
SC,82899,55,73,297,237,20221030T080001,20221030T170021,407,22,216,UE2015
SC,82899,55,74,302,248,20221030T080001,20221030T170220,407,23,224,UE2015
SC,82899,55,80,299,256,20221030T080001,20221030T170036,407,14,233,UE2015
SC,82899,55,97,348,296,20221030T080001,20221030T170035,407,40,284,UE2015
SC,82899,55,70,349,278,20221030T080001,20221030T170108,407,42,270,UE2015
SC,82899,55,100,122,88,20221030T080001,20221030T170041,407,6,78,UE2015
SC,82899,55,87,229,201,20221030T080001,20221030T170036,407,30,191,UE2015
SC,82899,55,91,225,207,20221030T080001,20221030T170202,407,38,194,UE2015
SC,82899,55,76,286,238,20221030T080001,20221030T170016,407,20,224,UE2015
SC,82899,55,93,352,319,20221030T080001,20221030T170012,407,62,300,UE2015
SC,82899,55,98,252,208,20221030T080001,20221030T170101,407,33,187,UE2015
SC,82899,55,105,301,253,20221030T080001,20221030T170041,407,24,222,UE2015
SC,82899,55,71,300,248,20221030T080001,20221030T170044,407,26,227,UE2015
SC,82899,55,79,316,254,20221030T080001,20221030T170307,407,13,215,UE2015
SC,82899,55,85,252,215,20221030T080001,20221030T170024,407,14,211,UE2015
SC,82899,55,77,278,256,20221030T080001,20221030T170037,407,13,243,UE2015
SC,82899,55,82,315,268,20221030T080001,20221030T170054,407,32,251,UE2015
SC,82899,55,72,286,246,20221030T080001,20221030T170001,407,37,232,UE2015
SC,82899,55,101,346,317,20221030T080001,20221030T170107,407,35,315,UE2015
SC,82899,55,78,292,247,20221030T080001,20221030T170024,407,16,226,UE2015
SC,82899,55,92,227,198,20221030T080001,20221030T170015,407,20,194,UE2015
SC,82899,55,83,236,207,20221030T080001,20221030T170028,407,24,196,UE2015
SC,82899,55,103,389,343,20221030T080001,20221030T170003,407,12,341,UE2015
SC,82899,55,81,370,292,20221030T080001,20221030T170340,407,32,199,UE2015
SC,80330,15,158,401,327,20221030T080001,20221030T170112,407,15,264,UE2015
SC,80330,15,1,313,247,20221030T080001,20221030T170042,407,20,176,UE2015
SC,80330,15,13,347,288,20221030T080001,20221030T170038,407,8,203,UE2015
SC,80330,15,135,224,188,20221030T084551,20221030T170032,407,18,148,UE2015
SC,80330,15,7,313,263,20221030T080001,20221030T170005,407,28,194,UE2015
SC,80330,15,133,362,310,20221030T080001,20221030T170023,407,42,238,UE2015
SC,80330,15,12,244,193,20221030T080001,20221030T170035,407,8,152,UE2015
SC,80330,15,3,313,258,20221030T080001,20221030T170217,407,24,186,UE2015
SC,80330,15,217,407,351,20221030T080001,20221030T170035,407,25,284,UE2015
SC,80330,15,6,313,251,20221030T080001,20221030T170027,407,38,182,UE2015
SC,80330,15,8,199,168,20221030T080002,20221030T170028,407,12,124,UE2015
SC,80330,15,108,312,268,20221030T080001,20221030T170059,407,21,197,UE2015
SC,80330,15,5,393,322,20221030T080001,20221030T170435,407,26,250,UE2015
SC,80330,15,10,245,198,20221030T080001,20221030T170312,407,44,147,UE2010
SC,80330,15,2,309,245,20221030T080001,20221030T170035,407,39,176,UE2015
SC,80330,15,11,246,202,20221030T080001,20221030T170054,407,25,141,UE2015
SC,80330,15,122,312,264,20221030T080001,20221030T170236,407,13,206,UE2015
SC,80330,15,4,396,303,20221030T080001,20221030T170017,407,52,226,UE2015
SC,80330,15,126,393,319,20221030T080001,20221030T170015,407,36,234,UE2015
SC,80330,15,14,305,267,20221030T083707,20221030T170020,407,31,189,UE2015
SC,82392,81,33,283,252,20221030T080001,20221030T170023,407,22,229,UE2011
SC,82392,81,75,288,250,20221030T080001,20221030T170045,407,8,234,UE2015
SC,82392,81,58,170,144,20221030T080001,20221030T170019,407,9,141,UE2015
SC,82392,81,69,379,327,20221030T080001,20221030T170027,407,26,312,UE2011
SC,82392,81,41,271,230,20221030T080001,20221030T170110,407,26,222,UE2015
SC,82392,81,84,375,280,20221030T080001,20221030T170027,407,35,279,UE2009
SC,82392,81,39,224,195,20221030T080001,20221030T170056,407,12,190,UE2015
SC,82392,81,27,288,260,20221030T080001,20221030T170008,407,25,249,UE2011
SC,82392,81,53,291,266,20221030T080001,20221030T170008,407,25,254,UE2015
SC,82392,81,86,146,129,20221030T080002,20221030T170402,407,9,77,UE2009
SC,82392,81,55,288,270,20221030T080001,20221030T170301,407,20,250,UE2011
SC,82392,81,46,260,241,20221030T080001,20221030T170219,407,35,241,UE2011
SC,82392,81,44,258,228,20221030T080001,20221030T170134,407,15,211,UE2011
SC,82392,81,74,382,323,20221030T080001,20221030T170039,407,31,308,UE2011
SC,82392,81,31,283,251,20221030T080001,20221030T170034,407,50,235,UE2011
SC,82392,81,32,283,249,20221030T080001,20221030T170035,407,36,241,UE2011
SC,82392,81,28,277,240,20221030T080001,20221030T170202,407,37,221,UE2009
SC,82392,81,62,142,118,20221030T080001,20221030T170238,407,11,115,UE2015
SC,82392,81,50,219,194,20221030T080001,20221030T170243,407,55,180,UE2015
SC,82392,81,70,209,170,20221030T080001,20221030T170045,407,43,167,UE2009
SC,82392,81,87,86,76,20221030T080001,20221030T170220,407,4,46,UE2009
SC,82392,81,26,281,237,20221030T080001,20221030T170150,407,31,216,UE2009
SC,82392,81,76,382,330,20221030T080001,20221030T170129,407,16,325,UE2015
SC,82392,81,65,281,251,20221030T080001,20221030T170158,407,20,243,UE2011
SC,82392,81,37,172,135,20221030T080001,20221030T170029,407,22,125,UE2015
SC,82392,81,22,288,250,20221030T080001,20221030T170032,407,25,239,UE2015
SC,82392,81,24,283,239,20221030T080001,20221030T170111,407,47,225,UE2009
SC,82392,81,64,245,225,20221030T080001,20221030T170104,407,14,221,UE2015
SC,82392,81,23,288,246,20221030T080001,20221030T170015,407,29,230,UE2011
SC,82392,81,71,218,186,20221030T080001,20221030T170119,407,12,176,UE2015
SC,82392,81,49,246,218,20221030T080001,20221030T170031,407,24,206,UE2015
SC,82392,81,79,384,319,20221030T080001,20221030T170047,407,10,315,UE2011
SC,82392,81,30,283,254,20221030T080001,20221030T170029,407,24,233,UE2011
SC,82392,81,54,177,161,20221030T080001,20221030T170119,407,9,154,UE2015
SC,82392,81,29,289,254,20221030T080001,20221030T170019,407,35,225,UE2009
SC,82392,81,51,355,335,20221030T080001,20221030T170022,407,38,327,UE2011
SC,82392,81,43,168,147,20221030T080001,20221030T170204,407,17,140,UE2015
SC,82392,81,52,284,249,20221030T080200,20221030T170058,407,21,236,UE2015
SC,82392,81,77,379,325,20221030T080001,20221030T170039,407,18,312,UE2015
SC,82392,81,82,379,307,20221030T080001,20221030T170200,407,29,283,UE2011
SC,82392,81,59,382,309,20221030T080001,20221030T170038,407,46,288,UE2011
SC,82392,81,57,207,178,20221030T080001,20221030T170038,407,23,172,UE2011
SC,82392,81,34,210,190,20221030T080001,20221030T170159,407,21,185,UE2015
SC,82392,81,78,383,329,20221030T080001,20221030T170015,407,21,322,UE2011
SC,82392,81,21,284,249,20221030T080001,20221030T170046,407,22,226,UE2011
SC,82392,81,63,215,180,20221030T080001,20221030T170413,407,33,168,UE2009
SC,82392,81,48,261,233,20221030T080001,20221030T170141,407,36,222,UE2015
SC,82392,81,25,282,252,20221030T080001,20221030T170013,407,28,225,UE2011
SC,82392,81,83,378,324,20221030T080001,20221030T170059,407,19,324,UE2011
SC,82392,81,45,259,235,20221030T080001,20221030T170113,407,18,212,UE2011
SC,82392,81,68,281,244,20221030T080001,20221030T170005,407,32,233,UE2011
SC,82392,81,81,377,303,20221030T080001,20221030T170013,407,24,303,UE2015
SC,83011,46,33,181,160,20221030T080001,20221030T170018,407,31,148,UE2009
SC,83011,46,27,398,346,20221030T080001,20221030T170017,407,39,296,UE2010
SC,83011,46,31,206,184,20221030T080001,20221030T170059,407,32,163,UE2010
SC,83011,46,32,199,176,20221030T080001,20221030T170036,407,23,137,UE2010
SC,83011,46,28,346,318,20221030T080001,20221030T170009,407,74,286,UE2009
SC,83011,46,26,380,308,20221030T080001,20221030T170058,407,37,251,UE2010
SC,83011,46,93,379,321,20221030T080001,20221030T170013,407,32,272,UE2009
SC,83011,46,35,113,99,20221030T080001,20221030T170024,407,6,88,UE2015
SC,83011,46,20,387,321,20221030T080001,20221030T170012,407,59,276,UE2010
SC,83011,46,24,385,318,20221030T080001,20221030T170019,407,43,257,UE2010
SC,83011,46,23,383,329,20221030T080001,20221030T170022,407,8,280,UE2015
SC,83011,46,105,382,322,20221030T080001,20221030T170058,407,27,282,UE2010
SC,83011,46,30,173,158,20221030T080001,20221030T170047,407,18,140,UE2015
SC,83011,46,34,224,196,20221030T080001,20221030T170020,407,55,173,UE2010
SC,83011,46,36,387,316,20221030T080001,20221030T170025,407,17,273,UE2015
SC,83011,46,21,385,313,20221030T080001,20221030T170021,407,32,277,UE2015
SC,83011,46,25,384,331,20221030T080001,20221030T170017,407,22,277,UE2015
SC,83011,46,99,381,324,20221030T080001,20221030T170139,407,43,263,UE2010
SC,80160,28,84,199,179,20221030T080001,20221030T170142,407,25,108,UE2015
SC,80160,28,55,318,262,20221030T080001,20221030T170032,407,39,149,UE2015
SC,80160,28,56,313,256,20221030T080001,20221030T170004,407,30,159,UE2015
SC,80160,28,91,315,267,20221030T080001,20221030T170122,407,29,175,UE2015
SC,80160,28,51,298,263,20221030T080001,20221030T170230,407,14,153,UE2015
SC,80160,28,52,280,236,20221030T080001,20221030T170018,407,19,144,UE2015
SC,80160,28,57,317,247,20221030T080001,20221030T170030,407,19,155,UE2015
SC,80160,28,78,317,277,20221030T080001,20221030T170013,407,17,168,UE2015
