UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,85995,136,211,345,297,20221030T080001,20221030T170151,407,7,279,UE2020
RS,85995,136,15,343,286,20221030T080001,20221030T170122,407,11,264,UE2020
RS,85995,136,124,321,262,20221030T080001,20221030T170219,407,7,253,UE2020
RS,85995,136,534,362,331,20221030T080001,20221030T170012,407,18,331,UE2020
RS,85995,136,470,362,291,20221030T080001,20221030T170043,407,14,274,UE2020
RS,85995,136,509,349,288,20221030T080001,20221030T170048,407,7,278,UE2020
RS,85995,136,496,341,289,20221030T080001,20221030T170002,407,5,284,UE2020
RS,85995,136,422,348,279,20221030T080001,20221030T170215,407,2,258,UE2020
RS,85995,136,431,345,286,20221030T080001,20221030T170142,407,9,270,UE2020
RS,85995,136,565,287,229,20221030T080001,20221030T170041,407,2,177,UE2020
RS,85995,136,499,375,301,20221030T080001,20221030T170046,407,5,284,UE2020
RS,85995,136,318,372,322,20221030T080001,20221030T170129,407,14,308,UE2020
RS,85995,136,319,225,171,20221030T080001,20221030T170103,407,3,162,UE2020
RS,85995,136,22,249,218,20221030T080001,20221030T170137,407,10,210,UE2020
RS,85995,136,325,290,245,20221030T080001,20221030T170047,407,12,234,UE2020
RS,85995,136,175,318,274,20221030T080001,20221030T170322,407,8,265,UE2020
RS,85995,136,363,297,251,20221030T080001,20221030T170054,407,10,244,UE2020
RS,85995,136,231,329,267,20221030T080001,20221030T170305,407,9,249,UE2020
RS,85995,136,340,315,249,20221030T080001,20221030T170113,407,18,235,UE2020
RS,85995,136,16,363,332,20221030T080001,20221030T170008,407,8,332,UE2020
RS,85995,136,355,293,254,20221030T080001,20221030T170344,407,16,241,UE2020
RS,85995,136,568,236,187,20221030T080001,20221030T170730,407,5,178,UE2020
RS,85995,136,24,329,253,20221030T080001,20221030T170025,407,14,250,UE2020
RS,85995,136,491,374,336,20221030T080002,20221030T170101,407,15,328,UE2020
RS,85995,136,339,317,278,20221030T080001,20221030T170019,407,10,266,UE2020
RS,85995,136,140,202,153,20221030T080001,20221030T170009,407,15,148,UE2020
RS,85995,136,64,203,167,20221030T080001,20221030T170004,407,20,163,UE2020
RS,85995,136,563,374,290,20221030T080001,20221030T170113,407,3,284,UE2020
RS,85995,136,375,264,221,20221030T080001,20221030T170254,407,14,194,UE2020
RS,85995,136,333,355,285,20221030T080001,20221030T170137,407,13,276,UE2020
RS,85995,136,334,320,267,20221030T080014,20221030T170141,407,12,249,UE2020
RS,85995,136,23,339,272,20221030T080001,20221030T170102,407,11,270,UE2020
RS,85995,136,260,369,311,20221030T080001,20221030T170253,407,15,298,UE2020
RS,85995,136,478,375,319,20221030T080001,20221030T170340,407,6,299,UE2020
RS,85995,136,401,238,211,20221030T080001,20221030T170228,407,6,195,UE2020
RS,85995,136,332,355,283,20221030T080001,20221030T170206,407,11,276,UE2020
RS,85995,136,278,283,236,20221030T080001,20221030T170213,407,15,228,UE2020
RS,85995,136,105,327,256,20221030T080001,20221030T170051,407,10,245,UE2020
RS,85995,136,360,335,291,20221030T080001,20221030T170146,407,21,280,UE2020
RS,85995,136,71,286,239,20221030T080001,20221030T170123,407,11,229,UE2020
RS,85995,136,172,373,321,20221030T080001,20221030T170012,407,20,303,UE2020
RS,85995,136,338,317,261,20221030T080001,20221030T170225,407,5,246,UE2020
RS,85995,136,18,377,326,20221030T080001,20221030T170054,407,7,314,UE2020
RS,85995,136,388,350,306,20221030T080001,20221030T170044,407,5,284,UE2020
RS,85995,136,328,350,283,20221030T080001,20221030T170348,407,15,272,UE2020
RS,85995,136,469,350,290,20221030T080001,20221030T170023,407,7,280,UE2020
RS,85995,136,383,218,180,20221030T080001,20221030T170117,407,10,165,UE2020
RS,85995,136,523,379,319,20221030T080001,20221030T170056,407,15,303,UE2020
RS,85995,136,479,342,273,20221030T080001,20221030T170140,407,2,253,UE2020
RS,85995,136,513,377,339,20221030T080001,20221030T170046,407,10,334,UE2020
RS,85995,136,30,263,200,20221030T080001,20221030T170023,407,11,192,UE2020
RS,85995,136,459,334,262,20221030T080001,20221030T170029,407,3,245,UE2020
RS,85995,136,222,319,270,20221030T080001,20221030T170417,407,16,260,UE2020
RS,85995,136,475,377,317,20221030T080001,20221030T170204,407,8,310,UE2020
RS,85995,136,517,274,241,20221030T080001,20221030T170025,407,13,241,UE2020
RS,85995,136,471,325,264,20221030T080001,20221030T170442,407,10,253,UE2020
RS,85995,136,275,235,186,20221030T080001,20221030T170229,407,12,175,UE2020
RS,85995,136,54,328,262,20221030T080001,20221030T171632,407,6,247,UE2020
RS,85995,136,264,320,267,20221030T080001,20221030T170121,407,10,258,UE2020
RS,85995,136,381,221,176,20221030T080001,20221030T170038,407,11,170,UE2020
RS,85995,136,29,319,235,20221030T080001,20221030T170108,407,4,216,UE2020
RS,85995,136,514,344,289,20221030T080001,20221030T170222,407,11,287,UE2020
RS,85995,136,52,290,242,20221030T080001,20221030T170037,407,10,231,UE2020
RS,85995,136,221,242,194,20221030T080001,20221030T170357,407,7,184,UE2020
RS,85995,136,311,370,312,20221030T080001,20221030T170133,407,11,290,UE2020
RS,85995,136,384,216,182,20221030T080001,20221030T170209,407,5,170,UE2020
RS,85995,136,166,284,238,20221030T080001,20221030T170003,407,7,233,UE2020
RS,85995,136,341,319,261,20221030T080001,20221030T170238,407,15,247,UE2020
RS,85995,136,396,240,202,20221030T080001,20221030T170323,407,10,186,UE2020
RS,85995,136,77,286,252,20221030T080001,20221030T170141,407,15,252,UE2020
RS,85995,136,156,290,243,20221030T080001,20221030T170119,407,10,232,UE2020
RS,85995,136,545,376,336,20221030T080001,20221030T170312,407,15,326,UE2020
RS,85995,136,349,326,257,20221030T080001,20221030T170141,407,10,170,UE2020
RS,85995,136,483,354,308,20221030T080001,20221030T170039,407,10,286,UE2020
RS,85995,136,352,293,236,20221030T080001,20221030T170816,407,5,231,UE2020
RS,85995,136,418,355,308,20221030T080001,20221030T170038,407,9,306,UE2020
RS,85995,136,377,218,181,20221030T080001,20221030T170023,407,8,165,UE2020
RS,85995,136,532,379,311,20221030T080001,20221030T170101,407,14,302,UE2020
RS,85995,136,492,320,262,20221030T080001,20221030T170119,407,5,239,UE2020
RS,85995,136,34,322,256,20221030T080001,20221030T170021,407,8,235,UE2020
RS,85995,136,530,378,338,20221030T080001,20221030T170022,407,12,327,UE2020
RS,85995,136,404,240,193,20221030T080001,20221030T170101,407,9,181,UE2020
RS,85995,136,500,379,308,20221030T080001,20221030T170120,407,14,293,UE2020
RS,85995,136,454,241,210,20221030T080001,20221030T170314,407,2,197,UE2020
RS,85995,136,243,323,264,20221030T080001,20221030T170158,407,15,249,UE2020
RS,85995,136,400,243,213,20221030T080001,20221030T170340,407,14,203,UE2020
RS,85995,136,323,367,319,20221030T080001,20221030T170354,407,8,305,UE2020
RS,85995,136,562,368,291,20221030T080001,20221030T170056,407,8,271,UE2020
RS,85995,136,410,378,322,20221030T080001,20221030T170103,407,12,315,UE2020
RS,85995,136,101,323,263,20221030T080001,20221030T170224,407,21,251,UE2020
RS,85995,136,232,344,288,20221030T080001,20221030T170101,407,13,270,UE2020
RS,85995,136,501,364,337,20221030T080001,20221030T170118,407,14,333,UE2020
RS,85995,136,531,349,298,20221030T080001,20221030T170220,407,2,297,UE2020
RS,85995,136,415,234,200,20221030T080001,20221030T170115,407,8,200,UE2020
RS,85995,136,5,371,304,20221030T080001,20221030T170023,407,12,294,UE2020
RS,85995,136,36,321,269,20221030T080001,20221030T170015,407,6,249,UE2020
RS,85995,136,343,288,227,20221030T080001,20221030T170109,407,2,227,UE2020
RS,85995,136,391,244,198,20221030T080001,20221030T170135,407,9,182,UE2020
RS,85995,136,10,307,225,20221030T080001,20221030T170017,407,15,222,UE2020
RS,85995,136,143,250,205,20221030T080001,20221030T170137,407,15,201,UE2020
RS,85995,136,446,227,192,20221030T080001,20221030T170125,407,7,190,UE2020
RS,85995,136,564,371,278,20221030T080001,20221030T170303,407,11,255,UE2020
RS,85995,136,128,291,253,20221030T080001,20221030T170101,407,13,252,UE2020
RS,85995,136,527,331,280,20221030T080001,20221030T170210,407,7,280,UE2020
RS,85995,136,577,344,269,20221030T080001,20221030T170202,407,2,151,UE2020
RS,85995,136,359,296,251,20221030T080001,20221030T170041,407,8,246,UE2020
RS,85995,136,2,221,170,20221030T080040,20221030T170228,407,8,159,UE2020
RS,85995,136,131,263,209,20221030T080001,20221030T170043,407,5,201,UE2020
RS,85995,136,21,337,271,20221030T080001,20221030T170137,407,13,258,UE2020
RS,85995,136,512,355,320,20221030T080001,20221030T170144,407,9,313,UE2020
RS,85995,136,553,377,320,20221030T080001,20221030T170028,407,6,306,UE2020
RS,85995,136,405,240,194,20221030T080001,20221030T170204,407,11,177,UE2020
RS,85995,136,263,287,244,20221030T080001,20221030T170131,407,8,234,UE2020
RS,85995,136,11,202,162,20221030T080001,20221030T170559,407,12,155,UE2020
RS,85995,136,414,232,186,20221030T080001,20221030T170032,407,8,141,UE2020
RS,85995,136,147,350,276,20221030T080001,20221030T170028,407,15,274,UE2020
RS,85995,136,313,287,231,20221030T080001,20221030T170046,407,7,229,UE2020
RS,85995,136,419,362,315,20221030T080801,20221030T170040,407,14,269,UE2020
RS,85995,136,113,243,194,20221030T080001,20221030T170055,407,6,189,UE2020
RS,85995,136,439,375,335,20221030T080001,20221030T170011,407,13,322,UE2020
RS,85995,136,576,346,256,20221030T080001,20221030T170129,407,7,162,UE2020
RS,85995,136,4,295,219,20221030T080001,20221030T170150,407,5,206,UE2020
RS,85995,136,17,326,261,20221030T080001,20221030T170041,407,17,246,UE2020
RS,85995,136,248,284,243,20221030T080001,20221030T170201,407,7,240,UE2020
RS,85995,136,25,324,264,20221030T080001,20221030T170110,407,5,248,UE2020
RS,85995,136,83,283,222,20221030T080001,20221030T170129,407,13,206,UE2020
RS,85995,136,285,202,159,20221030T080001,20221030T170117,407,7,153,UE2020
RS,85995,136,331,355,288,20221030T080001,20221030T170156,407,15,277,UE2020
RS,85995,136,472,302,221,20221030T080001,20221030T170046,407,7,206,UE2020
RS,85995,136,515,375,338,20221030T080001,20221030T170011,407,20,321,UE2020
RS,85995,136,171,324,263,20221030T080001,20221030T170236,407,9,254,UE2020
RS,85995,136,183,289,246,20221030T080001,20221030T170021,407,8,232,UE2020
RS,85995,136,393,241,196,20221030T080001,20221030T170025,407,5,186,UE2020
RS,85995,136,336,320,275,20221030T080001,20221030T170444,407,12,266,UE2020
RS,85995,136,392,241,214,20221030T080001,20221030T170134,407,2,199,UE2020
RS,85995,136,303,287,220,20221030T080001,20221030T170100,407,7,212,UE2020
RS,85995,136,417,297,251,20221030T080001,20221030T170201,407,6,243,UE2020
RS,85995,136,503,344,267,20221030T080001,20221030T170015,407,9,250,UE2020
RS,85995,136,14,232,189,20221030T080001,20221030T170229,407,15,182,UE2020
RS,85995,136,210,264,203,20221030T080001,20221030T170047,407,14,197,UE2020
RS,85995,136,453,289,246,20221030T080001,20221030T170140,407,8,245,UE2020
RS,85995,136,365,332,281,20221030T080001,20221030T170135,407,12,275,UE2020
RS,85995,136,361,293,246,20221030T080001,20221030T170035,407,10,238,UE2020
RS,85995,136,474,344,276,20221030T080001,20221030T170026,407,5,275,UE2020
RS,85995,136,493,342,253,20221030T080001,20221030T170213,407,8,229,UE2020
RS,85995,136,490,322,267,20221030T080001,20221030T170021,407,26,267,UE2020
RS,85995,136,374,298,250,20221030T080001,20221030T170217,407,2,250,UE2020
RS,85995,136,537,354,304,20221030T080001,20221030T170013,407,16,304,UE2020
RS,85995,16,104,312,230,20221030T080001,20221030T170034,407,17,194,UE2020
RS,85995,16,223,317,271,20221030T080001,20221030T170106,407,7,261,UE2020
RS,85995,16,125,272,223,20221030T080001,20221030T170033,407,13,211,UE2020
RS,85995,16,162,248,220,20221030T080001,20221030T170001,407,13,210,UE2020
RS,85995,16,60,203,175,20221030T080001,20221030T170347,407,5,163,UE2020
RS,85995,16,397,380,319,20221030T080001,20221030T170354,407,5,304,UE2020
RS,85995,16,145,207,172,20221030T080001,20221030T170117,407,3,160,UE2020
RS,85995,16,429,359,286,20221030T080001,20221030T170105,407,9,278,UE2020
RS,85995,16,88,238,196,20221030T080001,20221030T170209,407,9,188,UE2020
RS,85995,16,269,289,253,20221030T080001,20221030T170401,407,14,235,UE2020
RS,85995,16,253,300,256,20221030T080001,20221030T170014,407,13,244,UE2020
RS,85995,16,366,355,305,20221030T080001,20221030T170113,407,5,299,UE2020
RS,85995,16,485,304,257,20221030T080001,20221030T170139,407,14,253,UE2020
RS,85995,16,9,287,241,20221030T080001,20221030T170201,407,11,231,UE2020
RS,85995,16,142,376,321,20221030T080001,20221030T170209,407,19,312,UE2020
RS,85995,16,389,329,273,20221030T080001,20221030T170044,407,1,253,UE2020
RS,85995,16,241,238,199,20221030T080001,20221030T170051,407,9,192,UE2020
RS,85995,16,362,366,299,20221030T080001,20221030T170030,407,9,290,UE2020
RS,85995,16,268,376,325,20221030T080001,20221030T170229,407,10,307,UE2020
RS,85995,16,33,337,280,20221030T080001,20221030T170014,407,8,267,UE2020
RS,85995,16,158,204,167,20221030T080001,20221030T170101,407,2,157,UE2020
RS,85995,16,350,336,274,20221030T080001,20221030T170018,407,10,262,UE2020
RS,85995,16,75,235,193,20221030T080001,20221030T170411,407,19,184,UE2020
RS,85995,16,409,364,303,20221030T080001,20221030T170104,407,12,281,UE2020
RS,85995,16,463,331,287,20221030T080001,20221030T170019,407,14,281,UE2020
RS,85995,16,369,371,300,20221030T080001,20221030T170019,407,8,283,UE2020
RS,85995,16,1,357,279,20221030T080001,20221030T170115,407,4,268,UE2020
RS,85995,16,326,375,329,20221030T080001,20221030T170127,407,28,321,UE2020
RS,85995,16,256,307,270,20221030T080001,20221030T170049,407,8,264,UE2020
RS,85995,16,473,376,303,20221030T080001,20221030T170501,407,14,290,UE2020
RS,85995,16,344,235,193,20221030T080001,20221030T170028,407,14,188,UE2020
RS,85995,16,149,300,250,20221030T080001,20221030T170017,407,14,222,UE2020
RS,85995,16,445,326,271,20221030T080001,20221030T170325,407,15,261,UE2020
RS,85995,16,282,359,313,20221030T080001,20221030T170057,407,11,308,UE2020
RS,85995,16,194,302,263,20221030T080001,20221030T170101,407,18,263,UE2020
RS,85995,16,345,377,303,20221030T080002,20221030T170336,407,12,291,UE2020
RS,85995,16,502,367,264,20221030T080001,20221030T170036,407,3,255,UE2020
RS,85995,16,13,238,196,20221030T080001,20221030T170236,407,15,186,UE2020
RS,85995,16,130,305,266,20221030T080001,20221030T170028,407,13,260,UE2020
RS,85995,16,487,304,251,20221030T080001,20221030T170112,407,18,246,UE2020
RS,85995,16,486,300,250,20221030T080001,20221030T170155,407,11,245,UE2020
RS,85995,16,225,232,189,20221030T080001,20221030T170355,407,16,183,UE2020
RS,85995,16,111,378,314,20221030T080001,20221030T170252,407,17,307,UE2020
RS,85995,16,438,345,298,20221030T080001,20221030T170131,407,22,289,UE2020
RS,85995,16,380,373,310,20221030T080010,20221030T170052,407,4,294,UE2020
RS,85995,16,430,371,312,20221030T080001,20221030T170012,407,17,289,UE2020
RS,85995,16,367,374,294,20221030T080001,20221030T170316,407,13,281,UE2020
RS,85995,16,96,270,230,20221030T080001,20221030T170022,407,19,230,UE2020
RS,85995,16,373,338,284,20221030T080001,20221030T170039,407,8,274,UE2020
RS,85995,16,423,373,306,20221030T080001,20221030T170348,407,8,287,UE2020
RS,85995,16,382,302,268,20221030T080001,20221030T170336,407,4,260,UE2020
RS,85995,16,127,203,173,20221030T080001,20221030T170025,407,6,165,UE2020
RS,85995,16,403,374,283,20221030T080001,20221030T170349,407,4,266,UE2020
RS,85995,16,229,337,276,20221030T080001,20221030T170032,407,11,259,UE2020
RS,85995,16,460,372,324,20221030T080001,20221030T170110,407,16,309,UE2020
RS,85995,16,337,344,275,20221030T080001,20221030T170051,407,17,262,UE2020
RS,85995,16,462,377,325,20221030T080001,20221030T170025,407,11,313,UE2020
RS,85995,16,218,320,270,20221030T080001,20221030T170141,407,13,260,UE2020
RS,85995,16,484,313,212,20221030T080001,20221030T170218,407,7,198,UE2020
RS,85995,16,203,204,165,20221030T080001,20221030T170030,407,7,151,UE2020
RS,85995,16,235,252,217,20221030T080001,20221030T170047,407,13,207,UE2020
RS,85995,16,385,374,297,20221030T080001,20221030T170321,407,10,287,UE2020
RS,85995,16,322,316,268,20221030T080001,20221030T170033,407,14,240,UE2020
RS,85995,16,481,360,258,20221030T080001,20221030T170226,407,7,244,UE2020
RS,85995,16,489,301,264,20221030T080001,20221030T170231,407,8,263,UE2020
RS,85995,16,351,353,293,20221030T080358,20221030T170520,407,13,273,UE2020
RS,85995,16,186,314,269,20221030T080001,20221030T170013,407,18,261,UE2020
RS,85995,16,182,287,239,20221030T080001,20221030T170138,407,8,217,UE2020
RS,85995,16,504,391,301,20221030T080001,20221030T170152,407,4,165,UE2020
RS,85995,16,213,236,211,20221030T080001,20221030T170354,407,8,199,UE2020
RS,85995,16,301,378,330,20221030T080001,20221030T170024,407,12,320,UE2020
RS,85995,16,287,332,289,20221030T080001,20221030T170041,407,11,280,UE2020
RS,85995,16,399,369,317,20221030T080001,20221030T170121,407,14,308,UE2020
RS,85995,16,458,340,281,20221030T080001,20221030T170010,407,8,252,UE2020
RS,85995,16,464,353,302,20221030T080001,20221030T170714,407,16,290,UE2020
RS,85995,16,320,318,271,20221030T080001,20221030T170147,407,20,238,UE2020
RS,85995,16,376,356,309,20221030T080001,20221030T170130,407,11,290,UE2020
RS,85995,16,7,271,226,20221030T080001,20221030T170138,407,8,217,UE2020
RS,85995,16,112,320,268,20221030T080001,20221030T170156,407,15,257,UE2020
RS,85995,16,159,338,279,20221030T080001,20221030T170357,407,17,267,UE2020
RS,85995,16,394,373,289,20221030T080001,20221030T170018,407,7,273,UE2020
RS,85995,16,348,226,196,20221030T080001,20221030T170132,407,9,184,UE2020
RS,85995,16,109,273,234,20221030T080001,20221030T170053,407,2,223,UE2020
RS,85995,16,304,259,219,20221030T080001,20221030T170008,407,16,176,UE2020
RS,85995,16,84,276,234,20221030T080001,20221030T170118,407,5,225,UE2020
RS,85995,16,95,315,260,20221030T080001,20221030T170400,407,5,245,UE2020
RS,85995,16,476,368,287,20221030T080001,20221030T170119,407,12,262,UE2020
RS,85995,16,406,336,276,20221030T080001,20221030T170039,407,3,266,UE2020
RS,85995,16,314,210,161,20221030T080001,20221030T170508,407,16,155,UE2020
RS,85995,16,482,370,288,20221030T080110,20221030T170028,407,12,274,UE2020
RS,85995,16,315,211,160,20221030T080001,20221030T170040,407,20,150,UE2020
RS,85995,16,73,377,305,20221030T080001,20221030T170101,407,2,295,UE2020
RS,85995,16,27,306,265,20221030T080001,20221030T170232,407,14,254,UE2020
RS,85995,16,307,274,222,20221030T081625,20221030T170127,407,12,222,UE2020
RS,85995,16,47,350,314,20221030T080001,20221030T170424,407,24,296,UE2020
RS,85995,16,436,375,315,20221030T080001,20221030T170042,407,8,304,UE2020
RS,85995,16,425,373,304,20221030T080001,20221030T170019,407,12,298,UE2020
RS,85995,16,133,234,192,20221030T080001,20221030T170050,407,12,184,UE2020
RS,85995,16,424,371,293,20221030T080001,20221030T170230,407,7,284,UE2020
RS,85995,16,466,370,311,20221030T080001,20221030T170137,407,5,294,UE2020
RS,85995,16,280,374,325,20221030T080001,20221030T170200,407,9,303,UE2020
RS,85995,16,505,380,325,20221030T080001,20221030T170044,407,5,256,UE2020
RS,85995,16,296,278,230,20221030T080001,20221030T170057,407,6,223,UE2020
RS,85995,16,165,323,282,20221030T080001,20221030T170022,407,11,270,UE2020
RS,85995,16,407,377,309,20221030T080001,20221030T170108,407,7,302,UE2020
RS,85995,16,132,286,243,20221030T080001,20221030T170024,407,14,227,UE2020
RS,85995,16,12,381,313,20221030T080001,20221030T170203,407,19,300,UE2020
RS,85995,16,86,306,267,20221030T080001,20221030T170031,407,14,258,UE2020
RS,85995,16,251,182,154,20221030T080001,20221030T170058,407,11,132,UE2020
RS,85995,16,442,292,257,20221030T080001,20221030T170050,407,17,257,UE2020
RS,85995,16,494,350,297,20221030T080001,20221030T170210,407,12,291,UE2020
RS,85995,16,449,260,225,20221030T080001,20221030T170242,407,8,216,UE2020
RS,85995,16,347,374,300,20221030T080001,20221030T170451,407,6,290,UE2020
RS,85995,16,379,357,285,20221030T080001,20221030T170306,407,12,268,UE2020
RS,85995,16,450,367,312,20221030T080001,20221030T170159,407,7,305,UE2020
RS,85995,16,497,346,301,20221030T080001,20221030T170233,407,10,291,UE2020
RS,85995,16,259,238,197,20221030T080001,20221030T170129,407,8,183,UE2020
RS,85995,16,354,374,318,20221030T080001,20221030T170031,407,9,297,UE2020
RS,85995,16,286,285,225,20221030T080001,20221030T170138,407,4,219,UE2020
RS,85995,16,55,298,266,20221030T080001,20221030T170019,407,4,255,UE2020
RS,85995,16,141,320,267,20221030T080001,20221030T170102,407,21,258,UE2020
RS,85995,16,434,377,314,20221030T080001,20221030T170346,407,5,302,UE2020
RS,85995,16,451,377,306,20221030T080001,20221030T170020,407,7,295,UE2020
RS,85995,16,118,232,201,20221030T080001,20221030T170029,407,15,193,UE2020
RS,85995,16,115,286,245,20221030T080001,20221030T170108,407,10,224,UE2020
RS,85995,16,327,375,316,20221030T080001,20221030T170043,407,24,310,UE2020
RS,85995,16,364,373,303,20221030T080001,20221030T170036,407,8,293,UE2020
RS,85995,16,119,308,260,20221030T080001,20221030T170033,407,5,251,UE2020
RS,85995,16,44,351,299,20221030T080001,20221030T170109,407,19,281,UE2020
RS,85995,16,74,339,242,20221030T080001,20221030T170124,407,28,233,UE2020
RS,85995,16,31,373,309,20221030T080001,20221030T170137,407,5,295,UE2020
RS,85995,16,32,311,233,20221030T080001,20221030T170033,407,23,219,UE2020
RS,85995,16,402,373,310,20221030T080001,20221030T170024,407,8,288,UE2020
RS,85995,16,444,318,274,20221030T080001,20221030T170028,407,16,268,UE2020
RS,85995,16,372,375,306,20221030T080001,20221030T170003,407,7,297,UE2020
RS,85995,16,416,374,290,20221030T080038,20221030T170103,407,7,285,UE2020
RS,85995,16,457,373,310,20221030T080001,20221030T170107,407,8,290,UE2020
RS,85995,16,468,262,232,20221030T080001,20221030T170110,407,6,227,UE2020
RS,85995,16,67,240,178,20221030T080001,20221030T170033,407,19,173,UE2020
RS,85995,16,19,369,299,20221030T080001,20221030T170133,407,12,283,UE2020
RS,85995,16,455,356,320,20221030T080001,20221030T170055,407,7,316,UE2020
RS,85995,16,480,338,244,20221030T080001,20221030T170024,407,5,229,UE2020
RS,85995,16,498,350,305,20221030T080001,20221030T170132,407,4,291,UE2020
RS,85995,16,358,374,312,20221030T080001,20221030T170308,407,7,303,UE2020
RS,85995,16,234,239,199,20221030T080001,20221030T170225,407,5,186,UE2020
RS,85995,16,420,372,311,20221030T080002,20221030T170014,407,14,303,UE2020
RS,85995,16,236,205,174,20221030T080001,20221030T170058,407,8,162,UE2020
RS,85995,16,137,273,227,20221030T080001,20221030T170028,407,9,220,UE2020
RS,85995,16,507,367,300,20221030T080001,20221030T170057,407,1,94,UE2020
RS,85995,16,443,340,285,20221030T080001,20221030T170004,407,11,278,UE2020
RS,85995,16,448,229,202,20221030T080001,20221030T170016,407,8,176,UE2020
RS,85995,16,456,368,309,20221030T080001,20221030T170016,407,6,299,UE2020
RS,85995,16,356,367,295,20221030T080001,20221030T170038,407,16,282,UE2020
RS,85995,16,386,372,290,20221030T080001,20221030T170052,407,10,284,UE2020
RS,85995,16,289,277,233,20221030T080001,20221030T170135,407,5,219,UE2020
RS,85995,16,3,378,323,20221030T080002,20221030T170622,407,8,304,UE2020
RS,85995,16,28,311,261,20221030T080001,20221030T170220,407,8,252,UE2020
RS,85995,16,50,258,214,20221030T080001,20221030T170258,407,7,205,UE2020
RS,85995,16,114,247,191,20221030T080001,20221030T170132,407,13,186,UE2020
RS,85995,16,495,351,310,20221030T080001,20221030T170018,407,17,297,UE2020
RS,85995,16,283,375,318,20221030T080001,20221030T170025,407,16,308,UE2020
RS,85995,16,290,261,228,20221030T080001,20221030T170019,407,2,223,UE2020
RS,85995,16,441,314,265,20221030T080001,20221030T170130,407,6,262,UE2020
RS,85995,16,435,377,316,20221030T080001,20221030T170055,407,10,303,UE2020
RS,85995,16,440,355,312,20221030T080001,20221030T170034,407,12,293,UE2020
RS,85995,16,395,367,288,20221030T080001,20221030T170114,407,4,284,UE2020
RS,85995,16,66,318,269,20221030T080001,20221030T170110,407,5,258,UE2020
RS,85995,16,428,360,285,20221030T080001,20221030T170009,407,4,271,UE2020
RS,85995,16,258,208,173,20221030T080001,20221030T170053,407,8,165,UE2020
RS,85995,16,70,319,272,20221030T080001,20221030T170021,407,13,260,UE2020
RS,85995,16,324,375,325,20221030T080001,20221030T170019,407,21,317,UE2020
RS,85995,16,427,375,297,20221030T080001,20221030T170151,407,12,287,UE2020
RS,85995,16,411,369,287,20221030T080001,20221030T170124,407,12,274,UE2020
RS,85995,16,26,375,307,20221030T080001,20221030T170131,407,18,303,UE2020
RS,85995,16,38,366,310,20221030T080001,20221030T170020,407,20,298,UE2020
RS,85995,16,148,377,301,20221030T080001,20221030T170032,407,15,296,UE2020
RS,85995,16,255,315,265,20221030T080001,20221030T170219,407,3,254,UE2020
RS,85995,16,91,374,311,20221030T080001,20221030T170026,407,19,300,UE2020
RS,85995,16,346,377,329,20221030T080001,20221030T170106,407,10,304,UE2020
RS,85995,16,192,234,206,20221030T080001,20221030T170402,407,12,199,UE2020
RS,85995,16,461,360,309,20221030T080001,20221030T170129,407,6,291,UE2020
RS,85995,16,335,343,303,20221030T080001,20221030T170206,407,7,282,UE2020
RS,85995,16,204,312,269,20221030T080001,20221030T170050,407,8,258,UE2020
RS,85995,16,412,374,314,20221030T080001,20221030T170117,407,4,302,UE2020
RS,85995,16,408,331,278,20221030T080001,20221030T170006,407,6,269,UE2020
RS,85995,16,357,333,281,20221030T080003,20221030T170154,407,9,270,UE2020
RS,85995,16,465,365,319,20221030T080001,20221030T170100,407,5,311,UE2020
RS,85995,16,321,321,270,20221030T080001,20221030T170051,407,19,246,UE2020
RS,85995,16,35,313,247,20221030T080001,20221030T170105,407,13,234,UE2020
RS,85995,16,6,352,289,20221030T080001,20221030T170135,407,12,271,UE2020
RS,85995,16,413,375,304,20221030T080001,20221030T170112,407,6,287,UE2020
RS,85995,16,437,374,311,20221030T080001,20221030T170014,407,11,290,UE2020
RS,85995,16,488,303,255,20221030T080001,20221030T170012,407,9,249,UE2020
RS,85995,16,8,367,269,20221030T080001,20221030T170318,407,13,262,UE2020
RS,85995,16,176,206,180,20221030T080001,20221030T170033,407,11,171,UE2020
RS,85995,16,123,312,266,20221030T080001,20221030T170250,407,3,252,UE2020
RS,85995,16,187,273,233,20221030T080001,20221030T170047,407,15,223,UE2020
RS,85995,16,206,259,215,20221030T080001,20221030T170126,407,8,205,UE2020
RS,85995,16,179,282,225,20221030T080001,20221030T170023,407,7,185,UE2020
RS,85995,16,426,338,254,20221030T080001,20221030T170047,407,5,240,UE2020
RS,85995,16,117,334,272,20221030T080001,20221030T170239,407,4,258,UE2020
RS,85995,16,40,335,274,20221030T080001,20221030T170017,407,21,274,UE2020
RS,85995,16,477,306,232,20221030T080001,20221030T170030,407,8,217,UE2020
RS,85995,16,370,374,311,20221030T080001,20221030T170004,407,14,297,UE2020
RS,85995,16,20,250,211,20221030T080001,20221030T170057,407,12,205,UE2020
RS,85995,16,508,152,130,20221030T080001,20221030T170123,407,2,47,UE2020
RS,85995,16,447,240,206,20221030T080001,20221030T170148,407,10,204,UE2020
RS,85995,16,378,376,294,20221030T080001,20221030T170035,407,11,285,UE2020
