UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31054,2,288,236,199,20221030T080001,20221030T170154,407,4,136,UE2020
SE,31054,2,648,252,232,20221030T080001,20221030T170031,407,4,148,UE2020
SE,31054,2,232,297,260,20221030T080001,20221030T170059,407,10,260,UE2020
SE,31054,2,138,180,153,20221030T080001,20221030T170101,407,2,146,UE2020
SE,31054,2,501,292,236,20221030T080001,20221030T170053,407,16,183,UE2020
SE,31054,2,531,318,259,20221030T080001,20221030T170101,407,15,259,UE2020
SE,31054,2,5,243,199,20221030T080001,20221030T170050,407,13,199,UE2020
SE,31054,2,36,318,246,20221030T080001,20221030T170412,407,8,160,UE2020
SE,31054,2,343,307,246,20221030T080001,20221030T170004,407,8,237,UE2020
SE,31054,2,78,188,158,20221030T080001,20221030T170359,407,13,155,UE2020
SE,31054,2,10,189,155,20221030T080001,20221030T170213,407,2,154,UE2020
SE,31054,2,143,298,236,20221030T080001,20221030T170147,407,14,235,UE2020
SE,31054,2,446,383,316,20221030T080001,20221030T170149,407,5,316,UE2020
SE,31054,2,564,292,253,20221030T080001,20221030T170050,407,7,235,UE2020
SE,31054,2,527,363,298,20221030T080001,20221030T170120,407,6,298,UE2020
SE,31054,2,577,303,241,20221030T080001,20221030T170050,407,10,220,UE2020
SE,31054,2,359,303,256,20221030T080001,20221030T170146,407,8,256,UE2020
SE,31054,2,982,259,241,20221030T080001,20221030T170051,407,2,120,UE2020
SE,31054,2,185,215,176,20221030T080001,20221030T170148,407,11,170,UE2020
SE,31054,2,92,217,174,20221030T080026,20221030T170043,407,6,174,UE2020
SE,31054,2,21,203,159,20221030T080001,20221030T170024,407,11,153,UE2020
SE,31054,2,606,210,186,20221030T080001,20221030T170137,407,23,177,UE2020
SE,31054,2,512,238,186,20221030T080001,20221030T170107,407,28,179,UE2020
SE,31054,2,312,386,324,20221030T080001,20221030T170109,407,27,324,UE2020
SE,31054,2,553,353,311,20221030T080001,20221030T170042,407,5,295,UE2020
SE,31054,2,168,208,170,20221030T080121,20221030T170212,407,7,164,UE2020
SE,31054,2,263,286,233,20221030T080001,20221030T170050,407,17,232,UE2020
SE,31054,2,281,273,227,20221030T080001,20221030T170234,407,7,227,UE2020
SE,31054,2,11,194,154,20221030T080001,20221030T170130,407,9,149,UE2020
SE,31054,2,603,277,239,20221030T080001,20221030T170438,407,11,236,UE2020
SE,31054,2,147,297,247,20221030T080001,20221030T170038,407,15,247,UE2020
SE,31054,2,313,227,171,20221030T080001,20221030T170034,407,27,163,UE2020
SE,31054,2,625,304,251,20221030T080001,20221030T170116,407,5,249,UE2020
SE,31054,2,585,355,278,20221030T080001,20221030T170026,407,17,204,UE2020
SE,31054,2,592,355,305,20221030T080001,20221030T170045,407,25,304,UE2020
SE,31054,2,42,319,273,20221030T080001,20221030T170022,407,12,244,UE2020
SE,31054,2,63,281,242,20221030T080428,20221030T170410,407,9,236,UE2020
SE,31054,2,113,322,266,20221030T080001,20221030T170042,407,5,179,UE2020
SE,31054,2,576,308,259,20221030T080228,20221030T170032,407,13,234,UE2020
SE,31054,2,17,194,147,20221030T080001,20221030T170215,407,6,146,UE2020
SE,31054,2,627,257,217,20221030T080001,20221030T170048,407,2,169,UE2020
SE,31054,2,248,311,276,20221030T080001,20221030T170057,407,2,276,UE2020
SE,31054,2,48,177,148,20221030T080155,20221030T170415,407,12,145,UE2020
SE,31054,2,643,230,204,20221030T080001,20221030T170023,407,1,125,UE2020
SE,31054,2,178,214,179,20221030T080001,20221030T170041,407,15,156,UE2020
SE,31054,2,83,281,228,20221030T080001,20221030T170039,407,22,225,UE2020
SE,31054,2,331,272,227,20221030T080001,20221030T170057,407,7,218,UE2020
SE,31054,2,472,311,241,20221030T080001,20221030T170047,407,12,241,UE2020
SE,31054,2,515,234,182,20221030T080001,20221030T170205,407,13,179,UE2020
SE,31054,2,171,210,171,20221030T080236,20221030T170029,407,12,164,UE2020
SE,31054,2,600,228,198,20221030T080001,20221030T170032,407,10,198,UE2020
SE,31054,2,597,328,286,20221030T080001,20221030T170029,407,16,286,UE2020
SE,31054,2,183,215,181,20221030T080002,20221030T170510,407,6,171,UE2020
SE,31054,2,336,368,297,20221030T080001,20221030T170027,407,12,297,UE2020
SE,31054,2,303,320,263,20221030T080001,20221030T170014,407,18,263,UE2020
SE,31054,2,579,324,266,20221030T080001,20221030T170041,407,17,266,UE2020
SE,31054,2,503,291,240,20221030T080001,20221030T170036,407,15,219,UE2020
SE,31054,2,316,339,274,20221030T080001,20221030T170032,407,9,273,UE2020
SE,31054,2,14,193,151,20221030T080001,20221030T170139,407,8,148,UE2020
SE,31054,2,277,282,245,20221030T080001,20221030T170016,407,21,243,UE2020
SE,31054,2,157,351,310,20221030T080001,20221030T170357,407,10,273,UE2020
SE,31054,2,453,255,212,20221030T080001,20221030T170031,407,8,212,UE2020
SE,31054,2,120,309,258,20221030T080001,20221030T170134,407,11,257,UE2020
SE,31054,2,163,277,232,20221030T080001,20221030T170044,407,12,226,UE2020
SE,31054,2,173,210,177,20221030T080001,20221030T170101,407,18,167,UE2020
SE,31054,2,107,211,178,20221030T080001,20221030T170019,407,6,173,UE2020
SE,31054,2,365,277,218,20221030T080001,20221030T170027,407,3,210,UE2020
SE,31054,2,45,319,273,20221030T080039,20221030T170011,407,10,244,UE2020
SE,31054,2,582,309,267,20221030T080042,20221030T170014,407,13,266,UE2020
SE,31054,2,244,336,281,20221030T080001,20221030T170138,407,16,281,UE2020
SE,31054,2,99,217,194,20221030T080001,20221030T170138,407,9,194,UE2020
SE,31054,2,68,257,210,20221030T080001,20221030T170132,407,20,205,UE2020
SE,31054,2,361,276,219,20221030T080001,20221030T170119,407,11,181,UE2020
SE,31054,2,474,303,247,20221030T080001,20221030T170002,407,5,247,UE2020
SE,31054,2,493,327,270,20221030T080001,20221030T170041,407,17,270,UE2020
SE,31054,2,490,326,271,20221030T080001,20221030T170112,407,17,271,UE2020
SE,31054,2,374,250,214,20221030T080001,20221030T170024,407,11,214,UE2020
SE,31054,2,103,216,188,20221030T080001,20221030T170030,407,13,187,UE2020
SE,31054,2,537,340,291,20221030T080001,20221030T170201,407,16,291,UE2020
SE,31054,2,81,282,243,20221030T080001,20221030T170022,407,12,189,UE2020
SE,31194,24,60,345,289,20221030T080001,20221030T170032,407,48,273,UE2009
SE,31194,24,88,391,317,20221030T080001,20221030T170355,407,35,307,UE2009
SE,31194,24,9,388,297,20221030T080001,20221030T170244,407,77,280,UE2009
SE,31194,24,1,348,280,20221030T080303,20221030T170015,407,75,258,UE2009
SE,31194,24,13,279,208,20221030T080001,20221030T170022,407,39,194,UE2009
SE,31194,24,127,244,209,20221030T080001,20221030T170156,407,8,58,UE2009
SE,31194,24,7,392,297,20221030T080001,20221030T170011,407,61,280,UE2009
SE,31194,24,47,394,313,20221030T080001,20221030T170205,407,63,306,UE2009
SE,31194,24,12,385,302,20221030T080001,20221030T170039,407,52,282,UE2009
SE,31194,24,86,385,311,20221030T080001,20221030T170058,407,28,291,UE2009
SE,31194,24,19,392,315,20221030T080001,20221030T170014,407,79,302,UE2009
SE,31194,24,3,347,283,20221030T080001,20221030T170022,407,100,272,UE2009
SE,31194,24,62,392,325,20221030T080001,20221030T170047,407,71,314,UE2009
SE,31194,24,50,391,312,20221030T080001,20221030T170034,407,55,307,UE2009
SE,31194,24,66,394,312,20221030T080001,20221030T170111,407,66,308,UE2009
SE,31194,24,70,348,288,20221030T080001,20221030T170136,407,49,269,UE2009
SE,31194,24,56,399,341,20221030T080001,20221030T170042,407,33,333,UE2009
SE,31194,24,76,345,297,20221030T080001,20221030T170036,407,29,283,UE2010
SE,31194,24,6,348,264,20221030T080001,20221030T170028,407,38,248,UE2009
SE,31194,24,8,386,308,20221030T080001,20221030T170108,407,29,284,UE2009
SE,31194,24,20,396,313,20221030T080001,20221030T170206,407,92,302,UE2009
SE,31194,24,15,394,327,20221030T080001,20221030T170020,407,87,309,UE2009
SE,31194,24,16,396,304,20221030T080001,20221030T170017,407,76,290,UE2009
SE,31194,24,71,278,231,20221030T080001,20221030T170034,407,43,218,UE2009
SE,31194,24,49,393,314,20221030T080001,20221030T170330,407,45,300,UE2009
SE,31194,24,18,394,302,20221030T080001,20221030T170130,407,69,289,UE2009
SE,31194,24,79,349,299,20221030T080001,20221030T170014,407,50,287,UE2009
SE,31194,24,85,396,305,20221030T080001,20221030T170114,407,45,290,UE2009
SE,31194,24,51,397,319,20221030T080901,20221030T170100,407,82,312,UE2009
SE,31194,24,82,278,236,20221030T080001,20221030T170039,407,38,222,UE2009
SE,31194,24,72,346,296,20221030T080001,20221030T170021,407,85,283,UE2009
SE,31194,24,5,350,280,20221030T080001,20221030T170141,407,72,256,UE2009
SE,31194,24,10,387,290,20221030T080001,20221030T170226,407,59,272,UE2009
SE,31194,24,2,352,291,20221030T080001,20221030T170032,407,51,273,UE2009
SE,31194,24,11,389,318,20221030T080001,20221030T170141,407,79,292,UE2009
SE,31194,24,63,392,310,20221030T080001,20221030T170027,407,69,302,UE2009
SE,31194,24,4,347,259,20221030T080001,20221030T170255,407,44,246,UE2009
SE,31194,24,17,394,326,20221030T080001,20221030T170035,407,21,316,UE2013
SE,31194,24,83,233,196,20221030T080001,20221030T170358,407,41,171,UE2009
SE,31194,24,14,278,222,20221030T080001,20221030T170048,407,49,208,UE2009
SE,31194,24,68,392,317,20221030T080001,20221030T170009,407,40,303,UE2010
SE,32212,14,88,218,163,20221030T080001,20221030T170008,407,7,157,UE2020
SE,32212,14,33,221,170,20221030T080001,20221030T170154,407,15,160,UE2020
SE,32212,14,130,273,199,20221030T080001,20221030T170022,407,5,199,UE2020
SE,32212,14,111,219,167,20221030T080001,20221030T170017,407,6,158,UE2020
SE,32212,14,127,282,219,20221030T080001,20221030T170018,407,7,219,UE2020
SE,32212,14,69,315,257,20221030T080602,20221030T170359,407,8,245,UE2020
SE,32212,14,41,221,170,20221030T080001,20221030T170606,407,13,162,UE2020
SE,32212,14,39,315,236,20221030T080001,20221030T170224,407,6,218,UE2020
SE,32212,14,199,120,96,20221030T080001,20221030T170323,407,4,66,UE2020
SE,32212,14,31,366,290,20221030T080001,20221030T170645,407,14,270,UE2020
SE,32212,14,32,223,184,20221030T080001,20221030T170233,407,12,177,UE2020
SE,32212,14,67,215,166,20221030T080001,20221030T170212,407,4,158,UE2020
SE,32212,14,106,216,171,20221030T080001,20221030T170038,407,5,159,UE2020
SE,32212,14,80,216,179,20221030T080001,20221030T170038,407,13,172,UE2020
SE,32212,14,66,368,300,20221030T080001,20221030T170037,407,15,289,UE2020
SE,32212,14,38,317,231,20221030T080001,20221030T170205,407,11,221,UE2020
SE,32212,14,76,218,172,20221030T080001,20221030T170041,407,6,167,UE2020
SE,32212,14,93,360,286,20221030T080001,20221030T170003,407,17,270,UE2020
SE,32212,14,35,367,288,20221030T080001,20221030T170034,407,4,265,UE2020
SE,32212,14,65,217,168,20221030T080001,20221030T170223,407,14,159,UE2020
SE,32212,14,40,365,268,20221030T080001,20221030T170151,407,10,254,UE2020
SE,32212,14,37,321,246,20221030T080001,20221030T170053,407,16,233,UE2020
SE,32212,14,197,368,285,20221030T080001,20221030T170219,407,5,229,UE2020
SE,32212,14,30,316,250,20221030T080001,20221030T170053,407,16,240,UE2020
SE,32212,14,29,223,163,20221030T080001,20221030T170230,407,10,156,UE2020
SE,32212,14,116,275,205,20221030T080001,20221030T170212,407,5,205,UE2020
SE,32212,14,77,363,285,20221030T080001,20221030T170231,407,4,270,UE2020
SE,32212,14,34,220,170,20221030T080001,20221030T170432,407,6,164,UE2020
SE,32212,14,36,317,240,20221030T080001,20221030T170007,407,18,224,UE2020
SE,32212,14,83,368,303,20221030T080001,20221030T170239,407,12,284,UE2020
SE,32212,14,103,213,167,20221030T080001,20221030T170036,407,7,162,UE2020
SE,32115,18,125,216,174,20221030T080001,20221030T170239,407,13,163,UE2015
SE,32115,18,162,325,264,20221030T080001,20221030T170150,407,11,213,UE2015
SE,32115,18,60,269,190,20221030T080001,20221030T170014,407,11,181,UE2015
SE,32115,18,145,324,262,20221030T080001,20221030T170059,407,32,237,UE2015
SE,32115,18,150,363,305,20221030T080001,20221030T170154,407,42,291,UE2015
SE,32115,18,142,282,213,20221030T080001,20221030T170034,407,21,213,UE2015
SE,32115,18,33,327,269,20221030T080001,20221030T170136,407,13,269,UE2015
SE,32115,18,158,283,208,20221030T080001,20221030T170125,407,10,208,UE2015
SE,32115,18,130,317,262,20221030T080001,20221030T170114,407,9,245,UE2015
SE,32115,18,135,319,260,20221030T080001,20221030T170503,407,10,238,UE2015
SE,32115,18,155,340,255,20221030T080001,20221030T170120,407,9,235,UE2015
SE,32115,18,58,270,182,20221030T080001,20221030T170024,407,13,172,UE2015
SE,32115,18,112,295,258,20221030T080001,20221030T170123,407,21,244,UE2015
SE,32115,18,41,338,275,20221030T080001,20221030T170339,407,26,274,UE2015
SE,32115,18,167,323,263,20221030T080001,20221030T170146,407,5,157,UE2015
SE,32115,18,159,318,229,20221030T080001,20221030T170012,407,4,155,UE2015
SE,32115,18,39,331,257,20221030T080001,20221030T170014,407,30,257,UE2015
SE,32115,18,73,321,256,20221030T080001,20221030T170814,407,28,252,UE2015
SE,32115,18,47,298,250,20221030T080001,20221030T170231,407,25,222,UE2015
SE,32115,18,133,312,278,20221030T080001,20221030T170030,407,27,258,UE2015
SE,32115,18,53,197,147,20221030T080556,20221030T170317,407,14,129,UE2015
SE,32115,18,132,328,256,20221030T080001,20221030T170105,407,24,255,UE2015
SE,32115,18,55,196,147,20221030T080001,20221030T170136,407,15,138,UE2015
SE,32115,18,141,344,271,20221030T080001,20221030T170849,407,9,249,UE2015
SE,32115,18,118,314,260,20221030T080001,20221030T170107,407,15,248,UE2015
SE,32115,18,121,300,221,20221030T080001,20221030T170344,407,16,213,UE2015
SE,32115,18,115,320,273,20221030T080001,20221030T170053,407,24,271,UE2015
SE,32115,18,46,359,276,20221030T080001,20221030T170021,407,24,261,UE2015
SE,32115,18,44,303,234,20221030T080002,20221030T170022,407,25,228,UE2015
SE,32115,18,137,215,166,20221030T080001,20221030T170151,407,10,154,UE2015
SE,32115,18,62,215,152,20221030T080001,20221030T170325,407,11,146,UE2015
SE,32115,18,50,307,238,20221030T080001,20221030T170330,407,16,227,UE2015
SE,32115,18,114,308,246,20221030T080001,20221030T170019,407,4,233,UE2015
SE,32115,18,80,365,293,20221030T080001,20221030T170252,407,30,293,UE2015
SE,32115,18,129,342,268,20221030T080001,20221030T170013,407,21,268,UE2015
SE,32115,18,56,328,229,20221030T080001,20221030T170237,407,48,229,UE2015
SE,32115,18,151,304,243,20221030T080001,20221030T170348,407,32,228,UE2015
SE,32115,18,38,324,249,20221030T080001,20221030T170050,407,18,247,UE2015
SE,32115,18,148,334,264,20221030T080001,20221030T170213,407,27,249,UE2015
SE,32115,18,35,318,265,20221030T080001,20221030T170143,407,18,241,UE2015
SE,32115,18,65,218,176,20221030T080001,20221030T170008,407,10,158,UE2015
SE,32115,18,40,334,259,20221030T080001,20221030T170718,407,15,259,UE2015
SE,32115,18,139,340,279,20221030T080001,20221030T170224,407,21,258,UE2015
SE,32115,18,37,322,272,20221030T080001,20221030T170230,407,15,260,UE2015
SE,32115,18,146,318,268,20221030T080001,20221030T170044,407,28,268,UE2015
SE,32115,18,136,298,239,20221030T080001,20221030T170058,407,16,211,UE2015
SE,32115,18,124,356,272,20221030T080001,20221030T170209,407,8,261,UE2015
SE,32115,18,61,269,183,20221030T080001,20221030T170624,407,9,171,UE2015
SE,32115,18,140,335,260,20221030T080001,20221030T170020,407,13,260,UE2015
SE,32115,18,64,221,160,20221030T080001,20221030T170053,407,19,153,UE2011
SE,32115,18,71,309,266,20221030T080001,20221030T170117,407,17,258,UE2015
SE,32115,18,49,358,280,20221030T080001,20221030T170450,407,37,280,UE2015
SE,32115,18,79,302,244,20221030T080001,20221030T170102,407,7,232,UE2015
SE,32115,18,89,309,246,20221030T080001,20221030T170216,407,16,240,UE2015
SE,32115,18,54,200,148,20221030T080001,20221030T170335,407,11,133,UE2015
SE,32115,18,85,294,219,20221030T080001,20221030T170047,407,19,214,UE2015
SE,32115,18,51,308,236,20221030T080001,20221030T170428,407,30,222,UE2015
SE,32115,18,43,310,247,20221030T080001,20221030T170238,407,21,247,UE2015
SE,32115,18,52,199,164,20221030T080001,20221030T170142,407,26,153,UE2015
SE,32115,18,156,241,187,20221030T080001,20221030T170211,407,14,162,UE2015
SE,32115,18,170,174,145,20221030T080001,20221030T170113,407,3,52,UE2015
SE,32115,18,72,308,234,20221030T080001,20221030T170116,407,26,224,UE2015
SE,32115,18,59,271,180,20221030T080001,20221030T170138,407,6,174,UE2015
SE,32115,18,57,275,197,20221030T080001,20221030T170022,407,24,190,UE2015
SE,32115,18,34,329,258,20221030T080001,20221030T170054,407,13,258,UE2015
SE,32115,18,138,306,244,20221030T080118,20221030T170106,407,15,235,UE2015
SE,32115,18,36,322,260,20221030T080001,20221030T170038,407,9,249,UE2015
SE,32115,18,143,201,167,20221030T080159,20221030T170325,407,13,135,UE2015
SE,32115,18,131,308,240,20221030T080006,20221030T170351,407,11,225,UE2015
SE,32115,18,147,310,234,20221030T080001,20221030T170116,407,8,234,UE2015
SE,32115,18,42,298,232,20221030T080307,20221030T170029,407,23,232,UE2015
SE,32115,18,63,215,167,20221030T080001,20221030T170015,407,12,156,UE2015
SE,32115,18,113,292,233,20221030T080001,20221030T170342,407,9,224,UE2015
SE,32115,18,48,299,225,20221030T080001,20221030T170044,407,17,192,UE2015
SE,32115,18,157,260,207,20221030T080001,20221030T170153,407,8,168,UE2015
SE,32115,18,120,364,297,20221030T080001,20221030T170025,407,23,296,UE2015
SE,32115,18,163,149,119,20221030T080001,20221030T170021,407,6,91,UE2015
SE,32115,18,45,317,252,20221030T080001,20221030T170059,407,23,243,UE2015
SE,32115,18,81,411,308,20221030T080001,20221030T170030,407,36,289,UE2015
SE,31259,5,162,397,303,20221030T080001,20221030T170216,407,22,222,UE2010
SE,31259,5,60,328,251,20221030T080001,20221030T170002,407,40,238,UE2010
SE,31259,5,88,355,261,20221030T080001,20221030T170202,407,35,261,UE2010
SE,31259,5,9,328,251,20221030T080001,20221030T170100,407,41,251,UE2010
SE,31259,5,75,338,265,20221030T080001,20221030T170047,407,59,265,UE2010
SE,31259,5,1,332,242,20221030T080001,20221030T170156,407,24,232,UE2015
SE,31259,5,13,330,248,20221030T080001,20221030T170020,407,30,241,UE2010
SE,31259,5,111,198,155,20221030T080001,20221030T170213,407,20,110,UE2010
SE,31259,5,69,387,297,20221030T080001,20221030T170818,407,46,270,UE2010
SE,31259,5,7,338,249,20221030T080001,20221030T170053,407,40,249,UE2010
SE,31259,5,112,131,107,20221030T080001,20221030T170032,407,7,81,UE2010
SE,31259,5,159,346,268,20221030T080203,20221030T170635,407,25,211,UE2010
SE,31259,5,84,324,248,20221030T080001,20221030T170052,407,45,248,UE2010
SE,31259,5,95,391,287,20221030T080001,20221030T170048,407,57,271,UE2010
SE,31259,5,73,271,208,20221030T080001,20221030T170155,407,14,207,UE2015
SE,31259,5,27,260,213,20221030T080001,20221030T170016,407,21,189,UE2010
SE,31259,5,47,334,257,20221030T080001,20221030T170040,407,44,246,UE2010
SE,31259,5,53,319,263,20221030T080001,20221030T170206,407,64,259,UE2010
SE,31259,5,12,334,255,20221030T080001,20221030T170034,407,50,247,UE2010
SE,31259,5,86,322,254,20221030T080001,20221030T170016,407,31,227,UE2010
SE,31259,5,55,249,204,20221030T080001,20221030T170218,407,52,190,UE2010
SE,31259,5,115,351,246,20221030T080001,20221030T170221,407,16,187,UE2010
SE,31259,5,74,352,254,20221030T080001,20221030T170215,407,12,254,UE2015
SE,31259,5,67,348,275,20221030T080001,20221030T170018,407,55,275,UE2010
SE,31259,5,19,344,280,20221030T080001,20221030T170155,407,30,248,UE2010
SE,31259,5,106,385,289,20221030T080001,20221030T170041,407,62,268,UE2010
SE,31259,5,3,285,219,20221030T080001,20221030T170046,407,26,204,UE2010
SE,31259,5,28,243,192,20221030T080001,20221030T170119,407,25,163,UE2010
SE,31259,5,62,381,281,20221030T080001,20221030T170117,407,51,269,UE2010
SE,31259,5,50,244,193,20221030T080001,20221030T170328,407,36,169,UE2010
SE,31259,5,114,323,243,20221030T080001,20221030T170201,407,35,211,UE2010
SE,31259,5,66,271,221,20221030T080001,20221030T170110,407,18,198,UE2010
SE,31259,5,70,323,274,20221030T080001,20221030T170145,407,45,269,UE2010
SE,31259,5,26,249,187,20221030T080001,20221030T170201,407,28,161,UE2010
SE,31259,5,161,348,260,20221030T080001,20221030T170041,407,21,202,UE2010
SE,31259,5,93,283,215,20221030T080001,20221030T170005,407,32,192,UE2010
SE,31259,5,6,325,235,20221030T080001,20221030T170245,407,55,235,UE2010
SE,31259,5,8,328,248,20221030T080001,20221030T170038,407,52,248,UE2010
SE,31259,5,117,185,137,20221030T080001,20221030T170255,407,14,103,UE2010
SE,31259,5,20,357,274,20221030T080001,20221030T170055,407,61,247,UE2010
SE,31259,5,98,338,257,20221030T080001,20221030T170121,407,29,248,UE2010
SE,31259,5,15,329,257,20221030T080001,20221030T170021,407,49,244,UE2010
SE,31259,5,22,281,213,20221030T080001,20221030T170041,407,40,206,UE2010
SE,31259,5,61,371,287,20221030T080001,20221030T170024,407,55,279,UE2010
SE,31259,5,16,322,246,20221030T080001,20221030T170035,407,48,235,UE2010
SE,31259,5,94,329,233,20221030T080001,20221030T170049,407,54,233,UE2010
SE,31259,5,64,379,286,20221030T080001,20221030T170216,407,61,274,UE2010
SE,31259,5,23,271,218,20221030T080001,20221030T170431,407,63,195,UE2010
SE,31259,5,102,285,227,20221030T080001,20221030T170314,407,42,222,UE2010
SE,31259,5,105,224,141,20221030T080001,20221030T170416,407,22,123,UE2010
SE,31259,5,71,300,250,20221030T080001,20221030T170203,407,65,250,UE2010
SE,31259,5,49,326,254,20221030T080001,20221030T170032,407,48,246,UE2010
SE,31259,5,18,357,249,20221030T080001,20221030T170116,407,39,248,UE2010
SE,31259,5,89,226,162,20221030T080001,20221030T170025,407,13,152,UE2010
SE,31259,5,54,391,321,20221030T080001,20221030T170008,407,105,304,UE2010
SE,31259,5,85,248,165,20221030T080001,20221030T170739,407,57,158,UE2010
SE,31259,5,29,244,186,20221030T080001,20221030T170354,407,19,166,UE2010
SE,31259,5,51,334,257,20221030T080001,20221030T170146,407,23,249,UE2015
SE,31259,5,43,379,286,20221030T080002,20221030T170206,407,32,276,UE2010
SE,31259,5,116,309,231,20221030T080001,20221030T170143,407,28,170,UE2010
SE,31259,5,77,327,271,20221030T080001,20221030T170008,407,65,259,UE2010
SE,31259,5,82,388,295,20221030T080001,20221030T170145,407,49,272,UE2010
SE,31259,5,72,345,270,20221030T080001,20221030T170009,407,14,270,UE2010
SE,31259,5,59,328,258,20221030T080001,20221030T170019,407,41,252,UE2010
SE,31259,5,108,276,198,20221030T080231,20221030T170137,407,17,181,UE2010
SE,31259,5,101,319,228,20221030T080001,20221030T170143,407,35,207,UE2010
SE,31259,5,5,336,244,20221030T080001,20221030T170018,407,37,232,UE2010
SE,31259,5,78,274,206,20221030T080001,20221030T170401,407,42,185,UE2010
SE,31259,5,10,341,249,20221030T080131,20221030T170020,407,35,249,UE2010
SE,31259,5,2,283,223,20221030T080001,20221030T170015,407,31,216,UE2010
SE,31259,5,21,342,264,20221030T080001,20221030T170113,407,38,239,UE2010
SE,31259,5,11,335,249,20221030T080001,20221030T170034,407,69,241,UE2010
SE,31259,5,42,378,289,20221030T080001,20221030T170239,407,50,281,UE2010
SE,31259,5,4,332,247,20221030T080001,20221030T170150,407,50,235,UE2010
SE,31259,5,17,354,247,20221030T080001,20221030T170418,407,76,247,UE2010
SE,31259,5,48,328,271,20221030T080001,20221030T170240,407,51,260,UE2010
SE,31259,5,83,354,267,20221030T080001,20221030T170327,407,49,267,UE2010
SE,31259,5,14,324,234,20221030T080001,20221030T170038,407,43,219,UE2010
SE,31259,5,163,73,60,20221030T080001,20221030T171040,407,6,31,UE2010
SE,31259,5,107,343,255,20221030T080001,20221030T170042,407,15,219,UE2010
SE,31259,5,45,331,247,20221030T080001,20221030T170021,407,30,236,UE2010
SE,31259,5,68,322,238,20221030T080001,20221030T170220,407,55,238,UE2010
SE,31259,5,103,283,215,20221030T080001,20221030T170121,407,51,208,UE2010
SE,31070,4,104,378,312,20221030T080001,20221030T170137,407,13,295,UE2013
SE,31070,4,9,385,298,20221030T080001,20221030T170025,407,10,277,UE2013
SE,31070,4,1,285,224,20221030T080001,20221030T170046,407,50,209,UE2010
SE,31070,4,149,308,250,20221030T080001,20221030T170017,407,55,238,UE2009
SE,31070,4,130,343,266,20221030T080001,20221030T170141,407,41,258,UE2009
SE,31070,4,135,352,286,20221030T080001,20221030T170131,407,25,273,UE2010
SE,31070,4,203,280,243,20221030T080001,20221030T170034,407,44,220,UE2010
SE,31070,4,186,339,251,20221030T080001,20221030T170114,407,25,234,UE2013
SE,31070,4,7,381,296,20221030T080001,20221030T170136,407,55,273,UE2010
SE,31070,4,167,310,251,20221030T080001,20221030T170216,407,17,241,UE2010
SE,31070,4,184,283,222,20221030T080001,20221030T170159,407,36,206,UE2010
SE,31070,4,3,380,306,20221030T080001,20221030T170137,407,20,286,UE2013
SE,31070,4,180,205,170,20221030T080001,20221030T170131,407,37,170,UE2010
SE,31070,4,100,378,303,20221030T080001,20221030T170156,407,33,292,UE2010
SE,31070,4,129,394,305,20221030T080001,20221030T170203,407,45,292,UE2010
SE,31070,4,123,342,252,20221030T080001,20221030T170214,407,59,242,UE2010
SE,31070,4,187,349,281,20221030T080001,20221030T170023,407,32,264,UE2013
SE,31070,4,117,309,257,20221030T080001,20221030T170006,407,7,245,UE2015
SE,31070,4,139,341,262,20221030T080001,20221030T170036,407,18,247,UE2010
SE,31070,4,160,338,247,20221030T080001,20221030T170140,407,26,238,UE2010
SE,31070,4,124,350,282,20221030T080001,20221030T170113,407,32,272,UE2009
SE,31070,4,94,312,250,20221030T080001,20221030T170015,407,56,241,UE2010
SE,31070,4,181,389,309,20221030T081719,20221030T170235,407,59,295,UE2010
SE,31070,4,195,198,144,20221030T080001,20221030T170056,407,18,125,UE2010
SE,31070,4,5,380,302,20221030T080001,20221030T170029,407,64,288,UE2010
SE,31070,4,2,283,227,20221030T080001,20221030T170242,407,37,217,UE2010
SE,31070,4,11,380,302,20221030T080001,20221030T170023,407,70,286,UE2010
SE,31070,4,122,394,284,20221030T080001,20221030T170220,407,31,266,UE2009
SE,32336,21,104,369,296,20221030T080001,20221030T170049,407,6,296,UE2020
SE,32336,21,223,340,280,20221030T080001,20221030T170020,407,9,279,UE2020
SE,32336,21,145,255,206,20221030T080001,20221030T170023,407,15,195,UE2020
SE,32336,21,150,347,272,20221030T080001,20221030T170019,407,10,253,UE2020
SE,32336,21,88,347,286,20221030T080001,20221030T170015,407,14,274,UE2020
SE,32336,21,189,329,291,20221030T080001,20221030T170321,407,15,263,UE2020
SE,32336,21,253,377,306,20221030T080001,20221030T170028,407,20,279,UE2020
SE,32336,21,110,301,242,20221030T080554,20221030T170207,407,13,242,UE2020
SE,32336,21,134,256,236,20221030T080001,20221030T170037,407,15,236,UE2020
SE,32336,21,142,253,205,20221030T080001,20221030T170010,407,4,205,UE2020
SE,32336,21,241,335,266,20221030T080001,20221030T170128,407,11,256,UE2020
SE,32336,21,268,390,332,20221030T080001,20221030T170108,407,8,262,UE2020
SE,32336,21,158,382,318,20221030T080001,20221030T170035,407,11,303,UE2020
SE,32336,21,75,279,233,20221030T080001,20221030T170100,407,13,232,UE2020
