UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27634,37,142,379,282,20221030T080621,20221030T170013,407,40,270,UE2010
AL,27634,37,149,395,308,20221030T080001,20221030T170040,407,40,296,UE2015
AL,27634,37,130,318,258,20221030T080001,20221030T170136,407,10,243,UE2013
AL,27634,37,135,377,282,20221030T083018,20221030T170339,407,58,260,UE2013
AL,27634,37,111,312,232,20221030T080001,20221030T170847,407,29,215,UE2013
AL,27634,37,155,305,220,20221030T080001,20221030T170404,407,20,208,UE2009
AL,27634,37,127,311,244,20221030T080312,20221030T170530,407,10,226,UE2013
AL,27634,37,112,315,240,20221030T080001,20221030T170038,407,51,227,UE2009
AL,27634,37,159,328,257,20221030T080001,20221030T170720,407,23,243,UE2013
AL,27634,37,165,326,271,20221030T080001,20221030T170242,407,9,255,UE2015
AL,27634,37,152,304,234,20221030T080258,20221030T170606,407,19,224,UE2013
AL,27634,37,141,377,268,20221030T080001,20221030T170618,407,54,251,UE2010
AL,27634,37,118,311,239,20221030T080001,20221030T170255,407,24,227,UE2013
AL,27634,37,121,310,241,20221030T080001,20221030T170436,407,16,224,UE2015
AL,27634,37,115,313,253,20221030T080643,20221030T170124,407,47,244,UE2009
AL,27634,37,119,321,243,20221030T080001,20221030T170202,407,77,225,UE2015
AL,27634,37,153,301,224,20221030T080002,20221030T170059,407,152,211,UE2009
AL,27634,37,137,375,264,20221030T080001,20221030T170018,407,46,245,UE2013
AL,27634,37,114,315,269,20221030T080001,20221030T170425,407,81,253,UE2009
AL,27634,37,129,321,263,20221030T080001,20221030T170103,407,23,254,UE2013
AL,27634,37,151,299,236,20221030T080001,20221030T170029,407,21,227,UE2013
AL,27634,37,148,395,315,20221030T080001,20221030T170025,407,59,300,UE2010
AL,27634,37,161,332,260,20221030T080001,20221030T170020,407,46,238,UE2009
AL,27634,37,144,383,277,20221030T080001,20221030T170036,407,63,259,UE2009
AL,27634,37,123,313,246,20221030T080208,20221030T171656,407,21,236,UE2015
AL,27634,37,139,375,278,20221030T080001,20221030T170214,407,42,263,UE2013
AL,27634,37,146,396,301,20221030T080001,20221030T170200,407,21,292,UE2015
AL,27634,37,160,332,247,20221030T080001,20221030T170214,407,11,231,UE2013
AL,27634,37,154,299,222,20221030T080001,20221030T170140,407,29,215,UE2013
AL,27634,37,136,376,284,20221030T082948,20221030T170035,407,23,265,UE2013
AL,27634,37,164,332,267,20221030T080001,20221030T170243,407,15,250,UE2015
AL,27634,37,124,312,252,20221030T080001,20221030T170352,407,11,239,UE2015
AL,27634,37,140,376,295,20221030T080001,20221030T170616,407,65,278,UE2010
AL,27634,37,116,313,221,20221030T080001,20221030T170041,407,10,199,UE2015
AL,27634,37,166,327,245,20221030T080001,20221030T170617,407,29,223,UE2015
AL,27634,37,156,300,222,20221030T080001,20221030T170320,407,13,220,UE2013
AL,27634,37,138,376,281,20221030T080001,20221030T170027,407,22,262,UE2015
AL,27634,37,143,382,292,20221030T080001,20221030T170149,407,42,280,UE2013
AL,27634,37,128,323,250,20221030T080115,20221030T170719,407,70,232,UE2010
AL,27634,37,131,317,230,20221030T080001,20221030T171151,407,3,212,UE2015
AL,27634,37,147,398,302,20221030T080001,20221030T170304,407,30,296,UE2015
AL,27634,37,122,313,257,20221030T080032,20221030T170849,407,51,245,UE2010
AL,27634,37,113,312,222,20221030T080001,20221030T170032,407,35,211,UE2009
AL,27634,37,126,312,231,20221030T080836,20221030T170205,407,8,220,UE2015
AL,27634,37,157,308,212,20221030T080001,20221030T170143,407,18,212,UE2013
AL,27634,37,120,314,247,20221030T080001,20221030T170159,407,28,235,UE2015
AL,27634,37,163,329,261,20221030T080001,20221030T170115,407,11,248,UE2015
AL,27065,18,104,390,304,20221030T080001,20221030T170019,407,27,285,UE2020
AL,27065,18,189,392,298,20221030T080325,20221030T170151,407,10,288,UE2020
AL,27065,18,194,392,305,20221030T080001,20221030T170218,407,10,301,UE2020
AL,27065,18,218,420,312,20221030T080001,20221030T170123,407,22,282,UE2020
AL,27065,18,186,393,302,20221030T080112,20221030T170009,407,14,283,UE2020
AL,27065,18,209,351,264,20221030T080001,20221030T170209,407,17,256,UE2020
AL,27065,18,205,351,265,20221030T080001,20221030T170002,407,20,249,UE2020
AL,27065,18,191,391,297,20221030T080541,20221030T170847,407,8,290,UE2020
AL,27065,18,230,347,251,20221030T080001,20221030T170205,407,9,241,UE2020
AL,27065,18,208,352,277,20221030T080001,20221030T170233,407,19,266,UE2020
AL,27065,18,106,404,306,20221030T080111,20221030T170230,407,27,284,UE2020
AL,27065,18,192,392,299,20221030T080001,20221030T170125,407,13,294,UE2020
AL,27065,18,187,387,280,20221030T080001,20221030T170031,407,16,260,UE2020
AL,27065,18,206,354,277,20221030T080001,20221030T170054,407,10,270,UE2020
AL,27065,18,188,393,301,20221030T080001,20221030T170150,407,16,277,UE2020
AL,27065,18,105,395,306,20221030T080001,20221030T170048,407,17,293,UE2020
AL,27065,18,216,351,250,20221030T080001,20221030T170131,407,13,234,UE2020
AL,27065,18,190,393,311,20221030T080001,20221030T170609,407,20,295,UE2020
AL,27065,18,207,349,273,20221030T080001,20221030T170034,407,23,265,UE2020
AL,27065,18,185,395,287,20221030T080406,20221030T170040,407,9,268,UE2020
AL,27065,18,210,349,281,20221030T080010,20221030T170016,407,18,273,UE2020
AL,28096,9,162,377,268,20221030T080001,20221030T170212,407,66,244,UE2009
AL,28096,9,60,328,229,20221030T080001,20221030T170011,407,49,207,UE2009
AL,28096,9,110,264,182,20221030T080001,20221030T170049,407,10,167,UE2015
AL,28096,9,158,293,206,20221030T080040,20221030T170128,407,25,205,UE2010
AL,28096,9,130,288,198,20221030T080001,20221030T170323,407,45,198,UE2010
AL,28096,9,58,376,262,20221030T080001,20221030T170049,407,51,243,UE2010
AL,28096,9,69,300,206,20221030T080001,20221030T170456,407,53,202,UE2010
AL,28096,9,186,275,210,20221030T080001,20221030T170112,407,16,111,UE2010
AL,28096,9,182,375,247,20221030T080001,20221030T170020,407,22,225,UE2010
AL,28096,9,41,263,192,20221030T080001,20221030T170019,407,24,184,UE2010
AL,28096,9,159,294,211,20221030T080001,20221030T170023,407,56,210,UE2009
AL,28096,9,109,385,265,20221030T080001,20221030T170023,407,37,243,UE2010
AL,28096,9,39,263,198,20221030T080001,20221030T170104,407,8,191,UE2013
AL,28096,9,47,364,260,20221030T080001,20221030T170053,407,45,243,UE2009
AL,28096,9,53,325,236,20221030T080001,20221030T170342,407,62,222,UE2009
AL,28096,9,165,334,230,20221030T080001,20221030T170232,407,43,209,UE2009
AL,28096,9,132,298,195,20221030T080001,20221030T170017,407,53,194,UE2009
AL,28096,9,46,360,258,20221030T081316,20221030T170942,407,61,239,UE2010
AL,28096,9,44,360,261,20221030T080001,20221030T170120,407,26,240,UE2015
AL,28096,9,184,295,211,20221030T080001,20221030T170317,407,42,211,UE2010
AL,28096,9,106,362,258,20221030T080001,20221030T170059,407,43,241,UE2010
AL,28096,9,62,328,229,20221030T080001,20221030T170208,407,36,206,UE2010
AL,28096,9,50,318,239,20221030T080001,20221030T170416,407,65,228,UE2009
AL,28096,9,114,389,267,20221030T080001,20221030T170135,407,16,247,UE2015
AL,28096,9,80,326,242,20221030T083300,20221030T170227,407,38,218,UE2010
AL,28096,9,66,321,253,20221030T080001,20221030T170251,407,47,239,UE2010
AL,28096,9,70,317,228,20221030T080001,20221030T170241,407,58,211,UE2009
AL,28096,9,56,380,278,20221030T080001,20221030T170012,407,64,255,UE2009
AL,28096,9,192,382,255,20221030T080001,20221030T170027,407,28,232,UE2010
AL,28096,9,65,330,229,20221030T080001,20221030T170050,407,51,206,UE2010
AL,28096,9,40,265,202,20221030T080001,20221030T170019,407,49,192,UE2010
AL,28096,9,61,328,235,20221030T080001,20221030T170101,407,48,218,UE2009
AL,28096,9,193,273,232,20221030T080417,20221030T171118,407,12,94,UE2010
AL,28096,9,64,327,248,20221030T080001,20221030T170504,407,43,225,UE2010
AL,28096,9,169,376,275,20221030T080001,20221030T170127,407,43,250,UE2009
AL,28096,9,105,297,218,20221030T080001,20221030T170252,407,62,218,UE2009
AL,28096,9,172,329,236,20221030T080001,20221030T170050,407,30,209,UE2010
AL,28096,9,49,316,236,20221030T080726,20221030T170436,407,59,227,UE2009
AL,28096,9,79,326,244,20221030T080001,20221030T170007,407,38,225,UE2009
AL,28096,9,54,317,225,20221030T080001,20221030T170136,407,60,214,UE2009
AL,28096,9,51,320,231,20221030T080001,20221030T170226,407,34,225,UE2009
AL,28096,9,43,262,194,20221030T080001,20221030T170151,407,16,182,UE2013
AL,28096,9,52,315,228,20221030T080001,20221030T170218,407,51,216,UE2009
AL,28096,9,116,326,237,20221030T080001,20221030T170510,407,42,218,UE2010
AL,28096,9,166,332,247,20221030T080016,20221030T170134,407,15,228,UE2015
AL,28096,9,77,316,227,20221030T080001,20221030T170053,407,58,217,UE2010
AL,28096,9,170,331,217,20221030T080001,20221030T170052,407,71,186,UE2009
AL,28096,9,108,383,260,20221030T080001,20221030T170508,407,57,237,UE2010
AL,28096,9,78,330,238,20221030T080001,20221030T170134,407,29,212,UE2009
AL,28096,9,131,293,214,20221030T080001,20221030T170351,407,46,211,UE2010
AL,28096,9,185,358,260,20221030T080001,20221030T170825,407,46,241,UE2010
AL,28096,9,168,334,247,20221030T080001,20221030T170028,407,22,222,UE2013
AL,28096,9,42,265,197,20221030T080001,20221030T170016,407,8,184,UE2015
AL,28096,9,63,327,229,20221030T080001,20221030T170026,407,31,209,UE2010
AL,28096,9,113,392,281,20221030T080001,20221030T170218,407,26,257,UE2015
AL,28096,9,178,260,159,20221030T080001,20221030T170115,407,40,149,UE2009
AL,28096,9,171,263,190,20221030T080001,20221030T170148,407,29,180,UE2010
AL,28096,9,183,328,219,20221030T080001,20221030T170155,407,33,191,UE2010
AL,28096,9,107,362,233,20221030T080001,20221030T170415,407,15,222,UE2013
AL,28096,9,45,362,272,20221030T080001,20221030T170025,407,21,252,UE2015
AL,28096,9,68,299,221,20221030T080001,20221030T170053,407,37,220,UE2009
AL,28096,9,103,287,210,20221030T080001,20221030T170515,407,53,210,UE2010
AL,28835,20,104,239,137,20221030T080001,20221030T170015,407,22,130,UE2009
AL,28835,20,60,262,181,20221030T080001,20221030T170737,407,40,164,UE2009
AL,28835,20,88,316,235,20221030T080001,20221030T170143,407,45,210,UE2010
AL,28835,20,75,329,258,20221030T080001,20221030T170349,407,57,258,UE2010
AL,28835,20,96,314,227,20221030T080001,20221030T170024,407,13,189,UE2009
AL,28835,20,58,264,196,20221030T080001,20221030T170042,407,45,167,UE2009
AL,28835,20,69,380,299,20221030T080001,20221030T170015,407,73,273,UE2010
AL,28835,20,41,395,306,20221030T080001,20221030T170252,407,69,289,UE2010
AL,28835,20,84,335,267,20221030T080001,20221030T170016,407,32,266,UE2010
AL,28835,20,95,294,221,20221030T080001,20221030T170018,407,67,200,UE2009
AL,28835,20,90,240,159,20221030T080001,20221030T170018,407,29,143,UE2010
AL,28835,20,73,326,248,20221030T080001,20221030T170405,407,89,248,UE2010
AL,28835,20,53,245,169,20221030T080001,20221030T170038,407,40,150,UE2010
AL,28835,20,86,293,191,20221030T080001,20221030T170027,407,11,175,UE2015
AL,28835,20,55,232,148,20221030T080001,20221030T170106,407,39,138,UE2009
AL,28835,20,46,335,250,20221030T080001,20221030T170234,407,53,234,UE2010
AL,28835,20,44,257,176,20221030T080001,20221030T170035,407,74,176,UE2010
AL,28835,20,74,325,239,20221030T080001,20221030T170249,407,89,237,UE2010
AL,28835,20,153,241,185,20221030T080001,20221030T170026,407,18,166,UE2010
AL,28835,20,67,239,174,20221030T080001,20221030T170103,407,50,161,UE2010
AL,28835,20,106,314,205,20221030T080001,20221030T170010,407,21,179,UE2009
AL,28835,20,62,266,176,20221030T080001,20221030T170050,407,36,149,UE2009
AL,28835,20,50,246,186,20221030T080001,20221030T170041,407,44,166,UE2010
AL,28835,20,80,330,262,20221030T080001,20221030T170215,407,84,261,UE2010
AL,28835,20,66,237,175,20221030T080001,20221030T170015,407,62,167,UE2009
AL,28835,20,97,239,159,20221030T080001,20221030T170023,407,24,145,UE2010
AL,28835,20,100,295,200,20221030T080001,20221030T170143,407,38,200,UE2009
AL,28835,20,87,369,264,20221030T080001,20221030T170014,407,19,233,UE2015
AL,28835,20,56,227,144,20221030T080447,20221030T170616,407,25,131,UE2010
AL,28835,20,91,367,248,20221030T080001,20221030T170148,407,71,214,UE2009
AL,28835,20,93,313,211,20221030T080001,20221030T170022,407,32,190,UE2009
AL,28835,20,65,379,285,20221030T080001,20221030T170111,407,57,251,UE2009
AL,28835,20,154,249,185,20221030T080001,20221030T170524,407,36,140,UE2009
AL,28835,20,98,239,170,20221030T080001,20221030T170030,407,29,152,UE2010
AL,28835,20,61,248,165,20221030T080001,20221030T170302,407,30,147,UE2009
AL,28835,20,94,239,175,20221030T080001,20221030T170018,407,23,154,UE2009
AL,28835,20,64,378,296,20221030T080001,20221030T170039,407,78,265,UE2009
AL,28835,20,102,314,228,20221030T080153,20221030T170030,407,54,204,UE2009
AL,28835,20,105,295,205,20221030T080001,20221030T170007,407,27,205,UE2009
AL,28835,20,71,245,174,20221030T080001,20221030T170044,407,50,164,UE2010
AL,28835,20,49,246,183,20221030T080001,20221030T170130,407,29,165,UE2010
AL,28835,20,79,230,160,20221030T080001,20221030T170354,407,29,143,UE2010
AL,28835,20,89,239,186,20221030T080001,20221030T170108,407,52,166,UE2010
AL,28835,20,54,248,177,20221030T080001,20221030T170029,407,41,160,UE2010
AL,28835,20,51,336,236,20221030T080001,20221030T170003,407,104,224,UE2009
AL,28835,20,43,390,293,20221030T080001,20221030T170109,407,64,270,UE2010
AL,28835,20,77,342,275,20221030T080022,20221030T170622,407,67,275,UE2010
AL,28835,20,82,245,174,20221030T080001,20221030T170251,407,55,162,UE2010
AL,28835,20,72,339,260,20221030T080001,20221030T170021,407,75,260,UE2010
AL,28835,20,59,265,185,20221030T080001,20221030T170106,407,41,168,UE2009
AL,28835,20,57,228,148,20221030T080001,20221030T170151,407,38,135,UE2009
AL,28835,20,101,316,239,20221030T080001,20221030T170012,407,42,210,UE2010
AL,28835,20,92,391,278,20221030T080001,20221030T170013,407,41,257,UE2010
AL,28835,20,42,390,293,20221030T080001,20221030T170108,407,53,272,UE2010
AL,28835,20,63,265,164,20221030T080001,20221030T170018,407,24,140,UE2009
AL,28835,20,48,243,186,20221030T080001,20221030T170129,407,58,165,UE2010
AL,28835,20,83,260,183,20221030T080001,20221030T170010,407,19,183,UE2015
AL,28835,20,107,110,80,20221030T080001,20221030T170039,407,24,65,UE2009
AL,28835,20,45,317,210,20221030T080134,20221030T170135,407,62,190,UE2010
AL,28835,20,99,307,216,20221030T080001,20221030T170032,407,38,182,UE2009
AL,28835,20,68,378,288,20221030T080001,20221030T170114,407,55,265,UE2009
AL,28835,20,103,340,276,20221030T080001,20221030T170301,407,45,259,UE2009
AL,28835,20,81,229,166,20221030T080001,20221030T170034,407,51,151,UE2010
AL,28711,18,223,391,289,20221030T080001,20221030T170125,407,16,279,UE2020
AL,28711,18,125,332,245,20221030T080001,20221030T170104,407,12,245,UE2020
AL,28711,18,162,243,196,20221030T080001,20221030T170124,407,22,185,UE2020
AL,28711,18,145,200,165,20221030T080326,20221030T170037,407,6,165,UE2020
AL,28711,18,150,395,292,20221030T080001,20221030T170122,407,14,282,UE2020
AL,28711,18,88,238,182,20221030T080001,20221030T170246,407,5,172,UE2020
AL,28711,18,269,379,241,20221030T080445,20221030T170412,407,2,238,UE2020
AL,28711,18,253,359,259,20221030T080001,20221030T170329,407,13,246,UE2020
AL,28711,18,110,361,267,20221030T080001,20221030T170022,407,12,253,UE2020
AL,28711,18,134,285,205,20221030T080001,20221030T170714,407,23,204,UE2020
AL,28711,18,241,287,221,20221030T080132,20221030T170100,407,14,214,UE2020
AL,28711,18,268,288,237,20221030T080001,20221030T170157,407,4,117,UE2020
AL,28711,18,158,397,305,20221030T080150,20221030T170531,407,10,290,UE2020
AL,28711,18,256,380,266,20221030T080001,20221030T170029,407,9,251,UE2020
AL,28711,18,149,287,209,20221030T080001,20221030T170249,407,20,203,UE2020
AL,28711,18,130,377,321,20221030T080001,20221030T170313,407,15,292,UE2020
AL,28711,18,135,287,218,20221030T080001,20221030T170221,407,13,216,UE2020
AL,28711,18,225,360,239,20221030T080001,20221030T170339,407,6,237,UE2020
AL,28711,18,111,362,277,20221030T080043,20221030T170030,407,13,263,UE2020
AL,28711,18,155,207,160,20221030T080001,20221030T170117,407,7,160,UE2020
AL,28711,18,96,390,287,20221030T080001,20221030T170054,407,35,265,UE2020
AL,28711,18,229,392,305,20221030T080001,20221030T170224,407,15,291,UE2020
AL,28711,18,252,386,289,20221030T080001,20221030T170017,407,20,267,UE2020
AL,28711,18,249,386,277,20221030T080001,20221030T170020,407,7,268,UE2020
AL,28711,18,203,209,178,20221030T080118,20221030T170205,407,2,178,UE2020
AL,28711,18,235,387,283,20221030T080001,20221030T170204,407,12,264,UE2020
AL,28711,18,266,245,186,20221030T080001,20221030T170240,407,3,140,UE2020
AL,28711,18,213,392,281,20221030T080159,20221030T170032,407,4,265,UE2020
AL,28711,18,112,363,275,20221030T080001,20221030T170240,407,14,260,UE2020
AL,28711,18,167,239,202,20221030T080001,20221030T170149,407,8,190,UE2020
AL,28711,18,159,239,168,20221030T080001,20221030T170204,407,7,154,UE2020
AL,28711,18,270,119,104,20221030T080001,20221030T170010,407,4,54,UE2020
AL,28711,18,109,202,158,20221030T080255,20221030T170205,407,11,158,UE2020
AL,28711,18,84,392,294,20221030T080001,20221030T170107,407,10,275,UE2020
AL,28711,18,95,393,296,20221030T080001,20221030T170135,407,25,275,UE2020
AL,28711,18,90,376,317,20221030T080001,20221030T171343,407,17,292,UE2020
AL,28711,18,174,207,172,20221030T080330,20221030T170030,407,4,172,UE2020
AL,28711,18,133,285,208,20221030T080109,20221030T170227,407,22,208,UE2020
AL,28711,18,199,333,274,20221030T080137,20221030T170436,407,25,274,UE2020
AL,28711,18,165,387,295,20221030T080436,20221030T170207,407,6,280,UE2020
AL,28711,18,132,285,216,20221030T080001,20221030T170331,407,18,210,UE2020
AL,28711,18,86,396,318,20221030T080001,20221030T170143,407,19,293,UE2020
AL,28711,18,237,282,217,20221030T080001,20221030T170043,407,9,213,UE2020
AL,28711,18,251,361,264,20221030T080001,20221030T170015,407,19,256,UE2020
AL,28711,18,259,386,275,20221030T080001,20221030T170442,407,6,257,UE2020
AL,28711,18,118,359,276,20221030T080232,20221030T170423,407,12,259,UE2020
AL,28711,18,121,339,248,20221030T080001,20221030T170140,407,11,247,UE2020
AL,28711,18,115,363,275,20221030T080001,20221030T170115,407,17,258,UE2020
AL,28711,18,119,357,277,20221030T080001,20221030T170122,407,13,264,UE2020
AL,28711,18,247,363,269,20221030T080001,20221030T170301,407,12,265,UE2020
AL,28711,18,238,288,231,20221030T080001,20221030T170151,407,8,226,UE2020
AL,28711,18,153,363,286,20221030T080001,20221030T170025,407,24,272,UE2020
AL,28711,18,272,245,199,20221030T080001,20221030T170016,407,1,157,UE2020
AL,28711,18,234,391,282,20221030T080001,20221030T170056,407,11,262,UE2020
AL,28711,18,236,392,304,20221030T080001,20221030T170058,407,18,275,UE2020
AL,28711,18,137,204,163,20221030T080001,20221030T170056,407,13,159,UE2020
AL,28711,18,254,386,276,20221030T080001,20221030T170147,407,13,262,UE2020
AL,28711,18,114,360,281,20221030T080001,20221030T170306,407,14,265,UE2020
AL,28711,18,80,210,166,20221030T080001,20221030T170104,407,14,166,UE2020
AL,28711,18,177,362,264,20221030T080001,20221030T170037,407,13,252,UE2020
AL,28711,18,258,356,246,20221030T080001,20221030T170226,407,10,231,UE2020
AL,28711,18,97,399,302,20221030T080001,20221030T170024,407,17,277,UE2020
AL,28711,18,100,266,220,20221030T080001,20221030T170051,407,9,220,UE2020
AL,28711,18,129,378,325,20221030T080001,20221030T170416,407,10,297,UE2020
AL,28711,18,87,381,323,20221030T080001,20221030T170038,407,28,302,UE2020
AL,28711,18,250,392,300,20221030T080347,20221030T170446,407,12,276,UE2020
AL,28711,18,151,397,298,20221030T080001,20221030T170120,407,12,278,UE2020
AL,28711,18,148,283,216,20221030T080001,20221030T170340,407,8,209,UE2020
AL,28711,18,255,357,244,20221030T080001,20221030T170125,407,6,241,UE2020
AL,28711,18,161,203,175,20221030T080001,20221030T170032,407,10,175,UE2020
AL,28711,18,91,248,184,20221030T080146,20221030T170058,407,6,178,UE2020
AL,28711,18,144,393,295,20221030T080001,20221030T170127,407,10,280,UE2020
AL,28711,18,261,143,121,20221030T081044,20221030T170314,407,3,91,UE2020
AL,28711,18,273,374,282,20221030T080003,20221030T170101,407,4,255,UE2020
AL,28711,18,93,398,310,20221030T080001,20221030T170101,407,8,290,UE2020
AL,28711,18,123,329,241,20221030T080001,20221030T170015,407,30,241,UE2020
AL,28711,18,117,362,259,20221030T080057,20221030T171332,407,9,248,UE2020
AL,28711,18,139,213,159,20221030T080001,20221030T170035,407,3,159,UE2020
AL,28711,18,246,396,296,20221030T080001,20221030T170324,407,19,278,UE2020
AL,28711,18,160,239,180,20221030T080001,20221030T170319,407,7,167,UE2020
AL,28711,18,267,204,166,20221030T080001,20221030T170237,407,2,73,UE2020
AL,28711,18,214,360,279,20221030T080001,20221030T170148,407,5,271,UE2020
AL,28711,18,200,395,311,20221030T080001,20221030T170233,407,11,300,UE2020
AL,28711,18,98,284,214,20221030T080001,20221030T170044,407,6,211,UE2020
AL,28711,18,164,386,285,20221030T080129,20221030T170036,407,18,267,UE2020
AL,28711,18,211,391,296,20221030T080001,20221030T170210,407,16,275,UE2020
AL,28711,18,124,345,261,20221030T080001,20221030T170027,407,13,261,UE2020
AL,28711,18,231,364,264,20221030T080001,20221030T170032,407,13,245,UE2020
AL,28711,18,94,395,300,20221030T080128,20221030T170100,407,14,274,UE2020
AL,28711,18,140,394,302,20221030T080001,20221030T170203,407,15,288,UE2020
AL,28711,18,274,375,265,20221030T080001,20221030T170239,407,6,201,UE2020
AL,28711,18,233,360,263,20221030T080001,20221030T170104,407,20,248,UE2020
AL,28711,18,239,365,272,20221030T080001,20221030T170132,407,18,260,UE2020
AL,28711,18,212,193,150,20221030T080118,20221030T170022,407,2,150,UE2020
AL,28711,18,102,268,215,20221030T080001,20221030T170009,407,21,215,UE2020
AL,28711,18,172,210,175,20221030T080001,20221030T170039,407,2,175,UE2020
AL,28711,18,89,380,330,20221030T080001,20221030T170151,407,16,301,UE2020
AL,28711,18,265,185,142,20221030T080305,20221030T171101,407,6,86,UE2020
AL,28711,18,222,285,217,20221030T080001,20221030T170451,407,16,207,UE2020
AL,28711,18,275,242,205,20221030T080036,20221030T170143,407,2,60,UE2020
AL,28711,18,264,367,269,20221030T080001,20221030T170342,407,16,152,UE2020
AL,28711,18,85,392,300,20221030T080001,20221030T170151,407,13,284,UE2020
AL,28711,18,242,252,193,20221030T080516,20221030T170538,407,18,193,UE2020
AL,28711,18,221,394,295,20221030T080001,20221030T170015,407,12,282,UE2020
AL,28711,18,116,359,292,20221030T080001,20221030T170054,407,10,276,UE2020
AL,28711,18,262,390,286,20221030T080001,20221030T170320,407,7,158,UE2020
AL,28711,18,215,364,268,20221030T080001,20221030T170009,407,12,258,UE2020
AL,28711,18,156,331,294,20221030T080001,20221030T170140,407,11,294,UE2020
AL,28711,18,82,274,232,20221030T080459,20221030T170344,407,16,232,UE2020
AL,28711,18,170,241,203,20221030T080001,20221030T170207,407,7,199,UE2020
AL,28711,18,195,392,308,20221030T080001,20221030T170118,407,14,296,UE2020
AL,28711,18,243,386,304,20221030T080001,20221030T170006,407,13,284,UE2020
AL,28711,18,108,199,149,20221030T080803,20221030T170032,407,8,149,UE2020
AL,28711,18,101,277,216,20221030T080001,20221030T170053,407,20,216,UE2020
AL,28711,18,226,385,290,20221030T080001,20221030T170037,407,8,275,UE2020
AL,28711,18,232,284,215,20221030T080028,20221030T170219,407,3,214,UE2020
AL,28711,18,78,239,189,20221030T080306,20221030T170033,407,16,171,UE2020
AL,28711,18,271,146,121,20221030T080001,20221030T170133,407,2,80,UE2020
AL,28711,18,128,288,208,20221030T080001,20221030T170038,407,29,200,UE2020
AL,28711,18,131,213,178,20221030T080309,20221030T170138,407,20,178,UE2020
AL,28711,18,92,221,178,20221030T080001,20221030T170024,407,10,177,UE2020
AL,28711,18,263,189,152,20221030T080001,20221030T170034,407,1,67,UE2020
AL,28711,18,122,336,239,20221030T080001,20221030T170022,407,15,239,UE2020
AL,28711,18,113,364,268,20221030T080015,20221030T170021,407,32,250,UE2020
AL,28711,18,248,333,282,20221030T080048,20221030T170407,407,17,281,UE2020
AL,28711,18,126,240,178,20221030T080001,20221030T170205,407,6,165,UE2020
AL,28711,18,227,241,189,20221030T080001,20221030T170152,407,16,178,UE2020
AL,28711,18,178,215,184,20221030T080001,20221030T170017,407,7,184,UE2020
AL,28711,18,157,286,214,20221030T080001,20221030T171034,407,13,212,UE2020
AL,28711,18,120,329,261,20221030T080001,20221030T170403,407,19,260,UE2020
AL,28711,18,163,207,168,20221030T080204,20221030T170914,407,10,168,UE2020
AL,28711,18,173,380,285,20221030T080025,20221030T170037,407,18,269,UE2020
AL,28711,18,107,190,151,20221030T080001,20221030T170351,407,6,151,UE2020
AL,28711,18,244,213,174,20221030T080001,20221030T170107,407,16,174,UE2020
AL,28711,18,103,240,191,20221030T080001,20221030T170239,407,26,179,UE2020
AL,27278,47,60,392,272,20221030T080001,20221030T170428,407,14,250,UE2013
AL,27278,47,9,387,290,20221030T080001,20221030T170104,407,26,258,UE2013
AL,27278,47,33,338,260,20221030T080323,20221030T170856,407,31,246,UE2015
AL,27278,47,75,387,270,20221030T080001,20221030T170022,407,5,246,UE2015
AL,27278,47,1,338,261,20221030T080001,20221030T170015,407,59,247,UE2013
AL,27278,47,13,301,221,20221030T080001,20221030T170049,407,12,221,UE2013
AL,27278,47,58,396,286,20221030T080001,20221030T170113,407,10,268,UE2015
AL,27278,47,69,310,205,20221030T080001,20221030T170104,407,15,205,UE2015
AL,27278,47,7,323,230,20221030T080001,20221030T170157,407,21,213,UE2013
AL,27278,47,41,298,231,20221030T080001,20221030T170046,407,12,231,UE2013
AL,27278,47,39,340,260,20221030T080001,20221030T170045,407,11,245,UE2015
AL,27278,47,73,388,291,20221030T080001,20221030T170130,407,15,272,UE2015
AL,27278,47,27,322,238,20221030T080001,20221030T170452,407,56,221,UE2009
AL,27278,47,47,338,251,20221030T080001,20221030T170455,407,6,242,UE2015
AL,27278,47,12,303,230,20221030T080001,20221030T170319,407,11,230,UE2015
AL,27278,47,55,395,282,20221030T080001,20221030T170020,407,35,261,UE2009
AL,27278,47,46,317,220,20221030T080001,20221030T170048,407,14,219,UE2015
AL,27278,47,44,393,285,20221030T080001,20221030T170257,407,24,252,UE2015
AL,27278,47,74,337,206,20221030T080001,20221030T170242,407,8,189,UE2015
AL,27278,47,31,320,248,20221030T080001,20221030T170215,407,27,241,UE2009
AL,27278,47,32,391,280,20221030T080001,20221030T170200,407,47,250,UE2009
AL,27278,47,67,392,272,20221030T080001,20221030T170410,407,11,248,UE2015
AL,27278,47,19,391,269,20221030T080001,20221030T170250,407,54,241,UE2010
AL,27278,47,3,340,225,20221030T080001,20221030T170019,407,21,208,UE2015
AL,27278,47,28,325,255,20221030T080008,20221030T170410,407,34,240,UE2009
AL,27278,47,62,338,254,20221030T080001,20221030T170024,407,18,239,UE2015
AL,27278,47,50,336,255,20221030T080001,20221030T170018,407,12,238,UE2015
AL,27278,47,66,318,224,20221030T080001,20221030T170131,407,12,205,UE2015
