UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,16870,30,74,382,317,20221030T080001,20221030T170141,407,35,313,UE2011
RN,16870,30,137,393,283,20221030T080001,20221030T170143,407,23,274,UE2011
RN,16870,30,3,390,302,20221030T080001,20221030T170148,407,25,284,UE2011
RN,16870,30,62,380,319,20221030T080001,20221030T170029,407,35,308,UE2011
RN,16870,30,114,367,284,20221030T080001,20221030T170024,407,10,255,UE2011
RN,16870,30,80,173,140,20221030T080001,20221030T170023,407,12,134,UE2011
RN,16870,30,97,379,318,20221030T080001,20221030T170228,407,12,285,UE2011
RN,16870,30,129,391,299,20221030T080001,20221030T170029,407,11,293,UE2011
RN,16870,30,93,377,309,20221030T080001,20221030T170016,407,22,306,UE2011
RN,16870,30,6,397,311,20221030T080001,20221030T170358,407,25,277,UE2011
RN,16870,30,8,392,307,20221030T080001,20221030T170148,407,32,278,UE2011
RN,16870,30,136,382,283,20221030T080002,20221030T170003,407,34,250,UE2011
RN,16870,30,124,381,300,20221030T080001,20221030T170024,407,27,259,UE2011
RN,16870,30,105,394,314,20221030T080001,20221030T170237,407,19,307,UE2011
RN,16870,30,79,396,321,20221030T080001,20221030T170023,407,5,315,UE2011
RN,16870,30,85,334,271,20221030T080001,20221030T170031,407,22,260,UE2011
RN,16870,30,82,397,310,20221030T080001,20221030T170057,407,30,304,UE2011
RN,16870,30,5,397,292,20221030T081352,20221030T170630,407,35,277,UE2011
RN,16870,30,128,396,320,20221030T080001,20221030T170139,407,36,308,UE2013
RN,16870,30,2,393,301,20221030T080001,20221030T170121,407,31,285,UE2011
RN,16870,30,131,380,272,20221030T080001,20221030T170359,407,28,247,UE2011
RN,16870,30,63,394,309,20221030T080001,20221030T170413,407,30,302,UE2011
RN,16870,30,113,225,183,20221030T080001,20221030T170051,407,29,170,UE2011
RN,16870,30,4,396,321,20221030T080001,20221030T170040,407,30,309,UE2011
RN,16870,30,126,376,296,20221030T080001,20221030T170112,407,10,264,UE2011
RN,16870,30,83,395,328,20221030T080001,20221030T170053,407,25,316,UE2011
RN,16870,30,107,376,304,20221030T080001,20221030T170119,407,16,270,UE2011
RN,16870,30,81,360,252,20221030T080001,20221030T170217,407,23,239,UE2011
RN,16390,25,104,332,291,20221030T080001,20221030T170059,407,104,272,UE2010
RN,16390,25,125,389,327,20221030T080001,20221030T170037,407,49,310,UE2010
RN,16390,25,60,358,308,20221030T080001,20221030T170012,407,67,285,UE2010
RN,16390,25,88,354,311,20221030T080001,20221030T170356,407,75,295,UE2010
RN,16390,25,110,346,282,20221030T080001,20221030T170207,407,94,263,UE2010
RN,16390,25,9,307,255,20221030T080001,20221030T170131,407,129,228,UE2010
RN,16390,25,33,368,313,20221030T080001,20221030T170112,407,77,299,UE2010
RN,16390,25,75,389,328,20221030T080001,20221030T170059,407,103,303,UE2010
RN,16390,25,1,330,284,20221030T080001,20221030T170028,407,59,201,UE2010
RN,16390,25,13,283,236,20221030T080826,20221030T170157,407,99,221,UE2010
RN,16390,25,130,385,324,20221030T080001,20221030T170343,407,62,300,UE2010
RN,16390,25,135,339,280,20221030T080001,20221030T170335,407,139,266,UE2010
RN,16390,25,111,343,293,20221030T080001,20221030T170050,407,65,270,UE2010
RN,16390,25,96,358,315,20221030T080001,20221030T170117,407,76,285,UE2010
RN,16390,25,58,358,297,20221030T080011,20221030T170201,407,49,261,UE2010
RN,16390,25,127,341,294,20221030T080001,20221030T170012,407,71,272,UE2010
RN,16390,25,69,321,266,20221030T080001,20221030T170006,407,63,248,UE2010
RN,16390,25,7,303,246,20221030T080001,20221030T170023,407,58,226,UE2010
RN,16390,25,112,388,340,20221030T080001,20221030T170230,407,92,317,UE2010
RN,16390,25,41,356,297,20221030T080001,20221030T170017,407,71,269,UE2010
RN,16390,25,109,353,306,20221030T080001,20221030T170310,407,64,282,UE2010
RN,16390,25,84,369,321,20221030T080001,20221030T170112,407,39,300,UE2010
RN,16390,25,95,333,288,20221030T080001,20221030T170053,407,97,269,UE2010
RN,16390,25,39,355,299,20221030T080001,20221030T170049,407,68,273,UE2010
RN,16390,25,90,347,294,20221030T080001,20221030T170331,407,53,278,UE2010
RN,16390,25,73,384,336,20221030T080001,20221030T170155,407,105,305,UE2010
RN,16390,25,27,279,243,20221030T080001,20221030T170039,407,54,230,UE2010
RN,16390,25,133,336,302,20221030T080001,20221030T170045,407,48,273,UE2010
RN,16390,25,132,344,285,20221030T080001,20221030T170028,407,79,275,UE2010
RN,16390,25,12,302,261,20221030T080001,20221030T170022,407,85,242,UE2010
RN,16390,25,86,324,278,20221030T080001,20221030T170143,407,72,256,UE2010
RN,16390,25,55,338,289,20221030T080001,20221030T170015,407,78,268,UE2010
RN,16390,25,118,392,327,20221030T080001,20221030T170143,407,72,316,UE2010
RN,16390,25,121,343,289,20221030T080001,20221030T170122,407,59,268,UE2010
RN,16390,25,115,279,246,20221030T080001,20221030T170105,407,73,237,UE2010
RN,16390,25,119,340,290,20221030T080001,20221030T170046,407,74,254,UE2010
RN,16390,25,46,300,250,20221030T080001,20221030T170012,407,51,244,UE2015
RN,16390,25,44,295,246,20221030T080001,20221030T170121,407,93,238,UE2010
RN,16390,25,74,386,311,20221030T080001,20221030T170111,407,78,283,UE2010
RN,16390,25,31,365,306,20221030T080001,20221030T170735,407,90,296,UE2010
RN,16390,25,32,369,328,20221030T080001,20221030T170158,407,59,311,UE2010
RN,16390,25,67,322,268,20221030T080001,20221030T170130,407,92,250,UE2010
RN,16390,25,19,279,238,20221030T080008,20221030T170116,407,67,227,UE2010
RN,16390,25,106,350,298,20221030T080331,20221030T170648,407,87,280,UE2010
RN,16390,25,137,370,302,20221030T080001,20221030T170216,407,81,286,UE2010
RN,16390,25,3,323,260,20221030T080001,20221030T170044,407,92,255,UE2010
RN,16390,25,28,368,314,20221030T080001,20221030T170035,407,92,302,UE2010
RN,16390,25,62,359,313,20221030T080001,20221030T170607,407,87,298,UE2010
RN,16390,25,50,305,259,20221030T080001,20221030T170038,407,115,254,UE2010
RN,16390,25,114,386,328,20221030T080001,20221030T170021,407,32,306,UE2015
RN,16390,25,80,252,218,20221030T080001,20221030T170147,407,83,207,UE2010
RN,16390,25,66,320,258,20221030T080001,20221030T170129,407,92,237,UE2010
RN,16390,25,97,356,310,20221030T080001,20221030T170200,407,25,286,UE2015
RN,16390,25,70,323,271,20221030T080001,20221030T170107,407,37,252,UE2013
RN,16390,25,100,171,148,20221030T080001,20221030T170039,407,51,138,UE2010
RN,16390,25,129,321,278,20221030T080001,20221030T170104,407,73,265,UE2010
RN,16390,25,87,384,334,20221030T080001,20221030T170407,407,97,305,UE2010
RN,16390,25,26,280,239,20221030T080128,20221030T170049,407,75,230,UE2010
RN,16390,25,56,338,281,20221030T080001,20221030T170142,407,50,265,UE2013
RN,16390,25,38,357,316,20221030T080001,20221030T170628,407,95,284,UE2010
RN,16390,25,91,345,290,20221030T080001,20221030T170021,407,118,270,UE2010
RN,16390,25,76,385,329,20221030T080001,20221030T170015,407,88,302,UE2010
RN,16390,25,93,361,316,20221030T080001,20221030T170420,407,81,299,UE2010
RN,16390,25,35,367,312,20221030T080001,20221030T170046,407,81,298,UE2010
RN,16390,25,6,307,249,20221030T080001,20221030T170039,407,87,225,UE2010
RN,16390,25,8,305,244,20221030T080001,20221030T170114,407,54,221,UE2010
RN,16390,25,123,357,314,20221030T080001,20221030T170233,407,57,294,UE2010
RN,16390,25,117,339,294,20221030T080001,20221030T170129,407,71,272,UE2010
RN,16390,25,65,319,273,20221030T080001,20221030T170023,407,82,252,UE2010
RN,16390,25,40,354,308,20221030T080001,20221030T170044,407,71,273,UE2010
RN,16390,25,20,273,230,20221030T080001,20221030T170043,407,60,212,UE2010
RN,16390,25,37,355,311,20221030T080001,20221030T170026,407,70,277,UE2010
RN,16390,25,136,334,272,20221030T080001,20221030T170036,407,24,242,UE2013
RN,16390,25,98,343,304,20221030T080001,20221030T170018,407,90,284,UE2010
RN,16390,25,15,278,242,20221030T080001,20221030T170019,407,77,232,UE2010
RN,16390,25,124,354,307,20221030T080001,20221030T170025,407,75,285,UE2010
RN,16390,25,22,281,243,20221030T080001,20221030T170009,407,55,232,UE2010
RN,16390,25,61,355,313,20221030T080001,20221030T170309,407,104,287,UE2010
RN,16390,25,16,285,250,20221030T080001,20221030T170524,407,52,230,UE2010
RN,16390,25,94,344,285,20221030T080001,20221030T170616,407,60,264,UE2010
RN,16390,25,24,274,234,20221030T080001,20221030T170044,407,77,220,UE2010
RN,16390,25,64,358,298,20221030T080001,20221030T170156,407,97,276,UE2010
RN,16390,25,23,279,242,20221030T080001,20221030T170014,407,52,233,UE2010
RN,16390,25,102,393,327,20221030T080001,20221030T170130,407,98,319,UE2010
RN,16390,25,105,330,283,20221030T080001,20221030T170116,407,51,267,UE2010
RN,16390,25,71,383,318,20221030T080001,20221030T170032,407,98,294,UE2010
RN,16390,25,18,275,238,20221030T080001,20221030T170101,407,51,222,UE2010
RN,16390,25,79,373,316,20221030T080001,20221030T170029,407,90,305,UE2010
RN,16390,25,89,342,283,20221030T080001,20221030T170014,407,80,266,UE2010
RN,16390,25,30,369,323,20221030T080001,20221030T170010,407,61,308,UE2010
RN,16390,25,54,335,287,20221030T080001,20221030T170025,407,76,271,UE2010
RN,16390,25,85,336,292,20221030T080202,20221030T170155,407,73,268,UE2010
RN,16390,25,29,369,324,20221030T080001,20221030T170141,407,53,312,UE2010
RN,16390,25,43,350,302,20221030T080001,20221030T170046,407,57,279,UE2010
RN,16390,25,52,305,243,20221030T080001,20221030T170104,407,53,241,UE2015
RN,16390,25,116,328,289,20221030T080001,20221030T170032,407,77,266,UE2010
RN,16390,25,77,386,321,20221030T080001,20221030T170327,407,83,299,UE2010
RN,16390,25,82,371,323,20221030T080001,20221030T170101,407,82,307,UE2010
RN,16390,25,72,387,305,20221030T080001,20221030T170103,407,108,282,UE2010
RN,16390,25,59,359,312,20221030T080001,20221030T170053,407,96,292,UE2010
RN,16390,25,57,359,299,20221030T080001,20221030T170045,407,68,281,UE2010
RN,16390,25,34,374,310,20221030T080319,20221030T170041,407,94,299,UE2010
RN,16390,25,108,356,303,20221030T080001,20221030T170142,407,51,289,UE2010
RN,16390,25,101,206,184,20221030T080001,20221030T170038,407,78,174,UE2010
RN,16390,25,138,345,270,20221030T080001,20221030T170107,407,62,243,UE2010
RN,16390,25,5,334,275,20221030T080001,20221030T170140,407,76,267,UE2010
RN,16390,25,36,369,310,20221030T080001,20221030T170103,407,51,298,UE2013
RN,16390,25,78,367,315,20221030T080001,20221030T170108,407,92,295,UE2010
RN,16390,25,10,311,246,20221030T080001,20221030T170042,407,39,222,UE2013
RN,16390,25,128,342,296,20221030T080252,20221030T170236,407,55,281,UE2010
RN,16390,25,2,329,273,20221030T080001,20221030T170130,407,88,268,UE2010
RN,16390,25,131,359,304,20221030T080001,20221030T170019,407,94,280,UE2010
RN,16390,25,92,338,292,20221030T080001,20221030T170037,407,81,281,UE2010
RN,16390,25,21,276,231,20221030T080001,20221030T170026,407,59,215,UE2010
RN,16390,25,11,306,246,20221030T080001,20221030T170255,407,71,228,UE2010
RN,16390,25,122,381,327,20221030T080001,20221030T170212,407,59,304,UE2010
RN,16390,25,42,356,300,20221030T080001,20221030T170044,407,67,268,UE2010
RN,16390,25,63,361,308,20221030T080001,20221030T170342,407,84,281,UE2010
RN,16390,25,113,383,331,20221030T080001,20221030T170021,407,79,304,UE2010
RN,16390,25,4,337,272,20221030T080001,20221030T170121,407,76,272,UE2010
RN,16390,25,17,280,237,20221030T080001,20221030T170224,407,56,226,UE2010
RN,16390,25,126,341,287,20221030T080001,20221030T170021,407,82,272,UE2010
RN,16390,25,25,274,234,20221030T080001,20221030T170117,407,69,225,UE2010
RN,16390,25,83,369,324,20221030T080001,20221030T170044,407,73,314,UE2010
RN,16390,25,14,277,241,20221030T080001,20221030T170035,407,84,232,UE2010
RN,16390,25,120,351,303,20221030T080001,20221030T170008,407,66,277,UE2010
RN,16390,25,107,387,332,20221030T080001,20221030T170104,407,66,313,UE2010
RN,16390,25,45,304,249,20221030T080001,20221030T170658,407,97,241,UE2010
RN,16390,25,99,386,341,20221030T080001,20221030T170125,407,85,319,UE2010
RN,16390,25,68,321,273,20221030T080001,20221030T170007,407,88,250,UE2010
RN,16390,25,103,380,331,20221030T080001,20221030T170038,407,80,304,UE2010
RN,16390,25,81,251,206,20221030T080001,20221030T170030,407,59,195,UE2010
RN,16233,67,88,312,266,20221030T080001,20221030T170025,407,20,262,UE2009
RN,16233,67,75,354,292,20221030T080001,20221030T170145,407,65,272,UE2009
RN,16233,67,96,366,329,20221030T080001,20221030T170020,407,55,314,UE2009
RN,16233,67,69,363,303,20221030T080001,20221030T170107,407,55,274,UE2009
RN,16233,67,84,312,270,20221030T080001,20221030T170036,407,35,268,UE2009
RN,16233,67,95,310,264,20221030T080110,20221030T170047,407,33,255,UE2009
RN,16233,67,90,314,282,20221030T080001,20221030T170018,407,19,280,UE2009
RN,16233,67,73,360,317,20221030T080359,20221030T170006,407,49,281,UE2009
RN,16233,67,86,306,271,20221030T080001,20221030T170107,407,32,269,UE2009
RN,16233,67,74,350,286,20221030T080001,20221030T170208,407,38,259,UE2009
RN,16233,67,67,309,248,20221030T080001,20221030T170102,407,47,192,UE2009
RN,16233,67,80,206,166,20221030T080001,20221030T170103,407,23,131,UE2009
RN,16233,67,66,315,269,20221030T080001,20221030T170102,407,84,223,UE2009
RN,16233,67,97,315,279,20221030T080001,20221030T170621,407,49,255,UE2009
RN,16233,67,70,362,314,20221030T080145,20221030T170119,407,40,282,UE2009
RN,16233,67,87,311,267,20221030T080001,20221030T170205,407,46,266,UE2009
RN,16233,67,91,315,271,20221030T080001,20221030T170010,407,52,271,UE2009
RN,16233,67,76,310,266,20221030T080001,20221030T170219,407,65,259,UE2009
RN,16233,67,93,312,271,20221030T080002,20221030T170148,407,58,265,UE2009
RN,16233,67,98,313,283,20221030T080001,20221030T170231,407,46,264,UE2009
RN,16233,67,94,309,273,20221030T080002,20221030T170305,407,70,262,UE2009
RN,16233,67,71,358,303,20221030T080001,20221030T170025,407,45,273,UE2009
RN,16233,67,79,317,260,20221030T080001,20221030T170057,407,39,260,UE2009
RN,16233,67,89,307,267,20221030T080226,20221030T170826,407,47,265,UE2009
RN,16233,67,85,316,265,20221030T080001,20221030T170155,407,54,265,UE2009
RN,16233,67,77,310,272,20221030T080001,20221030T170133,407,65,263,UE2009
RN,16233,67,82,312,264,20221030T080001,20221030T170041,407,38,260,UE2009
RN,16233,67,72,357,308,20221030T080001,20221030T170350,407,33,275,UE2009
RN,16233,67,78,316,249,20221030T080001,20221030T170042,407,41,247,UE2009
RN,16233,67,92,312,280,20221030T080001,20221030T170128,407,47,271,UE2009
RN,16233,67,83,310,271,20221030T080001,20221030T170044,407,54,267,UE2009
RN,16233,67,99,310,276,20221030T080001,20221030T170150,407,32,260,UE2009
RN,16233,67,68,361,314,20221030T080001,20221030T170007,407,54,284,UE2009
RN,16233,67,81,310,261,20221030T080001,20221030T170111,407,37,258,UE2009
RN,18376,51,104,335,264,20221030T080001,20221030T170156,407,15,251,UE2020
RN,18376,51,223,396,363,20221030T080044,20221030T170136,407,10,196,UE2020
RN,18376,51,125,281,231,20221030T081046,20221030T170232,407,21,228,UE2020
RN,18376,51,162,247,208,20221030T080001,20221030T170204,407,6,188,UE2020
RN,18376,51,60,339,277,20221030T080001,20221030T170224,407,25,262,UE2020
RN,18376,51,145,278,246,20221030T080001,20221030T170039,407,9,212,UE2020
RN,18376,51,150,324,274,20221030T080001,20221030T170158,407,16,257,UE2020
RN,18376,51,88,381,326,20221030T091450,20221030T170145,407,23,308,UE2020
RN,18376,51,189,335,277,20221030T080001,20221030T170109,407,20,261,UE2020
RN,18376,51,110,354,290,20221030T080001,20221030T170200,407,34,276,UE2020
RN,18376,51,134,340,296,20221030T080001,20221030T170048,407,14,272,UE2020
RN,18376,51,142,382,341,20221030T080012,20221030T170401,407,17,324,UE2020
RN,18376,51,33,389,339,20221030T080001,20221030T170156,407,26,320,UE2020
RN,18376,51,158,323,262,20221030T080018,20221030T170546,407,9,251,UE2020
RN,18376,51,75,326,283,20221030T080001,20221030T170350,407,17,270,UE2020
RN,18376,51,1,365,320,20221030T080656,20221030T170436,407,13,306,UE2020
RN,18376,51,149,386,309,20221030T080001,20221030T170503,407,16,285,UE2020
RN,18376,51,194,392,339,20221030T080001,20221030T170042,407,15,316,UE2020
RN,18376,51,13,324,278,20221030T080001,20221030T170232,407,23,261,UE2020
RN,18376,51,130,389,325,20221030T080001,20221030T170411,407,21,297,UE2020
RN,18376,51,135,324,274,20221030T080001,20221030T170321,407,17,254,UE2020
RN,18376,51,111,364,318,20221030T080001,20221030T170244,407,6,297,UE2020
RN,18376,51,155,385,319,20221030T080001,20221030T170419,407,15,290,UE2020
RN,18376,51,58,324,282,20221030T080001,20221030T170154,407,20,278,UE2020
RN,18376,51,127,330,280,20221030T080001,20221030T170102,407,10,263,UE2020
RN,18376,51,69,272,241,20221030T080005,20221030T170106,407,14,229,UE2020
RN,18376,51,218,389,335,20221030T080001,20221030T170137,407,3,330,UE2020
RN,18376,51,203,364,290,20221030T080001,20221030T170034,407,10,258,UE2020
RN,18376,51,186,323,272,20221030T080043,20221030T170911,407,11,271,UE2020
RN,18376,51,182,369,318,20221030T080132,20221030T170719,407,21,317,UE2020
RN,18376,51,213,393,349,20221030T080001,20221030T170112,407,14,335,UE2020
RN,18376,51,7,327,278,20221030T080001,20221030T170200,407,30,262,UE2020
RN,18376,51,112,315,273,20221030T080001,20221030T170237,407,14,262,UE2020
RN,18376,51,41,354,282,20221030T080001,20221030T170140,407,39,258,UE2020
RN,18376,51,209,430,352,20221030T080001,20221030T170213,407,13,319,UE2020
RN,18376,51,167,324,276,20221030T080033,20221030T170047,407,12,263,UE2020
RN,18376,51,159,380,330,20221030T080209,20221030T170130,407,8,308,UE2020
RN,18376,51,109,346,305,20221030T080509,20221030T170541,407,20,285,UE2020
RN,18376,51,84,330,280,20221030T080001,20221030T170138,407,9,259,UE2020
RN,18376,51,95,356,308,20221030T080001,20221030T170100,407,22,284,UE2020
RN,18376,51,39,355,285,20221030T080001,20221030T170232,407,31,267,UE2020
RN,18376,51,90,326,283,20221030T080001,20221030T170219,407,9,271,UE2020
RN,18376,51,174,365,288,20221030T080001,20221030T170027,407,12,260,UE2020
RN,18376,51,73,246,207,20221030T080001,20221030T170102,407,3,186,UE2020
RN,18376,51,27,384,311,20221030T080041,20221030T170249,407,21,293,UE2020
RN,18376,51,47,219,184,20221030T080406,20221030T170110,407,12,174,UE2020
RN,18376,51,205,329,275,20221030T080001,20221030T170144,407,20,257,UE2020
RN,18376,51,133,339,296,20221030T080001,20221030T170157,407,21,275,UE2020
RN,18376,51,53,348,298,20221030T080001,20221030T170023,407,23,276,UE2020
RN,18376,51,199,166,134,20221030T080001,20221030T170238,407,11,115,UE2020
RN,18376,51,165,384,321,20221030T080122,20221030T170115,407,17,305,UE2020
RN,18376,51,132,331,276,20221030T080001,20221030T170121,407,7,253,UE2020
RN,18376,51,12,249,205,20221030T080001,20221030T170014,407,10,183,UE2020
RN,18376,51,86,360,302,20221030T080001,20221030T170635,407,18,281,UE2020
RN,18376,51,191,385,329,20221030T080001,20221030T170207,407,15,305,UE2020
RN,18376,51,152,380,324,20221030T080019,20221030T170241,407,12,302,UE2020
RN,18376,51,55,395,334,20221030T080001,20221030T170033,407,17,311,UE2020
RN,18376,51,141,326,285,20221030T080001,20221030T170300,407,9,276,UE2020
RN,18376,51,118,385,334,20221030T080001,20221030T170511,407,23,313,UE2020
RN,18376,51,121,329,289,20221030T080001,20221030T170042,407,16,267,UE2020
RN,18376,51,115,384,342,20221030T080001,20221030T170105,407,23,306,UE2020
RN,18376,51,119,338,297,20221030T080001,20221030T170159,407,9,282,UE2020
RN,18376,51,46,216,171,20221030T080001,20221030T170524,407,12,160,UE2020
RN,18376,51,44,365,308,20221030T080001,20221030T170147,407,12,281,UE2020
RN,18376,51,74,227,198,20221030T080001,20221030T170128,407,14,182,UE2020
RN,18376,51,31,323,267,20221030T080001,20221030T170302,407,15,254,UE2020
RN,18376,51,32,228,188,20221030T080002,20221030T170154,407,9,172,UE2020
RN,18376,51,153,391,343,20221030T080001,20221030T170618,407,20,308,UE2020
RN,18376,51,208,395,330,20221030T080001,20221030T170357,407,10,322,UE2020
RN,18376,51,184,361,303,20221030T080001,20221030T170141,407,11,275,UE2020
RN,18376,51,67,326,264,20221030T080001,20221030T170352,407,6,246,UE2020
RN,18376,51,19,322,273,20221030T080001,20221030T170456,407,29,257,UE2020
RN,18376,51,220,393,348,20221030T080001,20221030T170237,407,14,302,UE2020
RN,18376,51,224,380,353,20221030T080001,20221030T170507,407,8,210,UE2020
RN,18376,51,106,383,318,20221030T080836,20221030T170017,407,20,289,UE2020
RN,18376,51,137,279,244,20221030T080001,20221030T170457,407,12,242,UE2020
RN,18376,51,3,383,320,20221030T080001,20221030T170222,407,19,301,UE2020
RN,18376,51,28,377,303,20221030T080001,20221030T170046,407,38,283,UE2020
RN,18376,51,62,331,274,20221030T080005,20221030T170355,407,13,253,UE2020
RN,18376,51,50,326,270,20221030T080001,20221030T170042,407,12,256,UE2020
RN,18376,51,114,385,322,20221030T080001,20221030T170701,407,11,304,UE2020
RN,18376,51,80,359,315,20221030T080001,20221030T171015,407,6,300,UE2020
RN,18376,51,180,356,318,20221030T080001,20221030T170540,407,19,295,UE2020
RN,18376,51,177,334,281,20221030T080001,20221030T170311,407,23,261,UE2020
RN,18376,51,217,394,325,20221030T080001,20221030T170110,407,6,320,UE2020
RN,18376,51,66,361,315,20221030T080001,20221030T170114,407,24,291,UE2020
RN,18376,51,97,243,203,20221030T080001,20221030T170005,407,9,193,UE2020
RN,18376,51,70,334,304,20221030T080001,20221030T170105,407,18,291,UE2020
RN,18376,51,100,340,293,20221030T081216,20221030T170307,407,37,267,UE2020
RN,18376,51,129,380,314,20221030T080001,20221030T170014,407,16,295,UE2020
RN,18376,51,87,315,257,20221030T080001,20221030T170723,407,25,242,UE2020
RN,18376,51,26,386,328,20221030T080001,20221030T170010,407,20,313,UE2020
RN,18376,51,56,393,331,20221030T080001,20221030T170109,407,23,303,UE2020
RN,18376,51,151,386,322,20221030T080001,20221030T170226,407,15,293,UE2020
RN,18376,51,38,337,288,20221030T080143,20221030T170037,407,14,264,UE2020
RN,18376,51,148,277,238,20221030T080113,20221030T170233,407,11,236,UE2020
RN,18376,51,161,328,277,20221030T080001,20221030T170019,407,14,260,UE2020
RN,18376,51,91,396,340,20221030T080001,20221030T170313,407,43,313,UE2020
RN,18376,51,76,338,282,20221030T080001,20221030T170102,407,19,271,UE2020
RN,18376,51,192,218,177,20221030T080142,20221030T170052,407,8,154,UE2020
RN,18376,51,144,331,283,20221030T080001,20221030T170040,407,10,281,UE2020
RN,18376,51,204,389,336,20221030T080001,20221030T170040,407,15,312,UE2020
RN,18376,51,196,375,318,20221030T080001,20221030T170846,407,20,318,UE2020
RN,18376,51,93,384,329,20221030T080001,20221030T170148,407,21,312,UE2020
RN,18376,51,35,252,205,20221030T080001,20221030T170408,407,19,187,UE2020
RN,18376,51,6,325,281,20221030T080001,20221030T170133,407,14,264,UE2020
RN,18376,51,8,275,244,20221030T080510,20221030T170356,407,18,236,UE2020
RN,18376,51,176,364,318,20221030T080001,20221030T170025,407,16,293,UE2020
RN,18376,51,198,355,258,20221030T080001,20221030T170055,407,23,238,UE2020
RN,18376,51,123,385,331,20221030T080001,20221030T170052,407,15,306,UE2020
RN,18376,51,187,364,284,20221030T080001,20221030T170140,407,13,261,UE2020
RN,18376,51,206,380,329,20221030T080001,20221030T170033,407,26,327,UE2020
RN,18376,51,179,405,358,20221030T080001,20221030T170404,407,16,345,UE2020
RN,18376,51,117,309,266,20221030T080001,20221030T170221,407,21,263,UE2020
RN,18376,51,65,292,253,20221030T080421,20221030T170024,407,22,252,UE2020
RN,18376,51,40,355,271,20221030T080001,20221030T170148,407,38,253,UE2020
RN,18376,51,20,338,277,20221030T080001,20221030T170027,407,26,257,UE2020
RN,18376,51,139,381,311,20221030T080001,20221030T170220,407,28,284,UE2020
RN,18376,51,37,335,286,20221030T080001,20221030T170003,407,8,271,UE2020
RN,18376,51,146,386,331,20221030T080001,20221030T170328,407,13,303,UE2020
RN,18376,51,160,389,328,20221030T080001,20221030T170231,407,12,303,UE2020
RN,18376,51,214,356,285,20221030T080001,20221030T170531,407,23,284,UE2020
RN,18376,51,154,318,264,20221030T080001,20221030T170723,407,10,253,UE2020
RN,18376,51,200,348,279,20221030T080001,20221030T170242,407,26,253,UE2020
RN,18376,51,136,272,227,20221030T080001,20221030T170437,407,14,225,UE2020
RN,18376,51,98,238,202,20221030T080031,20221030T170024,407,8,191,UE2020
RN,18376,51,164,317,254,20221030T080001,20221030T170036,407,19,243,UE2020
RN,18376,51,211,319,244,20221030T080242,20221030T170218,407,14,228,UE2020
RN,18376,51,15,330,289,20221030T080018,20221030T170049,407,21,271,UE2020
RN,18376,51,124,278,238,20221030T080001,20221030T170327,407,15,235,UE2020
RN,18376,51,22,335,303,20221030T080001,20221030T170649,407,17,289,UE2020
RN,18376,51,175,404,341,20221030T080001,20221030T170428,407,28,326,UE2020
RN,18376,51,61,391,335,20221030T080001,20221030T170125,407,23,308,UE2020
RN,18376,51,193,394,333,20221030T080001,20221030T170118,407,10,318,UE2020
RN,18376,51,16,329,282,20221030T080001,20221030T170234,407,33,261,UE2020
RN,18376,51,202,394,347,20221030T080001,20221030T170155,407,16,337,UE2020
RN,18376,51,94,364,305,20221030T080001,20221030T170329,407,22,284,UE2020
RN,18376,51,24,326,267,20221030T080001,20221030T170149,407,8,241,UE2020
RN,18376,51,140,317,270,20221030T080001,20221030T170149,407,11,255,UE2020
RN,18376,51,64,336,290,20221030T080001,20221030T170200,407,24,280,UE2020
RN,18376,51,23,331,276,20221030T080102,20221030T171008,407,11,255,UE2020
RN,18376,51,212,388,314,20221030T080001,20221030T170117,407,12,288,UE2020
RN,18376,51,102,324,288,20221030T080421,20221030T170115,407,10,267,UE2020
RN,18376,51,169,383,328,20221030T080138,20221030T170241,407,21,311,UE2020
RN,18376,51,188,395,339,20221030T080001,20221030T170157,407,18,328,UE2020
RN,18376,51,105,363,318,20221030T080222,20221030T170808,407,27,299,UE2020
RN,18376,51,216,393,308,20221030T080001,20221030T170211,407,7,285,UE2020
RN,18376,51,71,382,317,20221030T080001,20221030T170107,407,15,297,UE2020
RN,18376,51,181,386,330,20221030T080001,20221030T170621,407,15,297,UE2020
RN,18376,51,172,379,321,20221030T080001,20221030T170155,407,13,303,UE2020
RN,18376,51,49,244,211,20221030T080502,20221030T170011,407,7,202,UE2020
RN,18376,51,18,327,270,20221030T080001,20221030T170308,407,17,252,UE2020
RN,18376,51,79,330,275,20221030T080001,20221030T170358,407,11,256,UE2020
RN,18376,51,30,193,163,20221030T080001,20221030T170357,407,19,159,UE2020
RN,18376,51,222,358,312,20221030T080001,20221030T170239,407,4,109,UE2020
RN,18376,51,54,388,344,20221030T080001,20221030T170339,407,15,318,UE2020
RN,18376,51,85,323,265,20221030T080145,20221030T170327,407,11,250,UE2020
RN,18376,51,29,192,163,20221030T080001,20221030T170609,407,5,152,UE2020
RN,18376,51,51,252,227,20221030T084510,20221030T170439,407,22,215,UE2020
RN,18376,51,43,368,322,20221030T080001,20221030T170141,407,21,301,UE2020
RN,18376,51,52,353,301,20221030T080001,20221030T170209,407,7,283,UE2020
RN,18376,51,221,398,336,20221030T080020,20221030T170131,407,6,154,UE2020
