UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,34851,124,124,405,305,20221030T080001,20221030T170240,407,11,263,UE2013
BA,34851,124,22,313,236,20221030T080001,20221030T170128,407,15,218,UE2013
BA,34851,124,61,406,314,20221030T080001,20221030T170255,407,19,267,UE2013
BA,34851,124,16,374,275,20221030T080001,20221030T170120,407,17,245,UE2013
BA,34851,124,94,281,216,20221030T080001,20221030T170046,407,10,210,UE2013
BA,34851,124,24,284,202,20221030T080001,20221030T170504,407,10,185,UE2013
BA,34851,124,64,267,186,20221030T080001,20221030T170402,407,22,168,UE2013
BA,34851,124,23,278,210,20221030T080001,20221030T170057,407,14,201,UE2013
BA,34851,124,102,60,40,20221030T080001,20221030T170346,407,1,33,UE2013
BA,34851,124,71,264,187,20221030T080001,20221030T170115,407,9,75,UE2013
BA,34851,124,49,210,158,20221030T080001,20221030T170112,407,10,143,UE2013
BA,34851,124,18,217,138,20221030T080001,20221030T170140,407,37,122,UE2013
BA,34851,124,79,202,142,20221030T080001,20221030T170105,407,9,132,UE2013
BA,34851,124,89,258,198,20221030T083018,20221030T170034,407,63,186,UE2009
BA,34851,124,30,202,134,20221030T080001,20221030T170230,407,27,128,UE2013
BA,34851,124,54,361,261,20221030T080001,20221030T170221,407,12,241,UE2013
BA,34851,124,29,318,254,20221030T080001,20221030T170414,407,6,232,UE2013
BA,34851,124,51,193,122,20221030T080001,20221030T170051,407,22,114,UE2013
BA,34851,124,43,188,130,20221030T080001,20221030T170234,407,9,121,UE2013
BA,34851,124,52,379,259,20221030T080001,20221030T170041,407,22,240,UE2013
BA,34851,124,116,368,279,20221030T080001,20221030T170051,407,16,236,UE2013
BA,34851,124,82,140,110,20221030T091151,20221030T170143,407,44,106,UE2009
BA,34851,124,59,352,272,20221030T080001,20221030T170348,407,58,248,UE2013
BA,34851,124,57,268,212,20221030T080052,20221030T170312,407,14,192,UE2013
BA,34851,124,34,196,145,20221030T080001,20221030T170434,407,25,137,UE2013
BA,34851,124,108,189,129,20221030T080001,20221030T170501,407,4,121,UE2013
BA,34851,124,101,249,177,20221030T080001,20221030T170246,407,4,166,UE2013
BA,34851,124,36,212,156,20221030T080001,20221030T170018,407,5,140,UE2013
BA,34851,124,143,367,262,20221030T080001,20221030T170359,407,16,252,UE2013
BA,34851,124,128,194,145,20221030T080001,20221030T170015,407,9,127,UE2013
BA,34851,124,131,302,232,20221030T080001,20221030T170213,407,24,231,UE2013
BA,34851,124,92,278,208,20221030T080013,20221030T170417,407,8,202,UE2013
BA,34851,124,21,316,239,20221030T080001,20221030T170032,407,21,221,UE2013
BA,34851,124,122,394,293,20221030T080002,20221030T170324,407,6,262,UE2013
BA,34851,124,42,197,127,20221030T080001,20221030T170055,407,7,113,UE2013
BA,34851,124,17,373,281,20221030T080001,20221030T170046,407,24,252,UE2013
BA,34851,124,48,215,149,20221030T080001,20221030T170108,407,8,131,UE2013
BA,34851,124,126,358,254,20221030T080001,20221030T170110,407,11,228,UE2013
BA,34851,124,25,272,204,20221030T080001,20221030T170156,407,16,195,UE2013
BA,34851,124,120,310,243,20221030T080001,20221030T170357,407,49,220,UE2013
BA,34851,124,107,318,234,20221030T080001,20221030T170214,407,16,210,UE2013
BA,34851,124,45,248,178,20221030T080001,20221030T170018,407,14,166,UE2013
BA,34851,124,99,267,202,20221030T080001,20221030T170014,407,17,179,UE2013
BA,34851,124,68,357,279,20221030T080001,20221030T170334,407,7,266,UE2013
BA,34851,124,103,142,105,20221030T080001,20221030T170131,407,2,94,UE2013
BA,34851,124,81,250,179,20221030T080001,20221030T170149,407,14,167,UE2013
BA,35858,76,158,276,212,20221030T080001,20221030T170116,407,54,184,UE2009
BA,35858,76,155,397,307,20221030T080001,20221030T170021,407,43,288,UE2009
BA,35858,76,167,212,152,20221030T080001,20221030T170141,407,33,145,UE2009
BA,35858,76,159,278,215,20221030T080001,20221030T170340,407,25,186,UE2009
BA,35858,76,165,385,270,20221030T080001,20221030T170032,407,43,264,UE2009
BA,35858,76,152,212,167,20221030T080001,20221030T170023,407,14,154,UE2009
BA,35858,76,153,357,272,20221030T080407,20221030T170035,407,71,267,UE2009
BA,35858,76,151,219,156,20221030T080001,20221030T170127,407,41,147,UE2009
BA,35858,76,161,307,241,20221030T080001,20221030T170044,407,47,210,UE2009
BA,35858,76,164,386,289,20221030T080001,20221030T170239,407,58,248,UE2009
BA,35858,76,169,302,249,20221030T080001,20221030T170022,407,35,237,UE2009
BA,35858,76,172,217,179,20221030T080001,20221030T170045,407,47,169,UE2009
BA,35858,76,166,216,154,20221030T080001,20221030T170054,407,43,145,UE2009
BA,35858,76,156,393,292,20221030T080001,20221030T170046,407,52,275,UE2009
BA,35858,76,170,214,171,20221030T081630,20221030T170120,407,29,159,UE2009
BA,35858,76,168,303,250,20221030T080001,20221030T170023,407,51,240,UE2009
BA,35858,76,171,213,166,20221030T080001,20221030T170320,407,14,152,UE2009
BA,35858,76,157,280,215,20221030T080001,20221030T170110,407,19,182,UE2009
BA,35858,76,173,212,171,20221030T080225,20221030T170058,407,25,157,UE2009
BA,37117,37,223,359,267,20221030T080001,20221030T170040,407,33,262,UE2009
BA,37117,37,125,334,255,20221030T080001,20221030T170159,407,17,245,UE2009
BA,37117,37,9,341,251,20221030T080001,20221030T170301,407,60,240,UE2009
BA,37117,37,33,339,255,20221030T080001,20221030T170022,407,70,236,UE2009
BA,37117,37,75,326,239,20221030T080001,20221030T170054,407,42,222,UE2009
BA,37117,37,1,352,259,20221030T080001,20221030T170517,407,30,212,UE2009
BA,37117,37,194,173,147,20221030T080001,20221030T170237,407,26,142,UE2009
BA,37117,37,13,411,304,20221030T080001,20221030T170032,407,23,266,UE2009
BA,37117,37,130,221,177,20221030T080001,20221030T170217,407,67,160,UE2009
BA,37117,37,225,311,242,20221030T080001,20221030T170436,407,19,237,UE2009
BA,37117,37,127,127,98,20221030T080002,20221030T170440,407,21,92,UE2009
BA,37117,37,218,286,206,20221030T080001,20221030T170227,407,18,189,UE2009
BA,37117,37,213,290,210,20221030T080001,20221030T170222,407,26,188,UE2009
BA,37117,37,7,327,250,20221030T080001,20221030T170545,407,31,238,UE2009
BA,37117,37,209,87,62,20221030T080006,20221030T170106,407,12,57,UE2009
BA,37117,37,84,355,253,20221030T080001,20221030T170348,407,31,229,UE2009
BA,37117,37,27,223,164,20221030T080001,20221030T170429,407,45,147,UE2009
BA,37117,37,205,282,214,20221030T080001,20221030T170103,407,20,194,UE2009
BA,37117,37,199,277,206,20221030T080001,20221030T170115,407,2,186,UE2009
BA,37117,37,12,358,273,20221030T080001,20221030T170432,407,29,222,UE2009
BA,37117,37,191,284,221,20221030T080001,20221030T170304,407,27,207,UE2009
BA,37117,37,119,334,257,20221030T080001,20221030T170133,407,16,244,UE2009
BA,37117,37,74,235,166,20221030T080139,20221030T170146,407,17,148,UE2009
BA,37117,37,32,344,254,20221030T080001,20221030T170043,407,65,234,UE2009
BA,37117,37,19,348,251,20221030T080001,20221030T170304,407,39,242,UE2009
BA,37117,37,220,340,270,20221030T080001,20221030T170510,407,33,237,UE2009
BA,37117,37,224,306,235,20221030T080001,20221030T170108,407,29,212,UE2009
BA,37117,37,3,362,254,20221030T080001,20221030T170442,407,39,198,UE2009
BA,37117,37,28,212,183,20221030T080001,20221030T170112,407,31,168,UE2009
BA,37117,37,80,342,268,20221030T080001,20221030T170145,407,52,242,UE2009
BA,37117,37,217,355,255,20221030T080001,20221030T170225,407,15,216,UE2009
BA,37117,37,26,155,100,20221030T080001,20221030T170514,407,36,86,UE2009
BA,37117,37,196,343,258,20221030T080001,20221030T172617,407,40,234,UE2009
BA,37117,37,93,229,165,20221030T080001,20221030T170302,407,17,152,UE2009
BA,37117,37,6,406,311,20221030T080001,20221030T170043,407,34,267,UE2009
BA,37117,37,8,335,247,20221030T080001,20221030T170017,407,31,231,UE2009
BA,37117,37,123,232,164,20221030T080001,20221030T170313,407,22,148,UE2009
BA,37117,37,206,397,309,20221030T080001,20221030T170657,407,32,274,UE2009
BA,37117,37,20,340,251,20221030T080158,20221030T170240,407,43,240,UE2009
BA,37117,37,214,339,267,20221030T080001,20221030T170043,407,33,231,UE2009
BA,37117,37,200,353,263,20221030T080001,20221030T170334,407,22,206,UE2009
BA,37117,37,98,232,164,20221030T080240,20221030T170338,407,28,148,UE2009
BA,37117,37,211,193,149,20221030T080712,20221030T170251,407,42,130,UE2009
BA,37117,37,15,332,247,20221030T080001,20221030T170330,407,42,233,UE2009
BA,37117,37,22,216,147,20221030T080001,20221030T170301,407,19,140,UE2009
BA,37117,37,193,185,159,20221030T080001,20221030T170111,407,39,148,UE2009
BA,37117,37,16,353,242,20221030T081641,20221030T170514,407,30,227,UE2009
BA,37117,37,94,423,326,20221030T080001,20221030T170323,407,27,284,UE2009
BA,37117,37,24,302,191,20221030T080001,20221030T170835,407,63,175,UE2009
BA,37117,37,23,233,165,20221030T080001,20221030T170016,407,24,155,UE2009
BA,37117,37,216,396,321,20221030T080001,20221030T170145,407,44,289,UE2009
BA,37117,37,18,343,254,20221030T080001,20221030T170348,407,28,235,UE2009
BA,37117,37,79,348,240,20221030T080001,20221030T170131,407,43,228,UE2009
BA,37117,37,30,391,280,20221030T080001,20221030T171147,407,83,253,UE2009
BA,37117,37,222,346,259,20221030T080022,20221030T170408,407,52,258,UE2009
BA,37117,37,29,228,171,20221030T080001,20221030T170202,407,39,154,UE2009
BA,37117,37,221,320,258,20221030T080001,20221030T170141,407,31,250,UE2009
BA,37117,37,215,87,72,20221030T080001,20221030T170100,407,18,68,UE2009
BA,37117,37,5,406,309,20221030T080001,20221030T170029,407,39,276,UE2009
BA,37117,37,10,250,161,20221030T080001,20221030T170132,407,22,140,UE2009
BA,37117,37,207,211,173,20221030T080001,20221030T170040,407,43,157,UE2009
BA,37117,37,2,355,272,20221030T080328,20221030T170114,407,69,228,UE2009
BA,37117,37,131,351,261,20221030T080001,20221030T170024,407,28,245,UE2009
BA,37117,37,21,245,159,20221030T080001,20221030T170043,407,19,142,UE2009
BA,37117,37,11,328,248,20221030T080001,20221030T170038,407,35,233,UE2009
BA,37117,37,4,428,313,20221030T080001,20221030T170120,407,36,274,UE2009
BA,37117,37,17,330,239,20221030T080001,20221030T170128,407,38,228,UE2009
BA,37117,37,126,188,147,20221030T080001,20221030T170202,407,38,135,UE2009
BA,37117,37,219,397,310,20221030T080001,20221030T170239,407,19,269,UE2009
BA,37117,37,14,331,243,20221030T080001,20221030T170244,407,19,132,UE2009
BA,37117,37,210,109,97,20221030T080001,20221030T170054,407,18,87,UE2009
BA,37117,37,120,403,309,20221030T080001,20221030T170236,407,34,271,UE2009
BA,37117,37,201,174,140,20221030T082635,20221030T170035,407,44,124,UE2009
BA,37117,37,81,335,244,20221030T080001,20221030T170045,407,28,224,UE2009
BA,33618,134,162,218,142,20221030T080001,20221030T170145,407,14,139,UE2009
BA,33618,134,158,369,270,20221030T080001,20221030T170117,407,60,268,UE2009
BA,33618,134,167,352,258,20221030T090600,20221030T171126,407,23,246,UE2009
BA,33618,134,159,363,272,20221030T080001,20221030T170018,407,57,270,UE2009
BA,33618,134,165,281,195,20221030T080001,20221030T170020,407,12,166,UE2009
BA,33618,134,177,237,183,20221030T080001,20221030T170113,407,49,166,UE2009
BA,33618,134,161,243,181,20221030T080001,20221030T170016,407,28,168,UE2009
BA,33618,134,176,79,66,20221030T080825,20221030T170152,407,14,41,UE2009
BA,33618,134,154,376,269,20221030T080001,20221030T170016,407,35,265,UE2009
BA,33618,134,164,219,152,20221030T080001,20221030T170103,407,29,147,UE2009
BA,33618,134,166,350,267,20221030T080001,20221030T170015,407,47,258,UE2009
BA,33618,134,156,372,276,20221030T080001,20221030T170038,407,63,273,UE2009
BA,33618,134,170,174,119,20221030T080001,20221030T170038,407,22,116,UE2009
BA,33618,134,171,342,255,20221030T080001,20221030T170048,407,29,234,UE2009
BA,33618,134,163,217,153,20221030T080035,20221030T170104,407,23,150,UE2009
BA,36951,91,162,375,274,20221030T080001,20221030T170105,407,12,244,UE2020
BA,36951,91,88,372,252,20221030T080001,20221030T170803,407,8,238,UE2020
BA,36951,91,189,380,302,20221030T080001,20221030T170925,407,16,301,UE2020
BA,36951,91,33,366,249,20221030T080001,20221030T170158,407,6,236,UE2020
BA,36951,91,75,292,226,20221030T080001,20221030T170126,407,4,218,UE2020
BA,36951,91,167,228,167,20221030T080001,20221030T170119,407,10,152,UE2020
BA,36951,91,84,307,237,20221030T080001,20221030T170058,407,5,223,UE2020
BA,36951,91,39,286,205,20221030T080001,20221030T170208,407,2,183,UE2020
BA,36951,91,47,375,269,20221030T080001,20221030T170024,407,32,239,UE2020
BA,36951,91,53,320,206,20221030T080001,20221030T170043,407,4,192,UE2020
BA,36951,91,191,217,167,20221030T080001,20221030T170244,407,9,166,UE2020
BA,36951,91,46,375,273,20221030T080001,20221030T170032,407,12,242,UE2020
BA,36951,91,44,296,200,20221030T080001,20221030T170123,407,10,186,UE2020
BA,36951,91,32,390,245,20221030T080001,20221030T170024,407,8,236,UE2020
BA,36951,91,28,409,296,20221030T080001,20221030T170053,407,13,276,UE2020
BA,36951,91,50,311,223,20221030T080001,20221030T170232,407,1,201,UE2020
BA,36951,91,80,299,229,20221030T080001,20221030T170205,407,5,218,UE2020
BA,36951,91,180,383,279,20221030T080001,20221030T170235,407,6,268,UE2020
BA,36951,91,177,369,265,20221030T080001,20221030T170222,407,15,259,UE2020
BA,36951,91,87,318,224,20221030T080001,20221030T170020,407,14,210,UE2020
BA,36951,91,38,293,206,20221030T080001,20221030T170435,407,5,179,UE2020
BA,36951,91,91,371,255,20221030T080001,20221030T170456,407,7,237,UE2020
BA,36951,91,35,392,259,20221030T080001,20221030T170052,407,15,231,UE2020
BA,36951,91,176,226,174,20221030T080001,20221030T170038,407,3,158,UE2020
BA,36951,91,40,286,217,20221030T080001,20221030T170134,407,11,191,UE2020
BA,36951,91,94,235,167,20221030T080001,20221030T170248,407,11,155,UE2020
BA,36951,91,49,308,223,20221030T080001,20221030T170429,407,16,203,UE2020
BA,36951,91,89,204,152,20221030T080001,20221030T170022,407,1,146,UE2020
BA,36951,91,30,401,302,20221030T080001,20221030T170030,407,36,277,UE2020
BA,36951,91,54,290,192,20221030T080001,20221030T170053,407,10,175,UE2020
BA,36951,91,85,319,230,20221030T080001,20221030T170113,407,13,213,UE2020
BA,36951,91,29,399,293,20221030T080001,20221030T170048,407,24,279,UE2020
BA,36951,91,51,317,223,20221030T080001,20221030T170049,407,11,209,UE2020
BA,36951,91,52,314,226,20221030T080001,20221030T170052,407,14,218,UE2020
BA,36951,91,170,301,210,20221030T080001,20221030T170027,407,8,199,UE2020
BA,36951,91,190,269,203,20221030T080001,20221030T170158,407,7,203,UE2020
BA,36951,91,57,215,144,20221030T080001,20221030T170036,407,2,135,UE2020
BA,36951,91,34,330,227,20221030T080001,20221030T170147,407,7,204,UE2020
BA,36951,91,185,397,289,20221030T080001,20221030T170129,407,2,267,UE2020
BA,36951,91,92,278,193,20221030T080001,20221030T170101,407,7,177,UE2020
BA,36951,91,48,379,268,20221030T080001,20221030T170202,407,23,243,UE2020
BA,36951,91,173,304,210,20221030T080001,20221030T170042,407,9,207,UE2020
BA,36951,91,45,313,224,20221030T080001,20221030T170131,407,11,213,UE2020
BA,36552,179,60,72,65,20221030T080001,20221030T170100,407,19,61,UE2009
BA,36552,179,88,204,159,20221030T080001,20221030T170123,407,20,148,UE2009
BA,36552,179,9,272,222,20221030T080001,20221030T170019,407,25,212,UE2009
BA,36552,179,33,341,292,20221030T080001,20221030T170420,407,46,270,UE2009
BA,36552,179,75,239,200,20221030T080001,20221030T170024,407,30,190,UE2009
BA,36552,179,1,242,195,20221030T080001,20221030T170043,407,31,181,UE2009
BA,36552,179,13,191,153,20221030T080001,20221030T170046,407,33,147,UE2009
BA,36552,179,96,279,235,20221030T080001,20221030T172537,407,33,219,UE2009
BA,36552,179,58,214,166,20221030T080001,20221030T170017,407,12,156,UE2009
BA,36552,179,69,145,120,20221030T080001,20221030T170100,407,25,114,UE2009
BA,36552,179,7,388,299,20221030T080001,20221030T170441,407,46,291,UE2009
BA,36552,179,41,138,112,20221030T080001,20221030T170034,407,10,106,UE2009
BA,36552,179,84,133,99,20221030T080001,20221030T170247,407,21,97,UE2009
BA,36552,179,95,350,294,20221030T080001,20221030T170113,407,19,281,UE2009
BA,36552,179,39,402,329,20221030T080001,20221030T170137,407,21,301,UE2009
BA,36552,179,90,122,99,20221030T080253,20221030T170047,407,23,97,UE2009
BA,36552,179,73,310,240,20221030T080001,20221030T170050,407,36,230,UE2009
BA,36552,179,47,197,154,20221030T080001,20221030T170036,407,49,147,UE2009
BA,36552,179,53,134,111,20221030T080001,20221030T170044,407,17,105,UE2009
BA,36552,179,12,240,198,20221030T080001,20221030T170018,407,40,184,UE2009
BA,36552,179,55,159,138,20221030T080001,20221030T170106,407,25,133,UE2009
BA,36552,179,46,204,159,20221030T080001,20221030T170057,407,50,145,UE2009
BA,36552,179,44,143,100,20221030T080001,20221030T170216,407,24,90,UE2009
BA,36552,179,31,327,277,20221030T080001,20221030T170623,407,41,273,UE2009
BA,36552,179,32,335,277,20221030T080001,20221030T170654,407,33,259,UE2009
BA,36552,179,19,177,125,20221030T080001,20221030T170101,407,42,116,UE2009
BA,36552,179,3,343,290,20221030T080001,20221030T170306,407,51,280,UE2009
BA,36552,179,28,254,197,20221030T080001,20221030T170229,407,40,180,UE2009
BA,36552,179,62,238,177,20221030T080001,20221030T170158,407,21,165,UE2009
BA,36552,179,50,261,216,20221030T080001,20221030T170053,407,56,194,UE2009
BA,36552,179,80,200,161,20221030T080001,20221030T170039,407,36,154,UE2009
BA,36552,179,66,221,194,20221030T080001,20221030T170018,407,37,179,UE2009
BA,36552,179,97,276,217,20221030T080001,20221030T170027,407,28,205,UE2009
BA,36552,179,70,89,60,20221030T080001,20221030T170034,407,16,58,UE2009
BA,36552,179,100,262,211,20221030T080001,20221030T170854,407,23,184,UE2009
BA,36552,179,87,313,247,20221030T080001,20221030T170102,407,35,232,UE2009
BA,36552,179,26,242,188,20221030T080001,20221030T170135,407,20,176,UE2009
BA,36552,179,56,143,117,20221030T080001,20221030T170109,407,8,105,UE2009
BA,36552,179,38,396,340,20221030T080001,20221030T170223,407,30,305,UE2009
BA,36552,179,91,201,166,20221030T080001,20221030T170136,407,31,157,UE2009
BA,36552,179,76,36,29,20221030T080001,20221030T170022,407,4,28,UE2009
BA,36552,179,93,337,248,20221030T080001,20221030T170040,407,39,221,UE2009
BA,36552,179,35,339,277,20221030T080001,20221030T170308,407,44,258,UE2009
BA,36552,179,6,343,295,20221030T080001,20221030T170054,407,27,289,UE2009
BA,36552,179,8,408,323,20221030T080001,20221030T171234,407,41,297,UE2009
BA,36552,179,65,198,156,20221030T080001,20221030T170046,407,25,138,UE2009
BA,36552,179,40,149,107,20221030T082934,20221030T170111,407,17,98,UE2009
BA,36552,179,20,182,154,20221030T080001,20221030T170110,407,17,146,UE2009
BA,36552,179,37,393,328,20221030T080001,20221030T170547,407,32,294,UE2009
BA,36552,179,98,114,96,20221030T080001,20221030T170140,407,3,45,UE2009
BA,36552,179,15,194,157,20221030T080001,20221030T170056,407,28,141,UE2009
BA,36552,179,22,263,190,20221030T080001,20221030T170114,407,23,176,UE2009
BA,36552,179,61,241,185,20221030T080001,20221030T170257,407,33,177,UE2009
BA,36552,179,16,201,151,20221030T080001,20221030T170348,407,30,137,UE2009
BA,36552,179,94,136,119,20221030T080001,20221030T170021,407,15,116,UE2009
BA,36552,179,24,278,215,20221030T080001,20221030T170230,407,58,201,UE2009
BA,36552,179,64,201,158,20221030T080001,20221030T170211,407,38,151,UE2009
BA,36552,179,23,271,222,20221030T080001,20221030T170102,407,48,209,UE2009
BA,36552,179,102,373,326,20221030T080001,20221030T170022,407,37,323,UE2009
BA,36552,179,71,76,58,20221030T080001,20221030T170123,407,13,53,UE2009
BA,36552,179,49,337,244,20221030T080001,20221030T170101,407,44,223,UE2009
BA,36552,179,18,195,153,20221030T080001,20221030T170441,407,24,144,UE2009
BA,36552,179,79,131,103,20221030T080001,20221030T170030,407,21,102,UE2009
BA,36552,179,30,335,290,20221030T080001,20221030T170432,407,46,267,UE2009
BA,36552,179,54,235,178,20221030T080001,20221030T170153,407,35,164,UE2009
BA,36552,179,85,275,213,20221030T080001,20221030T170053,407,17,194,UE2009
BA,36552,179,43,139,103,20221030T080001,20221030T170043,407,7,96,UE2009
BA,36552,179,52,77,65,20221030T080001,20221030T170027,407,12,58,UE2009
BA,36552,179,77,142,124,20221030T080001,20221030T170102,407,27,115,UE2009
BA,36552,179,82,319,269,20221030T080001,20221030T170017,407,18,251,UE2009
BA,36552,179,59,172,149,20221030T080001,20221030T170106,407,35,144,UE2009
BA,36552,179,57,206,165,20221030T080001,20221030T170020,407,44,157,UE2009
BA,36552,179,34,338,286,20221030T080001,20221030T170136,407,35,264,UE2009
BA,36552,179,101,252,230,20221030T080001,20221030T170236,407,27,214,UE2009
BA,36552,179,5,350,270,20221030T080001,20221030T170133,407,39,254,UE2009
BA,36552,179,36,407,348,20221030T080001,20221030T170343,407,47,307,UE2009
BA,36552,179,10,297,222,20221030T080001,20221030T170053,407,25,204,UE2009
BA,36552,179,2,238,190,20221030T080001,20221030T170136,407,26,177,UE2009
BA,36552,179,92,279,235,20221030T080001,20221030T170457,407,22,212,UE2009
BA,36552,179,21,274,187,20221030T080001,20221030T170710,407,24,166,UE2009
BA,36552,179,11,286,234,20221030T080001,20221030T170018,407,52,212,UE2009
BA,36552,179,42,147,109,20221030T080001,20221030T170029,407,15,98,UE2009
BA,36552,179,63,224,178,20221030T080001,20221030T170114,407,36,168,UE2009
BA,36552,179,4,346,281,20221030T080001,20221030T170026,407,54,275,UE2009
BA,36552,179,17,191,157,20221030T080001,20221030T170402,407,36,150,UE2009
BA,36552,179,48,328,237,20221030T080001,20221030T170707,407,33,224,UE2009
BA,36552,179,25,260,203,20221030T080001,20221030T170132,407,37,192,UE2009
BA,36552,179,14,189,168,20221030T080001,20221030T170327,407,11,150,UE2009
BA,36552,179,45,211,166,20221030T080001,20221030T170137,407,39,147,UE2009
BA,36552,179,68,274,226,20221030T080001,20221030T170824,407,50,216,UE2009
BA,36552,179,103,124,100,20221030T080001,20221030T170133,407,18,85,UE2009
BA,36552,179,81,324,251,20221030T080001,20221030T170104,407,34,224,UE2009
BA,34835,52,145,353,284,20221030T080001,20221030T170052,407,65,273,UE2010
BA,34835,52,150,299,231,20221030T080001,20221030T170040,407,44,208,UE2010
BA,34835,52,134,366,298,20221030T080222,20221030T170134,407,53,271,UE2010
BA,34835,52,142,301,235,20221030T080001,20221030T170113,407,53,211,UE2010
BA,34835,52,158,161,142,20221030T080001,20221030T170108,407,41,137,UE2010
BA,34835,52,149,230,196,20221030T080001,20221030T170014,407,32,185,UE2010
BA,34835,52,135,370,300,20221030T080001,20221030T170113,407,34,268,UE2010
BA,34835,52,155,294,241,20221030T081643,20221030T170549,407,29,224,UE2010
BA,34835,52,167,367,304,20221030T080001,20221030T170144,407,50,300,UE2010
BA,34835,52,159,163,152,20221030T080236,20221030T170113,407,41,143,UE2010
BA,34835,52,174,303,260,20221030T080001,20221030T170044,407,17,114,UE2010
BA,34835,52,165,331,270,20221030T080001,20221030T170011,407,80,261,UE2010
BA,34835,52,152,299,231,20221030T080001,20221030T170153,407,23,216,UE2010
BA,34835,52,141,368,277,20221030T080001,20221030T170159,407,47,265,UE2010
BA,34835,52,153,348,283,20221030T080001,20221030T170018,407,64,269,UE2010
BA,34835,52,137,367,304,20221030T080001,20221030T170034,407,31,285,UE2010
BA,34835,52,177,140,118,20221030T080001,20221030T170043,407,25,108,UE2010
BA,34835,52,151,301,234,20221030T080001,20221030T170059,407,41,216,UE2010
BA,34835,52,148,227,174,20221030T080001,20221030T170023,407,28,168,UE2010
BA,34835,52,161,192,165,20221030T080001,20221030T170036,407,28,145,UE2010
BA,34835,52,144,353,292,20221030T080001,20221030T170043,407,67,281,UE2010
BA,34835,52,176,364,311,20221030T080001,20221030T170105,407,86,280,UE2010
BA,34835,52,179,358,280,20221030T080001,20221030T170016,407,52,273,UE2010
BA,34835,52,139,369,304,20221030T080001,20221030T170029,407,51,283,UE2010
BA,34835,52,146,351,278,20221030T081156,20221030T170048,407,64,272,UE2010
BA,34835,52,160,243,211,20221030T080001,20221030T170111,407,35,202,UE2010
BA,34835,52,154,355,296,20221030T080001,20221030T170030,407,80,272,UE2010
BA,34835,52,136,364,290,20221030T080001,20221030T170023,407,74,275,UE2010
BA,34835,52,164,374,317,20221030T080001,20221030T170108,407,87,271,UE2010
BA,34835,52,140,369,306,20221030T080001,20221030T170144,407,40,283,UE2010
BA,34835,52,169,366,311,20221030T080413,20221030T170550,407,66,307,UE2010
BA,34835,52,172,347,280,20221030T080001,20221030T170107,407,53,255,UE2010
BA,34835,52,166,367,307,20221030T080001,20221030T170302,407,56,300,UE2010
BA,34835,52,156,293,247,20221030T080001,20221030T170108,407,34,232,UE2010
BA,34835,52,170,364,309,20221030T080001,20221030T170528,407,27,305,UE2010
BA,34835,52,138,369,309,20221030T080001,20221030T170022,407,51,290,UE2010
BA,34835,52,143,297,255,20221030T080001,20221030T170022,407,67,242,UE2010
BA,34835,52,168,362,295,20221030T080001,20221030T170132,407,52,289,UE2010
BA,34835,52,147,354,279,20221030T080001,20221030T170015,407,30,269,UE2010
BA,34835,52,178,299,233,20221030T080250,20221030T170036,407,37,199,UE2010
BA,34835,52,171,366,289,20221030T080001,20221030T170203,407,42,285,UE2010
BA,34835,52,157,241,212,20221030T080803,20221030T170442,407,50,192,UE2010
BA,34835,52,163,311,264,20221030T080001,20221030T170045,407,59,244,UE2010
BA,34835,52,173,240,201,20221030T080001,20221030T170120,407,43,185,UE2010
BA,39918,168,162,296,237,20221030T080001,20221030T170037,407,21,210,UE2013
BA,39918,168,145,384,306,20221030T080001,20221030T170517,407,23,297,UE2013
BA,39918,168,150,432,349,20221030T080001,20221030T170227,407,18,293,UE2013
BA,39918,168,158,314,250,20221030T080001,20221030T170225,407,48,238,UE2013
BA,39918,168,149,455,343,20221030T080001,20221030T170211,407,23,273,UE2013
BA,39918,168,155,317,247,20221030T080001,20221030T170150,407,24,238,UE2013
BA,39918,168,186,395,297,20221030T080001,20221030T170154,407,25,279,UE2013
BA,39918,168,182,262,227,20221030T080001,20221030T170019,407,12,209,UE2013
BA,39918,168,167,76,66,20221030T080001,20221030T170047,407,9,60,UE2013
BA,39918,168,159,301,239,20221030T080001,20221030T170011,407,22,207,UE2013
BA,39918,168,199,392,335,20221030T080001,20221030T170126,407,75,333,UE2013
BA,39918,168,165,382,305,20221030T080001,20221030T170117,407,29,278,UE2013
BA,39918,168,191,386,328,20221030T080219,20221030T170306,407,28,320,UE2013
BA,39918,168,152,312,247,20221030T080001,20221030T170018,407,40,235,UE2013
BA,39918,168,153,305,232,20221030T080001,20221030T170023,407,13,225,UE2013
BA,39918,168,177,225,179,20221030T081037,20221030T170233,407,15,160,UE2013
BA,39918,168,151,429,353,20221030T080001,20221030T170153,407,17,297,UE2013
BA,39918,168,148,443,352,20221030T080001,20221030T170051,407,36,291,UE2013
BA,39918,168,161,298,237,20221030T080001,20221030T170030,407,15,218,UE2013
BA,39918,168,192,377,325,20221030T080001,20221030T170213,407,21,318,UE2013
BA,39918,168,144,376,302,20221030T080001,20221030T170150,407,17,295,UE2013
BA,39918,168,196,393,353,20221030T080001,20221030T170236,407,14,349,UE2013
BA,39918,168,198,396,365,20221030T080001,20221030T170156,407,43,363,UE2013
