UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2550,59,654,384,313,20221030T070001,20221030T160651,407,33,300,UE2009
AM,2550,59,677,370,315,20221030T070001,20221030T160218,407,12,303,UE2020
AM,2550,59,764,393,306,20221030T070001,20221030T160522,407,3,134,UE2020
AM,2550,59,708,377,301,20221030T070001,20221030T160845,407,14,295,UE2020
AM,2550,59,618,381,324,20221030T070001,20221030T160644,407,11,315,UE2015
AM,2550,59,586,393,344,20221030T070001,20221030T160340,407,12,328,UE2020
AM,2550,59,695,368,265,20221030T070001,20221030T160337,407,5,177,UE2020
AM,2550,59,646,394,316,20221030T070001,20221030T160923,407,25,306,UE2020
AM,2550,59,525,394,347,20221030T070001,20221030T160337,407,9,340,UE2020
AM,2550,59,673,387,318,20221030T070001,20221030T160959,407,16,300,UE2020
AM,2550,59,589,392,336,20221030T070001,20221030T160637,407,6,317,UE2020
AM,2550,59,611,398,349,20221030T070001,20221030T160402,407,11,340,UE2020
AM,2550,59,534,379,331,20221030T070001,20221030T161022,407,11,326,UE2020
AM,2550,59,509,403,353,20221030T070001,20221030T160640,407,48,342,UE2009
AM,2550,59,496,399,349,20221030T070309,20221030T160836,407,3,326,UE2020
AM,2550,59,565,394,354,20221030T070001,20221030T160156,407,13,341,UE2020
AM,2550,59,499,421,377,20221030T070112,20221030T160434,407,14,363,UE2020
AM,2550,59,683,386,309,20221030T070001,20221030T160557,407,65,304,UE2009
AM,2550,59,685,419,332,20221030T070001,20221030T161632,407,13,321,UE2020
AM,2550,59,581,390,351,20221030T070001,20221030T160521,407,12,341,UE2015
AM,2550,59,769,394,314,20221030T070001,20221030T160327,407,11,61,UE2009
AM,2550,59,656,370,327,20221030T070001,20221030T160250,407,19,318,UE2020
AM,2550,59,598,355,301,20221030T070001,20221030T160250,407,11,294,UE2020
AM,2550,59,568,392,353,20221030T070001,20221030T160606,407,37,334,UE2010
AM,2550,59,729,462,351,20221030T070001,20221030T161422,407,16,299,UE2020
AM,2550,59,721,387,302,20221030T070001,20221030T160838,407,9,268,UE2020
AM,2550,59,776,197,149,20221030T070001,20221030T160633,407,4,64,UE2020
AM,2550,59,563,381,338,20221030T070001,20221030T160959,407,39,326,UE2010
AM,2550,59,749,389,293,20221030T070001,20221030T160639,407,12,280,UE2020
AM,2550,59,623,396,344,20221030T070232,20221030T161035,407,18,322,UE2020
AM,2550,59,687,374,301,20221030T070001,20221030T160631,407,19,278,UE2020
AM,2550,59,661,390,326,20221030T070243,20221030T160404,407,13,309,UE2020
AM,2550,59,655,421,363,20221030T070001,20221030T160217,407,14,344,UE2020
AM,2550,59,691,370,316,20221030T070001,20221030T160322,407,12,300,UE2020
AM,2550,59,635,386,327,20221030T070001,20221030T160217,407,9,317,UE2020
AM,2550,59,743,384,301,20221030T070001,20221030T160719,407,12,295,UE2020
AM,2550,59,697,416,346,20221030T070001,20221030T160804,407,9,330,UE2020
AM,2550,59,678,389,316,20221030T070001,20221030T160244,407,21,309,UE2020
AM,2550,59,761,390,313,20221030T070001,20221030T160421,407,10,309,UE2020
AM,2550,59,578,398,352,20221030T070001,20221030T160233,407,11,344,UE2020
AM,2550,59,523,390,359,20221030T070001,20221030T161030,407,12,353,UE2020
AM,2550,59,590,394,338,20221030T070001,20221030T160102,407,21,317,UE2020
AM,2550,59,607,389,339,20221030T070001,20221030T160438,407,44,331,UE2010
AM,2550,59,513,380,343,20221030T070838,20221030T160305,407,13,340,UE2020
AM,2550,59,773,390,323,20221030T070001,20221030T160704,407,2,86,UE2020
AM,2550,59,517,368,327,20221030T070001,20221030T160500,407,8,319,UE2020
AM,2550,59,514,394,334,20221030T070001,20221030T160706,407,16,327,UE2020
AM,2550,59,632,397,347,20221030T070219,20221030T160718,407,19,335,UE2020
AM,2550,59,593,360,316,20221030T070001,20221030T160545,407,18,315,UE2020
AM,2550,59,637,360,303,20221030T070001,20221030T160642,407,5,292,UE2020
AM,2550,59,675,388,317,20221030T070001,20221030T160426,407,7,312,UE2020
AM,2550,59,595,423,367,20221030T070002,20221030T160238,407,19,342,UE2020
AM,2550,59,594,388,337,20221030T070001,20221030T161145,407,19,333,UE2020
AM,2550,59,604,388,330,20221030T070001,20221030T161009,407,13,321,UE2020
AM,2550,59,703,381,320,20221030T070001,20221030T160312,407,6,309,UE2020
AM,2550,59,676,409,334,20221030T070001,20221030T160446,407,11,325,UE2020
AM,2550,59,630,392,334,20221030T070001,20221030T160709,407,8,319,UE2020
AM,2550,59,701,385,309,20221030T070001,20221030T161347,407,6,286,UE2020
AM,2550,59,645,392,340,20221030T070001,20221030T161015,407,9,320,UE2020
AM,2550,59,545,383,334,20221030T070001,20221030T160244,407,12,328,UE2020
AM,2550,59,532,387,345,20221030T070001,20221030T161435,407,9,329,UE2020
AM,2550,59,671,379,315,20221030T070001,20221030T160659,407,45,304,UE2009
AM,2550,59,641,389,332,20221030T070001,20221030T160649,407,9,320,UE2020
AM,2550,59,662,394,333,20221030T070001,20221030T160350,407,11,310,UE2020
AM,2550,59,686,381,318,20221030T070001,20221030T161229,407,9,292,UE2020
AM,2550,59,530,391,361,20221030T070001,20221030T160421,407,19,336,UE2020
AM,2550,59,500,387,349,20221030T070001,20221030T160233,407,13,339,UE2020
AM,2550,59,640,389,345,20221030T070001,20221030T160546,407,3,337,UE2020
AM,2550,59,679,380,310,20221030T070001,20221030T160413,407,4,290,UE2020
AM,2550,59,726,377,321,20221030T074616,20221030T160327,407,12,295,UE2020
AM,2550,59,562,378,338,20221030T070001,20221030T161220,407,7,330,UE2020
AM,2550,59,648,379,326,20221030T070001,20221030T161103,407,18,312,UE2020
AM,2550,59,501,398,335,20221030T070001,20221030T160633,407,28,321,UE2020
AM,2550,59,531,345,314,20221030T070001,20221030T160354,407,16,310,UE2020
AM,2550,59,564,391,347,20221030T070001,20221030T160534,407,64,334,UE2009
AM,2550,59,527,382,346,20221030T070001,20221030T160710,407,21,330,UE2015
AM,2550,59,577,393,350,20221030T070001,20221030T160559,407,6,342,UE2020
AM,2550,59,606,386,331,20221030T070001,20221030T160458,407,31,314,UE2010
AM,2550,59,512,382,331,20221030T070001,20221030T160221,407,9,317,UE2020
AM,2550,59,553,395,345,20221030T070001,20221030T161027,407,14,331,UE2020
AM,2550,59,741,392,282,20221030T070001,20221030T160350,407,32,275,UE2009
AM,2550,59,603,399,358,20221030T070001,20221030T160906,407,18,330,UE2020
AM,2550,59,746,392,297,20221030T070001,20221030T160357,407,7,261,UE2020
AM,2550,59,625,423,369,20221030T070213,20221030T160234,407,13,346,UE2020
AM,2550,59,738,387,326,20221030T070001,20221030T160158,407,7,316,UE2020
AM,2550,59,585,379,328,20221030T070001,20221030T160556,407,11,317,UE2020
AM,2550,59,714,418,343,20221030T070001,20221030T160510,407,10,319,UE2020
AM,2550,59,629,438,375,20221030T070001,20221030T160159,407,20,372,UE2020
AM,2550,59,592,383,334,20221030T070001,20221030T160423,407,13,327,UE2020
AM,2550,59,576,391,345,20221030T070001,20221030T161027,407,15,334,UE2020
AM,2550,59,658,358,304,20221030T070001,20221030T160531,407,5,304,UE2020
AM,2550,59,716,383,308,20221030T070001,20221030T160814,407,38,297,UE2013
AM,2550,59,754,394,309,20221030T070001,20221030T160350,407,14,282,UE2020
AM,2550,59,627,397,332,20221030T070001,20221030T160146,407,2,319,UE2020
AM,2550,59,643,393,333,20221030T070001,20221030T160311,407,4,306,UE2020
AM,2550,59,742,389,315,20221030T070627,20221030T160444,407,21,304,UE2020
AM,2550,59,515,397,351,20221030T070118,20221030T160424,407,11,337,UE2020
AM,2550,59,600,393,327,20221030T070001,20221030T160554,407,11,320,UE2020
AM,2550,59,597,392,346,20221030T070001,20221030T160532,407,7,334,UE2020
AM,2550,59,705,378,310,20221030T070001,20221030T160828,407,11,290,UE2020
AM,2550,59,681,393,332,20221030T070001,20221030T160650,407,21,291,UE2020
AM,2550,59,579,394,338,20221030T070001,20221030T160716,407,15,325,UE2020
AM,2550,59,642,397,338,20221030T070001,20221030T160902,407,10,317,UE2020
AM,2550,59,723,384,285,20221030T070349,20221030T160523,407,4,261,UE2020
AM,2550,59,503,391,329,20221030T070001,20221030T160338,407,16,323,UE2020
AM,2550,59,730,382,313,20221030T070001,20221030T161213,407,16,300,UE2020
AM,2550,59,644,392,332,20221030T070001,20221030T160522,407,20,316,UE2020
AM,2550,59,582,381,336,20221030T070001,20221030T160712,407,13,319,UE2020
AM,2550,59,740,393,324,20221030T070001,20221030T160128,407,9,229,UE2020
AM,2550,59,652,389,332,20221030T070001,20221030T160736,407,5,321,UE2020
AM,2550,59,493,398,343,20221030T070002,20221030T160609,407,40,326,UE2009
AM,2550,59,707,371,281,20221030T070001,20221030T160040,407,12,270,UE2020
AM,2550,59,537,392,356,20221030T070001,20221030T160424,407,25,343,UE2020
AM,2550,59,659,391,326,20221030T070001,20221030T160455,407,19,318,UE2020
AM,2550,2,666,334,275,20221030T070001,20221030T160424,407,14,275,UE2020
AM,2550,2,758,394,304,20221030T070154,20221030T161124,407,8,290,UE2020
AM,2550,2,784,407,341,20221030T070001,20221030T160757,407,4,102,UE2020
AM,2550,2,610,366,316,20221030T070001,20221030T160358,407,38,315,UE2009
AM,2550,2,700,310,238,20221030T070001,20221030T160236,407,9,238,UE2020
AM,2550,2,542,394,333,20221030T070001,20221030T160803,407,19,317,UE2020
AM,2550,2,735,334,263,20221030T070001,20221030T160517,407,13,263,UE2020
AM,2550,2,615,358,306,20221030T070001,20221030T160658,407,10,306,UE2020
AM,2550,2,570,305,259,20221030T070001,20221030T160355,407,32,257,UE2010
AM,2550,2,709,337,284,20221030T070003,20221030T160354,407,10,284,UE2020
AM,2550,2,739,327,267,20221030T070001,20221030T160453,407,6,267,UE2020
AM,2550,2,720,348,288,20221030T070001,20221030T160319,407,20,288,UE2020
AM,2550,2,587,405,354,20221030T070123,20221030T160412,407,8,332,UE2020
AM,2550,2,539,354,307,20221030T070001,20221030T160228,407,16,307,UE2020
AM,2550,2,556,337,290,20221030T070001,20221030T160043,407,26,289,UE2020
AM,2550,2,783,375,321,20221030T070851,20221030T160352,407,6,123,UE2020
AM,2550,2,639,369,315,20221030T070001,20221030T160259,407,64,315,UE2009
AM,2550,2,674,370,325,20221030T070001,20221030T160406,407,26,325,UE2015
AM,2550,2,774,378,316,20221030T070001,20221030T160533,407,16,302,UE2020
AM,2550,2,796,401,350,20221030T070001,20221030T160902,407,6,139,UE2020
AM,2550,2,747,397,301,20221030T070001,20221030T161240,407,15,275,UE2020
AM,2550,2,622,398,332,20221030T070001,20221030T160145,407,9,313,UE2020
AM,2550,2,554,375,329,20221030T070001,20221030T160530,407,32,328,UE2010
AM,2550,2,616,330,297,20221030T070001,20221030T160242,407,8,296,UE2020
AM,2550,2,782,380,290,20221030T070001,20221030T160157,407,7,62,UE2009
AM,2550,2,718,395,302,20221030T070001,20221030T160714,407,4,287,UE2020
AM,2550,2,667,318,279,20221030T070001,20221030T160712,407,15,278,UE2020
AM,2550,2,583,351,312,20221030T070001,20221030T160032,407,10,309,UE2020
AM,2550,2,765,377,292,20221030T070001,20221030T160110,407,20,276,UE2009
AM,2550,2,660,307,263,20221030T070001,20221030T160356,407,10,263,UE2020
AM,2550,2,540,320,282,20221030T070001,20221030T160310,407,10,280,UE2020
AM,2550,2,573,330,286,20221030T070001,20221030T160606,407,29,281,UE2020
AM,2550,2,550,350,302,20221030T070001,20221030T160304,407,9,297,UE2020
AM,2550,2,737,397,298,20221030T070001,20221030T160726,407,5,280,UE2020
AM,2550,2,777,375,310,20221030T070001,20221030T160450,407,4,135,UE2020
AM,2550,2,552,315,272,20221030T070001,20221030T160150,407,9,265,UE2020
AM,2550,2,690,376,317,20221030T070001,20221030T160424,407,11,314,UE2020
AM,2550,2,602,333,293,20221030T070037,20221030T160701,407,8,290,UE2020
AM,2550,2,557,362,310,20221030T071356,20221030T160437,407,39,304,UE2010
AM,2550,2,702,311,268,20221030T070001,20221030T160108,407,10,268,UE2020
AM,2550,2,636,323,274,20221030T070001,20221030T160238,407,12,274,UE2020
AM,2550,2,719,336,263,20221030T070001,20221030T160345,407,9,260,UE2020
AM,2550,2,614,354,295,20221030T070001,20221030T160231,407,10,293,UE2020
AM,2550,2,608,392,331,20221030T070001,20221030T160514,407,20,310,UE2020
AM,2550,2,599,366,318,20221030T070001,20221030T160220,407,26,316,UE2015
AM,2550,2,612,343,295,20221030T070001,20221030T160433,407,8,295,UE2020
AM,2550,2,555,361,330,20221030T070001,20221030T160356,407,28,327,UE2020
AM,2550,2,663,347,298,20221030T070001,20221030T160645,407,10,298,UE2020
AM,2550,2,601,366,307,20221030T070001,20221030T160608,407,14,300,UE2020
AM,2550,2,799,400,321,20221030T070001,20221030T161017,407,7,157,UE2020
AM,2550,2,682,404,345,20221030T070001,20221030T160842,407,16,319,UE2020
AM,2550,2,688,305,253,20221030T070001,20221030T160334,407,7,253,UE2020
AM,2550,2,613,313,277,20221030T070001,20221030T160725,407,11,274,UE2020
AM,2550,2,567,394,339,20221030T070001,20221030T160845,407,10,317,UE2020
AM,2550,2,638,345,296,20221030T070001,20221030T160722,407,10,295,UE2020
AM,2550,2,696,335,292,20221030T070001,20221030T160436,407,17,292,UE2020
AM,2550,2,596,396,342,20221030T070001,20221030T160920,407,21,333,UE2020
AM,2550,2,706,392,321,20221030T070001,20221030T160808,407,4,308,UE2020
AM,2550,2,558,363,311,20221030T070001,20221030T160704,407,9,308,UE2020
AM,2550,2,778,342,278,20221030T070001,20221030T160233,407,5,102,UE2020
AM,2550,2,559,324,286,20221030T070001,20221030T160225,407,12,284,UE2020
AM,2550,2,759,341,271,20221030T070001,20221030T160728,407,7,255,UE2020
AM,2550,2,651,404,362,20221030T070001,20221030T160456,407,15,347,UE2020
AM,2550,2,536,382,316,20221030T070001,20221030T160226,407,28,305,UE2015
AM,2550,2,713,337,282,20221030T070001,20221030T160026,407,13,278,UE2020
AM,2550,2,787,405,355,20221030T070001,20221030T160749,407,2,122,UE2020
AM,2550,2,712,306,241,20221030T070001,20221030T160249,407,7,241,UE2020
AM,2550,2,788,404,352,20221030T070001,20221030T160907,407,3,135,UE2020
AM,2550,2,619,322,284,20221030T070001,20221030T160247,407,15,284,UE2020
AM,2550,2,733,378,286,20221030T070454,20221030T160746,407,17,286,UE2020
AM,2550,2,668,338,285,20221030T070001,20221030T160337,407,13,285,UE2020
AM,2550,2,672,396,337,20221030T070001,20221030T160736,407,13,318,UE2020
AM,2550,2,711,399,319,20221030T070320,20221030T160836,407,12,293,UE2020
AM,2550,2,560,300,265,20221030T070001,20221030T160616,407,14,265,UE2020
AM,2550,2,620,341,282,20221030T070001,20221030T160403,407,16,281,UE2020
AM,2550,2,538,351,305,20221030T070001,20221030T160500,407,9,298,UE2020
AM,2550,2,547,384,313,20221030T070001,20221030T160320,407,15,308,UE2020
AM,2550,2,760,306,228,20221030T070001,20221030T160241,407,8,225,UE2020
AM,2550,2,624,337,281,20221030T070001,20221030T160251,407,6,279,UE2020
AM,2550,2,588,341,290,20221030T070001,20221030T160232,407,9,290,UE2020
AM,2550,2,771,398,297,20221030T070001,20221030T160837,407,8,268,UE2020
AM,2550,2,631,315,261,20221030T070001,20221030T160133,407,21,261,UE2020
AM,2550,2,670,359,299,20221030T070001,20221030T160651,407,31,288,UE2020
AM,2550,2,591,341,300,20221030T070001,20221030T161313,407,24,296,UE2020
AM,2550,2,569,343,290,20221030T070001,20221030T160018,407,15,289,UE2020
AM,2550,2,680,346,286,20221030T070118,20221030T160207,407,10,285,UE2020
AM,2550,2,669,360,315,20221030T070001,20221030T160157,407,39,313,UE2009
AM,2550,2,650,376,316,20221030T070001,20221030T160422,407,20,314,UE2020
AM,2550,2,763,397,331,20221030T070001,20221030T160841,407,8,301,UE2020
AM,2550,2,704,373,301,20221030T070001,20221030T160500,407,17,296,UE2020
AM,2550,2,694,337,288,20221030T070001,20221030T160451,407,4,288,UE2020
AM,2550,2,693,336,288,20221030T070001,20221030T160513,407,5,286,UE2020
AM,2550,2,722,329,267,20221030T070001,20221030T160317,407,15,267,UE2020
AM,2550,2,767,362,274,20221030T070001,20221030T160736,407,13,238,UE2020
AM,2550,2,717,400,326,20221030T070001,20221030T160755,407,25,294,UE2020
AM,2550,2,755,302,242,20221030T070001,20221030T160236,407,14,130,UE2009
AM,2550,2,649,334,295,20221030T070005,20221030T160712,407,12,295,UE2020
AM,2550,2,772,396,292,20221030T070001,20221030T160842,407,15,269,UE2020
AM,2550,2,744,326,259,20221030T070001,20221030T160543,407,5,259,UE2020
AM,2550,2,549,308,256,20221030T070035,20221030T160148,407,14,250,UE2020
AM,2550,2,731,323,257,20221030T070001,20221030T160331,407,5,257,UE2020
AM,2550,2,766,376,299,20221030T070001,20221030T160326,407,11,295,UE2020
AM,2550,2,584,363,291,20221030T070001,20221030T160522,407,21,289,UE2020
AM,2550,2,728,396,323,20221030T070001,20221030T160949,407,13,307,UE2020
AM,2550,2,575,308,273,20221030T070001,20221030T160235,407,14,272,UE2020
AM,2550,2,757,336,280,20221030T070001,20221030T160321,407,9,280,UE2020
AM,2550,2,634,344,290,20221030T070001,20221030T160018,407,15,290,UE2020
AM,2550,2,698,395,331,20221030T070001,20221030T160834,407,9,315,UE2020
AM,2550,2,725,376,288,20221030T070001,20221030T160420,407,32,279,UE2010
AM,2550,2,633,311,271,20221030T070001,20221030T160606,407,17,271,UE2020
AM,2550,2,626,377,330,20221030T070103,20221030T160145,407,37,329,UE2009
AM,2550,2,665,341,290,20221030T070001,20221030T160238,407,4,290,UE2020
AM,2550,2,621,379,323,20221030T070001,20221030T160326,407,28,323,UE2020
AM,2550,2,543,302,259,20221030T070001,20221030T160237,407,4,254,UE2020
AM,2550,2,653,344,288,20221030T070001,20221030T160459,407,10,288,UE2020
AM,2550,2,692,400,326,20221030T070001,20221030T160910,407,18,303,UE2020
AM,2550,2,684,319,286,20221030T070241,20221030T160208,407,19,286,UE2020
AM,2550,2,546,357,317,20221030T070304,20221030T160459,407,49,308,UE2010
AM,2550,2,798,406,356,20221030T070001,20221030T161331,407,7,165,UE2020
AM,2550,2,580,370,324,20221030T070001,20221030T160746,407,19,324,UE2013
AM,2550,2,541,351,305,20221030T070001,20221030T160845,407,27,298,UE2020
AM,2550,2,574,355,312,20221030T070001,20221030T160359,407,10,303,UE2020
AM,2550,2,609,372,328,20221030T070001,20221030T160229,407,29,328,UE2015
AM,2550,2,793,402,345,20221030T070001,20221030T161128,407,9,140,UE2020
AM,2550,2,571,354,304,20221030T070001,20221030T160706,407,15,298,UE2020
AM,2550,2,544,374,335,20221030T070001,20221030T160256,407,42,327,UE2010
AM,2550,2,795,400,339,20221030T070001,20221030T160349,407,8,159,UE2020
AM,2550,2,647,332,277,20221030T070001,20221030T160238,407,31,277,UE2020
AM,2550,2,790,376,327,20221030T070001,20221030T160355,407,8,141,UE2020
AM,2550,2,628,342,302,20221030T070001,20221030T160512,407,10,301,UE2020
AM,2550,2,689,399,342,20221030T070128,20221030T160809,407,13,330,UE2020
AM,2550,2,548,311,277,20221030T070042,20221030T160628,407,18,276,UE2020
AM,2550,2,745,361,278,20221030T070001,20221030T160746,407,33,276,UE2009
AM,2550,2,561,305,264,20221030T070001,20221030T160406,407,12,257,UE2020
AM,2550,2,734,327,265,20221030T070001,20221030T160432,407,10,264,UE2020
AM,2550,2,551,346,289,20221030T070001,20221030T160132,407,40,287,UE2011
AM,2550,2,770,377,277,20221030T070130,20221030T160326,407,13,268,UE2020
AM,2550,2,566,359,309,20221030T070056,20221030T160343,407,24,309,UE2015
AM,2550,2,657,340,294,20221030T070001,20221030T160407,407,2,293,UE2020
AM,2550,2,699,324,279,20221030T070000,20221030T160227,407,14,278,UE2020
AM,2550,2,724,314,242,20221030T070001,20221030T160223,407,9,242,UE2020
AM,2550,2,572,415,353,20221030T070001,20221030T160514,407,9,350,UE2020
AM,2550,2,535,370,309,20221030T070001,20221030T160412,407,6,304,UE2020
AM,2550,2,762,374,300,20221030T070001,20221030T160303,407,17,297,UE2020
AM,2550,2,664,404,348,20221030T070001,20221030T160934,407,8,320,UE2020
AM,2550,2,605,355,310,20221030T070001,20221030T160137,407,8,310,UE2020
AM,2550,2,654,389,339,20221030T070001,20221030T160103,407,18,322,UE2020
AM,2550,2,677,333,289,20221030T070001,20221030T160528,407,8,289,UE2020
AM,2550,2,764,399,305,20221030T070612,20221030T160813,407,8,285,UE2020
AM,2550,2,708,346,282,20221030T070001,20221030T160259,407,11,282,UE2020
AM,2550,2,789,342,306,20221030T070001,20221030T160114,407,5,121,UE2020
AM,2550,2,618,347,297,20221030T070001,20221030T160456,407,14,297,UE2020
AM,2550,2,586,359,321,20221030T070001,20221030T160625,407,13,321,UE2020
AM,2550,2,779,392,323,20221030T070259,20221030T160855,407,0,74,UE2020
AM,2550,2,695,323,271,20221030T070001,20221030T160218,407,13,271,UE2020
AM,2550,2,646,350,303,20221030T070001,20221030T160353,407,7,302,UE2020
AM,2550,2,673,324,276,20221030T070155,20221030T160531,407,8,276,UE2020
AM,2550,2,589,405,354,20221030T070001,20221030T160123,407,8,354,UE2020
AM,2550,2,792,403,335,20221030T070001,20221030T160821,407,6,145,UE2020
AM,2550,2,611,343,300,20221030T070001,20221030T160204,407,10,300,UE2020
AM,2550,2,791,381,298,20221030T070001,20221030T160402,407,11,108,UE2009
AM,2550,2,715,342,279,20221030T070001,20221030T160307,407,5,279,UE2020
AM,2550,2,732,372,298,20221030T070001,20221030T160057,407,29,297,UE2009
AM,2550,2,534,383,326,20221030T070001,20221030T160119,407,18,318,UE2020
AM,2550,2,565,369,330,20221030T070001,20221030T160234,407,63,330,UE2010
AM,2550,2,683,376,315,20221030T070001,20221030T160422,407,22,307,UE2013
AM,2550,2,685,350,293,20221030T070001,20221030T160106,407,11,293,UE2020
AM,2550,2,581,350,302,20221030T070001,20221030T160314,407,16,297,UE2020
AM,2550,2,769,337,259,20221030T070001,20221030T160148,407,7,254,UE2020
AM,2550,2,656,366,317,20221030T070001,20221030T160604,407,39,316,UE2009
AM,2550,2,598,377,320,20221030T070001,20221030T160558,407,31,314,UE2020
AM,2550,2,568,352,305,20221030T070001,20221030T160443,407,13,303,UE2020
AM,2550,2,729,353,268,20221030T070001,20221030T160718,407,9,263,UE2020
AM,2550,2,721,323,259,20221030T071132,20221030T160428,407,11,258,UE2020
AM,2550,2,776,400,328,20221030T070001,20221030T161129,407,4,249,UE2020
AM,2550,2,563,304,263,20221030T070001,20221030T160219,407,12,242,UE2020
AM,2550,2,749,315,218,20221030T070344,20221030T160309,407,13,215,UE2020
AM,2550,2,623,362,317,20221030T070001,20221030T160239,407,39,317,UE2009
AM,2550,2,687,324,264,20221030T070001,20221030T160236,407,33,264,UE2009
AM,2550,2,661,374,316,20221030T071302,20221030T160658,407,27,315,UE2009
AM,2550,2,655,339,292,20221030T070001,20221030T160754,407,12,292,UE2020
AM,2550,2,691,326,283,20221030T070001,20221030T160307,407,8,283,UE2020
AM,2550,2,635,340,303,20221030T070001,20221030T160509,407,8,303,UE2020
AM,2550,2,743,404,317,20221030T070511,20221030T160314,407,10,279,UE2020
AM,2550,2,697,398,332,20221030T070001,20221030T160921,407,12,300,UE2020
AM,2550,2,678,309,262,20221030T070001,20221030T160657,407,12,259,UE2020
AM,2550,2,578,349,305,20221030T070001,20221030T160436,407,11,301,UE2020
AM,2550,2,590,314,279,20221030T070001,20221030T160758,407,14,277,UE2020
AM,2550,2,607,352,297,20221030T070001,20221030T160409,407,14,297,UE2020
AM,2550,2,773,398,305,20221030T070001,20221030T160829,407,11,246,UE2020
AM,2550,2,775,374,274,20221030T070001,20221030T160315,407,18,156,UE2009
AM,2550,2,632,356,301,20221030T070001,20221030T160536,407,9,295,UE2020
AM,2550,2,593,317,262,20221030T070001,20221030T160153,407,36,262,UE2015
AM,2550,2,637,395,346,20221030T070334,20221030T160531,407,15,316,UE2020
AM,2550,2,675,378,312,20221030T070001,20221030T160415,407,14,306,UE2020
AM,2550,2,595,358,306,20221030T070001,20221030T160234,407,12,298,UE2020
AM,2550,2,594,356,311,20221030T070001,20221030T160432,407,14,310,UE2020
AM,2550,2,768,397,307,20221030T070001,20221030T160753,407,9,283,UE2020
AM,2550,2,604,358,308,20221030T070001,20221030T160754,407,23,302,UE2020
AM,2550,2,703,405,341,20221030T070001,20221030T160828,407,6,315,UE2020
AM,2550,2,676,327,272,20221030T070350,20221030T160149,407,11,272,UE2020
AM,2550,2,630,333,277,20221030T070001,20221030T160228,407,9,277,UE2020
AM,2550,2,701,344,286,20221030T070001,20221030T160224,407,7,286,UE2020
AM,2550,2,645,317,274,20221030T070001,20221030T160531,407,27,274,UE2020
AM,2550,2,545,391,333,20221030T070108,20221030T160124,407,8,329,UE2020
AM,2550,2,781,400,334,20221030T070001,20221030T160929,407,0,91,UE2020
AM,2550,2,671,315,250,20221030T070001,20221030T160109,407,8,250,UE2020
AM,2550,2,641,333,280,20221030T070001,20221030T160017,407,10,279,UE2020
AM,2550,2,662,337,287,20221030T070001,20221030T160716,407,7,286,UE2020
AM,2550,2,686,331,275,20221030T070001,20221030T160201,407,11,275,UE2020
AM,2550,2,727,323,265,20221030T070001,20221030T160729,407,9,264,UE2020
AM,2550,2,736,334,265,20221030T070001,20221030T160655,407,6,265,UE2020
AM,2550,2,640,370,313,20221030T070001,20221030T162428,407,40,313,UE2009
AM,2550,2,786,361,304,20221030T070001,20221030T160834,407,4,126,UE2020
AM,2550,2,679,360,295,20221030T070001,20221030T160650,407,17,294,UE2020
AM,2550,2,726,400,326,20221030T070001,20221030T160124,407,9,299,UE2020
AM,2550,2,562,345,277,20221030T070001,20221030T160309,407,8,275,UE2020
AM,2550,2,648,337,276,20221030T070001,20221030T160316,407,13,276,UE2020
AM,2550,2,564,357,325,20221030T070001,20221030T160543,407,22,320,UE2020
AM,2550,2,577,351,297,20221030T070001,20221030T160305,407,5,295,UE2020
AM,2550,2,606,383,308,20221030T070001,20221030T160446,407,47,298,UE2009
AM,2550,2,553,342,307,20221030T070001,20221030T160455,407,7,307,UE2020
AM,2550,2,741,325,270,20221030T070001,20221030T160538,407,7,269,UE2020
AM,2550,2,780,363,279,20221030T070001,20221030T160753,407,1,79,UE2020
AM,2550,2,603,320,274,20221030T070001,20221030T160255,407,18,274,UE2020
AM,2550,2,746,335,264,20221030T070001,20221030T160317,407,19,264,UE2020
AM,2550,2,625,360,305,20221030T070001,20221030T160058,407,12,305,UE2020
AM,2550,2,738,401,331,20221030T070001,20221030T160934,407,10,307,UE2020
AM,2550,2,585,316,284,20221030T070001,20221030T160223,407,12,283,UE2020
AM,2550,2,714,397,313,20221030T070001,20221030T160921,407,14,297,UE2020
AM,2550,2,629,350,299,20221030T070001,20221030T160249,407,22,298,UE2020
AM,2550,2,592,381,335,20221030T070001,20221030T160746,407,13,334,UE2015
AM,2550,2,794,362,304,20221030T070001,20221030T160701,407,6,153,UE2020
AM,2550,2,576,370,308,20221030T070001,20221030T160241,407,44,306,UE2010
AM,2550,2,658,331,281,20221030T070001,20221030T160444,407,10,281,UE2020
AM,2550,2,716,377,300,20221030T070001,20221030T160337,407,14,291,UE2020
AM,2550,2,627,396,348,20221030T070001,20221030T160736,407,22,333,UE2020
AM,2550,2,643,292,241,20221030T070001,20221030T160226,407,53,237,UE2009
AM,2550,2,797,230,198,20221030T070001,20221030T160033,407,4,105,UE2020
AM,2550,2,742,328,252,20221030T070001,20221030T160552,407,13,252,UE2020
AM,2550,2,600,347,308,20221030T070001,20221030T160452,407,11,308,UE2020
AM,2550,2,597,340,307,20221030T070001,20221030T160529,407,12,306,UE2020
