UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,51,3,201,304,237,20221030T070001,20221030T160329,407,12,237,UE2020
RO,51,30,104,299,233,20221030T070002,20221030T160155,407,12,227,UE2020
RO,51,30,223,307,225,20221030T070001,20221030T160558,407,9,221,UE2020
RO,51,30,125,306,265,20221030T070001,20221030T160206,407,6,228,UE2020
RO,51,30,162,286,215,20221030T070001,20221030T160216,407,16,210,UE2020
RO,51,30,60,300,229,20221030T070001,20221030T160341,407,13,205,UE2020
RO,51,30,145,298,211,20221030T070001,20221030T160325,407,21,206,UE2020
RO,51,30,150,307,239,20221030T070001,20221030T160221,407,7,226,UE2020
RO,51,30,88,299,245,20221030T070001,20221030T160222,407,15,236,UE2020
RO,51,30,189,217,176,20221030T070001,20221030T160334,407,11,162,UE2020
RO,51,30,110,316,224,20221030T070001,20221030T160030,407,27,216,UE2020
RO,51,30,134,318,236,20221030T070351,20221030T160333,407,13,226,UE2020
RO,51,30,9,300,225,20221030T070001,20221030T160314,407,24,207,UE2020
RO,51,30,142,315,226,20221030T070001,20221030T160221,407,6,220,UE2020
RO,51,30,33,314,254,20221030T070001,20221030T160510,407,12,233,UE2020
RO,51,30,158,324,243,20221030T070001,20221030T160103,407,20,238,UE2020
RO,51,30,1,319,235,20221030T070001,20221030T160155,407,21,221,UE2020
RO,51,30,149,301,222,20221030T070001,20221030T160213,407,23,211,UE2020
RO,51,30,194,439,328,20221030T070001,20221030T160223,407,22,309,UE2020
RO,51,30,13,304,241,20221030T070001,20221030T160216,407,17,220,UE2020
RO,51,30,130,259,196,20221030T070454,20221030T160328,407,7,177,UE2020
RO,51,30,135,300,208,20221030T070001,20221030T160156,407,11,202,UE2020
RO,51,30,225,307,227,20221030T070001,20221030T160305,407,11,214,UE2020
RO,51,30,111,296,214,20221030T070001,20221030T160332,407,7,202,UE2020
RO,51,30,155,300,229,20221030T070001,20221030T160118,407,17,222,UE2020
RO,51,30,96,316,242,20221030T070001,20221030T160152,407,4,230,UE2020
RO,51,30,58,302,235,20221030T070001,20221030T160121,407,13,209,UE2020
RO,51,30,127,231,192,20221030T071307,20221030T160130,407,26,173,UE2020
RO,51,30,229,317,252,20221030T070001,20221030T160052,407,11,239,UE2020
RO,51,30,218,304,227,20221030T070001,20221030T160217,407,21,221,UE2020
RO,51,30,186,312,237,20221030T070001,20221030T160302,407,9,225,UE2020
RO,51,30,182,312,249,20221030T070001,20221030T160110,407,13,238,UE2020
RO,51,30,213,306,239,20221030T070001,20221030T160235,407,19,231,UE2020
RO,51,30,7,320,243,20221030T070001,20221030T160041,407,11,235,UE2020
RO,51,30,112,295,248,20221030T070001,20221030T160129,407,15,220,UE2020
RO,51,30,41,260,205,20221030T070217,20221030T160050,407,8,190,UE2020
RO,51,30,209,311,236,20221030T070001,20221030T160126,407,19,231,UE2020
RO,51,30,167,302,203,20221030T070001,20221030T160350,407,14,189,UE2020
RO,51,30,159,302,226,20221030T070002,20221030T160216,407,14,218,UE2020
RO,51,30,109,313,248,20221030T070001,20221030T160040,407,7,236,UE2020
RO,51,30,84,304,221,20221030T070201,20221030T160240,407,13,205,UE2020
RO,51,30,95,281,239,20221030T070001,20221030T160044,407,10,228,UE2020
RO,51,30,39,259,190,20221030T070217,20221030T160235,407,17,180,UE2020
RO,51,30,90,428,322,20221030T070001,20221030T160039,407,32,295,UE2020
RO,51,30,174,281,223,20221030T070019,20221030T160010,407,13,204,UE2020
RO,51,30,73,270,212,20221030T070001,20221030T160050,407,12,197,UE2020
RO,51,30,27,317,243,20221030T070001,20221030T160135,407,17,223,UE2020
RO,51,30,47,257,194,20221030T070045,20221030T160236,407,16,186,UE2020
RO,51,30,133,302,199,20221030T070001,20221030T160136,407,12,149,UE2020
RO,51,30,53,260,193,20221030T070001,20221030T160327,407,10,181,UE2020
RO,51,30,199,441,335,20221030T070001,20221030T160129,407,24,314,UE2020
RO,51,30,132,313,243,20221030T070001,20221030T160142,407,3,216,UE2020
RO,51,30,12,299,236,20221030T070001,20221030T160905,407,8,212,UE2020
RO,51,30,86,307,247,20221030T070001,20221030T160538,407,10,238,UE2020
RO,51,30,191,438,328,20221030T070001,20221030T160110,407,20,303,UE2020
RO,51,30,55,262,195,20221030T070001,20221030T160107,407,6,187,UE2020
RO,51,30,141,300,221,20221030T070001,20221030T160505,407,26,214,UE2020
RO,51,30,118,315,245,20221030T070001,20221030T160306,407,17,234,UE2020
RO,51,30,121,437,317,20221030T070001,20221030T161221,407,18,302,UE2020
RO,51,30,115,264,208,20221030T070349,20221030T160204,407,15,192,UE2020
RO,51,30,119,319,251,20221030T070001,20221030T160159,407,13,238,UE2020
RO,51,30,46,259,205,20221030T070001,20221030T160029,407,9,198,UE2020
RO,51,30,44,260,201,20221030T070001,20221030T160107,407,8,183,UE2020
RO,51,30,230,409,300,20221030T070001,20221030T160040,407,22,262,UE2020
RO,51,30,31,320,250,20221030T070649,20221030T160126,407,33,233,UE2020
RO,51,30,32,308,239,20221030T070011,20221030T160526,407,12,217,UE2020
RO,51,30,153,303,217,20221030T070001,20221030T160119,407,9,211,UE2020
RO,51,30,208,306,220,20221030T070001,20221030T160343,407,25,215,UE2020
RO,51,30,184,310,243,20221030T070001,20221030T160147,407,16,231,UE2020
RO,51,30,67,299,235,20221030T070059,20221030T160510,407,7,213,UE2020
RO,51,30,19,316,240,20221030T070001,20221030T160302,407,10,216,UE2020
RO,51,30,220,309,231,20221030T070001,20221030T160515,407,21,218,UE2020
RO,51,30,224,309,241,20221030T070001,20221030T161138,407,8,227,UE2020
RO,51,30,106,320,246,20221030T070322,20221030T160056,407,16,239,UE2020
RO,51,30,236,214,191,20221030T070001,20221030T160155,407,7,122,UE2020
RO,51,30,3,319,250,20221030T070829,20221030T160107,407,18,243,UE2020
RO,51,30,28,314,253,20221030T070046,20221030T160325,407,14,232,UE2020
RO,51,30,62,303,239,20221030T070050,20221030T160139,407,18,220,UE2020
RO,51,30,50,259,212,20221030T070001,20221030T160018,407,19,204,UE2020
RO,51,30,114,317,231,20221030T070114,20221030T160419,407,16,220,UE2020
RO,51,30,80,202,160,20221030T070001,20221030T160237,407,6,153,UE2020
RO,51,30,180,268,159,20221030T070208,20221030T160102,407,10,138,UE2020
RO,51,30,177,275,197,20221030T070001,20221030T160221,407,11,180,UE2020
RO,51,30,217,299,241,20221030T070001,20221030T160316,407,8,235,UE2020
RO,51,30,66,300,229,20221030T070001,20221030T160331,407,7,212,UE2020
RO,51,30,97,316,255,20221030T070001,20221030T160732,407,11,244,UE2020
RO,51,30,100,316,232,20221030T070001,20221030T160325,407,13,225,UE2020
RO,51,30,129,294,227,20221030T070001,20221030T160203,407,11,217,UE2020
RO,51,30,87,305,248,20221030T070001,20221030T160239,407,19,234,UE2020
RO,51,30,26,315,240,20221030T070001,20221030T160131,407,21,220,UE2020
RO,51,30,56,255,192,20221030T070001,20221030T160030,407,12,181,UE2020
RO,51,30,151,326,216,20221030T070001,20221030T160152,407,12,181,UE2020
RO,51,30,38,260,204,20221030T070001,20221030T160033,407,7,196,UE2020
RO,51,30,148,317,227,20221030T070502,20221030T160619,407,21,214,UE2020
RO,51,30,161,299,231,20221030T070002,20221030T160046,407,10,225,UE2020
RO,51,30,76,463,354,20221030T070002,20221030T160028,407,9,336,UE2020
RO,51,30,144,302,217,20221030T070001,20221030T160029,407,11,206,UE2020
RO,51,30,196,437,332,20221030T070001,20221030T160046,407,22,311,UE2020
RO,51,30,93,262,197,20221030T070001,20221030T160358,407,3,188,UE2020
RO,51,30,35,315,246,20221030T070001,20221030T160011,407,21,227,UE2020
RO,51,30,6,311,241,20221030T070001,20221030T160027,407,7,232,UE2020
RO,51,30,8,315,236,20221030T070001,20221030T160025,407,9,230,UE2020
RO,51,30,176,297,188,20221030T070131,20221030T160528,407,8,166,UE2020
RO,51,30,123,298,226,20221030T073101,20221030T160224,407,15,217,UE2020
RO,51,30,187,305,219,20221030T070107,20221030T160830,407,4,207,UE2020
RO,51,30,179,288,197,20221030T070000,20221030T160240,407,3,167,UE2020
RO,51,30,117,297,232,20221030T070001,20221030T160049,407,9,224,UE2020
RO,51,30,65,302,237,20221030T070001,20221030T160709,407,12,220,UE2020
RO,51,30,40,259,194,20221030T070001,20221030T160253,407,9,180,UE2020
RO,51,30,20,311,259,20221030T070001,20221030T160220,407,13,233,UE2020
RO,51,30,139,298,199,20221030T070001,20221030T160225,407,16,188,UE2020
RO,51,30,37,261,204,20221030T070001,20221030T160153,407,18,193,UE2020
RO,51,30,146,266,197,20221030T070001,20221030T160245,407,16,197,UE2020
RO,51,30,160,303,225,20221030T070001,20221030T160138,407,16,212,UE2020
RO,51,30,214,314,231,20221030T070001,20221030T160029,407,8,223,UE2020
RO,51,30,154,309,220,20221030T070001,20221030T160251,407,10,201,UE2020
RO,51,30,98,300,255,20221030T070001,20221030T160151,407,17,238,UE2020
RO,51,30,164,304,222,20221030T070001,20221030T160434,407,9,210,UE2020
RO,51,30,211,311,234,20221030T070001,20221030T160207,407,21,229,UE2020
RO,51,30,15,302,247,20221030T070001,20221030T160159,407,9,224,UE2020
RO,51,30,124,317,239,20221030T070001,20221030T160225,407,14,233,UE2020
RO,51,30,197,434,334,20221030T070001,20221030T160453,407,17,312,UE2020
RO,51,30,22,315,253,20221030T070001,20221030T160056,407,24,232,UE2020
RO,51,30,61,297,235,20221030T070001,20221030T160112,407,18,208,UE2020
RO,51,30,193,441,336,20221030T070001,20221030T160147,407,10,310,UE2020
RO,51,30,231,316,238,20221030T070001,20221030T160255,407,14,225,UE2020
RO,51,30,16,313,236,20221030T070001,20221030T160032,407,15,216,UE2020
RO,51,30,24,314,243,20221030T070001,20221030T160125,407,14,229,UE2020
RO,51,30,140,317,237,20221030T070017,20221030T160434,407,7,210,UE2020
RO,51,30,233,439,295,20221030T070001,20221030T160317,407,9,197,UE2020
RO,51,30,64,303,232,20221030T070001,20221030T160136,407,16,204,UE2020
RO,51,30,23,316,249,20221030T070001,20221030T160328,407,23,227,UE2020
RO,51,30,212,308,228,20221030T070001,20221030T160200,407,22,221,UE2020
RO,51,30,102,317,248,20221030T070001,20221030T160054,407,16,238,UE2020
RO,51,30,169,282,215,20221030T070001,20221030T160514,407,12,196,UE2020
RO,51,30,188,308,204,20221030T070126,20221030T160400,407,9,187,UE2020
RO,51,30,105,299,231,20221030T070323,20221030T160653,407,12,219,UE2020
RO,51,30,216,310,245,20221030T070001,20221030T160038,407,20,241,UE2020
RO,51,30,228,319,245,20221030T070001,20221030T160301,407,20,230,UE2020
RO,51,30,181,314,238,20221030T070001,20221030T160116,407,10,227,UE2020
RO,51,30,172,300,208,20221030T070001,20221030T160127,407,7,197,UE2020
RO,51,30,49,265,212,20221030T070001,20221030T160153,407,7,199,UE2020
RO,51,30,18,311,248,20221030T070026,20221030T160147,407,6,226,UE2020
RO,51,30,89,300,230,20221030T070001,20221030T160537,407,16,217,UE2020
RO,51,30,30,316,250,20221030T070001,20221030T160215,407,20,228,UE2020
RO,51,30,222,301,222,20221030T070017,20221030T160026,407,19,217,UE2020
RO,51,30,54,261,189,20221030T070001,20221030T160511,407,13,181,UE2020
RO,51,30,85,304,237,20221030T070001,20221030T160624,407,14,220,UE2020
RO,51,30,29,320,245,20221030T070002,20221030T160125,407,22,227,UE2020
RO,51,30,51,262,207,20221030T070001,20221030T160359,407,14,193,UE2020
RO,51,30,43,260,203,20221030T070001,20221030T160026,407,16,187,UE2020
RO,51,30,52,261,202,20221030T070001,20221030T160118,407,11,191,UE2020
RO,51,30,221,306,223,20221030T070001,20221030T160243,407,24,183,UE2020
RO,51,30,116,303,254,20221030T070001,20221030T160150,407,6,230,UE2020
RO,51,30,166,267,189,20221030T070001,20221030T160203,407,13,189,UE2020
RO,51,30,215,310,240,20221030T070001,20221030T160023,407,5,232,UE2020
RO,51,30,77,401,313,20221030T070001,20221030T160753,407,16,265,UE2020
RO,51,30,156,169,155,20221030T071507,20221030T161358,407,4,118,UE2020
RO,51,30,82,299,245,20221030T070001,20221030T160023,407,7,220,UE2020
RO,51,30,170,307,213,20221030T070036,20221030T160419,407,10,200,UE2020
RO,51,30,59,297,230,20221030T070027,20221030T160156,407,14,211,UE2020
RO,51,30,190,442,348,20221030T070001,20221030T160115,407,40,318,UE2020
RO,51,30,57,301,237,20221030T070001,20221030T160208,407,30,220,UE2020
RO,51,30,34,315,258,20221030T070001,20221030T160057,407,19,239,UE2020
RO,51,30,195,437,325,20221030T070001,20221030T160112,407,14,287,UE2020
RO,51,30,108,318,240,20221030T070100,20221030T160050,407,13,231,UE2020
RO,51,30,101,314,235,20221030T070203,20221030T160046,407,22,227,UE2020
RO,51,30,226,317,245,20221030T070344,20221030T160410,407,12,231,UE2020
RO,51,30,232,316,213,20221030T070039,20221030T160201,407,5,203,UE2020
RO,51,30,5,318,253,20221030T070616,20221030T160222,407,13,238,UE2020
RO,51,30,36,315,256,20221030T070001,20221030T160138,407,8,235,UE2020
RO,51,30,10,304,247,20221030T070001,20221030T160009,407,7,221,UE2020
RO,51,30,143,302,238,20221030T070001,20221030T160245,407,9,226,UE2020
RO,51,30,207,439,328,20221030T070001,20221030T160326,407,3,305,UE2020
RO,51,30,128,399,302,20221030T070001,20221030T160112,407,22,295,UE2020
RO,51,30,2,312,253,20221030T070221,20221030T160012,407,10,246,UE2020
RO,51,30,131,302,224,20221030T070001,20221030T161119,407,13,214,UE2020
RO,51,30,185,312,223,20221030T070001,20221030T160157,407,7,205,UE2020
RO,51,30,92,259,200,20221030T070001,20221030T160045,407,10,187,UE2020
RO,51,30,21,313,221,20221030T070001,20221030T160029,407,16,204,UE2020
RO,51,30,168,297,217,20221030T070005,20221030T160204,407,18,201,UE2020
RO,51,30,11,299,236,20221030T070001,20221030T160457,407,12,207,UE2020
RO,51,30,147,309,219,20221030T070001,20221030T160138,407,19,206,UE2020
RO,51,30,42,260,207,20221030T070001,20221030T160447,407,9,195,UE2020
RO,51,30,63,299,238,20221030T070320,20221030T160155,407,18,222,UE2020
RO,51,30,113,314,250,20221030T070001,20221030T160458,407,6,243,UE2020
RO,51,30,4,319,241,20221030T070054,20221030T160244,407,14,230,UE2020
RO,51,30,17,314,247,20221030T070001,20221030T160358,407,22,222,UE2020
RO,51,30,48,261,204,20221030T070001,20221030T160216,407,11,193,UE2020
RO,51,30,227,313,244,20221030T070001,20221030T160215,407,31,234,UE2020
RO,51,30,178,301,181,20221030T070001,20221030T160445,407,6,168,UE2020
RO,51,30,25,313,248,20221030T070147,20221030T160139,407,9,225,UE2020
RO,51,30,83,301,223,20221030T070001,20221030T160502,407,25,209,UE2020
RO,51,30,219,306,216,20221030T070001,20221030T160056,407,8,210,UE2020
RO,51,30,171,279,203,20221030T070001,20221030T160110,407,14,189,UE2020
RO,51,30,183,441,350,20221030T070001,20221030T161230,407,14,298,UE2020
RO,51,30,14,299,226,20221030T070001,20221030T160031,407,12,200,UE2020
RO,51,30,210,307,236,20221030T070001,20221030T160223,407,12,228,UE2020
RO,51,30,157,298,213,20221030T070001,20221030T160155,407,13,200,UE2020
RO,51,30,120,316,226,20221030T070001,20221030T160116,407,12,221,UE2020
RO,51,30,163,317,230,20221030T070149,20221030T160148,407,14,225,UE2020
RO,51,30,173,308,210,20221030T070001,20221030T160307,407,7,202,UE2020
RO,51,30,107,316,254,20221030T070001,20221030T160622,407,9,249,UE2020
RO,51,30,45,259,205,20221030T070001,20221030T160308,407,20,192,UE2020
RO,51,30,99,299,236,20221030T070001,20221030T160118,407,13,225,UE2020
RO,51,30,103,262,213,20221030T070256,20221030T160422,407,8,201,UE2020
RO,51,30,81,402,303,20221030T070001,20221030T160021,407,23,291,UE2020
RO,680,26,60,321,235,20221030T070001,20221030T160115,407,56,227,UE2010
RO,680,26,189,319,213,20221030T070001,20221030T160427,407,38,196,UE2010
RO,680,26,194,315,177,20221030T070001,20221030T160128,407,48,167,UE2010
RO,680,26,111,317,230,20221030T070001,20221030T160119,407,54,217,UE2010
RO,680,26,203,267,203,20221030T070242,20221030T160346,407,22,159,UE2015
RO,680,26,186,319,216,20221030T070147,20221030T160109,407,43,200,UE2010
RO,680,26,112,320,232,20221030T070001,20221030T160131,407,45,216,UE2010
RO,680,26,174,316,214,20221030T071234,20221030T160210,407,63,202,UE2010
RO,680,26,205,317,165,20221030T070001,20221030T160330,407,21,152,UE2010
RO,680,26,165,317,228,20221030T070001,20221030T160057,407,61,218,UE2010
RO,680,26,118,315,224,20221030T070001,20221030T160351,407,44,210,UE2010
RO,680,26,208,310,209,20221030T070001,20221030T160209,407,45,192,UE2010
RO,680,26,184,316,207,20221030T070001,20221030T160139,407,51,187,UE2010
RO,680,26,62,321,253,20221030T070001,20221030T160210,407,55,240,UE2010
RO,680,26,180,320,223,20221030T070739,20221030T160409,407,61,205,UE2010
RO,680,26,161,265,167,20221030T070514,20221030T160558,407,9,161,UE2015
RO,680,26,192,303,213,20221030T070001,20221030T160112,407,44,195,UE2010
RO,680,26,196,320,197,20221030T070001,20221030T160042,407,34,184,UE2010
RO,680,26,179,315,207,20221030T070527,20221030T160609,407,35,197,UE2010
RO,680,26,65,324,248,20221030T070001,20221030T160046,407,45,232,UE2010
RO,680,26,61,320,243,20221030T070001,20221030T160115,407,62,226,UE2010
RO,680,26,193,319,220,20221030T070001,20221030T160527,407,53,206,UE2010
RO,680,26,169,266,198,20221030T070001,20221030T160057,407,21,198,UE2015
RO,680,26,156,318,234,20221030T070001,20221030T160231,407,31,221,UE2010
RO,680,26,59,324,225,20221030T070001,20221030T160135,407,6,218,UE2015
RO,680,26,190,309,212,20221030T070001,20221030T160223,407,57,200,UE2010
RO,680,26,195,299,185,20221030T070001,20221030T160403,407,34,166,UE2010
RO,680,26,101,316,236,20221030T070001,20221030T160359,407,44,227,UE2010
RO,680,26,143,319,238,20221030T070001,20221030T160250,407,64,226,UE2010
RO,680,26,168,314,231,20221030T070001,20221030T161335,407,65,212,UE2010
RO,680,26,63,319,238,20221030T070001,20221030T160148,407,53,224,UE2010
RO,680,26,126,320,229,20221030T070001,20221030T160359,407,64,211,UE2010
RO,680,26,178,314,218,20221030T070001,20221030T160315,407,39,198,UE2010
RO,680,26,183,315,204,20221030T070001,20221030T160745,407,28,190,UE2010
RO,680,26,210,192,142,20221030T070001,20221030T160247,407,13,84,UE2010
RO,680,26,163,319,219,20221030T070001,20221030T160712,407,50,203,UE2010
RO,310,17,60,288,216,20221030T070001,20221030T160020,407,36,203,UE2013
RO,310,17,88,197,126,20221030T070001,20221030T160156,407,16,120,UE2015
RO,310,17,9,306,213,20221030T070302,20221030T160050,407,29,190,UE2013
RO,310,17,75,296,220,20221030T070001,20221030T160101,407,36,205,UE2010
RO,310,17,1,272,177,20221030T070001,20221030T160502,407,11,147,UE2013
RO,310,17,13,302,217,20221030T070001,20221030T160116,407,24,202,UE2013
RO,310,17,96,289,209,20221030T070001,20221030T160027,407,13,194,UE2013
RO,310,17,58,197,140,20221030T070740,20221030T160642,407,14,126,UE2015
RO,310,17,7,272,206,20221030T070106,20221030T160313,407,13,192,UE2015
RO,310,17,41,254,174,20221030T070001,20221030T160434,407,30,167,UE2013
RO,310,17,39,245,166,20221030T070001,20221030T160041,407,15,159,UE2013
RO,310,17,90,300,218,20221030T070001,20221030T160219,407,18,195,UE2013
RO,310,17,27,255,181,20221030T070001,20221030T160230,407,34,167,UE2010
RO,310,17,47,251,178,20221030T070001,20221030T160039,407,29,168,UE2013
RO,310,17,53,293,215,20221030T070001,20221030T160234,407,43,204,UE2010
RO,310,17,12,297,230,20221030T070001,20221030T160028,407,29,209,UE2013
RO,310,17,86,386,317,20221030T070001,20221030T160122,407,23,289,UE2015
RO,310,17,46,243,175,20221030T070324,20221030T160034,407,21,174,UE2013
RO,310,17,31,248,175,20221030T070001,20221030T160235,407,24,163,UE2013
RO,310,17,32,243,187,20221030T070001,20221030T160055,407,13,181,UE2013
RO,310,17,67,473,342,20221030T070001,20221030T160123,407,25,322,UE2015
RO,310,17,19,244,162,20221030T070001,20221030T160142,407,12,151,UE2013
RO,310,17,3,279,205,20221030T070001,20221030T160409,407,13,190,UE2013
RO,310,17,28,246,180,20221030T070001,20221030T160308,407,18,172,UE2013
RO,310,17,80,313,241,20221030T070001,20221030T160053,407,18,230,UE2015
RO,310,17,97,144,94,20221030T070001,20221030T160243,407,13,85,UE2015
RO,310,17,70,254,162,20221030T070600,20221030T160159,407,17,161,UE2015
RO,310,17,87,182,142,20221030T070001,20221030T160120,407,9,127,UE2015
RO,310,17,26,248,180,20221030T070330,20221030T160329,407,19,170,UE2013
RO,310,17,38,251,178,20221030T070001,20221030T160018,407,25,173,UE2013
RO,310,17,91,290,221,20221030T070001,20221030T160054,407,21,196,UE2010
RO,310,17,93,310,233,20221030T070001,20221030T160120,407,8,201,UE2013
RO,310,17,6,270,208,20221030T070001,20221030T160042,407,20,203,UE2013
RO,310,17,8,275,193,20221030T070001,20221030T160130,407,17,177,UE2013
RO,310,17,65,252,181,20221030T070001,20221030T160038,407,31,163,UE2013
RO,310,17,40,254,180,20221030T070001,20221030T160110,407,15,172,UE2013
RO,310,17,20,256,188,20221030T070015,20221030T160209,407,15,176,UE2013
RO,310,17,37,254,179,20221030T070001,20221030T160026,407,14,173,UE2013
RO,310,17,15,306,242,20221030T070138,20221030T160248,407,14,222,UE2013
RO,310,17,22,240,176,20221030T070001,20221030T160430,407,27,168,UE2013
RO,310,17,16,312,230,20221030T070357,20221030T160326,407,29,210,UE2013
RO,310,17,24,250,188,20221030T070001,20221030T160413,407,18,173,UE2013
RO,310,17,64,243,186,20221030T070001,20221030T160141,407,26,178,UE2015
RO,310,17,23,262,185,20221030T070001,20221030T160656,407,28,162,UE2013
RO,310,17,71,347,249,20221030T070001,20221030T160048,407,26,233,UE2015
RO,310,17,18,244,167,20221030T070001,20221030T160132,407,12,149,UE2013
RO,310,17,79,213,190,20221030T070002,20221030T161114,407,28,176,UE2015
RO,310,17,30,250,187,20221030T070001,20221030T160034,407,9,176,UE2013
RO,310,17,54,279,216,20221030T070229,20221030T160020,407,43,214,UE2010
RO,310,17,85,281,232,20221030T070001,20221030T160043,407,20,216,UE2015
RO,310,17,29,252,182,20221030T070001,20221030T160122,407,36,171,UE2010
RO,310,17,51,285,205,20221030T070001,20221030T160231,407,20,197,UE2013
RO,310,17,43,248,192,20221030T070001,20221030T160014,407,18,184,UE2013
RO,310,17,52,291,223,20221030T070001,20221030T160319,407,18,208,UE2013
RO,310,17,72,247,188,20221030T070001,20221030T160142,407,39,173,UE2015
RO,310,17,57,384,264,20221030T070001,20221030T160131,407,16,234,UE2015
RO,310,17,101,205,166,20221030T070001,20221030T160004,407,2,151,UE2015
RO,310,17,5,282,208,20221030T070001,20221030T160304,407,23,192,UE2013
RO,310,17,36,253,167,20221030T070037,20221030T160057,407,16,139,UE2013
RO,310,17,10,301,239,20221030T070001,20221030T160025,407,25,226,UE2015
RO,310,17,2,272,205,20221030T070001,20221030T160336,407,14,188,UE2013
RO,310,17,21,251,179,20221030T070001,20221030T160053,407,22,159,UE2013
RO,310,17,11,323,228,20221030T070001,20221030T160006,407,14,199,UE2013
RO,310,17,42,360,229,20221030T070644,20221030T160119,407,6,203,UE2015
RO,310,17,4,281,206,20221030T070001,20221030T160011,407,23,190,UE2013
RO,310,17,17,296,228,20221030T070001,20221030T160017,407,13,213,UE2013
RO,310,17,48,283,194,20221030T071428,20221030T160412,407,4,159,UE2013
RO,310,17,25,258,171,20221030T070546,20221030T160046,407,19,159,UE2013
RO,310,17,83,118,92,20221030T070219,20221030T160054,407,7,90,UE2015
RO,310,17,14,305,229,20221030T070253,20221030T160112,407,13,202,UE2013
RO,310,17,45,245,180,20221030T070321,20221030T160027,407,37,176,UE2013
RO,310,17,81,203,157,20221030T070001,20221030T160233,407,3,131,UE2015
RO,779,34,60,290,214,20221030T070001,20221030T160229,407,51,171,UE2009
RO,779,34,9,312,216,20221030T070001,20221030T160059,407,67,205,UE2009
RO,779,34,33,297,210,20221030T070001,20221030T160040,407,39,204,UE2009
RO,779,34,75,290,194,20221030T070001,20221030T160505,407,44,186,UE2009
RO,779,34,1,317,231,20221030T070001,20221030T160331,407,80,223,UE2009
RO,779,34,13,316,232,20221030T070001,20221030T160529,407,63,218,UE2009
RO,779,34,69,242,174,20221030T070001,20221030T160123,407,13,165,UE2009
RO,779,34,7,316,224,20221030T070001,20221030T160433,407,51,209,UE2009
RO,779,34,84,310,230,20221030T070001,20221030T160223,407,63,222,UE2009
RO,779,34,95,301,191,20221030T070001,20221030T160454,407,28,163,UE2009
RO,779,34,39,295,220,20221030T070001,20221030T160100,407,37,182,UE2009
RO,779,34,90,309,220,20221030T070001,20221030T160123,407,45,196,UE2009
RO,779,34,73,246,182,20221030T070001,20221030T160052,407,14,170,UE2009
RO,779,34,27,309,219,20221030T070038,20221030T160429,407,55,213,UE2009
RO,779,34,12,320,236,20221030T070001,20221030T160236,407,60,224,UE2009
RO,779,34,86,372,282,20221030T070001,20221030T160046,407,75,274,UE2009
RO,779,34,74,245,165,20221030T070100,20221030T160140,407,43,157,UE2009
RO,779,34,31,307,216,20221030T070001,20221030T160016,407,35,200,UE2009
RO,779,34,32,309,220,20221030T070001,20221030T160221,407,43,201,UE2009
RO,779,34,67,248,173,20221030T070228,20221030T160436,407,44,165,UE2009
RO,779,34,19,317,230,20221030T070001,20221030T160120,407,56,215,UE2009
RO,779,34,3,318,210,20221030T070001,20221030T160215,407,65,197,UE2009
RO,779,34,28,306,207,20221030T070730,20221030T160145,407,49,199,UE2009
RO,779,34,62,316,228,20221030T070001,20221030T160247,407,38,213,UE2009
RO,779,34,80,246,171,20221030T070001,20221030T160201,407,41,156,UE2009
RO,779,34,66,294,212,20221030T070001,20221030T160343,407,36,205,UE2009
RO,779,34,97,315,186,20221030T070001,20221030T160810,407,45,176,UE2009
RO,779,34,70,291,213,20221030T070001,20221030T160346,407,40,205,UE2009
RO,779,34,100,291,190,20221030T070001,20221030T160237,407,26,181,UE2009
RO,779,34,87,289,241,20221030T070001,20221030T160131,407,40,229,UE2009
RO,779,34,26,305,216,20221030T070001,20221030T160538,407,60,206,UE2009
RO,779,34,38,292,214,20221030T070001,20221030T160051,407,26,208,UE2009
RO,779,34,91,270,183,20221030T070001,20221030T160317,407,39,183,UE2009
RO,779,34,93,284,198,20221030T070418,20221030T160011,407,39,188,UE2009
RO,779,34,35,295,227,20221030T070001,20221030T160040,407,46,187,UE2009
RO,779,34,6,317,228,20221030T070001,20221030T160226,407,44,217,UE2009
RO,779,34,8,314,223,20221030T070516,20221030T160225,407,34,212,UE2009
RO,779,34,65,307,214,20221030T070905,20221030T160711,407,43,201,UE2009
RO,779,34,40,291,217,20221030T070001,20221030T160245,407,54,211,UE2009
RO,779,34,20,321,232,20221030T070001,20221030T160056,407,31,224,UE2009
RO,779,34,37,293,222,20221030T070001,20221030T160709,407,63,214,UE2009
RO,779,34,15,313,215,20221030T070001,20221030T160235,407,50,201,UE2009
RO,779,34,22,306,220,20221030T070001,20221030T160119,407,50,203,UE2009
RO,779,34,61,304,212,20221030T070001,20221030T160604,407,33,200,UE2009
RO,779,34,16,314,221,20221030T070001,20221030T160255,407,43,206,UE2009
RO,779,34,94,315,207,20221030T070001,20221030T160326,407,49,194,UE2009
RO,779,34,24,308,226,20221030T070001,20221030T160220,407,58,213,UE2009
RO,779,34,64,312,212,20221030T070001,20221030T160009,407,39,201,UE2009
RO,779,34,23,306,212,20221030T070001,20221030T160321,407,45,200,UE2009
RO,779,34,105,293,172,20221030T070001,20221030T160027,407,33,164,UE2009
