UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58041,153,193,325,271,20221030T080001,20221030T170041,407,12,141,UE2009
RJ,58041,153,231,308,257,20221030T080001,20221030T170033,407,28,167,UE2009
RJ,58041,153,16,395,284,20221030T080001,20221030T170440,407,37,182,UE2009
RJ,58041,153,202,346,277,20221030T080001,20221030T170019,407,29,175,UE2009
RJ,58041,153,94,388,322,20221030T080150,20221030T170248,407,27,208,UE2009
RJ,58041,153,140,292,251,20221030T080001,20221030T170313,407,42,183,UE2009
RJ,58041,153,233,309,251,20221030T080001,20221030T170141,407,24,155,UE2009
RJ,58041,153,64,374,284,20221030T080001,20221030T170147,407,59,180,UE2009
RJ,58041,153,212,396,325,20221030T080001,20221030T170258,407,25,168,UE2009
RJ,58041,153,102,411,297,20221030T080001,20221030T171039,407,57,225,UE2009
RJ,58041,153,169,396,330,20221030T080001,20221030T170239,407,32,246,UE2009
RJ,58041,153,188,395,313,20221030T080001,20221030T170153,407,23,242,UE2009
RJ,58041,153,105,443,374,20221030T080001,20221030T170439,407,29,235,UE2009
RJ,58041,153,216,393,288,20221030T080001,20221030T170654,407,26,182,UE2009
RJ,58041,153,71,395,298,20221030T080001,20221030T170255,407,52,205,UE2009
RJ,58041,153,228,313,253,20221030T080001,20221030T170126,407,37,161,UE2009
RJ,58041,153,181,318,270,20221030T080044,20221030T170045,407,50,200,UE2009
RJ,58041,153,172,390,301,20221030T080001,20221030T171214,407,41,244,UE2009
RJ,58041,153,79,363,283,20221030T080001,20221030T170236,407,26,187,UE2009
RJ,58041,153,89,393,322,20221030T080001,20221030T171930,407,25,207,UE2009
RJ,58041,153,30,390,339,20221030T080001,20221030T170007,407,46,214,UE2009
RJ,58041,153,222,394,326,20221030T080001,20221030T170840,407,44,308,UE2009
RJ,58041,153,54,533,382,20221030T080136,20221030T171014,407,33,226,UE2009
RJ,58041,153,85,370,305,20221030T080001,20221030T170416,407,29,203,UE2009
RJ,58041,153,29,392,291,20221030T080001,20221030T170003,407,43,191,UE2009
RJ,58041,153,43,393,299,20221030T080001,20221030T170204,407,41,185,UE2009
RJ,58041,153,52,528,385,20221030T080001,20221030T170301,407,46,232,UE2009
RJ,58041,153,221,397,310,20221030T080001,20221030T170526,407,32,291,UE2009
RJ,58041,153,116,404,352,20221030T080001,20221030T170222,407,73,276,UE2009
RJ,58041,153,166,295,254,20221030T080001,20221030T170106,407,31,159,UE2009
RJ,58041,153,215,395,318,20221030T080446,20221030T170228,407,20,235,UE2009
RJ,58041,153,77,396,286,20221030T080001,20221030T170753,407,50,174,UE2009
RJ,58041,153,156,393,332,20221030T080001,20221030T170114,407,53,234,UE2009
RJ,58041,153,82,362,302,20221030T080001,20221030T170312,407,21,204,UE2009
RJ,58041,153,170,362,301,20221030T080001,20221030T170335,407,58,241,UE2009
RJ,58041,153,72,393,310,20221030T080001,20221030T170505,407,22,200,UE2009
RJ,58041,153,59,308,222,20221030T080001,20221030T170029,407,21,141,UE2009
RJ,58041,153,190,324,273,20221030T080001,20221030T170155,407,53,215,UE2009
RJ,58041,153,57,322,231,20221030T080001,20221030T170204,407,35,155,UE2009
RJ,58041,153,34,398,299,20221030T080001,20221030T170227,407,24,180,UE2009
RJ,58041,153,195,359,312,20221030T080001,20221030T170012,407,52,259,UE2009
RJ,58041,153,108,374,327,20221030T080001,20221030T170155,407,30,223,UE2009
RJ,58041,153,101,540,457,20221030T080001,20221030T170313,407,61,278,UE2009
RJ,58041,153,226,359,291,20221030T080001,20221030T170456,407,27,266,UE2009
RJ,58041,153,232,306,258,20221030T080001,20221030T170908,407,38,149,UE2009
RJ,58041,153,138,393,327,20221030T080001,20221030T170244,407,28,205,UE2009
RJ,58041,153,5,530,370,20221030T080001,20221030T170139,407,38,209,UE2009
RJ,58041,153,36,394,292,20221030T080001,20221030T170112,407,39,194,UE2009
RJ,58041,153,78,365,299,20221030T080001,20221030T170254,407,41,204,UE2009
RJ,58041,153,10,398,299,20221030T080001,20221030T170244,407,41,183,UE2009
RJ,58041,153,143,399,346,20221030T080001,20221030T170032,407,50,207,UE2009
RJ,58041,153,207,396,345,20221030T080001,20221030T170240,407,36,205,UE2009
RJ,58041,153,128,279,221,20221030T080001,20221030T170225,407,24,138,UE2009
RJ,58041,153,131,388,311,20221030T080001,20221030T170317,407,27,202,UE2009
RJ,58041,153,185,348,287,20221030T080001,20221030T170013,407,62,216,UE2009
RJ,58041,153,92,393,300,20221030T080001,20221030T170028,407,32,196,UE2009
RJ,58041,153,168,395,325,20221030T080001,20221030T170045,407,28,248,UE2009
RJ,58041,153,11,395,291,20221030T080001,20221030T170656,407,34,178,UE2009
RJ,58041,153,147,375,320,20221030T080001,20221030T170015,407,28,211,UE2009
RJ,58041,153,122,319,274,20221030T080001,20221030T170142,407,43,196,UE2009
RJ,58041,153,42,391,303,20221030T080001,20221030T170242,407,52,200,UE2009
RJ,58041,153,63,378,293,20221030T080001,20221030T170107,407,49,178,UE2009
RJ,58041,153,113,398,329,20221030T080001,20221030T170324,407,48,211,UE2009
RJ,58041,153,48,527,376,20221030T080001,20221030T170233,407,27,208,UE2009
RJ,58041,153,126,319,276,20221030T080001,20221030T170237,407,34,169,UE2009
RJ,58041,153,227,328,271,20221030T080001,20221030T170025,407,33,154,UE2009
RJ,58041,153,178,393,311,20221030T080001,20221030T170005,407,53,217,UE2009
RJ,58041,153,83,363,289,20221030T080001,20221030T170322,407,17,192,UE2009
RJ,58041,153,219,322,245,20221030T080001,20221030T170423,407,34,245,UE2009
RJ,58041,153,171,411,342,20221030T080001,20221030T170718,407,91,282,UE2009
RJ,58041,153,183,399,339,20221030T080001,20221030T170353,407,32,246,UE2009
RJ,58041,153,14,393,311,20221030T080001,20221030T170254,407,34,194,UE2009
RJ,58041,153,210,376,315,20221030T080001,20221030T170145,407,30,151,UE2009
RJ,58041,153,157,325,257,20221030T080001,20221030T170427,407,53,154,UE2009
RJ,58041,153,120,359,275,20221030T080001,20221030T170438,407,36,182,UE2009
RJ,58041,153,163,394,314,20221030T080001,20221030T170549,407,45,232,UE2009
RJ,58041,153,173,359,303,20221030T080001,20221030T170245,407,36,237,UE2009
RJ,58041,153,107,375,310,20221030T080001,20221030T170225,407,48,222,UE2009
RJ,58041,153,99,254,195,20221030T080001,20221030T170318,407,29,132,UE2009
RJ,58041,153,68,396,295,20221030T080001,20221030T170157,407,32,179,UE2009
RJ,58041,153,103,395,295,20221030T080001,20221030T170453,407,30,184,UE2009
RJ,58041,153,81,368,301,20221030T080001,20221030T170340,407,34,204,UE2009
RJ,58041,154,104,399,321,20221030T080001,20221030T170532,407,42,222,UE2009
RJ,58041,154,223,445,347,20221030T080001,20221030T170209,407,29,233,UE2009
RJ,58041,154,125,493,401,20221030T080001,20221030T170112,407,31,296,UE2009
RJ,58041,154,145,354,301,20221030T080001,20221030T170135,407,56,197,UE2009
RJ,58041,154,150,321,261,20221030T080138,20221030T170357,407,34,190,UE2009
RJ,58041,154,88,498,362,20221030T080001,20221030T170320,407,49,257,UE2009
RJ,58041,154,189,373,297,20221030T080001,20221030T170326,407,62,239,UE2009
RJ,58041,154,253,289,252,20221030T080735,20221030T170048,407,27,170,UE2009
RJ,58041,154,134,402,333,20221030T080001,20221030T170401,407,38,259,UE2009
RJ,58041,154,9,393,283,20221030T080001,20221030T170550,407,48,197,UE2009
RJ,58041,154,241,277,231,20221030T080001,20221030T170039,407,18,151,UE2009
RJ,58041,154,268,392,258,20221030T080001,20221030T170418,407,51,134,UE2009
RJ,58041,154,33,390,322,20221030T080001,20221030T170120,407,38,228,UE2009
RJ,58041,154,158,394,325,20221030T080001,20221030T170505,407,37,268,UE2009
RJ,58041,154,75,388,276,20221030T080001,20221030T170636,407,54,204,UE2009
RJ,58041,154,1,325,238,20221030T080001,20221030T170907,407,38,167,UE2009
RJ,58041,154,256,289,236,20221030T080001,20221030T170109,407,23,158,UE2009
RJ,58041,154,149,472,393,20221030T080001,20221030T170713,407,62,268,UE2009
RJ,58041,154,282,296,238,20221030T080001,20221030T170548,407,22,135,UE2009
RJ,58041,154,194,379,293,20221030T080001,20221030T170415,407,49,223,UE2009
RJ,58041,154,13,396,292,20221030T080001,20221030T170322,407,41,191,UE2009
RJ,58041,154,130,356,318,20221030T080001,20221030T170034,407,28,232,UE2009
RJ,58041,154,135,383,288,20221030T080306,20221030T170400,407,36,207,UE2009
RJ,58041,154,225,429,318,20221030T080001,20221030T170024,407,52,203,UE2009
RJ,58041,154,155,479,406,20221030T080001,20221030T170354,407,41,321,UE2009
RJ,58041,154,127,335,262,20221030T080001,20221030T170408,407,31,199,UE2009
RJ,58041,154,252,289,246,20221030T080432,20221030T170401,407,26,159,UE2009
RJ,58041,154,69,385,304,20221030T080001,20221030T170328,407,48,229,UE2009
RJ,58041,154,249,291,246,20221030T080001,20221030T170051,407,23,175,UE2009
RJ,58041,154,203,377,293,20221030T080001,20221030T170345,407,27,280,UE2009
RJ,58041,154,235,279,210,20221030T080001,20221030T170059,407,25,122,UE2009
RJ,58041,154,284,298,205,20221030T080001,20221030T170455,407,27,121,UE2009
RJ,58041,154,266,390,249,20221030T080548,20221030T170337,407,41,125,UE2009
RJ,58041,154,182,376,301,20221030T080001,20221030T170417,407,40,236,UE2009
RJ,58041,154,213,396,325,20221030T080601,20221030T170215,407,36,212,UE2009
RJ,58041,154,7,320,233,20221030T080001,20221030T170403,407,32,158,UE2009
RJ,58041,154,245,511,362,20221030T080001,20221030T170217,407,73,237,UE2009
RJ,58041,154,41,389,303,20221030T080001,20221030T170259,407,53,224,UE2009
RJ,58041,154,209,394,328,20221030T080001,20221030T170407,407,52,316,UE2009
RJ,58041,154,159,356,297,20221030T080001,20221030T170055,407,50,243,UE2009
RJ,58041,154,270,303,256,20221030T080001,20221030T170223,407,38,166,UE2009
RJ,58041,154,84,387,278,20221030T080001,20221030T170158,407,41,216,UE2009
RJ,58041,154,39,385,324,20221030T080001,20221030T170647,407,37,239,UE2009
RJ,58041,154,257,298,235,20221030T080001,20221030T170126,407,36,160,UE2009
RJ,58041,154,90,494,377,20221030T080001,20221030T170644,407,49,257,UE2009
RJ,58041,154,174,326,273,20221030T080001,20221030T170353,407,50,239,UE2009
RJ,58041,154,73,377,290,20221030T080001,20221030T170830,407,57,194,UE2009
RJ,58041,154,27,386,289,20221030T080005,20221030T170204,407,50,218,UE2009
RJ,58041,154,47,369,276,20221030T080001,20221030T170311,407,45,204,UE2009
RJ,58041,154,205,397,318,20221030T080001,20221030T170257,407,36,304,UE2009
RJ,58041,154,133,377,315,20221030T080001,20221030T170510,407,32,213,UE2009
RJ,58041,154,53,358,271,20221030T080001,20221030T170108,407,39,173,UE2009
RJ,58041,154,199,400,327,20221030T080001,20221030T170609,407,37,215,UE2009
RJ,58041,154,280,292,241,20221030T080001,20221030T170437,407,44,135,UE2009
RJ,58041,154,165,379,310,20221030T080001,20221030T170111,407,54,254,UE2009
RJ,58041,154,132,328,272,20221030T080001,20221030T170505,407,52,208,UE2009
RJ,58041,154,12,412,317,20221030T080001,20221030T170035,407,54,220,UE2009
RJ,58041,154,86,376,306,20221030T080001,20221030T170322,407,40,240,UE2009
RJ,58041,154,191,395,315,20221030T080001,20221030T170136,407,44,254,UE2009
RJ,58041,154,251,292,245,20221030T080001,20221030T170107,407,33,161,UE2009
RJ,58041,154,55,322,240,20221030T081553,20221030T170516,407,38,175,UE2009
RJ,58041,154,141,378,306,20221030T080001,20221030T170326,407,50,238,UE2009
RJ,58041,154,121,357,228,20221030T080001,20221030T170801,407,37,142,UE2009
RJ,58041,154,46,374,285,20221030T080001,20221030T170048,407,56,205,UE2009
RJ,58041,154,44,387,323,20221030T080001,20221030T170139,407,29,235,UE2009
RJ,58041,154,230,435,361,20221030T080001,20221030T170502,407,42,238,UE2009
RJ,58041,154,74,389,278,20221030T080001,20221030T171043,407,46,214,UE2009
RJ,58041,154,247,515,373,20221030T080949,20221030T170558,407,85,251,UE2009
RJ,58041,154,31,388,300,20221030T080001,20221030T170111,407,54,204,UE2009
RJ,58041,154,32,386,331,20221030T080001,20221030T170107,407,58,257,UE2009
RJ,58041,154,238,281,213,20221030T080002,20221030T170041,407,26,150,UE2009
RJ,58041,154,153,324,275,20221030T080001,20221030T170319,407,63,215,UE2009
RJ,58041,154,208,326,254,20221030T080001,20221030T170046,407,45,222,UE2009
RJ,58041,154,184,351,298,20221030T080001,20221030T170051,407,42,241,UE2009
RJ,58041,154,272,307,254,20221030T080001,20221030T170540,407,25,183,UE2009
RJ,58041,154,67,376,286,20221030T080001,20221030T170404,407,52,209,UE2009
RJ,58041,154,220,436,310,20221030T080148,20221030T170022,407,47,186,UE2009
RJ,58041,154,106,399,321,20221030T080001,20221030T170406,407,29,238,UE2009
RJ,58041,154,234,277,197,20221030T090155,20221030T170008,407,27,118,UE2009
RJ,58041,154,236,548,395,20221030T080001,20221030T170141,407,65,254,UE2009
RJ,58041,154,137,474,374,20221030T080001,20221030T170151,407,37,295,UE2009
RJ,58041,154,254,298,255,20221030T083458,20221030T170143,407,49,181,UE2009
RJ,58041,154,3,324,241,20221030T080001,20221030T170533,407,47,177,UE2009
RJ,58041,154,28,390,268,20221030T080001,20221030T170036,407,46,190,UE2009
RJ,58041,154,50,372,288,20221030T080001,20221030T170107,407,41,232,UE2009
RJ,58041,154,80,383,270,20221030T080001,20221030T170253,407,30,189,UE2009
RJ,58041,154,283,297,224,20221030T080001,20221030T170528,407,43,146,UE2009
RJ,58041,154,66,377,280,20221030T080001,20221030T170158,407,49,194,UE2009
RJ,58041,154,97,399,306,20221030T080001,20221030T170309,407,38,210,UE2009
RJ,58041,154,70,375,277,20221030T080001,20221030T170513,407,68,206,UE2009
RJ,58041,154,100,401,293,20221030T080001,20221030T170600,407,56,225,UE2009
RJ,58041,154,129,375,298,20221030T080127,20221030T170542,407,39,222,UE2009
RJ,58041,154,87,252,175,20221030T080001,20221030T170222,407,46,127,UE2009
RJ,58041,154,26,388,281,20221030T080001,20221030T170339,407,35,209,UE2009
RJ,58041,154,56,324,257,20221030T080001,20221030T170613,407,51,181,UE2009
RJ,58041,154,250,280,234,20221030T080001,20221030T170128,407,31,134,UE2009
RJ,58041,154,151,395,316,20221030T080001,20221030T170505,407,39,251,UE2009
RJ,58041,154,38,388,315,20221030T080001,20221030T170350,407,40,217,UE2009
RJ,58041,154,255,288,241,20221030T080001,20221030T170258,407,50,184,UE2009
RJ,58041,154,161,394,315,20221030T080001,20221030T170159,407,47,250,UE2009
RJ,58041,154,91,499,365,20221030T080001,20221030T170221,407,72,269,UE2009
RJ,58041,154,76,387,276,20221030T080001,20221030T170614,407,57,202,UE2009
RJ,58041,154,192,387,308,20221030T080001,20221030T171416,407,43,259,UE2009
RJ,58041,154,144,389,321,20221030T080657,20221030T170541,407,31,246,UE2009
RJ,58041,154,204,381,297,20221030T085922,20221030T170338,407,40,284,UE2009
RJ,58041,154,273,304,248,20221030T080001,20221030T170239,407,44,153,UE2009
RJ,58041,154,35,401,321,20221030T080001,20221030T170554,407,66,248,UE2009
RJ,58041,154,6,323,241,20221030T080001,20221030T170753,407,56,179,UE2009
RJ,58041,154,8,394,281,20221030T080001,20221030T170734,407,47,197,UE2009
RJ,58041,154,176,392,321,20221030T080001,20221030T170552,407,28,251,UE2009
RJ,58041,154,198,325,247,20221030T080001,20221030T170127,407,27,205,UE2009
RJ,58041,154,123,357,283,20221030T080001,20221030T170514,407,36,190,UE2009
RJ,58041,154,187,380,299,20221030T080001,20221030T170326,407,29,238,UE2009
RJ,58041,154,206,394,320,20221030T080804,20221030T170408,407,40,215,UE2009
RJ,58041,154,179,401,322,20221030T080001,20221030T170415,407,52,260,UE2009
RJ,58041,154,65,379,275,20221030T080044,20221030T170203,407,54,202,UE2009
RJ,58041,154,40,387,321,20221030T080001,20221030T170700,407,43,239,UE2009
RJ,58041,154,139,381,324,20221030T080001,20221030T170023,407,27,239,UE2009
RJ,58041,154,37,382,313,20221030T080001,20221030T170008,407,49,229,UE2009
RJ,58041,154,146,324,271,20221030T080001,20221030T170204,407,39,211,UE2009
RJ,58041,154,160,376,298,20221030T080001,20221030T170228,407,31,226,UE2009
RJ,58041,154,214,431,332,20221030T080001,20221030T170341,407,51,222,UE2009
RJ,58041,154,154,426,345,20221030T080001,20221030T170025,407,48,269,UE2009
RJ,58041,154,200,383,284,20221030T080001,20221030T170149,407,24,195,UE2009
RJ,58041,154,136,408,317,20221030T080001,20221030T170045,407,36,214,UE2009
RJ,58041,154,98,394,304,20221030T085046,20221030T170237,407,41,215,UE2009
RJ,58041,154,164,395,313,20221030T080001,20221030T170130,407,49,234,UE2009
RJ,58041,154,211,360,290,20221030T080001,20221030T170054,407,29,202,UE2009
RJ,58041,154,15,394,324,20221030T080418,20221030T170204,407,45,244,UE2009
RJ,58041,154,124,358,280,20221030T080001,20221030T170357,407,16,179,UE2009
RJ,58041,154,197,372,304,20221030T080001,20221030T170102,407,27,243,UE2009
RJ,58041,154,22,478,378,20221030T080001,20221030T170147,407,42,253,UE2009
RJ,58041,154,202,393,331,20221030T080001,20221030T170120,407,39,250,UE2009
RJ,58041,154,24,387,287,20221030T080001,20221030T170633,407,47,212,UE2009
RJ,58041,154,274,303,248,20221030T080001,20221030T170201,407,24,182,UE2009
RJ,58041,154,64,380,292,20221030T080001,20221030T170353,407,23,207,UE2009
RJ,58041,154,239,278,228,20221030T080001,20221030T170039,407,30,135,UE2009
RJ,58041,154,23,391,293,20221030T080001,20221030T170418,407,31,219,UE2009
RJ,58041,154,212,380,316,20221030T080001,20221030T170204,407,55,305,UE2009
RJ,58041,154,102,404,324,20221030T080001,20221030T170246,407,53,251,UE2009
RJ,58041,154,169,367,316,20221030T080001,20221030T170429,407,58,259,UE2009
RJ,58041,154,188,392,326,20221030T080001,20221030T170423,407,40,253,UE2009
RJ,58041,154,278,292,204,20221030T080022,20221030T170811,407,25,130,UE2009
RJ,58041,154,105,398,334,20221030T080001,20221030T170532,407,28,260,UE2009
RJ,58041,154,276,295,225,20221030T080001,20221030T170107,407,47,160,UE2009
RJ,58041,154,216,437,326,20221030T080001,20221030T170042,407,63,221,UE2009
RJ,58041,154,71,380,262,20221030T080001,20221030T170218,407,49,183,UE2009
RJ,58041,154,228,430,367,20221030T080001,20221030T170146,407,41,250,UE2009
RJ,58041,154,181,360,292,20221030T080001,20221030T170709,407,37,234,UE2009
RJ,58041,154,172,392,310,20221030T080001,20221030T170238,407,41,251,UE2009
RJ,58041,154,49,374,268,20221030T080001,20221030T170139,407,30,196,UE2009
RJ,58041,154,79,387,272,20221030T080132,20221030T170814,407,50,195,UE2009
RJ,58041,154,89,493,354,20221030T080001,20221030T170449,407,122,251,UE2009
RJ,58041,154,279,295,216,20221030T080001,20221030T170306,407,50,123,UE2009
RJ,58041,154,30,392,299,20221030T080001,20221030T170028,407,36,207,UE2009
RJ,58041,154,265,397,251,20221030T080001,20221030T171751,407,23,123,UE2009
RJ,58041,154,275,294,207,20221030T080001,20221030T170605,407,22,121,UE2009
RJ,58041,154,54,330,246,20221030T080001,20221030T170103,407,36,147,UE2009
RJ,58041,154,264,394,260,20221030T080001,20221030T170238,407,78,152,UE2009
RJ,58041,154,85,386,282,20221030T080136,20221030T170333,407,52,216,UE2009
RJ,58041,154,29,389,289,20221030T080001,20221030T170254,407,47,195,UE2009
RJ,58041,154,51,378,282,20221030T080001,20221030T170230,407,35,193,UE2009
RJ,58041,154,43,386,310,20221030T080001,20221030T170135,407,22,221,UE2009
RJ,58041,154,52,378,284,20221030T080001,20221030T170037,407,46,198,UE2009
RJ,58041,154,221,436,368,20221030T080001,20221030T170211,407,69,250,UE2009
RJ,58041,154,262,393,256,20221030T080259,20221030T170427,407,44,118,UE2009
RJ,58041,154,166,395,324,20221030T080001,20221030T170505,407,23,247,UE2009
RJ,58041,154,215,438,332,20221030T080001,20221030T170912,407,56,217,UE2009
RJ,58041,154,77,383,271,20221030T080047,20221030T170423,407,21,188,UE2009
RJ,58041,154,156,321,261,20221030T080001,20221030T170831,407,56,221,UE2009
RJ,58041,154,82,384,270,20221030T080001,20221030T170637,407,31,196,UE2009
RJ,58041,154,170,386,323,20221030T080001,20221030T170115,407,58,266,UE2009
RJ,58041,154,72,376,277,20221030T080001,20221030T170158,407,65,200,UE2009
RJ,58041,154,190,325,259,20221030T080001,20221030T170517,407,32,209,UE2009
RJ,58041,154,57,324,241,20221030T080001,20221030T170100,407,35,170,UE2009
RJ,58041,154,34,387,318,20221030T080001,20221030T170604,407,39,225,UE2009
RJ,58041,154,243,513,349,20221030T081607,20221030T170301,407,61,222,UE2009
RJ,58041,154,101,396,298,20221030T080001,20221030T170201,407,43,204,UE2009
RJ,58041,154,226,431,307,20221030T080001,20221030T170022,407,48,185,UE2009
RJ,58041,154,138,379,311,20221030T080001,20221030T170244,407,39,227,UE2009
RJ,58041,154,5,324,220,20221030T080001,20221030T170707,407,44,157,UE2009
RJ,58041,154,36,390,316,20221030T080001,20221030T170102,407,61,227,UE2009
RJ,58041,154,78,385,280,20221030T080001,20221030T170502,407,54,209,UE2009
RJ,58041,154,10,396,302,20221030T080001,20221030T170157,407,53,221,UE2009
RJ,58041,154,143,392,332,20221030T080001,20221030T170149,407,85,268,UE2009
RJ,58041,154,271,306,246,20221030T080001,20221030T170408,407,40,156,UE2009
RJ,58041,154,207,395,314,20221030T080001,20221030T170347,407,39,300,UE2009
RJ,58041,154,128,387,319,20221030T080157,20221030T170727,407,44,239,UE2009
RJ,58041,154,2,320,235,20221030T080001,20221030T170311,407,46,181,UE2009
RJ,58041,154,131,393,329,20221030T080001,20221030T170102,407,38,241,UE2009
RJ,58041,154,185,375,313,20221030T080001,20221030T170332,407,21,240,UE2009
RJ,58041,154,263,394,280,20221030T080001,20221030T171000,407,34,142,UE2009
RJ,58041,154,281,292,219,20221030T080001,20221030T170312,407,33,137,UE2009
RJ,58041,154,11,396,293,20221030T080001,20221030T170535,407,41,185,UE2009
RJ,58041,154,122,362,257,20221030T080001,20221030T170518,407,47,161,UE2009
RJ,58041,154,42,389,320,20221030T080714,20221030T170317,407,58,220,UE2009
RJ,58041,154,240,279,236,20221030T080001,20221030T170211,407,21,151,UE2009
RJ,58041,154,4,323,245,20221030T091759,20221030T170833,407,51,183,UE2009
RJ,58041,154,248,289,234,20221030T080001,20221030T170507,407,27,152,UE2009
RJ,58041,154,48,376,284,20221030T080001,20221030T170108,407,48,198,UE2009
RJ,58041,154,178,394,305,20221030T080001,20221030T170218,407,62,253,UE2009
RJ,58041,154,25,386,289,20221030T080001,20221030T170326,407,38,210,UE2009
RJ,58041,154,83,385,289,20221030T080001,20221030T170428,407,70,230,UE2009
RJ,58041,154,285,292,241,20221030T080001,20221030T170232,407,27,159,UE2009
RJ,58041,154,171,375,308,20221030T080119,20221030T170250,407,29,239,UE2009
RJ,58041,154,14,395,327,20221030T080001,20221030T170050,407,72,244,UE2009
RJ,58041,154,210,375,296,20221030T080001,20221030T170411,407,43,283,UE2009
RJ,58041,154,277,293,195,20221030T080052,20221030T170128,407,23,119,UE2009
RJ,58041,154,120,359,261,20221030T080001,20221030T170601,407,37,133,UE2009
RJ,58041,154,163,324,263,20221030T080001,20221030T170028,407,27,213,UE2009
RJ,58041,154,173,385,314,20221030T080131,20221030T170533,407,31,254,UE2009
RJ,58041,154,45,385,317,20221030T080001,20221030T170034,407,24,242,UE2009
RJ,58041,154,99,411,275,20221030T080001,20221030T170448,407,63,186,UE2009
RJ,58041,154,68,386,320,20221030T080001,20221030T170253,407,40,226,UE2009
RJ,58041,154,103,399,316,20221030T080001,20221030T170611,407,37,217,UE2009
RJ,58041,154,81,379,259,20221030T080001,20221030T170316,407,38,182,UE2009
RJ,58734,28,125,247,211,20221030T080001,20221030T170114,407,30,177,UE2010
RJ,58734,28,60,223,173,20221030T080001,20221030T170100,407,35,102,UE2010
RJ,58734,28,88,359,300,20221030T080001,20221030T170217,407,47,176,UE2010
RJ,58734,28,9,416,315,20221030T080001,20221030T170028,407,65,231,UE2010
RJ,58734,28,33,308,225,20221030T080001,20221030T170111,407,31,149,UE2010
RJ,58734,28,75,396,331,20221030T080001,20221030T170027,407,63,228,UE2010
RJ,58734,28,1,387,304,20221030T080001,20221030T170019,407,57,228,UE2010
RJ,58734,28,13,171,133,20221030T080001,20221030T170020,407,16,78,UE2010
RJ,58734,28,96,354,271,20221030T080001,20221030T170133,407,39,200,UE2010
RJ,58734,28,58,343,240,20221030T080001,20221030T170044,407,36,165,UE2010
RJ,58734,28,127,354,276,20221030T080001,20221030T170512,407,42,262,UE2010
RJ,58734,28,69,348,286,20221030T080001,20221030T170131,407,29,181,UE2010
RJ,58734,28,7,295,226,20221030T080001,20221030T170145,407,42,151,UE2010
RJ,58734,28,41,346,246,20221030T080001,20221030T170144,407,47,171,UE2010
RJ,58734,28,84,397,349,20221030T080001,20221030T170019,407,54,282,UE2010
RJ,58734,28,39,425,329,20221030T080001,20221030T170047,407,80,234,UE2010
RJ,58734,28,90,330,246,20221030T080001,20221030T170119,407,64,180,UE2010
RJ,58734,28,73,301,239,20221030T080001,20221030T170213,407,18,179,UE2010
RJ,58734,28,27,83,63,20221030T080001,20221030T170110,407,10,45,UE2010
RJ,58734,28,47,344,248,20221030T080001,20221030T170127,407,44,158,UE2010
RJ,58734,28,53,218,170,20221030T080001,20221030T170147,407,20,113,UE2010
RJ,58734,28,132,253,223,20221030T080001,20221030T170151,407,27,152,UE2010
RJ,58734,28,12,366,260,20221030T080001,20221030T170202,407,40,197,UE2010
RJ,58734,28,86,264,223,20221030T080001,20221030T170046,407,36,174,UE2010
RJ,58734,28,55,324,231,20221030T080001,20221030T170100,407,56,162,UE2010
RJ,58734,28,121,335,253,20221030T080001,20221030T170045,407,32,164,UE2010
RJ,58734,28,119,335,258,20221030T080001,20221030T170509,407,23,186,UE2010
RJ,58734,28,46,343,255,20221030T080001,20221030T170110,407,37,181,UE2010
RJ,58734,28,44,348,261,20221030T081104,20221030T170401,407,55,183,UE2010
RJ,58734,28,31,309,204,20221030T080001,20221030T170201,407,28,126,UE2010
RJ,58734,28,32,315,236,20221030T080001,20221030T170039,407,29,142,UE2010
RJ,58734,28,67,427,339,20221030T080001,20221030T170200,407,50,265,UE2010
RJ,58734,28,19,353,274,20221030T080001,20221030T170212,407,46,170,UE2010
RJ,58734,28,106,327,252,20221030T080001,20221030T170011,407,27,206,UE2010
RJ,58734,28,3,390,304,20221030T080002,20221030T170147,407,48,213,UE2010
RJ,58734,28,28,316,249,20221030T080001,20221030T170122,407,42,163,UE2010
RJ,58734,28,62,227,175,20221030T080001,20221030T170031,407,26,119,UE2010
RJ,58734,28,50,338,257,20221030T080001,20221030T170023,407,44,166,UE2010
RJ,58734,28,80,296,236,20221030T080001,20221030T170040,407,53,174,UE2010
RJ,58734,28,66,245,201,20221030T080001,20221030T170105,407,26,133,UE2010
RJ,58734,28,97,358,280,20221030T080001,20221030T170130,407,45,218,UE2010
RJ,58734,28,70,210,181,20221030T082002,20221030T180422,407,50,132,UE2010
RJ,58734,28,100,435,311,20221030T080001,20221030T170032,407,36,221,UE2010
RJ,58734,28,129,414,340,20221030T080001,20221030T170100,407,49,227,UE2010
RJ,58734,28,87,355,241,20221030T080001,20221030T170125,407,49,184,UE2010
RJ,58734,28,26,273,193,20221030T080001,20221030T170129,407,41,131,UE2010
RJ,58734,28,56,252,176,20221030T080001,20221030T170522,407,54,113,UE2010
RJ,58734,28,38,309,246,20221030T080001,20221030T170241,407,50,133,UE2010
RJ,58734,28,91,347,284,20221030T080001,20221030T170048,407,31,233,UE2010
