UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56375,15,57,380,301,20221030T080001,20221030T170138,407,25,288,UE2015
ES,56375,15,34,308,230,20221030T080001,20221030T170018,407,17,223,UE2015
ES,56375,15,101,321,279,20221030T080001,20221030T170024,407,23,279,UE2015
ES,56375,15,138,193,164,20221030T080135,20221030T170603,407,15,151,UE2015
ES,56375,15,5,349,282,20221030T080001,20221030T170036,407,48,269,UE2015
ES,56375,15,36,310,233,20221030T080001,20221030T170029,407,25,209,UE2015
ES,56375,15,78,330,284,20221030T080001,20221030T170015,407,32,283,UE2015
ES,56375,15,2,353,286,20221030T080001,20221030T170052,407,35,273,UE2015
ES,56375,15,131,133,114,20221030T080001,20221030T170248,407,6,68,UE2015
ES,56375,15,11,366,277,20221030T080001,20221030T170451,407,35,277,UE2015
ES,56375,15,122,171,156,20221030T080001,20221030T170032,407,8,132,UE2015
ES,56375,15,42,357,285,20221030T080001,20221030T170033,407,26,277,UE2015
ES,56375,15,113,382,292,20221030T080001,20221030T170110,407,12,281,UE2015
ES,56375,15,4,354,282,20221030T080001,20221030T170118,407,26,273,UE2015
ES,56375,15,48,390,320,20221030T080001,20221030T170039,407,35,303,UE2015
ES,56375,15,126,251,209,20221030T080001,20221030T170053,407,23,185,UE2015
ES,56375,15,25,354,307,20221030T080001,20221030T170215,407,43,298,UE2015
ES,56375,15,83,250,219,20221030T080001,20221030T170238,407,31,208,UE2015
ES,56375,15,120,252,212,20221030T080001,20221030T170245,407,18,201,UE2015
ES,56375,15,99,381,302,20221030T080001,20221030T170031,407,19,286,UE2015
ES,56375,15,68,266,215,20221030T080001,20221030T170121,407,22,197,UE2015
ES,56596,18,110,264,202,20221030T080001,20221030T170110,407,5,20,UE2013
ES,56596,18,9,291,224,20221030T080001,20221030T170024,407,0,19,UE2013
ES,56596,18,1,230,174,20221030T080001,20221030T170102,407,0,12,UE2013
ES,56596,18,149,361,308,20221030T080001,20221030T170027,407,11,75,UE2013
ES,56596,18,13,286,218,20221030T080001,20221030T170010,407,0,20,UE2013
ES,56596,18,135,365,296,20221030T080001,20221030T170042,407,3,17,UE2013
ES,56596,18,186,216,159,20221030T080001,20221030T170021,407,14,97,UE2013
ES,56596,18,7,284,226,20221030T080001,20221030T170133,407,3,25,UE2013
ES,56596,18,112,261,206,20221030T080001,20221030T170030,407,0,2,UE2013
ES,56596,18,41,351,293,20221030T080001,20221030T170013,407,0,9,UE2013
ES,56596,18,84,302,241,20221030T080001,20221030T170011,407,1,6,UE2013
ES,56596,18,90,134,106,20221030T080001,20221030T170026,407,0,2,UE2013
ES,56596,18,27,351,269,20221030T080001,20221030T170142,407,1,6,UE2013
ES,56596,18,53,199,141,20221030T080308,20221030T170032,407,1,6,UE2013
ES,56596,18,12,289,230,20221030T080001,20221030T170008,407,7,33,UE2013
ES,56596,18,141,309,255,20221030T080001,20221030T170024,407,0,11,UE2013
ES,56596,18,118,235,201,20221030T080001,20221030T170017,407,0,8,UE2013
ES,56596,18,121,285,251,20221030T080001,20221030T170132,407,1,26,UE2013
ES,56596,18,119,289,238,20221030T080001,20221030T170206,407,2,21,UE2013
ES,56596,18,46,272,169,20221030T080001,20221030T170004,407,3,11,UE2013
ES,56596,18,31,280,206,20221030T080001,20221030T170025,407,0,11,UE2013
ES,56596,18,32,284,221,20221030T080001,20221030T170110,407,2,15,UE2013
ES,56596,18,19,289,224,20221030T080001,20221030T170037,407,6,28,UE2013
ES,56596,18,106,386,303,20221030T080001,20221030T170124,407,0,28,UE2013
ES,56596,18,3,288,233,20221030T080001,20221030T170033,407,0,24,UE2013
ES,56596,18,28,254,208,20221030T080001,20221030T170103,407,0,13,UE2013
ES,56596,18,50,199,133,20221030T080001,20221030T170050,407,0,4,UE2013
ES,56596,18,114,244,187,20221030T080001,20221030T170005,407,0,3,UE2013
ES,56596,18,97,235,179,20221030T080001,20221030T170016,407,2,19,UE2013
ES,56596,18,100,346,247,20221030T080019,20221030T170137,407,0,11,UE2013
ES,56596,18,129,249,219,20221030T080557,20221030T170151,407,3,21,UE2013
ES,56596,18,26,289,226,20221030T080001,20221030T170022,407,1,17,UE2013
ES,56596,18,148,433,352,20221030T080001,20221030T170052,407,2,57,UE2013
ES,56596,18,76,286,231,20221030T080001,20221030T170136,407,2,7,UE2013
ES,56596,18,93,266,212,20221030T080001,20221030T170104,407,0,6,UE2013
ES,56596,18,6,290,216,20221030T080001,20221030T170027,407,5,23,UE2013
ES,56596,18,8,287,213,20221030T080001,20221030T170012,407,2,21,UE2013
ES,56596,18,187,132,119,20221030T080001,20221030T170026,407,15,53,UE2013
ES,56596,18,20,289,221,20221030T080001,20221030T170016,407,0,20,UE2013
ES,56596,18,136,391,303,20221030T080001,20221030T170150,407,4,37,UE2013
ES,56596,18,98,339,258,20221030T080033,20221030T170056,407,0,4,UE2013
ES,56596,18,15,289,222,20221030T080001,20221030T170016,407,3,20,UE2013
ES,56596,18,124,395,314,20221030T080001,20221030T170039,407,2,32,UE2013
ES,56596,18,22,288,219,20221030T080001,20221030T170013,407,1,25,UE2013
ES,56596,18,16,285,221,20221030T080001,20221030T170023,407,0,28,UE2013
ES,56596,18,24,290,232,20221030T080001,20221030T170131,407,1,23,UE2013
ES,56596,18,23,290,234,20221030T080001,20221030T170020,407,6,24,UE2013
ES,56596,18,102,273,230,20221030T080001,20221030T170017,407,0,3,UE2013
ES,56596,18,105,395,319,20221030T080001,20221030T170109,407,2,41,UE2013
ES,56596,18,49,200,158,20221030T080001,20221030T170024,407,0,11,UE2013
ES,56596,18,18,289,220,20221030T080001,20221030T170036,407,2,17,UE2013
ES,56596,18,30,280,218,20221030T080001,20221030T170039,407,1,19,UE2013
ES,56596,18,54,199,162,20221030T080001,20221030T170051,407,1,7,UE2013
ES,56596,18,85,359,305,20221030T080001,20221030T170018,407,2,18,UE2013
ES,56596,18,29,285,203,20221030T080001,20221030T170023,407,1,14,UE2013
ES,56596,18,51,199,142,20221030T080001,20221030T170035,407,1,5,UE2013
ES,56596,18,52,199,132,20221030T080001,20221030T170032,407,0,5,UE2013
ES,56596,18,77,280,230,20221030T080001,20221030T170130,407,2,18,UE2013
ES,56596,18,5,289,232,20221030T080001,20221030T170027,407,7,30,UE2013
ES,56596,18,10,287,227,20221030T080001,20221030T170227,407,0,23,UE2013
ES,56596,18,128,246,209,20221030T080001,20221030T170015,407,1,20,UE2013
ES,56596,18,2,224,187,20221030T080001,20221030T170020,407,0,4,UE2013
ES,56596,18,21,292,229,20221030T080001,20221030T170007,407,0,27,UE2013
ES,56596,18,11,290,216,20221030T080001,20221030T170050,407,1,26,UE2013
ES,56596,18,4,290,224,20221030T080001,20221030T170259,407,6,38,UE2013
ES,56596,18,17,288,227,20221030T080001,20221030T170017,407,3,25,UE2013
ES,56596,18,48,347,261,20221030T080001,20221030T170207,407,2,12,UE2013
ES,56596,18,25,286,232,20221030T080001,20221030T170043,407,4,23,UE2013
ES,56596,18,83,232,197,20221030T080001,20221030T170013,407,0,0,UE2013
ES,56596,18,14,292,224,20221030T080001,20221030T170037,407,0,22,UE2013
ES,56596,18,120,283,232,20221030T080001,20221030T170134,407,2,21,UE2013
ES,56596,18,107,74,58,20221030T080244,20221030T170019,407,1,1,UE2013
ES,56596,18,103,332,248,20221030T080001,20221030T170055,407,1,6,UE2013
ES,56596,18,81,284,231,20221030T080001,20221030T170035,407,2,29,UE2013
ES,56553,22,104,198,169,20221030T080002,20221030T170206,407,9,161,UE2020
ES,56553,22,162,263,220,20221030T080001,20221030T170039,407,13,208,UE2020
ES,56553,22,145,337,278,20221030T080001,20221030T170024,407,5,277,UE2020
ES,56553,22,150,341,268,20221030T080224,20221030T170017,407,12,268,UE2020
ES,56553,22,88,320,261,20221030T080001,20221030T170029,407,15,261,UE2020
ES,56553,22,189,112,92,20221030T080001,20221030T170041,407,6,77,UE2020
ES,56553,22,33,231,196,20221030T080001,20221030T170038,407,8,195,UE2020
ES,56553,22,1,311,251,20221030T080001,20221030T170347,407,29,227,UE2020
ES,56553,22,149,352,281,20221030T080001,20221030T170249,407,16,281,UE2020
ES,56553,22,218,63,50,20221030T080001,20221030T170332,407,2,22,UE2020
ES,56553,22,203,131,103,20221030T080002,20221030T170120,407,6,88,UE2020
ES,56553,22,186,230,167,20221030T080001,20221030T170027,407,8,141,UE2020
ES,56553,22,182,295,213,20221030T080001,20221030T170026,407,20,213,UE2020
ES,56553,22,213,313,229,20221030T080001,20221030T170601,407,6,144,UE2020
ES,56553,22,112,298,241,20221030T080001,20221030T170100,407,8,241,UE2020
ES,56553,22,209,345,272,20221030T080001,20221030T170358,407,16,244,UE2020
ES,56553,22,159,227,182,20221030T080041,20221030T170033,407,11,175,UE2020
ES,56553,22,84,346,294,20221030T080001,20221030T170004,407,57,294,UE2020
ES,56553,22,90,175,147,20221030T080001,20221030T170017,407,11,139,UE2020
ES,56553,22,73,274,240,20221030T080001,20221030T170254,407,12,234,UE2020
ES,56553,22,27,253,217,20221030T080001,20221030T170034,407,11,209,UE2020
ES,56553,22,47,301,247,20221030T080001,20221030T170021,407,27,247,UE2020
ES,56553,22,205,293,201,20221030T080001,20221030T170117,407,13,199,UE2020
ES,56553,22,133,349,289,20221030T080001,20221030T170019,407,13,288,UE2020
ES,56553,22,53,358,283,20221030T080002,20221030T170034,407,40,283,UE2020
ES,56553,22,199,306,241,20221030T080001,20221030T170248,407,38,231,UE2020
ES,56553,22,132,316,236,20221030T080001,20221030T170116,407,22,233,UE2020
ES,56553,22,86,297,253,20221030T080001,20221030T170021,407,18,253,UE2020
ES,56553,22,121,341,279,20221030T080001,20221030T170047,407,12,279,UE2020
ES,56553,22,46,234,183,20221030T080001,20221030T170154,407,21,180,UE2020
ES,56553,22,44,346,283,20221030T080001,20221030T170112,407,36,283,UE2020
ES,56553,22,31,177,144,20221030T080001,20221030T170040,407,25,140,UE2020
ES,56553,22,153,334,267,20221030T080001,20221030T170011,407,33,267,UE2020
ES,56553,22,208,308,231,20221030T080001,20221030T171455,407,15,220,UE2020
ES,56553,22,184,122,110,20221030T080001,20221030T170019,407,2,74,UE2020
ES,56553,22,67,339,281,20221030T080001,20221030T170145,407,29,281,UE2020
ES,56553,22,137,301,254,20221030T080001,20221030T170233,407,21,249,UE2020
ES,56553,22,3,310,236,20221030T080001,20221030T170015,407,18,224,UE2020
ES,56553,22,28,256,219,20221030T080001,20221030T170125,407,12,209,UE2020
ES,56553,22,62,320,263,20221030T080001,20221030T170104,407,20,263,UE2020
ES,56553,22,50,342,267,20221030T080001,20221030T170033,407,13,267,UE2020
ES,56553,22,80,350,289,20221030T080001,20221030T170041,407,28,289,UE2020
ES,56553,22,180,302,222,20221030T080001,20221030T170113,407,13,205,UE2020
ES,56553,22,217,53,48,20221030T080001,20221030T170027,407,3,21,UE2020
ES,56553,22,66,347,286,20221030T080001,20221030T170146,407,48,286,UE2020
ES,56553,22,100,205,174,20221030T080001,20221030T170020,407,4,168,UE2020
ES,56553,22,87,304,245,20221030T080001,20221030T170050,407,14,245,UE2020
ES,56553,22,26,330,268,20221030T080001,20221030T170056,407,30,268,UE2020
ES,56553,22,56,312,238,20221030T080001,20221030T170115,407,12,232,UE2020
ES,56553,22,38,262,223,20221030T080001,20221030T170107,407,36,212,UE2020
ES,56553,22,192,295,216,20221030T080001,20221030T170050,407,15,213,UE2020
ES,56553,22,144,173,140,20221030T080001,20221030T170042,407,13,133,UE2020
ES,56553,22,204,275,220,20221030T080001,20221030T170211,407,10,157,UE2020
ES,56553,22,196,273,203,20221030T080001,20221030T170032,407,16,173,UE2020
ES,56553,22,35,288,235,20221030T080001,20221030T170215,407,9,228,UE2020
ES,56553,22,6,313,249,20221030T080001,20221030T170018,407,13,228,UE2020
ES,56553,22,176,319,246,20221030T080001,20221030T170035,407,10,246,UE2020
ES,56553,22,198,142,106,20221030T080001,20221030T170057,407,19,87,UE2020
ES,56553,22,187,309,215,20221030T080001,20221030T170037,407,27,208,UE2020
ES,56553,22,206,222,183,20221030T080001,20221030T170040,407,7,169,UE2020
ES,56553,22,179,319,218,20221030T080001,20221030T170025,407,8,211,UE2020
ES,56553,22,117,299,252,20221030T080001,20221030T170004,407,7,252,UE2020
ES,56553,22,65,278,229,20221030T080001,20221030T170122,407,17,205,UE2020
ES,56553,22,37,263,224,20221030T080001,20221030T170029,407,11,212,UE2020
ES,56553,22,146,353,285,20221030T080001,20221030T170035,407,26,285,UE2020
ES,56553,22,214,309,243,20221030T080001,20221030T170222,407,4,112,UE2020
ES,56553,22,154,263,236,20221030T080001,20221030T170027,407,13,224,UE2020
ES,56553,22,200,308,241,20221030T080001,20221030T170156,407,11,178,UE2020
ES,56553,22,136,323,285,20221030T080001,20221030T170141,407,22,285,UE2020
ES,56553,22,197,309,232,20221030T080001,20221030T170017,407,18,161,UE2020
ES,56553,22,175,336,245,20221030T080001,20221030T170021,407,16,245,UE2020
ES,56553,22,193,151,129,20221030T080001,20221030T170030,407,10,118,UE2020
ES,56553,22,202,60,48,20221030T080001,20221030T170255,407,1,39,UE2020
ES,56553,22,24,331,263,20221030T080001,20221030T170104,407,23,261,UE2020
ES,56553,22,64,321,257,20221030T080001,20221030T170105,407,42,257,UE2020
ES,56553,22,23,341,283,20221030T080001,20221030T170003,407,11,283,UE2020
ES,56553,22,212,217,171,20221030T080001,20221030T170038,407,5,103,UE2020
ES,56553,22,102,228,199,20221030T080001,20221030T170115,407,12,191,UE2020
ES,56553,22,169,343,255,20221030T080001,20221030T170131,407,23,255,UE2020
ES,56553,22,188,311,211,20221030T080001,20221030T170040,407,13,205,UE2020
ES,56553,22,105,355,290,20221030T080001,20221030T170038,407,4,290,UE2020
ES,56553,22,216,320,248,20221030T080001,20221030T170046,407,14,115,UE2020
ES,56553,22,181,277,205,20221030T080001,20221030T170227,407,5,180,UE2020
ES,56553,22,172,321,256,20221030T080001,20221030T170030,407,20,256,UE2020
ES,56553,22,49,334,253,20221030T080001,20221030T170147,407,25,252,UE2020
ES,56553,22,79,275,229,20221030T080001,20221030T170026,407,17,212,UE2020
ES,56553,22,89,182,152,20221030T080001,20221030T170032,407,7,148,UE2020
ES,56553,22,30,290,225,20221030T080001,20221030T170018,407,39,213,UE2020
ES,56553,22,29,180,156,20221030T080001,20221030T170308,407,11,152,UE2020
ES,56553,22,51,195,152,20221030T080001,20221030T170027,407,16,143,UE2020
ES,56553,22,43,198,167,20221030T080001,20221030T170014,407,18,158,UE2020
ES,56553,22,52,301,239,20221030T080113,20221030T170005,407,19,228,UE2020
ES,56553,22,215,130,99,20221030T080001,20221030T170336,407,1,54,UE2020
ES,56553,22,77,352,303,20221030T080001,20221030T170057,407,17,303,UE2020
ES,56553,22,156,176,141,20221030T080001,20221030T170042,407,7,134,UE2020
ES,56553,22,72,342,290,20221030T080001,20221030T170109,407,26,290,UE2020
ES,56553,22,190,311,213,20221030T080001,20221030T170028,407,14,194,UE2020
ES,56553,22,195,279,212,20221030T080001,20221030T170050,407,18,187,UE2020
ES,56553,22,108,346,283,20221030T080001,20221030T170015,407,15,283,UE2020
ES,56553,22,101,342,289,20221030T080001,20221030T170019,407,11,289,UE2020
ES,56553,22,138,356,265,20221030T080001,20221030T170339,407,18,265,UE2020
ES,56553,22,5,310,237,20221030T080001,20221030T170412,407,9,224,UE2020
ES,56553,22,36,206,169,20221030T080001,20221030T170020,407,12,164,UE2020
ES,56553,22,207,111,78,20221030T080001,20221030T170017,407,5,69,UE2020
ES,56553,22,2,307,234,20221030T080001,20221030T170123,407,23,227,UE2020
ES,56553,22,131,361,317,20221030T080001,20221030T170041,407,11,317,UE2020
ES,56553,22,185,303,214,20221030T080001,20221030T170137,407,27,193,UE2020
ES,56553,22,92,312,256,20221030T080001,20221030T170157,407,10,250,UE2020
ES,56553,22,147,325,249,20221030T080001,20221030T170037,407,23,249,UE2020
ES,56553,22,122,335,280,20221030T080001,20221030T170046,407,27,280,UE2020
ES,56553,22,42,197,170,20221030T080001,20221030T170040,407,22,164,UE2020
ES,56553,22,63,322,244,20221030T080001,20221030T170259,407,17,244,UE2020
ES,56553,22,113,192,154,20221030T080001,20221030T171046,407,13,145,UE2020
ES,56553,22,4,315,237,20221030T080001,20221030T170137,407,13,225,UE2020
ES,56553,22,48,300,251,20221030T080001,20221030T170109,407,15,251,UE2020
ES,56553,22,178,224,175,20221030T080001,20221030T170031,407,10,160,UE2020
ES,56553,22,25,330,272,20221030T080001,20221030T170043,407,29,272,UE2020
ES,56553,22,219,132,104,20221030T080001,20221030T170033,407,3,39,UE2020
ES,56553,22,183,308,195,20221030T080001,20221030T170031,407,10,186,UE2020
ES,56553,22,120,334,266,20221030T080001,20221030T170034,407,13,266,UE2020
ES,56553,22,163,328,257,20221030T080001,20221030T170102,407,13,257,UE2020
ES,56553,22,173,309,236,20221030T080001,20221030T170545,407,24,231,UE2020
ES,56553,22,107,337,275,20221030T080001,20221030T170003,407,5,275,UE2020
ES,56553,22,45,345,278,20221030T080001,20221030T170015,407,17,278,UE2020
ES,56553,22,201,314,220,20221030T080001,20221030T170315,407,7,204,UE2020
ES,56553,22,103,218,185,20221030T080001,20221030T170010,407,29,176,UE2020
ES,56553,22,81,338,281,20221030T080001,20221030T170242,407,21,281,UE2020
ES,56103,12,60,333,275,20221030T080001,20221030T170037,407,9,274,UE2013
ES,56103,12,75,337,279,20221030T080001,20221030T170021,407,47,263,UE2013
ES,56103,12,58,333,281,20221030T080001,20221030T170134,407,20,281,UE2013
ES,56103,12,69,206,161,20221030T080001,20221030T170240,407,9,161,UE2013
ES,56103,12,84,319,263,20221030T080001,20221030T170109,407,36,228,UE2013
ES,56103,12,73,353,300,20221030T080001,20221030T170115,407,32,300,UE2013
ES,56103,12,47,236,186,20221030T080001,20221030T170044,407,16,183,UE2013
ES,56103,12,53,345,288,20221030T080001,20221030T170059,407,39,288,UE2013
ES,56103,12,86,345,252,20221030T080001,20221030T170323,407,17,248,UE2013
ES,56103,12,55,349,280,20221030T080001,20221030T170106,407,24,280,UE2013
ES,56103,12,46,239,200,20221030T080001,20221030T170051,407,14,200,UE2013
ES,56103,12,44,333,281,20221030T080001,20221030T170232,407,5,280,UE2013
ES,56103,12,74,284,247,20221030T080001,20221030T170026,407,26,230,UE2013
ES,56103,12,67,369,312,20221030T080001,20221030T170042,407,25,293,UE2013
ES,56103,12,62,331,269,20221030T080001,20221030T170516,407,23,268,UE2013
ES,56103,12,50,340,281,20221030T080001,20221030T170052,407,15,281,UE2013
ES,56103,12,80,315,260,20221030T080001,20221030T170314,407,21,238,UE2013
ES,56103,12,66,355,296,20221030T080001,20221030T170042,407,11,254,UE2013
ES,56103,12,70,179,140,20221030T080001,20221030T170237,407,10,128,UE2013
ES,56103,12,56,344,285,20221030T080001,20221030T170153,407,16,285,UE2013
ES,56103,12,76,321,278,20221030T080001,20221030T170142,407,25,278,UE2013
ES,56103,12,65,332,265,20221030T080001,20221030T170152,407,28,265,UE2013
ES,56103,12,61,328,274,20221030T080001,20221030T170219,407,30,274,UE2013
ES,56103,12,64,323,252,20221030T080001,20221030T170105,407,16,250,UE2013
ES,56103,12,71,339,276,20221030T080001,20221030T170017,407,33,255,UE2013
ES,56103,12,49,235,195,20221030T080001,20221030T170014,407,17,158,UE2013
ES,56103,12,79,319,267,20221030T080001,20221030T170021,407,70,251,UE2013
ES,56103,12,89,345,257,20221030T080001,20221030T170013,407,3,50,UE2013
ES,56103,12,54,338,276,20221030T080001,20221030T170252,407,18,276,UE2013
ES,56103,12,51,340,270,20221030T080001,20221030T170050,407,23,269,UE2013
ES,56103,12,43,341,282,20221030T080002,20221030T170030,407,23,282,UE2013
ES,56103,12,52,352,291,20221030T080001,20221030T170009,407,18,291,UE2013
ES,56103,12,77,310,258,20221030T080001,20221030T170041,407,17,179,UE2013
ES,56103,12,82,311,252,20221030T080001,20221030T170313,407,52,229,UE2013
ES,56103,12,59,335,261,20221030T080001,20221030T170144,407,31,261,UE2013
ES,56103,12,57,291,211,20221030T080001,20221030T170128,407,26,206,UE2013
ES,56103,12,78,323,274,20221030T080001,20221030T170122,407,43,273,UE2013
ES,56103,12,42,335,277,20221030T080001,20221030T170017,407,34,277,UE2013
ES,56103,12,63,258,213,20221030T080001,20221030T170336,407,38,209,UE2013
ES,56103,12,48,233,199,20221030T080001,20221030T170019,407,12,198,UE2013
ES,56103,12,83,320,261,20221030T080001,20221030T170026,407,26,244,UE2013
ES,56103,12,45,225,175,20221030T080001,20221030T170145,407,2,117,UE2013
ES,56103,12,81,318,263,20221030T080002,20221030T170156,407,15,245,UE2013
ES,56715,38,104,277,206,20221030T080704,20221030T170329,407,19,203,UE2015
ES,56715,38,110,304,249,20221030T080001,20221030T170056,407,23,249,UE2015
ES,56715,38,111,304,243,20221030T080001,20221030T170014,407,32,242,UE2015
ES,56715,38,96,201,157,20221030T080001,20221030T170033,407,14,156,UE2015
ES,56715,38,112,198,157,20221030T080001,20221030T170020,407,19,136,UE2015
ES,56715,38,118,216,179,20221030T080001,20221030T170018,407,9,179,UE2015
ES,56715,38,115,194,145,20221030T080001,20221030T170016,407,32,145,UE2015
ES,56715,38,119,188,128,20221030T080001,20221030T170115,407,3,113,UE2015
ES,56715,38,106,273,202,20221030T080001,20221030T170600,407,21,202,UE2015
ES,56715,38,114,148,120,20221030T080001,20221030T170230,407,23,106,UE2015
ES,56715,38,97,209,150,20221030T080514,20221030T170023,407,28,150,UE2015
ES,56715,38,100,175,138,20221030T080001,20221030T170011,407,8,122,UE2015
ES,56715,38,117,202,157,20221030T080001,20221030T170241,407,13,144,UE2015
ES,56715,38,98,174,143,20221030T080001,20221030T170046,407,24,125,UE2015
ES,56715,38,105,269,217,20221030T080001,20221030T170046,407,16,217,UE2015
ES,56715,38,116,241,187,20221030T080001,20221030T170039,407,31,187,UE2015
ES,56715,38,108,328,257,20221030T080001,20221030T170015,407,12,239,UE2015
ES,56715,38,113,183,129,20221030T080001,20221030T170154,407,2,110,UE2015
ES,56715,38,120,259,190,20221030T080001,20221030T170541,407,12,103,UE2015
ES,56715,38,107,264,198,20221030T080001,20221030T170430,407,17,198,UE2015
ES,56715,38,99,201,152,20221030T080001,20221030T170943,407,11,151,UE2015
ES,56715,38,103,260,182,20221030T080001,20221030T170019,407,16,182,UE2015
ES,56430,14,162,319,261,20221030T080001,20221030T170029,407,2,20,UE2020
ES,56430,14,145,290,225,20221030T080001,20221030T170351,407,0,12,UE2020
ES,56430,14,150,368,285,20221030T080001,20221030T170040,407,1,33,UE2020
ES,56430,14,134,318,259,20221030T080001,20221030T170051,407,0,12,UE2020
ES,56430,14,142,335,265,20221030T080001,20221030T170021,407,1,17,UE2020
ES,56430,14,158,320,256,20221030T080001,20221030T170112,407,1,8,UE2020
ES,56430,14,149,369,297,20221030T080001,20221030T170837,407,2,34,UE2020
ES,56430,14,135,314,226,20221030T080001,20221030T170211,407,1,18,UE2020
ES,56430,14,155,359,264,20221030T080001,20221030T170041,407,3,41,UE2020
ES,56430,14,167,304,253,20221030T080001,20221030T170024,407,1,33,UE2020
ES,56430,14,159,318,266,20221030T080001,20221030T170252,407,0,12,UE2020
ES,56430,14,174,327,263,20221030T080001,20221030T170021,407,2,47,UE2020
ES,56430,14,133,326,249,20221030T080001,20221030T170041,407,0,6,UE2020
ES,56430,14,165,305,251,20221030T080001,20221030T170059,407,2,31,UE2020
ES,56430,14,152,372,282,20221030T080001,20221030T170018,407,1,26,UE2020
ES,56430,14,141,315,256,20221030T080001,20221030T170018,407,0,68,UE2020
ES,56430,14,153,373,302,20221030T080001,20221030T170024,407,4,30,UE2020
ES,56430,14,137,316,230,20221030T080001,20221030T170202,407,1,15,UE2020
ES,56430,14,151,375,294,20221030T080001,20221030T170155,407,2,33,UE2020
ES,56430,14,148,372,288,20221030T080001,20221030T170627,407,0,38,UE2020
ES,56430,14,161,320,262,20221030T080001,20221030T170033,407,2,23,UE2020
ES,56430,14,144,341,274,20221030T080001,20221030T170028,407,0,6,UE2020
ES,56430,14,139,329,252,20221030T080001,20221030T170020,407,1,26,UE2020
ES,56430,14,146,287,231,20221030T080001,20221030T170042,407,2,47,UE2020
ES,56430,14,160,321,262,20221030T080001,20221030T170026,407,0,20,UE2020
ES,56430,14,154,368,296,20221030T080001,20221030T170105,407,1,40,UE2020
ES,56430,14,136,325,256,20221030T080001,20221030T170226,407,0,7,UE2020
ES,56430,14,164,307,231,20221030T080301,20221030T170056,407,0,25,UE2020
ES,56430,14,175,323,222,20221030T080001,20221030T170103,407,3,53,UE2020
ES,56430,14,140,328,263,20221030T080001,20221030T170153,407,0,22,UE2020
ES,56430,14,169,331,270,20221030T080001,20221030T170046,407,3,39,UE2020
ES,56430,14,172,333,258,20221030T080001,20221030T170213,407,4,44,UE2020
ES,56430,14,166,309,250,20221030T080001,20221030T170315,407,3,28,UE2020
ES,56430,14,156,378,295,20221030T080001,20221030T170140,407,1,53,UE2020
ES,56430,14,170,324,254,20221030T080001,20221030T170109,407,5,47,UE2020
ES,56430,14,138,311,239,20221030T080001,20221030T170311,407,0,30,UE2020
ES,56430,14,143,336,258,20221030T080001,20221030T170209,407,0,9,UE2020
ES,56430,14,168,331,267,20221030T080001,20221030T170034,407,1,51,UE2020
ES,56430,14,147,283,230,20221030T080001,20221030T170208,407,3,34,UE2020
ES,56430,14,171,329,270,20221030T080001,20221030T170130,407,5,47,UE2020
ES,56430,14,157,322,270,20221030T080001,20221030T170046,407,0,14,UE2020
ES,56430,14,163,317,252,20221030T080001,20221030T170121,407,0,29,UE2020
ES,56430,14,173,331,263,20221030T080001,20221030T170026,407,7,52,UE2020
ES,56316,27,104,158,142,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56316,27,88,317,235,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56316,27,9,368,239,20221030T080001,20221030T170059,407,0,0,UE2010
ES,56316,27,33,366,240,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56316,27,75,377,259,20221030T080001,20221030T170228,407,0,0,UE2010
ES,56316,27,1,308,213,20221030T080001,20221030T170248,407,0,0,UE2010
ES,56316,27,13,370,252,20221030T080444,20221030T170138,407,0,0,UE2010
ES,56316,27,96,377,259,20221030T080001,20221030T170312,407,0,0,UE2010
ES,56316,27,7,373,291,20221030T080001,20221030T170042,407,0,0,UE2010
ES,56316,27,84,412,308,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56316,27,95,371,255,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56316,27,90,380,297,20221030T080001,20221030T170120,407,0,0,UE2010
ES,56316,27,27,346,226,20221030T080001,20221030T170303,407,0,0,UE2010
ES,56316,27,12,371,245,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56316,27,86,387,259,20221030T080001,20221030T170103,407,0,0,UE2010
ES,56316,27,74,349,270,20221030T080001,20221030T170025,407,0,0,UE2010
ES,56316,27,31,368,230,20221030T080001,20221030T170202,407,0,0,UE2010
ES,56316,27,32,368,245,20221030T080001,20221030T170025,407,0,0,UE2010
ES,56316,27,19,328,227,20221030T080001,20221030T170025,407,0,0,UE2010
ES,56316,27,3,318,227,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56316,27,28,368,240,20221030T080001,20221030T170217,407,0,0,UE2010
ES,56316,27,80,391,280,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56316,27,97,389,267,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56316,27,70,349,273,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56316,27,100,342,234,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56316,27,87,376,278,20221030T080001,20221030T170129,407,0,0,UE2010
