UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1139,7,35,272,172,20221030T060001,20221030T150225,407,15,156,UE2011
AC,1139,7,6,226,129,20221030T060001,20221030T150215,407,3,116,UE2011
AC,1139,7,8,244,146,20221030T060001,20221030T150046,407,17,138,UE2011
AC,1139,7,65,226,82,20221030T060214,20221030T150025,407,52,68,UE2011
AC,1139,7,40,299,192,20221030T060001,20221030T150113,407,7,172,UE2011
AC,1139,7,20,281,183,20221030T060001,20221030T150128,407,11,163,UE2011
AC,1139,7,37,314,184,20221030T060001,20221030T150109,407,10,164,UE2011
AC,1139,7,15,275,153,20221030T060001,20221030T150354,407,14,142,UE2011
AC,1139,7,22,279,166,20221030T060001,20221030T150345,407,17,142,UE2011
AC,1139,7,16,230,142,20221030T060001,20221030T150057,407,13,136,UE2011
AC,1139,7,24,296,166,20221030T060001,20221030T150009,407,11,147,UE2011
AC,1139,7,64,319,194,20221030T060802,20221030T150107,407,8,171,UE2011
AC,1139,7,23,281,190,20221030T060001,20221030T150417,407,12,165,UE2011
AC,1139,7,71,308,268,20221030T060001,20221030T150551,407,12,228,UE2011
AC,1139,7,49,320,193,20221030T062117,20221030T150139,407,21,162,UE2011
AC,1139,7,18,281,156,20221030T060001,20221030T150004,407,0,141,UE2011
AC,1139,7,79,167,124,20221030T060710,20221030T150019,407,2,103,UE2011
AC,1139,7,89,302,182,20221030T060001,20221030T150421,407,14,171,UE2011
AC,1139,7,30,261,166,20221030T060001,20221030T150032,407,16,152,UE2011
AC,1139,7,54,320,222,20221030T060001,20221030T150022,407,12,195,UE2011
AC,1139,7,85,308,200,20221030T060001,20221030T150307,407,8,185,UE2011
AC,1139,7,29,233,140,20221030T060102,20221030T150059,407,6,131,UE2011
AC,1139,7,51,315,202,20221030T060001,20221030T150035,407,14,176,UE2011
AC,1139,7,43,229,152,20221030T060001,20221030T150220,407,3,137,UE2011
AC,1139,7,52,292,85,20221030T060001,20221030T150036,407,3,76,UE2011
AC,1139,7,82,325,236,20221030T060001,20221030T150226,407,14,207,UE2011
AC,1139,7,72,330,223,20221030T060001,20221030T150106,407,23,206,UE2011
AC,1139,7,59,270,161,20221030T060001,20221030T150100,407,6,141,UE2011
AC,1139,7,57,310,197,20221030T060001,20221030T150443,407,12,166,UE2011
AC,1139,7,34,324,196,20221030T060019,20221030T150033,407,9,173,UE2011
AC,1139,7,5,283,187,20221030T060145,20221030T150039,407,6,160,UE2011
AC,1139,7,36,217,152,20221030T060001,20221030T150055,407,5,141,UE2011
AC,1139,7,78,323,220,20221030T060001,20221030T150023,407,6,198,UE2011
AC,1139,7,10,230,168,20221030T060001,20221030T150311,407,11,154,UE2011
AC,1139,7,2,290,165,20221030T060105,20221030T150041,407,25,144,UE2011
AC,1139,7,21,268,176,20221030T060002,20221030T150259,407,5,159,UE2011
AC,1139,7,11,271,164,20221030T060001,20221030T150044,407,12,154,UE2011
AC,1139,7,42,271,187,20221030T060001,20221030T150113,407,8,163,UE2011
AC,1139,7,63,318,214,20221030T061326,20221030T150351,407,7,187,UE2011
AC,1139,7,4,285,192,20221030T060001,20221030T150055,407,8,164,UE2011
AC,1139,7,17,282,177,20221030T060001,20221030T150030,407,9,157,UE2011
AC,1139,7,48,318,186,20221030T060001,20221030T150201,407,9,161,UE2011
AC,1139,7,25,247,151,20221030T060001,20221030T150342,407,28,142,UE2011
AC,1139,7,83,262,148,20221030T060001,20221030T150029,407,0,134,UE2011
AC,1139,7,14,271,148,20221030T060001,20221030T150148,407,11,131,UE2011
AC,1139,7,45,309,201,20221030T060708,20221030T150130,407,16,187,UE2011
AC,1139,7,68,198,94,20221030T060503,20221030T150158,407,1,85,UE2011
AC,1139,7,81,342,222,20221030T060001,20221030T150056,407,17,189,UE2011
AC,1490,2,60,329,242,20221030T060001,20221030T150233,407,38,206,UE2009
AC,1490,2,9,242,197,20221030T060001,20221030T150051,407,39,174,UE2009
AC,1490,2,33,207,139,20221030T060001,20221030T150017,407,10,130,UE2009
AC,1490,2,1,218,165,20221030T060109,20221030T150035,407,36,159,UE2009
AC,1490,2,13,281,227,20221030T060100,20221030T150120,407,40,227,UE2009
AC,1490,2,58,292,232,20221030T060001,20221030T150059,407,21,208,UE2009
AC,1490,2,7,244,185,20221030T060038,20221030T150018,407,27,167,UE2009
AC,1490,2,41,249,174,20221030T060140,20221030T150037,407,27,160,UE2009
AC,1490,2,39,214,160,20221030T060001,20221030T150136,407,18,147,UE2009
AC,1490,2,27,240,175,20221030T060001,20221030T150230,407,24,158,UE2009
AC,1490,2,53,247,184,20221030T060001,20221030T150240,407,19,164,UE2009
AC,1490,2,12,276,208,20221030T060001,20221030T150101,407,16,185,UE2009
AC,1490,2,55,286,222,20221030T061404,20221030T150304,407,31,204,UE2009
AC,1490,2,46,229,169,20221030T060001,20221030T150106,407,39,155,UE2009
AC,1490,2,31,238,172,20221030T060001,20221030T150010,407,14,154,UE2009
AC,1490,2,32,253,206,20221030T060311,20221030T150023,407,11,184,UE2009
AC,1490,2,19,196,159,20221030T060126,20221030T150022,407,10,158,UE2009
AC,1490,2,3,218,163,20221030T060001,20221030T150052,407,45,152,UE2009
AC,1490,2,62,238,168,20221030T060001,20221030T150027,407,25,146,UE2009
AC,1490,2,50,203,160,20221030T060001,20221030T150105,407,16,160,UE2009
AC,1490,2,26,245,176,20221030T060001,20221030T150011,407,23,158,UE2009
AC,1490,2,35,211,174,20221030T060106,20221030T150105,407,18,162,UE2009
AC,1490,2,6,242,185,20221030T060016,20221030T150232,407,21,169,UE2009
AC,1490,2,8,243,169,20221030T060001,20221030T150018,407,19,153,UE2009
AC,1490,2,20,215,166,20221030T060001,20221030T150237,407,12,155,UE2009
AC,1490,2,37,212,151,20221030T063222,20221030T150005,407,18,140,UE2009
AC,1490,2,15,258,208,20221030T060001,20221030T150011,407,19,194,UE2009
AC,1490,2,61,241,179,20221030T060001,20221030T150025,407,6,161,UE2009
AC,1490,2,16,196,148,20221030T060001,20221030T150339,407,17,148,UE2009
AC,1490,2,24,238,168,20221030T060001,20221030T150149,407,35,158,UE2009
AC,1490,2,64,209,165,20221030T060001,20221030T150341,407,13,144,UE2009
AC,1490,2,23,136,106,20221030T060001,20221030T150054,407,6,106,UE2009
AC,1490,2,18,240,183,20221030T060001,20221030T150033,407,20,163,UE2009
AC,1490,2,30,269,192,20221030T060001,20221030T150139,407,15,178,UE2009
AC,1490,2,54,252,172,20221030T060001,20221030T150138,407,29,157,UE2009
AC,1490,2,29,245,180,20221030T060001,20221030T150140,407,31,164,UE2009
AC,1490,2,51,203,156,20221030T060001,20221030T150026,407,15,135,UE2009
AC,1490,2,52,194,142,20221030T060006,20221030T150128,407,17,142,UE2009
AC,1490,2,57,232,182,20221030T060022,20221030T150014,407,13,170,UE2009
AC,1490,2,34,149,101,20221030T060001,20221030T150047,407,27,97,UE2009
AC,1490,2,5,233,177,20221030T060001,20221030T150111,407,22,177,UE2009
AC,1490,2,36,133,107,20221030T060001,20221030T150148,407,26,100,UE2009
AC,1490,2,10,229,174,20221030T060001,20221030T150106,407,6,168,UE2009
AC,1490,2,2,216,153,20221030T060001,20221030T150017,407,30,147,UE2009
AC,1490,2,21,217,158,20221030T060001,20221030T150022,407,15,148,UE2009
AC,1490,2,11,242,184,20221030T060731,20221030T150029,407,39,173,UE2009
AC,1490,2,42,246,171,20221030T060001,20221030T150141,407,4,147,UE2009
AC,1490,2,4,216,154,20221030T060001,20221030T150115,407,19,144,UE2009
AC,1490,2,17,216,173,20221030T060001,20221030T150117,407,21,162,UE2009
AC,1490,2,48,277,205,20221030T060001,20221030T150212,407,24,193,UE2009
AC,1490,2,25,247,185,20221030T060001,20221030T150304,407,20,168,UE2009
AC,1490,2,45,294,213,20221030T060001,20221030T150421,407,26,195,UE2009
AC,1538,8,104,199,154,20221030T060001,20221030T150108,407,7,149,UE2020
AC,1538,8,223,204,139,20221030T060121,20221030T150047,407,13,117,UE2009
AC,1538,8,134,282,195,20221030T060001,20221030T150625,407,3,191,UE2020
AC,1538,8,241,252,175,20221030T060001,20221030T150013,407,1,160,UE2020
AC,1538,8,268,246,167,20221030T060001,20221030T150118,407,5,52,UE2020
AC,1538,8,33,280,227,20221030T060001,20221030T150243,407,21,210,UE2020
AC,1538,8,149,224,171,20221030T060001,20221030T150049,407,25,171,UE2009
AC,1538,8,225,216,139,20221030T060001,20221030T150012,407,4,133,UE2020
AC,1538,8,127,236,165,20221030T060001,20221030T150134,407,3,164,UE2020
AC,1538,8,69,198,161,20221030T060152,20221030T150119,407,29,150,UE2009
AC,1538,8,41,279,213,20221030T060001,20221030T150211,407,4,200,UE2020
AC,1538,8,167,309,255,20221030T060001,20221030T150029,407,47,235,UE2009
AC,1538,8,39,272,190,20221030T060335,20221030T150311,407,2,189,UE2020
AC,1538,8,90,249,202,20221030T060001,20221030T150035,407,4,191,UE2020
AC,1538,8,73,250,191,20221030T060001,20221030T150033,407,2,181,UE2020
AC,1538,8,27,261,217,20221030T060001,20221030T150240,407,6,215,UE2020
AC,1538,8,53,317,238,20221030T060001,20221030T150028,407,8,229,UE2020
AC,1538,8,152,242,204,20221030T060001,20221030T150226,407,58,204,UE2009
AC,1538,8,118,225,183,20221030T060001,20221030T150234,407,8,172,UE2020
AC,1538,8,119,220,175,20221030T060001,20221030T150214,407,5,171,UE2020
AC,1538,8,44,263,193,20221030T060001,20221030T150034,407,7,192,UE2020
AC,1538,8,247,224,133,20221030T060017,20221030T150155,407,3,126,UE2020
AC,1538,8,31,239,189,20221030T060001,20221030T150403,407,8,180,UE2020
AC,1538,8,32,229,173,20221030T060306,20221030T150219,407,13,159,UE2020
AC,1538,8,153,182,135,20221030T060001,20221030T150436,407,22,127,UE2009
AC,1538,8,208,207,156,20221030T060001,20221030T150053,407,5,148,UE2020
AC,1538,8,67,248,201,20221030T060243,20221030T150142,407,6,186,UE2020
AC,1538,8,220,323,243,20221030T060001,20221030T150044,407,20,213,UE2020
AC,1538,8,28,263,190,20221030T061146,20221030T150055,407,5,187,UE2020
AC,1538,8,62,298,215,20221030T060001,20221030T150140,407,10,199,UE2020
AC,1538,8,50,195,160,20221030T060001,20221030T150028,407,16,146,UE2009
AC,1538,8,97,303,221,20221030T060001,20221030T150354,407,8,201,UE2020
AC,1538,8,70,293,230,20221030T060001,20221030T150059,407,42,222,UE2009
AC,1538,8,100,195,153,20221030T060001,20221030T150016,407,23,149,UE2009
AC,1538,8,161,192,155,20221030T060001,20221030T150021,407,16,142,UE2009
AC,1538,8,91,247,185,20221030T060001,20221030T150307,407,7,176,UE2020
AC,1538,8,204,272,194,20221030T060001,20221030T150159,407,7,179,UE2020
AC,1538,8,35,220,168,20221030T060001,20221030T150345,407,21,157,UE2020
AC,1538,8,187,325,241,20221030T060001,20221030T150302,407,15,232,UE2020
AC,1538,8,40,224,170,20221030T060001,20221030T150021,407,7,160,UE2020
AC,1538,8,154,242,164,20221030T060748,20221030T150355,407,7,153,UE2020
AC,1538,8,200,242,166,20221030T060139,20221030T150204,407,3,151,UE2020
AC,1538,8,98,303,227,20221030T060001,20221030T150106,407,31,194,UE2009
AC,1538,8,239,213,147,20221030T060001,20221030T150202,407,16,132,UE2009
AC,1538,8,188,233,185,20221030T060001,20221030T150324,407,12,168,UE2020
AC,1538,8,172,214,148,20221030T060001,20221030T150028,407,6,143,UE2020
AC,1538,8,49,298,205,20221030T060242,20221030T150224,407,9,191,UE2020
AC,1538,8,30,270,193,20221030T061218,20221030T150135,407,8,192,UE2020
AC,1538,8,265,60,46,20221030T060001,20221030T150106,407,6,43,UE2009
AC,1538,8,222,239,155,20221030T060446,20221030T150309,407,5,145,UE2020
AC,1538,8,29,324,257,20221030T060001,20221030T150530,407,10,254,UE2020
AC,1538,8,242,296,180,20221030T060001,20221030T150039,407,6,175,UE2020
AC,1538,8,221,315,225,20221030T060001,20221030T150222,407,25,191,UE2009
AC,1538,8,116,240,178,20221030T060001,20221030T150104,407,11,166,UE2020
AC,1538,8,82,252,195,20221030T060001,20221030T150131,407,10,188,UE2020
AC,1538,8,57,224,166,20221030T060001,20221030T150158,407,9,157,UE2020
AC,1538,8,34,276,212,20221030T060001,20221030T150133,407,10,198,UE2020
AC,1538,8,243,220,133,20221030T060001,20221030T150102,407,8,120,UE2020
AC,1538,8,226,237,154,20221030T060001,20221030T150020,407,2,145,UE2020
AC,1538,8,36,218,165,20221030T060001,20221030T150414,407,20,158,UE2020
AC,1538,8,78,281,208,20221030T060001,20221030T150031,407,8,199,UE2020
AC,1538,8,207,61,42,20221030T060001,20221030T150031,407,9,41,UE2009
AC,1538,8,131,233,172,20221030T060001,20221030T150241,407,8,162,UE2020
AC,1538,8,92,323,257,20221030T060001,20221030T151143,407,11,239,UE2020
AC,1538,8,168,204,160,20221030T062442,20221030T150021,407,26,155,UE2009
AC,1538,8,63,224,173,20221030T060001,20221030T150024,407,9,161,UE2020
AC,1538,8,126,235,187,20221030T060214,20221030T150253,407,23,185,UE2009
AC,1538,8,227,227,160,20221030T060001,20221030T150141,407,5,160,UE2020
AC,1538,8,25,288,214,20221030T060757,20221030T150131,407,8,198,UE2020
AC,1538,8,219,297,209,20221030T060001,20221030T150201,407,7,193,UE2020
AC,1538,8,210,157,103,20221030T060001,20221030T150151,407,3,103,UE2020
AC,1538,8,244,244,151,20221030T060013,20221030T150138,407,0,137,UE2020
AC,1538,8,68,228,177,20221030T060001,20221030T150104,407,3,161,UE2020
AC,1058,6,88,313,236,20221030T060001,20221030T150104,407,5,229,UE2015
AC,1058,6,75,233,185,20221030T060001,20221030T150033,407,8,168,UE2015
AC,1058,6,1,185,147,20221030T060001,20221030T150056,407,7,141,UE2015
AC,1058,6,13,274,206,20221030T060001,20221030T150139,407,14,199,UE2015
AC,1058,6,58,263,200,20221030T060001,20221030T150058,407,7,192,UE2015
AC,1058,6,7,271,194,20221030T060001,20221030T150412,407,22,175,UE2015
AC,1058,6,112,337,245,20221030T060001,20221030T150415,407,22,205,UE2015
AC,1058,6,41,263,201,20221030T060001,20221030T150035,407,12,180,UE2015
AC,1058,6,84,176,126,20221030T060001,20221030T150559,407,12,126,UE2015
AC,1058,6,39,296,220,20221030T060001,20221030T150235,407,8,200,UE2015
AC,1058,6,133,287,225,20221030T060001,20221030T150258,407,14,212,UE2015
AC,1058,6,53,242,195,20221030T060438,20221030T150216,407,13,187,UE2015
AC,1058,6,132,162,104,20221030T060001,20221030T150134,407,1,93,UE2015
AC,1058,6,152,291,236,20221030T060001,20221030T150206,407,7,122,UE2015
AC,1058,6,55,329,232,20221030T060311,20221030T150720,407,8,231,UE2015
AC,1058,6,118,284,210,20221030T060001,20221030T150252,407,18,201,UE2015
AC,1058,6,121,233,171,20221030T060001,20221030T150216,407,6,161,UE2015
AC,1058,6,119,278,205,20221030T060332,20221030T150337,407,16,196,UE2015
AC,1058,6,44,264,198,20221030T060001,20221030T150038,407,14,175,UE2015
AC,1058,6,74,282,232,20221030T060001,20221030T150032,407,25,223,UE2015
AC,1058,6,32,270,215,20221030T060001,20221030T150218,407,20,193,UE2015
AC,1058,6,67,277,213,20221030T060001,20221030T150117,407,18,185,UE2015
AC,1058,6,19,322,252,20221030T060001,20221030T150137,407,8,233,UE2015
AC,1058,6,3,258,183,20221030T060001,20221030T150026,407,17,172,UE2015
AC,1058,6,62,278,226,20221030T060001,20221030T150920,407,15,200,UE2015
AC,1058,6,80,283,218,20221030T060001,20221030T150430,407,15,197,UE2015
AC,1058,6,100,238,160,20221030T060417,20221030T150102,407,24,160,UE2015
AC,1058,6,87,277,204,20221030T060001,20221030T150041,407,6,189,UE2015
AC,1058,6,56,203,154,20221030T060001,20221030T150657,407,11,153,UE2015
AC,1058,6,38,142,114,20221030T060001,20221030T150131,407,6,106,UE2015
AC,1058,6,91,285,219,20221030T060001,20221030T150116,407,13,209,UE2015
AC,1058,6,76,275,219,20221030T060001,20221030T150130,407,17,191,UE2015
AC,1058,6,35,267,203,20221030T060001,20221030T150125,407,15,203,UE2015
AC,1058,6,6,267,211,20221030T060001,20221030T150047,407,12,190,UE2015
AC,1058,6,8,270,202,20221030T060001,20221030T150057,407,12,176,UE2015
AC,1058,6,117,187,101,20221030T060001,20221030T150554,407,4,85,UE2015
AC,1058,6,20,289,216,20221030T060001,20221030T150119,407,15,205,UE2015
AC,1058,6,139,284,215,20221030T060001,20221030T150153,407,16,184,UE2015
AC,1058,6,146,142,109,20221030T060001,20221030T150124,407,4,76,UE2015
AC,1058,6,136,286,209,20221030T060001,20221030T150105,407,10,189,UE2015
AC,1058,6,16,190,150,20221030T060001,20221030T150022,407,13,147,UE2015
AC,1058,6,94,278,230,20221030T060001,20221030T150024,407,7,215,UE2015
AC,1058,6,24,258,193,20221030T060001,20221030T150756,407,11,160,UE2015
AC,1058,6,140,127,79,20221030T060740,20221030T150055,407,2,52,UE2015
AC,1058,6,23,267,199,20221030T060327,20221030T150114,407,18,186,UE2015
AC,1058,6,102,241,184,20221030T060001,20221030T150011,407,4,164,UE2015
AC,1058,6,18,194,143,20221030T060001,20221030T150134,407,2,137,UE2015
AC,1058,6,89,284,202,20221030T060001,20221030T150308,407,5,176,UE2015
AC,1058,6,54,211,168,20221030T060001,20221030T150423,407,11,162,UE2015
AC,1058,6,85,230,161,20221030T060001,20221030T150147,407,9,149,UE2015
AC,1058,6,57,213,166,20221030T060001,20221030T150157,407,3,134,UE2015
AC,1058,6,138,285,218,20221030T060001,20221030T150022,407,7,208,UE2015
AC,1058,6,5,218,176,20221030T060001,20221030T150116,407,10,174,UE2015
AC,1058,6,128,244,191,20221030T060001,20221030T150408,407,9,175,UE2015
AC,1058,6,2,288,224,20221030T060001,20221030T150051,407,17,209,UE2015
AC,1058,6,131,312,255,20221030T060001,20221030T150442,407,5,223,UE2015
AC,1058,6,21,270,201,20221030T060001,20221030T150011,407,11,186,UE2015
AC,1058,6,11,279,211,20221030T060001,20221030T150055,407,15,201,UE2015
AC,1058,6,122,294,217,20221030T060001,20221030T150042,407,23,196,UE2015
AC,1058,6,63,234,164,20221030T060001,20221030T150055,407,5,159,UE2015
AC,1058,6,113,215,186,20221030T060001,20221030T150100,407,11,172,UE2015
AC,1058,6,4,279,206,20221030T060001,20221030T150031,407,14,194,UE2015
AC,1058,6,17,191,150,20221030T060001,20221030T150051,407,11,142,UE2015
AC,1058,6,126,288,238,20221030T060001,20221030T150212,407,4,228,UE2015
AC,1058,6,25,275,205,20221030T060001,20221030T150050,407,15,195,UE2015
AC,1058,6,83,276,213,20221030T060001,20221030T150112,407,3,192,UE2015
AC,1058,6,14,273,201,20221030T060001,20221030T150044,407,9,188,UE2015
AC,1058,6,120,278,199,20221030T060001,20221030T150016,407,1,193,UE2015
AC,1058,6,45,287,228,20221030T060001,20221030T150534,407,10,196,UE2015
AC,1058,6,99,269,192,20221030T060001,20221030T150058,407,13,174,UE2015
AC,1058,6,81,286,234,20221030T060001,20221030T150056,407,19,222,UE2015
AC,1090,4,104,298,240,20221030T060001,20221030T150206,407,35,231,UE2010
AC,1090,4,433,241,156,20221030T060001,20221030T150055,407,32,137,UE2010
AC,1090,4,366,238,143,20221030T060001,20221030T150118,407,23,143,UE2010
AC,1090,4,369,197,156,20221030T060001,20221030T150043,407,23,109,UE2010
AC,1090,4,367,280,195,20221030T060001,20221030T150426,407,35,195,UE2010
AC,1090,4,96,307,212,20221030T060001,20221030T150130,407,26,197,UE2010
AC,1090,4,127,256,178,20221030T060001,20221030T150116,407,17,165,UE2010
AC,1090,4,218,326,135,20221030T060001,20221030T150008,407,18,126,UE2010
AC,1090,4,95,301,223,20221030T060001,20221030T150156,407,35,189,UE2010
AC,1090,4,90,183,122,20221030T060001,20221030T150135,407,22,119,UE2010
AC,1090,4,307,259,201,20221030T060001,20221030T150014,407,20,192,UE2010
AC,1090,4,436,272,171,20221030T060001,20221030T150030,407,39,141,UE2010
AC,1090,4,425,275,189,20221030T060001,20221030T150043,407,40,189,UE2010
AC,1090,4,364,281,178,20221030T060001,20221030T150114,407,21,168,UE2010
AC,1090,4,432,285,180,20221030T060001,20221030T150324,407,29,154,UE2010
AC,1090,4,153,308,201,20221030T060001,20221030T150150,407,41,177,UE2009
AC,1090,4,283,269,99,20221030T060001,20221030T150048,407,12,89,UE2010
AC,1090,4,180,292,205,20221030T060001,20221030T150013,407,41,196,UE2010
AC,1090,4,177,172,77,20221030T060005,20221030T150400,407,12,73,UE2010
AC,1090,4,217,219,111,20221030T060001,20221030T150147,407,26,103,UE2010
AC,1090,4,97,264,190,20221030T060001,20221030T150035,407,37,171,UE2010
AC,1090,4,100,167,116,20221030T060001,20221030T150053,407,19,111,UE2010
AC,1090,4,151,253,147,20221030T060001,20221030T151316,407,20,129,UE2010
AC,1090,4,91,261,160,20221030T060001,20221030T150050,407,29,156,UE2010
AC,1090,4,346,269,169,20221030T060002,20221030T150021,407,8,163,UE2010
AC,1090,4,335,284,204,20221030T060001,20221030T150325,407,37,179,UE2010
AC,1090,4,273,240,160,20221030T060844,20221030T150134,407,26,146,UE2010
AC,1090,4,93,311,215,20221030T060001,20221030T150058,407,38,191,UE2010
AC,1090,4,437,281,199,20221030T060001,20221030T150337,407,37,160,UE2010
AC,1090,4,426,215,145,20221030T061252,20221030T150505,407,17,124,UE2010
AC,1090,4,267,294,203,20221030T060001,20221030T150013,407,26,172,UE2010
AC,1090,4,310,293,220,20221030T060118,20221030T150152,407,54,216,UE2010
AC,1090,4,94,170,124,20221030T060001,20221030T150139,407,16,111,UE2010
AC,1090,4,102,296,197,20221030T060001,20221030T150051,407,24,186,UE2010
AC,1090,4,276,233,172,20221030T060001,20221030T150241,407,18,163,UE2010
AC,1090,4,216,295,215,20221030T060001,20221030T150031,407,24,193,UE2010
AC,1090,4,181,242,143,20221030T060001,20221030T150043,407,29,136,UE2010
AC,1090,4,172,277,140,20221030T060001,20221030T150032,407,36,133,UE2010
AC,1090,4,89,269,173,20221030T060001,20221030T150040,407,35,168,UE2010
AC,1090,4,265,303,226,20221030T060001,20221030T150443,407,44,193,UE2010
AC,1090,4,264,168,122,20221030T060001,20221030T150041,407,15,110,UE2010
AC,1090,4,116,258,180,20221030T060001,20221030T150239,407,21,164,UE2010
AC,1090,4,190,300,241,20221030T060001,20221030T150024,407,56,234,UE2010
AC,1090,4,101,320,225,20221030T060001,20221030T150320,407,9,195,UE2010
AC,1090,4,92,280,194,20221030T060001,20221030T150645,407,43,183,UE2010
AC,1090,4,414,282,199,20221030T060001,20221030T150119,407,29,191,UE2010
AC,1090,4,122,266,175,20221030T060001,20221030T150114,407,13,161,UE2010
AC,1090,4,439,195,141,20221030T060001,20221030T150354,407,31,83,UE2010
AC,1090,4,248,251,163,20221030T060001,20221030T150143,407,36,155,UE2010
AC,1090,4,303,225,147,20221030T060001,20221030T150201,407,26,132,UE2010
AC,1090,4,277,302,271,20221030T060001,20221030T150220,407,56,267,UE2010
AC,1090,4,99,176,108,20221030T060001,20221030T150013,407,13,106,UE2010
AC,1090,4,103,272,172,20221030T060001,20221030T150137,407,35,150,UE2010
AC,1511,8,253,208,126,20221030T060001,20221030T150510,407,18,118,UE2009
AC,1511,8,75,244,154,20221030T060001,20221030T150104,407,14,136,UE2009
AC,1511,8,1,245,185,20221030T060040,20221030T150045,407,9,184,UE2009
AC,1511,8,13,247,182,20221030T060001,20221030T150030,407,31,165,UE2009
AC,1511,8,111,250,172,20221030T060001,20221030T150608,407,20,171,UE2009
AC,1511,8,155,198,166,20221030T060001,20221030T150117,407,16,166,UE2009
AC,1511,8,96,320,234,20221030T060001,20221030T150334,407,17,223,UE2009
AC,1511,8,203,189,119,20221030T060001,20221030T150431,407,13,105,UE2009
AC,1511,8,7,136,105,20221030T062736,20221030T150503,407,16,100,UE2009
AC,1511,8,112,251,164,20221030T060001,20221030T150209,407,22,153,UE2009
AC,1511,8,165,296,219,20221030T060001,20221030T150017,407,10,205,UE2009
AC,1511,8,86,287,213,20221030T060001,20221030T150049,407,40,192,UE2009
AC,1511,8,259,162,115,20221030T060001,20221030T150314,407,12,79,UE2009
AC,1511,8,55,226,159,20221030T060001,20221030T150114,407,19,149,UE2009
AC,1511,8,121,162,120,20221030T060001,20221030T150019,407,11,107,UE2009
AC,1511,8,46,180,132,20221030T060001,20221030T150203,407,25,124,UE2009
AC,1511,8,234,198,128,20221030T060001,20221030T150147,407,19,114,UE2009
AC,1511,8,137,205,148,20221030T060001,20221030T150126,407,16,138,UE2009
AC,1511,8,3,227,158,20221030T060001,20221030T150009,407,26,152,UE2009
AC,1511,8,114,283,203,20221030T060001,20221030T150303,407,25,186,UE2009
AC,1511,8,80,263,203,20221030T060001,20221030T150022,407,21,186,UE2009
AC,1511,8,66,210,170,20221030T060001,20221030T150615,407,37,170,UE2009
AC,1511,8,151,201,157,20221030T060011,20221030T150303,407,41,147,UE2009
AC,1511,8,76,223,161,20221030T060001,20221030T150128,407,16,153,UE2009
AC,1511,8,144,286,192,20221030T060001,20221030T150055,407,26,185,UE2009
AC,1511,8,211,132,77,20221030T060001,20221030T150413,407,7,73,UE2009
AC,1511,8,15,245,184,20221030T060001,20221030T150021,407,16,158,UE2009
AC,1511,8,61,244,190,20221030T060001,20221030T150354,407,19,181,UE2009
AC,1511,8,16,288,192,20221030T060001,20221030T150145,407,20,172,UE2009
AC,1511,8,202,246,176,20221030T060001,20221030T150054,407,21,148,UE2009
AC,1511,8,24,244,171,20221030T060001,20221030T150408,407,29,155,UE2009
AC,1511,8,23,336,249,20221030T060154,20221030T150101,407,24,221,UE2009
AC,1511,8,18,226,157,20221030T060001,20221030T150413,407,19,148,UE2009
AC,1511,8,54,254,201,20221030T060001,20221030T150019,407,13,193,UE2009
AC,1511,8,43,204,146,20221030T060001,20221030T150142,407,23,133,UE2009
AC,1511,8,52,253,184,20221030T060001,20221030T150051,407,20,173,UE2009
AC,1511,8,156,190,150,20221030T060001,20221030T150057,407,25,139,UE2009
AC,1511,8,138,279,191,20221030T060001,20221030T150017,407,11,173,UE2009
AC,1511,8,5,263,184,20221030T060001,20221030T150103,407,29,172,UE2009
AC,1511,8,10,205,144,20221030T060719,20221030T150130,407,32,136,UE2009
AC,1511,8,128,222,155,20221030T060001,20221030T150204,407,16,149,UE2009
AC,1511,8,2,227,144,20221030T060001,20221030T150221,407,11,136,UE2009
AC,1511,8,263,247,148,20221030T060001,20221030T150317,407,18,123,UE2009
AC,1511,8,11,251,175,20221030T060415,20221030T150023,407,19,165,UE2009
AC,1511,8,42,269,188,20221030T060029,20221030T150004,407,36,177,UE2009
AC,1511,8,113,223,150,20221030T060001,20221030T150140,407,16,144,UE2009
AC,1511,8,4,219,147,20221030T060001,20221030T150035,407,13,138,UE2009
AC,1511,8,17,282,187,20221030T060001,20221030T150047,407,28,172,UE2009
AC,1511,8,14,244,178,20221030T060001,20221030T150045,407,28,155,UE2009
AC,1511,8,173,177,114,20221030T060001,20221030T150048,407,12,114,UE2009
AC,1511,8,45,203,139,20221030T061907,20221030T150120,407,26,138,UE2009
AC,1511,8,201,178,125,20221030T061540,20221030T150005,407,9,125,UE2009
AC,1511,8,81,222,150,20221030T060001,20221030T150112,407,24,137,UE2009
AC,1120,8,125,220,169,20221030T060001,20221030T150203,407,28,167,UE2009
AC,1120,8,162,285,205,20221030T060001,20221030T150153,407,37,178,UE2009
AC,1120,8,9,199,135,20221030T060238,20221030T150217,407,29,129,UE2009
AC,1120,8,142,278,201,20221030T060001,20221030T150020,407,51,175,UE2009
AC,1120,8,256,241,149,20221030T060001,20221030T150148,407,27,149,UE2009
AC,1120,8,235,252,161,20221030T060001,20221030T151335,407,26,134,UE2009
