UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,26271,102,63,366,317,20221030T080001,20221030T170546,407,9,299,UE2015
PE,26271,102,48,362,315,20221030T080630,20221030T170538,407,21,293,UE2015
PE,26271,102,126,395,360,20221030T080757,20221030T170102,407,11,334,UE2015
PE,26271,102,83,366,324,20221030T080001,20221030T170435,407,21,305,UE2015
PE,26271,102,120,394,343,20221030T080001,20221030T170025,407,20,321,UE2015
PE,26271,102,107,397,335,20221030T080001,20221030T170557,407,6,321,UE2015
PE,26271,102,45,363,310,20221030T080001,20221030T170400,407,3,293,UE2015
PE,26271,102,99,395,353,20221030T080001,20221030T170048,407,29,334,UE2015
PE,26271,102,68,361,295,20221030T080001,20221030T170325,407,6,276,UE2015
PE,26271,102,103,394,345,20221030T080001,20221030T170045,407,13,328,UE2015
PE,26271,18,223,396,355,20221030T080001,20221030T170012,407,27,333,UE2015
PE,26271,18,125,226,200,20221030T080001,20221030T170157,407,7,187,UE2015
PE,26271,18,162,319,293,20221030T080001,20221030T170042,407,15,288,UE2015
PE,26271,18,145,329,294,20221030T080001,20221030T170244,407,21,292,UE2015
PE,26271,18,150,321,295,20221030T080001,20221030T170106,407,13,294,UE2015
PE,26271,18,189,400,359,20221030T080001,20221030T170009,407,20,351,UE2015
PE,26271,18,269,396,359,20221030T080001,20221030T170020,407,24,334,UE2015
PE,26271,18,110,226,195,20221030T080001,20221030T170135,407,17,190,UE2015
PE,26271,18,9,302,275,20221030T080001,20221030T170025,407,19,259,UE2015
PE,26271,18,142,353,302,20221030T080001,20221030T170010,407,16,295,UE2015
PE,26271,18,241,398,351,20221030T080001,20221030T170020,407,19,333,UE2015
PE,26271,18,268,360,291,20221030T080001,20221030T170202,407,11,291,UE2015
PE,26271,18,33,395,335,20221030T080111,20221030T170131,407,25,296,UE2015
PE,26271,18,158,392,350,20221030T080001,20221030T170023,407,16,330,UE2015
PE,26271,18,1,300,266,20221030T080001,20221030T170018,407,28,265,UE2015
PE,26271,18,149,268,234,20221030T080001,20221030T170016,407,16,225,UE2015
PE,26271,18,194,405,364,20221030T080001,20221030T170057,407,8,319,UE2015
PE,26271,18,13,345,305,20221030T080001,20221030T170310,407,37,236,UE2015
PE,26271,18,130,407,366,20221030T080001,20221030T170043,407,9,320,UE2015
PE,26271,18,135,237,220,20221030T080001,20221030T170708,407,16,207,UE2015
PE,26271,18,225,390,353,20221030T080001,20221030T170410,407,7,334,UE2015
PE,26271,18,111,226,185,20221030T080001,20221030T170125,407,12,178,UE2015
PE,26271,18,155,350,313,20221030T080001,20221030T170106,407,18,298,UE2015
PE,26271,18,127,296,268,20221030T080001,20221030T170548,407,20,268,UE2015
PE,26271,18,252,204,174,20221030T080216,20221030T170055,407,10,154,UE2015
PE,26271,18,69,269,247,20221030T080001,20221030T170133,407,35,225,UE2015
PE,26271,18,249,397,340,20221030T080001,20221030T170048,407,20,316,UE2015
PE,26271,18,218,395,351,20221030T080133,20221030T170111,407,28,345,UE2015
PE,26271,18,203,321,296,20221030T080001,20221030T170202,407,21,291,UE2015
PE,26271,18,235,394,348,20221030T080001,20221030T170114,407,17,318,UE2015
PE,26271,18,266,399,340,20221030T080001,20221030T170034,407,38,324,UE2015
PE,26271,18,186,271,236,20221030T080213,20221030T170122,407,17,228,UE2015
PE,26271,18,182,393,340,20221030T080001,20221030T170023,407,24,323,UE2015
PE,26271,18,213,324,290,20221030T080001,20221030T170341,407,31,285,UE2015
PE,26271,18,7,301,267,20221030T080001,20221030T170027,407,15,258,UE2015
PE,26271,18,245,395,346,20221030T080001,20221030T170100,407,39,338,UE2015
PE,26271,18,112,218,188,20221030T080001,20221030T170059,407,10,180,UE2015
PE,26271,18,41,269,241,20221030T080001,20221030T170027,407,17,233,UE2015
PE,26271,18,209,396,351,20221030T080001,20221030T170439,407,20,331,UE2015
PE,26271,18,167,321,287,20221030T080001,20221030T170018,407,27,287,UE2015
PE,26271,18,159,396,348,20221030T080001,20221030T171010,407,30,336,UE2015
PE,26271,18,270,354,287,20221030T080001,20221030T170349,407,25,287,UE2015
PE,26271,18,109,227,201,20221030T081347,20221030T170040,407,15,195,UE2015
PE,26271,18,95,314,269,20221030T080001,20221030T170251,407,30,267,UE2015
PE,26271,18,39,270,242,20221030T080001,20221030T170018,407,20,237,UE2015
PE,26271,18,257,397,335,20221030T080001,20221030T170052,407,16,316,UE2015
PE,26271,18,174,351,312,20221030T080029,20221030T170146,407,28,301,UE2015
PE,26271,18,73,266,232,20221030T080001,20221030T170155,407,20,213,UE2015
PE,26271,18,27,397,332,20221030T080018,20221030T170047,407,41,300,UE2015
PE,26271,18,47,230,195,20221030T080001,20221030T170652,407,10,177,UE2015
PE,26271,18,205,395,362,20221030T080001,20221030T170048,407,18,338,UE2015
PE,26271,18,133,269,248,20221030T080126,20221030T170141,407,17,232,UE2015
PE,26271,18,53,290,252,20221030T080001,20221030T170022,407,8,252,UE2015
PE,26271,18,199,394,362,20221030T080104,20221030T170020,407,36,354,UE2015
PE,26271,18,165,392,351,20221030T080001,20221030T170009,407,18,333,UE2015
PE,26271,18,191,397,358,20221030T080001,20221030T170126,407,16,339,UE2015
PE,26271,18,237,295,243,20221030T080001,20221030T170148,407,31,237,UE2015
PE,26271,18,152,398,367,20221030T080001,20221030T170130,407,33,350,UE2015
PE,26271,18,259,398,331,20221030T080001,20221030T170046,407,21,324,UE2015
PE,26271,18,55,291,259,20221030T080001,20221030T170152,407,29,259,UE2015
PE,26271,18,118,361,319,20221030T080058,20221030T170459,407,42,302,UE2015
PE,26271,18,121,405,358,20221030T080111,20221030T170038,407,40,320,UE2015
PE,26271,18,115,403,347,20221030T080001,20221030T170249,407,36,308,UE2015
PE,26271,18,46,231,208,20221030T080001,20221030T170018,407,10,204,UE2015
PE,26271,18,44,232,201,20221030T080001,20221030T170238,407,8,191,UE2015
PE,26271,18,230,396,344,20221030T080001,20221030T170352,407,19,330,UE2015
PE,26271,18,74,265,240,20221030T080001,20221030T170025,407,23,221,UE2015
PE,26271,18,247,398,352,20221030T080001,20221030T170135,407,19,342,UE2015
PE,26271,18,31,396,322,20221030T080001,20221030T170305,407,17,287,UE2015
PE,26271,18,32,397,338,20221030T080001,20221030T170249,407,26,305,UE2015
PE,26271,18,238,394,339,20221030T080001,20221030T170009,407,26,334,UE2015
PE,26271,18,153,270,234,20221030T080001,20221030T170126,407,12,228,UE2015
PE,26271,18,208,269,235,20221030T080001,20221030T170053,407,22,233,UE2015
PE,26271,18,184,366,324,20221030T080001,20221030T170046,407,52,300,UE2009
PE,26271,18,272,322,239,20221030T080001,20221030T170135,407,5,230,UE2015
PE,26271,18,67,232,204,20221030T080001,20221030T170212,407,21,196,UE2015
PE,26271,18,19,307,282,20221030T080339,20221030T170026,407,18,282,UE2015
PE,26271,18,220,270,244,20221030T080001,20221030T170031,407,19,244,UE2015
PE,26271,18,224,305,264,20221030T080001,20221030T170201,407,15,264,UE2015
PE,26271,18,106,226,196,20221030T080001,20221030T170500,407,7,187,UE2015
PE,26271,18,234,323,281,20221030T080001,20221030T170237,407,21,271,UE2015
PE,26271,18,236,152,123,20221030T080001,20221030T170639,407,7,108,UE2015
PE,26271,18,137,225,208,20221030T080002,20221030T170030,407,12,208,UE2015
PE,26271,18,254,395,344,20221030T080001,20221030T170140,407,24,324,UE2015
PE,26271,18,3,301,275,20221030T080001,20221030T170252,407,33,264,UE2015
PE,26271,18,28,393,336,20221030T080001,20221030T170239,407,24,298,UE2015
PE,26271,18,50,232,206,20221030T080001,20221030T170249,407,17,194,UE2015
PE,26271,18,114,224,198,20221030T080001,20221030T170039,407,20,191,UE2015
PE,26271,18,180,363,318,20221030T080001,20221030T170035,407,20,295,UE2015
PE,26271,18,177,367,317,20221030T080001,20221030T170059,407,17,292,UE2015
PE,26271,18,217,396,344,20221030T080001,20221030T170225,407,21,327,UE2015
PE,26271,18,66,227,196,20221030T080030,20221030T170048,407,17,190,UE2015
PE,26271,18,258,360,315,20221030T080001,20221030T170130,407,9,315,UE2015
PE,26271,18,97,326,288,20221030T080001,20221030T170010,407,20,288,UE2015
PE,26271,18,70,269,236,20221030T080001,20221030T170209,407,14,203,UE2015
PE,26271,18,129,182,166,20221030T080001,20221030T170039,407,10,166,UE2015
PE,26271,18,87,361,322,20221030T080001,20221030T170016,407,17,288,UE2015
PE,26271,18,26,398,343,20221030T080001,20221030T171349,407,38,306,UE2015
PE,26271,18,56,303,259,20221030T080001,20221030T170345,407,13,246,UE2015
PE,26271,18,250,367,315,20221030T080001,20221030T170456,407,16,297,UE2015
PE,26271,18,151,347,307,20221030T080001,20221030T170248,407,26,294,UE2015
PE,26271,18,38,272,234,20221030T080001,20221030T170120,407,12,225,UE2015
PE,26271,18,148,395,331,20221030T080029,20221030T170236,407,35,318,UE2015
PE,26271,18,255,396,353,20221030T080001,20221030T170006,407,19,344,UE2015
PE,26271,18,161,294,253,20221030T080001,20221030T190831,407,33,247,UE2015
PE,26271,18,91,360,306,20221030T080001,20221030T170037,407,22,282,UE2015
PE,26271,18,192,306,259,20221030T080001,20221030T170030,407,5,216,UE2015
PE,26271,18,144,294,228,20221030T080001,20221030T170056,407,33,218,UE2015
PE,26271,18,204,395,353,20221030T080001,20221030T170037,407,4,322,UE2015
PE,26271,18,196,395,360,20221030T080001,20221030T170223,407,13,341,UE2015
PE,26271,18,261,396,340,20221030T080001,20221030T170314,407,23,325,UE2015
PE,26271,18,273,294,254,20221030T080001,20221030T170021,407,11,182,UE2015
PE,26271,18,93,297,258,20221030T080001,20221030T170047,407,20,258,UE2015
PE,26271,18,35,393,335,20221030T082008,20221030T170104,407,69,299,UE2009
PE,26271,18,6,299,266,20221030T080001,20221030T170019,407,33,252,UE2015
PE,26271,18,8,296,260,20221030T080001,20221030T170027,407,23,250,UE2015
PE,26271,18,176,293,255,20221030T080001,20221030T170048,407,19,245,UE2015
PE,26271,18,198,361,314,20221030T080001,20221030T170057,407,12,288,UE2015
PE,26271,18,187,396,358,20221030T080001,20221030T170121,407,16,340,UE2015
PE,26271,18,206,391,344,20221030T080001,20221030T170013,407,19,327,UE2015
PE,26271,18,179,350,307,20221030T081231,20221030T170241,407,32,294,UE2015
PE,26271,18,65,304,263,20221030T080001,20221030T170023,407,11,263,UE2015
PE,26271,18,40,269,238,20221030T080001,20221030T170025,407,21,232,UE2015
PE,26271,18,20,305,270,20221030T080001,20221030T170436,407,24,269,UE2015
PE,26271,18,246,366,320,20221030T080001,20221030T170241,407,20,296,UE2015
PE,26271,18,37,229,204,20221030T080001,20221030T170110,407,9,197,UE2015
PE,26271,18,146,396,346,20221030T080001,20221030T170230,407,21,326,UE2015
PE,26271,18,160,322,302,20221030T080001,20221030T170053,407,23,299,UE2015
PE,26271,18,267,398,342,20221030T080001,20221030T170036,407,36,332,UE2015
PE,26271,18,214,399,347,20221030T080001,20221030T170012,407,19,325,UE2015
PE,26271,18,154,325,298,20221030T080001,20221030T170032,407,7,298,UE2015
PE,26271,18,200,271,249,20221030T080002,20221030T170052,407,18,248,UE2015
PE,26271,18,164,323,278,20221030T080001,20221030T170017,407,12,278,UE2015
PE,26271,18,15,347,318,20221030T080056,20221030T170009,407,20,244,UE2015
PE,26271,18,197,402,358,20221030T080001,20221030T170047,407,20,333,UE2015
PE,26271,18,22,396,320,20221030T080056,20221030T170042,407,23,291,UE2015
PE,26271,18,61,419,371,20221030T080001,20221030T170445,407,50,342,UE2015
PE,26271,18,231,398,348,20221030T080001,20221030T170225,407,22,327,UE2015
PE,26271,18,16,313,281,20221030T080001,20221030T170244,407,31,281,UE2015
PE,26271,18,202,396,341,20221030T080001,20221030T170323,407,23,317,UE2015
PE,26271,18,24,396,335,20221030T080001,20221030T170149,407,31,302,UE2015
PE,26271,18,140,308,283,20221030T080001,20221030T170050,407,20,283,UE2015
PE,26271,18,274,329,275,20221030T080001,20221030T170022,407,13,125,UE2009
PE,26271,18,233,352,300,20221030T080001,20221030T170109,407,13,93,UE2015
PE,26271,18,239,396,332,20221030T080001,20221030T170109,407,44,319,UE2009
PE,26271,18,23,395,343,20221030T080001,20221030T170007,407,20,309,UE2015
PE,26271,18,260,396,345,20221030T080001,20221030T170511,407,19,330,UE2015
PE,26271,18,212,396,345,20221030T080001,20221030T170047,407,3,337,UE2015
PE,26271,18,169,397,354,20221030T080002,20221030T170045,407,39,331,UE2015
PE,26271,18,188,370,335,20221030T080001,20221030T170034,407,18,313,UE2015
PE,26271,18,278,271,245,20221030T080001,20221030T170407,407,15,186,UE2015
PE,26271,18,105,327,287,20221030T080001,20221030T170221,407,29,287,UE2015
PE,26271,18,216,393,349,20221030T080001,20221030T170427,407,12,327,UE2015
PE,26271,18,71,268,240,20221030T080001,20221030T170124,407,23,214,UE2015
PE,26271,18,228,272,234,20221030T080001,20221030T170037,407,22,222,UE2015
PE,26271,18,181,290,256,20221030T080001,20221030T170044,407,15,246,UE2015
PE,26271,18,172,367,323,20221030T080001,20221030T170015,407,17,295,UE2015
PE,26271,18,49,232,204,20221030T080001,20221030T170029,407,11,191,UE2015
PE,26271,18,18,302,272,20221030T080001,20221030T170114,407,24,272,UE2015
PE,26271,18,89,362,315,20221030T080015,20221030T170255,407,18,287,UE2015
PE,26271,18,30,395,324,20221030T080001,20221030T170054,407,36,283,UE2015
PE,26271,18,265,391,352,20221030T080001,20221030T170126,407,36,329,UE2015
PE,26271,18,222,398,347,20221030T080001,20221030T170018,407,31,331,UE2015
PE,26271,18,275,231,194,20221030T083358,20221030T170019,407,27,136,UE2009
PE,26271,18,54,286,246,20221030T080056,20221030T170110,407,10,246,UE2015
PE,26271,18,264,396,330,20221030T080001,20221030T170131,407,6,322,UE2015
PE,26271,18,85,362,310,20221030T080001,20221030T170028,407,31,275,UE2015
PE,26271,18,29,394,329,20221030T080001,20221030T170145,407,29,292,UE2015
PE,26271,18,242,394,349,20221030T080001,20221030T170211,407,16,330,UE2015
PE,26271,18,51,232,201,20221030T080001,20221030T170131,407,19,190,UE2015
PE,26271,18,43,230,198,20221030T080001,20221030T170113,407,22,187,UE2015
PE,26271,18,52,296,261,20221030T080230,20221030T170114,407,20,258,UE2015
PE,26271,18,221,337,303,20221030T080001,20221030T170037,407,27,302,UE2015
PE,26271,18,116,361,310,20221030T080001,20221030T170003,407,27,297,UE2015
PE,26271,18,262,398,343,20221030T080001,20221030T170035,407,13,331,UE2015
PE,26271,18,166,326,289,20221030T080001,20221030T170429,407,13,289,UE2015
PE,26271,18,215,399,344,20221030T080001,20221030T170035,407,18,332,UE2015
PE,26271,18,156,318,284,20221030T080001,20221030T170018,407,13,282,UE2015
PE,26271,18,170,310,287,20221030T080001,20221030T170301,407,15,286,UE2015
PE,26271,18,72,268,230,20221030T080001,20221030T170033,407,35,213,UE2015
PE,26271,18,59,420,373,20221030T080001,20221030T170054,407,27,353,UE2015
PE,26271,18,190,293,249,20221030T080001,20221030T170714,407,19,237,UE2015
PE,26271,18,57,419,378,20221030T080001,20221030T170052,407,15,351,UE2015
PE,26271,18,34,398,350,20221030T080001,20221030T170019,407,40,312,UE2015
PE,26271,18,243,281,254,20221030T080001,20221030T170152,407,10,253,UE2015
PE,26271,18,108,225,201,20221030T080001,20221030T170032,407,15,194,UE2015
PE,26271,18,101,307,264,20221030T080001,20221030T170120,407,36,253,UE2015
PE,26271,18,226,319,275,20221030T080015,20221030T170110,407,10,271,UE2015
PE,26271,18,232,394,357,20221030T080001,20221030T170352,407,15,337,UE2015
PE,26271,18,138,285,256,20221030T080001,20221030T170229,407,27,256,UE2015
PE,26271,18,5,302,275,20221030T080001,20221030T170102,407,28,259,UE2015
PE,26271,18,36,397,337,20221030T080001,20221030T170031,407,16,302,UE2015
PE,26271,18,10,301,274,20221030T080001,20221030T170202,407,24,254,UE2015
PE,26271,18,143,398,344,20221030T080001,20221030T170234,407,28,323,UE2015
PE,26271,18,271,367,303,20221030T080001,20221030T170016,407,21,278,UE2015
PE,26271,18,207,398,338,20221030T080001,20221030T170155,407,27,313,UE2015
PE,26271,18,128,295,270,20221030T080001,20221030T170131,407,29,269,UE2015
PE,26271,18,2,304,270,20221030T080001,20221030T170022,407,31,253,UE2015
PE,26271,18,131,418,373,20221030T080001,20221030T170215,407,3,348,UE2015
PE,26271,18,185,397,353,20221030T080001,20221030T170126,407,28,337,UE2015
PE,26271,18,21,393,326,20221030T080001,20221030T170101,407,39,296,UE2015
PE,26271,18,168,348,306,20221030T080001,20221030T170023,407,32,290,UE2015
PE,26271,18,263,347,283,20221030T080001,20221030T170041,407,20,283,UE2015
PE,26271,18,11,345,309,20221030T080113,20221030T170103,407,28,242,UE2015
PE,26271,18,147,301,254,20221030T080001,20221030T170039,407,9,216,UE2015
PE,26271,18,42,271,234,20221030T080001,20221030T170017,407,17,231,UE2015
PE,26271,18,63,421,379,20221030T080001,20221030T170103,407,42,360,UE2015
PE,26271,18,113,225,190,20221030T080001,20221030T170047,407,13,183,UE2015
PE,26271,18,4,304,267,20221030T080001,20221030T170051,407,23,255,UE2015
PE,26271,18,17,302,271,20221030T080001,20221030T170205,407,23,270,UE2015
PE,26271,18,248,324,284,20221030T080002,20221030T170049,407,19,280,UE2015
PE,26271,18,48,232,201,20221030T080001,20221030T170514,407,15,189,UE2015
PE,26271,18,126,359,324,20221030T080307,20221030T170025,407,18,293,UE2015
PE,26271,18,227,393,347,20221030T080001,20221030T170302,407,10,326,UE2015
PE,26271,18,178,404,362,20221030T080001,20221030T170023,407,21,323,UE2015
PE,26271,18,25,395,335,20221030T080001,20221030T170120,407,36,298,UE2015
PE,26271,18,83,359,313,20221030T080001,20221030T170300,407,25,281,UE2015
PE,26271,18,219,395,352,20221030T080001,20221030T170246,407,23,325,UE2015
PE,26271,18,171,396,340,20221030T080001,20221030T170321,407,19,325,UE2015
PE,26271,18,183,402,363,20221030T080001,20221030T170022,407,18,353,UE2015
PE,26271,18,210,293,251,20221030T080001,20221030T170101,407,17,246,UE2015
PE,26271,18,277,321,282,20221030T080001,20221030T170042,407,11,164,UE2015
PE,26271,18,157,399,361,20221030T080001,20221030T170058,407,17,342,UE2015
PE,26271,18,163,361,312,20221030T080001,20221030T170159,407,29,304,UE2015
PE,26271,18,173,393,356,20221030T080001,20221030T170016,407,24,335,UE2015
PE,26271,18,107,227,191,20221030T080001,20221030T170247,407,10,186,UE2015
PE,26271,18,45,231,205,20221030T080001,20221030T170303,407,22,192,UE2015
PE,26271,18,244,395,341,20221030T080001,20221030T170522,407,20,317,UE2015
PE,26271,18,201,397,347,20221030T080002,20221030T170049,407,34,320,UE2015
PE,26271,18,99,316,272,20221030T080001,20221030T170139,407,25,271,UE2015
PE,26271,18,68,398,356,20221030T080001,20221030T170100,407,29,316,UE2015
PE,26271,18,103,320,277,20221030T080001,20221030T170020,407,36,277,UE2015
PE,26271,18,81,360,311,20221030T080001,20221030T170029,407,56,286,UE2015
PE,23930,59,60,334,264,20221030T080001,20221030T170036,407,6,27,UE2015
PE,23930,59,9,331,227,20221030T080001,20221030T170316,407,3,29,UE2015
PE,23930,59,1,327,219,20221030T080001,20221030T170156,407,4,26,UE2015
PE,23930,59,13,349,243,20221030T080001,20221030T170040,407,1,32,UE2015
PE,23930,59,58,326,273,20221030T080028,20221030T170011,407,3,40,UE2015
PE,23930,59,7,347,251,20221030T080001,20221030T170322,407,8,56,UE2015
PE,23930,59,73,344,258,20221030T080001,20221030T170117,407,12,41,UE2009
PE,23930,59,27,344,221,20221030T080001,20221030T170301,407,1,37,UE2015
PE,23930,59,53,342,274,20221030T080001,20221030T170032,407,3,46,UE2015
PE,23930,59,12,351,237,20221030T080001,20221030T170018,407,0,19,UE2015
PE,23930,59,31,333,238,20221030T080001,20221030T170235,407,1,24,UE2015
PE,23930,59,67,342,248,20221030T080001,20221030T170031,407,1,21,UE2015
PE,23930,59,19,283,193,20221030T080001,20221030T170019,407,0,22,UE2015
PE,23930,59,3,329,225,20221030T080001,20221030T170117,407,1,28,UE2015
PE,23930,59,28,346,219,20221030T081640,20221030T170054,407,5,38,UE2009
PE,23930,59,70,345,254,20221030T080001,20221030T170017,407,5,21,UE2015
PE,23930,59,26,345,225,20221030T080001,20221030T170259,407,3,29,UE2015
PE,23930,59,6,348,250,20221030T080001,20221030T170237,407,5,39,UE2015
PE,23930,59,8,329,227,20221030T080001,20221030T170652,407,3,31,UE2015
PE,23930,59,20,368,261,20221030T080001,20221030T170301,407,5,27,UE2015
PE,23930,59,15,346,239,20221030T080001,20221030T170119,407,7,25,UE2015
PE,23930,59,22,332,218,20221030T080001,20221030T170052,407,6,41,UE2015
PE,23930,59,16,342,242,20221030T080001,20221030T170552,407,3,40,UE2015
PE,23930,59,24,329,227,20221030T080001,20221030T170304,407,0,30,UE2015
PE,23930,59,23,329,222,20221030T080001,20221030T170010,407,0,15,UE2015
PE,23930,59,71,327,262,20221030T080001,20221030T170025,407,1,48,UE2015
PE,23930,59,18,345,241,20221030T080001,20221030T170031,407,0,28,UE2015
PE,23930,59,30,348,243,20221030T080001,20221030T170335,407,2,37,UE2015
PE,23930,59,54,344,251,20221030T080001,20221030T170240,407,3,22,UE2015
PE,23930,59,29,344,264,20221030T080001,20221030T170018,407,1,41,UE2015
PE,23930,59,59,282,212,20221030T080001,20221030T170136,407,2,30,UE2015
PE,23930,59,5,330,228,20221030T080001,20221030T170020,407,6,35,UE2015
PE,23930,59,10,349,252,20221030T080001,20221030T170529,407,3,41,UE2015
PE,23930,59,2,330,236,20221030T080002,20221030T170351,407,1,25,UE2015
PE,23930,59,21,328,220,20221030T080001,20221030T170133,407,3,40,UE2015
PE,23930,59,11,369,258,20221030T080001,20221030T170027,407,7,34,UE2015
PE,23930,59,63,343,242,20221030T080001,20221030T170107,407,4,26,UE2015
PE,23930,59,4,350,220,20221030T080001,20221030T170021,407,1,32,UE2015
PE,23930,59,17,346,240,20221030T080001,20221030T170446,407,1,31,UE2015
PE,23930,59,25,326,215,20221030T080001,20221030T170217,407,1,37,UE2015
PE,23930,59,14,347,227,20221030T080001,20221030T170124,407,0,15,UE2015
PE,23396,80,104,290,231,20221030T080001,20221030T170127,407,25,147,UE2010
PE,23396,80,88,361,317,20221030T080001,20221030T170238,407,69,297,UE2010
PE,23396,80,9,365,315,20221030T080001,20221030T171339,407,76,286,UE2010
PE,23396,80,33,353,269,20221030T080001,20221030T170047,407,46,237,UE2010
PE,23396,80,75,363,331,20221030T080001,20221030T170249,407,42,315,UE2010
PE,23396,80,1,349,291,20221030T080001,20221030T170017,407,71,276,UE2010
PE,23396,80,13,361,311,20221030T080001,20221030T170117,407,58,292,UE2010
PE,23396,80,96,360,307,20221030T080001,20221030T170450,407,47,294,UE2010
PE,23396,80,69,352,312,20221030T080001,20221030T170041,407,66,290,UE2010
PE,23396,80,7,353,308,20221030T080001,20221030T170327,407,57,275,UE2010
PE,23396,80,41,240,180,20221030T080001,20221030T170222,407,26,180,UE2010
PE,23396,80,84,360,318,20221030T080001,20221030T170154,407,68,300,UE2010
PE,23396,80,95,349,289,20221030T080001,20221030T170144,407,50,247,UE2010
PE,23396,80,39,398,299,20221030T080001,20221030T170017,407,55,298,UE2010
PE,23396,80,73,286,236,20221030T080444,20221030T170239,407,60,236,UE2010
PE,23396,80,27,282,228,20221030T080001,20221030T170105,407,41,226,UE2010
PE,23396,80,12,364,309,20221030T080854,20221030T170833,407,66,282,UE2009
PE,23396,80,86,329,292,20221030T080001,20221030T170411,407,93,289,UE2010
PE,23396,80,74,354,291,20221030T080001,20221030T170252,407,63,273,UE2010
PE,23396,80,31,352,301,20221030T080001,20221030T170055,407,72,272,UE2010
PE,23396,80,32,352,293,20221030T080001,20221030T170105,407,58,269,UE2010
PE,23396,80,67,353,302,20221030T080001,20221030T170420,407,52,277,UE2010
PE,23396,80,19,351,302,20221030T080001,20221030T170121,407,43,277,UE2010
PE,23396,80,3,350,290,20221030T080108,20221030T170230,407,48,263,UE2010
PE,23396,80,28,279,233,20221030T080001,20221030T170206,407,58,229,UE2010
PE,23396,80,62,356,306,20221030T080001,20221030T170127,407,48,250,UE2010
PE,23396,80,97,358,314,20221030T080001,20221030T170348,407,67,296,UE2010
PE,23396,80,70,353,300,20221030T080001,20221030T170446,407,76,270,UE2010
PE,23396,80,100,309,265,20221030T080001,20221030T170041,407,68,262,UE2010
PE,23396,80,87,352,322,20221030T080001,20221030T170043,407,34,322,UE2010
PE,23396,80,26,284,239,20221030T080001,20221030T170043,407,59,233,UE2010
PE,23396,80,38,285,215,20221030T080001,20221030T170133,407,54,187,UE2010
PE,23396,80,76,356,285,20221030T080001,20221030T170148,407,43,223,UE2010
PE,23396,80,93,360,314,20221030T080001,20221030T170246,407,42,293,UE2010
PE,23396,80,35,291,248,20221030T080001,20221030T170442,407,46,221,UE2010
PE,23396,80,6,354,300,20221030T080001,20221030T170235,407,62,270,UE2010
PE,23396,80,8,359,303,20221030T080001,20221030T170358,407,73,279,UE2010
PE,23396,80,65,352,309,20221030T080001,20221030T170409,407,55,283,UE2010
PE,23396,80,20,286,233,20221030T080001,20221030T170121,407,84,224,UE2010
PE,23396,80,37,289,223,20221030T080001,20221030T170208,407,50,199,UE2010
PE,23396,80,98,348,286,20221030T080001,20221030T170022,407,68,251,UE2010
PE,23396,80,15,349,290,20221030T080001,20221030T170433,407,74,261,UE2010
PE,23396,80,22,355,279,20221030T080001,20221030T170058,407,61,261,UE2010
PE,23396,80,16,350,299,20221030T080001,20221030T170116,407,91,270,UE2010
PE,23396,80,24,286,237,20221030T080001,20221030T170816,407,60,230,UE2010
PE,23396,80,23,282,233,20221030T080026,20221030T170615,407,39,231,UE2010
PE,23396,80,102,359,313,20221030T080001,20221030T170118,407,48,298,UE2010
PE,23396,80,71,354,268,20221030T080001,20221030T170103,407,66,207,UE2010
PE,23396,80,18,352,289,20221030T080001,20221030T170148,407,68,263,UE2010
PE,23396,80,79,358,327,20221030T080001,20221030T170126,407,66,309,UE2010
PE,23396,80,89,360,302,20221030T080001,20221030T170015,407,42,274,UE2010
PE,23396,80,30,359,278,20221030T080001,20221030T170137,407,54,253,UE2010
PE,23396,80,85,364,305,20221030T080001,20221030T170138,407,72,276,UE2010
PE,23396,80,29,279,229,20221030T080001,20221030T170557,407,43,222,UE2010
PE,23396,80,43,395,313,20221030T080001,20221030T170109,407,57,313,UE2010
PE,23396,80,77,353,280,20221030T080001,20221030T170526,407,43,265,UE2010
PE,23396,80,82,353,286,20221030T080001,20221030T170019,407,62,263,UE2010
PE,23396,80,72,307,244,20221030T080001,20221030T170211,407,68,209,UE2010
PE,23396,80,34,349,287,20221030T080108,20221030T170157,407,68,263,UE2010
PE,23396,80,101,361,298,20221030T080001,20221030T170248,407,39,277,UE2010
PE,23396,80,5,352,305,20221030T080001,20221030T170424,407,75,287,UE2010
PE,23396,80,36,287,224,20221030T080001,20221030T170511,407,50,213,UE2010
PE,23396,80,10,362,314,20221030T080001,20221030T170223,407,75,281,UE2010
PE,23396,80,2,350,315,20221030T080001,20221030T170237,407,80,289,UE2010
PE,23396,80,92,360,310,20221030T080001,20221030T170246,407,67,275,UE2010
PE,23396,80,21,355,278,20221030T080001,20221030T170016,407,95,257,UE2010
PE,23396,80,11,359,301,20221030T080001,20221030T170302,407,70,276,UE2010
PE,23396,80,42,287,234,20221030T080001,20221030T170133,407,40,222,UE2010
PE,23396,80,4,354,308,20221030T080001,20221030T170235,407,99,278,UE2010
PE,23396,80,17,351,287,20221030T080001,20221030T170616,407,62,261,UE2010
PE,23396,80,25,281,218,20221030T080001,20221030T170054,407,63,215,UE2010
PE,23396,80,83,287,240,20221030T080001,20221030T170319,407,54,221,UE2010
