UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,19054,9,50,279,214,20221030T080001,20221030T170119,407,16,198,UE2015
PB,19054,9,114,322,243,20221030T080001,20221030T170118,407,12,235,UE2015
PB,19054,9,80,377,308,20221030T080001,20221030T170224,407,29,287,UE2015
PB,19054,9,97,297,244,20221030T080001,20221030T170507,407,14,235,UE2015
PB,19054,9,70,285,241,20221030T080001,20221030T170237,407,19,232,UE2015
PB,19054,9,26,288,220,20221030T080001,20221030T170215,407,19,212,UE2015
PB,19054,9,38,328,266,20221030T080001,20221030T170157,407,12,230,UE2015
PB,19054,9,91,293,231,20221030T080001,20221030T170054,407,15,220,UE2015
PB,19054,9,35,302,225,20221030T080001,20221030T170013,407,12,208,UE2015
PB,19054,9,6,322,257,20221030T080001,20221030T170157,407,12,219,UE2010
PB,19054,9,117,349,292,20221030T080001,20221030T170251,407,31,278,UE2015
PB,19054,9,37,319,247,20221030T080001,20221030T170019,407,24,219,UE2015
PB,19054,9,98,384,304,20221030T080001,20221030T170036,407,19,283,UE2015
PB,19054,9,22,296,226,20221030T080001,20221030T170155,407,10,207,UE2015
PB,19054,9,16,292,240,20221030T080001,20221030T170026,407,13,234,UE2015
PB,19054,9,94,324,276,20221030T080001,20221030T170003,407,12,252,UE2015
PB,19054,9,24,336,258,20221030T080001,20221030T170038,407,15,256,UE2015
PB,19054,9,23,378,292,20221030T080001,20221030T170218,407,26,266,UE2015
PB,19054,9,71,289,235,20221030T080001,20221030T170134,407,10,220,UE2015
PB,19054,9,49,280,203,20221030T080144,20221030T170423,407,14,179,UE2015
PB,19054,9,18,231,198,20221030T080001,20221030T170113,407,9,197,UE2015
PB,19054,9,79,350,298,20221030T080001,20221030T170035,407,25,291,UE2015
PB,19054,9,30,288,243,20221030T080001,20221030T170056,407,21,235,UE2015
PB,19054,9,54,310,234,20221030T080001,20221030T170133,407,15,219,UE2015
PB,19054,9,29,296,254,20221030T080001,20221030T170029,407,36,245,UE2015
PB,19054,9,51,279,212,20221030T080001,20221030T170248,407,19,200,UE2015
PB,19054,9,43,381,271,20221030T080001,20221030T170056,407,20,250,UE2015
PB,19054,9,52,307,226,20221030T080001,20221030T170039,407,10,210,UE2015
PB,19054,9,34,349,277,20221030T080001,20221030T170003,407,22,262,UE2015
PB,19054,9,101,306,232,20221030T080001,20221030T170054,407,12,218,UE2015
PB,19054,9,5,374,300,20221030T080001,20221030T170153,407,17,272,UE2015
PB,19054,9,36,293,234,20221030T080001,20221030T170459,407,44,222,UE2015
PB,19054,9,2,297,225,20221030T080001,20221030T170012,407,12,214,UE2015
PB,19054,9,21,293,221,20221030T080001,20221030T170053,407,10,199,UE2015
PB,19054,9,11,324,254,20221030T080001,20221030T170228,407,16,223,UE2015
PB,19054,9,42,326,254,20221030T080001,20221030T170055,407,14,230,UE2015
PB,19054,9,4,379,300,20221030T080001,20221030T170315,407,27,276,UE2015
PB,19054,9,17,230,188,20221030T080001,20221030T170057,407,19,188,UE2015
PB,19054,9,48,280,220,20221030T080001,20221030T170241,407,21,208,UE2015
PB,19054,9,25,284,235,20221030T080001,20221030T170235,407,11,226,UE2015
PB,19054,9,83,328,272,20221030T080001,20221030T170147,407,18,271,UE2015
PB,19054,9,120,320,235,20221030T080001,20221030T170051,407,9,204,UE2015
PB,19054,9,107,280,224,20221030T080223,20221030T170457,407,24,210,UE2015
PB,19054,9,99,278,224,20221030T080001,20221030T170141,407,16,200,UE2015
PB,19054,9,103,327,253,20221030T080001,20221030T170203,407,26,251,UE2015
PB,19054,9,81,291,241,20221030T080001,20221030T170102,407,15,239,UE2015
PB,19216,11,60,346,274,20221030T080001,20221030T170637,407,37,254,UE2010
PB,19216,11,88,289,226,20221030T080001,20221030T170204,407,42,213,UE2010
PB,19216,11,9,214,171,20221030T080001,20221030T170101,407,23,163,UE2010
PB,19216,11,75,290,220,20221030T080001,20221030T170112,407,42,206,UE2010
PB,19216,11,1,154,135,20221030T080001,20221030T170013,407,4,112,UE2010
PB,19216,11,13,301,256,20221030T080001,20221030T170030,407,28,242,UE2010
PB,19216,11,96,242,199,20221030T080001,20221030T170228,407,19,192,UE2010
PB,19216,11,69,279,228,20221030T080001,20221030T170022,407,19,215,UE2010
PB,19216,11,7,303,259,20221030T080001,20221030T170024,407,37,244,UE2010
PB,19216,11,84,258,211,20221030T080001,20221030T170149,407,67,205,UE2010
PB,19216,11,95,262,222,20221030T080001,20221030T170057,407,49,222,UE2010
PB,19216,11,39,305,256,20221030T080001,20221030T170053,407,31,232,UE2010
PB,19216,11,47,339,266,20221030T080001,20221030T170058,407,29,255,UE2010
PB,19216,11,53,349,297,20221030T080001,20221030T170036,407,69,280,UE2010
PB,19216,11,12,215,171,20221030T080001,20221030T170108,407,33,163,UE2010
PB,19216,11,86,287,239,20221030T080933,20221030T170101,407,31,226,UE2010
PB,19216,11,55,265,209,20221030T080001,20221030T170008,407,36,197,UE2010
PB,19216,11,46,340,277,20221030T080001,20221030T170018,407,32,261,UE2010
PB,19216,11,44,301,246,20221030T080001,20221030T170025,407,38,233,UE2010
PB,19216,11,74,254,210,20221030T080001,20221030T170036,407,32,192,UE2010
PB,19216,11,32,185,147,20221030T080001,20221030T170324,407,24,147,UE2010
PB,19216,11,67,301,264,20221030T080001,20221030T170027,407,24,249,UE2010
PB,19216,11,3,303,249,20221030T080001,20221030T170059,407,36,238,UE2010
PB,19216,11,50,333,258,20221030T080121,20221030T170018,407,45,242,UE2010
PB,19216,11,80,289,231,20221030T080001,20221030T170039,407,12,218,UE2010
PB,19216,11,66,350,287,20221030T080001,20221030T170036,407,39,273,UE2010
PB,19216,11,97,154,106,20221030T080001,20221030T170203,407,13,104,UE2010
PB,19216,11,70,318,273,20221030T080001,20221030T170330,407,28,256,UE2010
PB,19216,11,56,266,221,20221030T080001,20221030T170036,407,51,208,UE2010
PB,19216,11,91,256,202,20221030T080001,20221030T170037,407,57,192,UE2010
PB,19216,11,76,258,188,20221030T080001,20221030T170045,407,68,174,UE2010
PB,19216,11,6,215,181,20221030T080001,20221030T170043,407,23,174,UE2010
PB,19216,11,20,320,267,20221030T080001,20221030T170133,407,41,249,UE2010
PB,19216,11,37,304,250,20221030T080001,20221030T170018,407,18,229,UE2010
PB,19216,11,98,233,168,20221030T080001,20221030T170255,407,18,149,UE2010
PB,19216,11,15,335,296,20221030T080001,20221030T170143,407,39,269,UE2010
PB,19216,11,22,319,260,20221030T080001,20221030T170321,407,42,234,UE2010
PB,19216,11,61,346,264,20221030T080001,20221030T170014,407,37,250,UE2010
PB,19216,11,94,274,229,20221030T080001,20221030T170052,407,41,229,UE2010
PB,19216,11,24,317,254,20221030T080001,20221030T170301,407,33,235,UE2010
PB,19216,11,64,265,211,20221030T080001,20221030T170051,407,31,198,UE2010
PB,19216,11,23,320,268,20221030T080001,20221030T170034,407,36,247,UE2010
PB,19216,11,71,291,233,20221030T080001,20221030T170028,407,8,216,UE2010
PB,19216,11,79,257,208,20221030T080001,20221030T170100,407,26,186,UE2010
PB,19216,11,85,259,211,20221030T080001,20221030T170129,407,51,203,UE2010
PB,19216,11,51,334,248,20221030T080001,20221030T170015,407,41,235,UE2010
PB,19216,11,82,231,197,20221030T080542,20221030T170213,407,15,195,UE2010
PB,19216,11,72,281,236,20221030T080001,20221030T170014,407,19,227,UE2010
PB,19216,11,59,345,257,20221030T080001,20221030T170108,407,32,244,UE2010
PB,19216,11,57,266,213,20221030T080001,20221030T170054,407,38,198,UE2010
PB,19216,11,34,303,254,20221030T080001,20221030T170309,407,30,233,UE2010
PB,19216,11,5,214,175,20221030T080001,20221030T170218,407,34,164,UE2010
PB,19216,11,36,304,251,20221030T080001,20221030T170101,407,37,234,UE2010
PB,19216,11,78,256,212,20221030T080001,20221030T170010,407,40,201,UE2010
PB,19216,11,10,302,248,20221030T080001,20221030T170705,407,39,231,UE2010
PB,19216,11,2,302,244,20221030T080001,20221030T170025,407,34,223,UE2010
PB,19216,11,92,277,202,20221030T080001,20221030T170420,407,27,189,UE2010
PB,19216,11,42,230,193,20221030T080001,20221030T174443,407,39,192,UE2010
PB,19216,11,4,312,245,20221030T080001,20221030T170236,407,29,242,UE2010
PB,19216,11,17,320,263,20221030T080001,20221030T170129,407,27,226,UE2010
PB,19216,11,25,318,270,20221030T080142,20221030T170434,407,52,251,UE2010
PB,19216,11,83,280,242,20221030T080001,20221030T170017,407,27,230,UE2010
PB,19216,11,45,304,249,20221030T080001,20221030T170045,407,30,236,UE2010
PB,19216,11,68,305,258,20221030T080001,20221030T170145,407,30,241,UE2010
PB,19216,11,81,278,223,20221030T080001,20221030T170200,407,40,211,UE2010
PB,20834,4,269,225,172,20221030T080001,20221030T170033,407,3,119,UE2020
PB,20834,4,9,303,261,20221030T080001,20221030T170115,407,13,233,UE2020
PB,20834,4,33,326,283,20221030T080001,20221030T170053,407,5,269,UE2020
PB,20834,4,13,324,278,20221030T080001,20221030T170004,407,7,255,UE2020
PB,20834,4,155,290,246,20221030T080001,20221030T170055,407,9,236,UE2020
PB,20834,4,229,296,257,20221030T080001,20221030T170216,407,7,245,UE2020
PB,20834,4,203,321,279,20221030T080001,20221030T170340,407,10,259,UE2020
PB,20834,4,213,312,270,20221030T080001,20221030T170126,407,6,262,UE2020
PB,20834,4,7,322,271,20221030T080001,20221030T170044,407,14,250,UE2020
PB,20834,4,167,348,301,20221030T080001,20221030T170057,407,10,277,UE2020
PB,20834,4,159,253,221,20221030T080001,20221030T170052,407,3,211,UE2020
PB,20834,4,270,177,150,20221030T080001,20221030T170236,407,9,113,UE2020
PB,20834,4,27,260,233,20221030T080001,20221030T170145,407,10,212,UE2020
PB,20834,4,205,285,242,20221030T080001,20221030T170020,407,17,230,UE2020
PB,20834,4,12,326,292,20221030T080001,20221030T170146,407,6,277,UE2020
PB,20834,4,238,323,263,20221030T080001,20221030T170344,407,13,257,UE2020
PB,20834,4,19,274,219,20221030T080001,20221030T170343,407,7,208,UE2020
PB,20834,4,3,345,296,20221030T080001,20221030T170521,407,8,281,UE2020
PB,20834,4,26,251,210,20221030T080001,20221030T170028,407,9,200,UE2020
PB,20834,4,148,300,260,20221030T080001,20221030T170310,407,6,237,UE2020
PB,20834,4,204,284,237,20221030T080001,20221030T170346,407,16,221,UE2020
PB,20834,4,196,258,229,20221030T080001,20221030T170141,407,3,215,UE2020
PB,20834,4,35,257,223,20221030T080001,20221030T170114,407,6,208,UE2020
PB,20834,4,6,326,261,20221030T080001,20221030T170025,407,14,240,UE2020
PB,20834,4,8,324,290,20221030T080001,20221030T170026,407,4,270,UE2020
PB,20834,4,198,323,272,20221030T080001,20221030T170607,407,7,257,UE2020
PB,20834,4,206,327,262,20221030T080001,20221030T170112,407,10,245,UE2020
PB,20834,4,20,277,213,20221030T080352,20221030T170420,407,5,198,UE2020
PB,20834,4,154,342,299,20221030T080001,20221030T170239,407,12,292,UE2020
PB,20834,4,15,261,229,20221030T080001,20221030T170036,407,5,214,UE2020
PB,20834,4,197,321,279,20221030T080001,20221030T170203,407,13,260,UE2020
PB,20834,4,22,348,292,20221030T080001,20221030T170203,407,13,273,UE2020
PB,20834,4,231,346,293,20221030T080001,20221030T170611,407,13,266,UE2020
PB,20834,4,16,349,304,20221030T080001,20221030T170239,407,9,287,UE2020
PB,20834,4,24,301,250,20221030T080001,20221030T170147,407,10,226,UE2020
PB,20834,4,23,325,286,20221030T080001,20221030T170052,407,8,272,UE2020
PB,20834,4,169,296,259,20221030T080001,20221030T170206,407,12,233,UE2020
PB,20834,4,18,271,228,20221030T080001,20221030T170115,407,7,211,UE2020
PB,20834,4,30,218,193,20221030T080001,20221030T170704,407,7,144,UE2020
PB,20834,4,222,322,265,20221030T080001,20221030T170049,407,7,252,UE2020
PB,20834,4,29,343,278,20221030T080001,20221030T170018,407,9,273,UE2020
PB,20834,4,221,290,246,20221030T080001,20221030T170048,407,9,228,UE2020
PB,20834,4,262,278,239,20221030T080001,20221030T170050,407,14,239,UE2020
PB,20834,4,34,255,226,20221030T080001,20221030T170114,407,5,214,UE2020
PB,20834,4,226,313,278,20221030T080001,20221030T170159,407,10,274,UE2020
PB,20834,4,232,270,220,20221030T080001,20221030T170228,407,6,220,UE2020
PB,20834,4,5,319,270,20221030T080001,20221030T170125,407,19,247,UE2020
PB,20834,4,36,344,298,20221030T080001,20221030T170141,407,6,293,UE2020
PB,20834,4,2,344,289,20221030T080001,20221030T170029,407,6,278,UE2020
PB,20834,4,185,255,226,20221030T080006,20221030T170137,407,5,213,UE2020
PB,20834,4,21,268,222,20221030T080001,20221030T170040,407,11,209,UE2020
PB,20834,4,11,324,286,20221030T080001,20221030T170215,407,6,268,UE2020
PB,20834,4,4,319,268,20221030T080001,20221030T170102,407,8,253,UE2020
PB,20834,4,25,301,256,20221030T080845,20221030T170115,407,7,238,UE2020
PB,20834,4,219,343,287,20221030T080001,20221030T170105,407,8,281,UE2020
PB,20834,4,14,321,281,20221030T080001,20221030T170047,407,12,269,UE2020
PB,20834,4,157,321,288,20221030T080001,20221030T170226,407,7,274,UE2020
PB,19682,56,75,271,211,20221030T080001,20221030T170025,407,22,198,UE2010
PB,19682,56,46,272,226,20221030T080001,20221030T170008,407,21,216,UE2010
PB,19682,56,44,306,263,20221030T080001,20221030T170043,407,50,249,UE2010
PB,19682,56,50,270,233,20221030T080455,20221030T170026,407,45,219,UE2010
PB,19682,56,79,308,248,20221030T080001,20221030T170046,407,21,221,UE2010
PB,19682,56,43,306,250,20221030T080001,20221030T170020,407,30,234,UE2010
PB,19682,56,52,269,235,20221030T080001,20221030T170045,407,38,226,UE2010
PB,19682,56,78,308,234,20221030T080001,20221030T170016,407,59,213,UE2010
PB,19682,56,42,301,264,20221030T080001,20221030T170031,407,21,252,UE2010
PB,19682,56,45,273,221,20221030T080001,20221030T170011,407,30,190,UE2010
PB,19542,38,104,80,70,20221030T080001,20221030T170313,407,6,31,UE2015
PB,19542,38,53,345,298,20221030T080001,20221030T170216,407,26,293,UE2015
PB,19542,38,55,342,277,20221030T080635,20221030T170223,407,21,270,UE2015
PB,19542,38,56,374,306,20221030T080001,20221030T170601,407,41,295,UE2015
PB,19542,38,54,338,279,20221030T080328,20221030T170038,407,23,274,UE2015
PB,19542,38,52,341,288,20221030T080001,20221030T170028,407,34,278,UE2015
PB,19542,38,57,375,317,20221030T080001,20221030T170132,407,30,299,UE2015
PB,19690,65,189,196,162,20221030T080001,20221030T170033,407,9,145,UE2013
PB,19690,65,9,197,158,20221030T080001,20221030T170504,407,24,140,UE2013
PB,19690,65,1,203,169,20221030T080001,20221030T170125,407,14,151,UE2013
PB,19690,65,7,196,160,20221030T080001,20221030T170007,407,17,149,UE2013
PB,19690,65,132,199,167,20221030T080001,20221030T170118,407,9,151,UE2013
PB,19690,65,12,198,168,20221030T080001,20221030T170046,407,16,149,UE2013
PB,19690,65,184,195,154,20221030T080001,20221030T170032,407,11,137,UE2013
PB,19690,65,234,292,240,20221030T080001,20221030T170100,407,24,239,UE2013
PB,19690,65,3,198,158,20221030T080001,20221030T170139,407,19,142,UE2013
PB,19690,65,6,306,241,20221030T080001,20221030T170347,407,36,241,UE2013
PB,19690,65,8,307,247,20221030T080001,20221030T170019,407,17,247,UE2013
PB,19690,65,197,198,167,20221030T080001,20221030T170059,407,23,150,UE2013
PB,19690,65,5,272,218,20221030T080001,20221030T170137,407,18,219,UE2013
PB,19690,65,10,197,152,20221030T080001,20221030T170156,407,24,138,UE2013
PB,19690,65,2,195,159,20221030T080001,20221030T170252,407,18,145,UE2013
PB,19690,65,131,199,168,20221030T080001,20221030T170440,407,47,150,UE2013
PB,19690,65,11,198,168,20221030T080001,20221030T170256,407,23,150,UE2013
PB,19690,65,4,195,154,20221030T080001,20221030T170102,407,9,144,UE2013
PB,19798,29,9,344,307,20221030T080519,20221030T170229,407,42,295,UE2013
PB,19798,29,1,348,297,20221030T080001,20221030T170947,407,50,286,UE2013
PB,19798,29,13,346,279,20221030T080001,20221030T170050,407,20,259,UE2013
PB,19798,29,203,152,132,20221030T080001,20221030T170410,407,15,112,UE2013
PB,19798,29,7,345,294,20221030T080001,20221030T170033,407,23,277,UE2013
PB,19798,29,3,343,277,20221030T080001,20221030T170053,407,25,263,UE2013
PB,19798,29,6,343,270,20221030T080001,20221030T170337,407,38,256,UE2009
PB,19798,29,8,346,304,20221030T080001,20221030T170105,407,23,288,UE2013
PB,19798,29,175,347,276,20221030T080001,20221030T170025,407,25,257,UE2013
PB,19798,29,195,350,269,20221030T080001,20221030T170022,407,33,257,UE2013
PB,19798,29,5,375,330,20221030T080001,20221030T170112,407,27,307,UE2013
PB,19798,29,10,346,280,20221030T080001,20221030T170049,407,38,266,UE2013
PB,19798,29,143,340,308,20221030T080001,20221030T170231,407,20,291,UE2013
PB,19798,29,2,344,312,20221030T080001,20221030T170105,407,30,298,UE2013
PB,19798,29,11,245,212,20221030T080001,20221030T170032,407,16,212,UE2013
PB,19798,29,4,346,275,20221030T080001,20221030T170053,407,37,262,UE2013
PB,19798,29,14,347,307,20221030T080001,20221030T170052,407,23,293,UE2013
PB,19798,29,173,348,301,20221030T080001,20221030T170656,407,35,283,UE2013
PB,22292,20,287,358,298,20221030T080001,20221030T170104,407,13,285,UE2015
PB,22292,20,304,320,228,20221030T080001,20221030T170154,407,12,181,UE2015
PB,22292,20,292,341,275,20221030T080001,20221030T171517,407,9,268,UE2015
PB,22292,20,205,355,297,20221030T080001,20221030T170016,407,20,283,UE2015
PB,22292,20,280,348,287,20221030T080001,20221030T170116,407,24,284,UE2015
PB,22292,20,296,353,262,20221030T080001,20221030T170319,407,8,209,UE2015
PB,22292,20,294,376,297,20221030T080001,20221030T170017,407,12,273,UE2015
PB,22292,20,272,332,266,20221030T080001,20221030T170048,407,17,265,UE2015
PB,22292,20,289,376,310,20221030T080001,20221030T170013,407,12,292,UE2015
PB,22292,20,290,339,281,20221030T080001,20221030T170017,407,9,275,UE2015
PB,22292,20,204,334,270,20221030T080001,20221030T170013,407,7,265,UE2015
PB,22292,20,293,356,299,20221030T080001,20221030T170025,407,20,289,UE2015
PB,22292,20,309,189,157,20221030T080001,20221030T170018,407,3,61,UE2015
PB,22292,20,214,342,268,20221030T080001,20221030T170014,407,1,264,UE2015
PB,22292,20,295,340,267,20221030T080001,20221030T170254,407,15,259,UE2015
PB,22292,20,278,345,286,20221030T080001,20221030T170030,407,19,278,UE2015
PB,22292,20,276,343,268,20221030T080407,20221030T170221,407,24,260,UE2015
PB,22292,20,279,343,274,20221030T080001,20221030T170040,407,8,266,UE2015
PB,22292,20,215,346,289,20221030T080001,20221030T170102,407,15,285,UE2015
PB,22292,20,288,342,290,20221030T080001,20221030T170028,407,21,282,UE2015
PB,22292,20,281,338,280,20221030T080001,20221030T170058,407,27,276,UE2015
PB,22292,20,210,340,277,20221030T080001,20221030T170017,407,28,272,UE2015
PB,20613,74,88,206,157,20221030T080001,20221030T170223,407,23,145,UE2013
PB,20613,74,75,271,219,20221030T080001,20221030T170251,407,47,212,UE2013
PB,20613,74,96,323,258,20221030T080001,20221030T170136,407,16,245,UE2013
PB,20613,74,69,301,229,20221030T080001,20221030T170155,407,53,213,UE2010
PB,20613,74,84,274,227,20221030T080001,20221030T170052,407,24,210,UE2013
PB,20613,74,90,203,161,20221030T080001,20221030T170051,407,18,147,UE2013
PB,20613,74,73,300,228,20221030T080001,20221030T170116,407,29,208,UE2013
PB,20613,74,86,201,162,20221030T080001,20221030T170036,407,7,110,UE2013
PB,20613,74,74,276,210,20221030T080001,20221030T170139,407,40,197,UE2013
PB,20613,74,80,276,214,20221030T080001,20221030T170409,407,31,201,UE2013
PB,20613,74,70,303,240,20221030T080001,20221030T170342,407,43,223,UE2013
PB,20613,74,87,205,159,20221030T080001,20221030T170647,407,42,145,UE2010
PB,20613,74,91,204,156,20221030T080001,20221030T170206,407,23,142,UE2013
PB,20613,74,76,275,216,20221030T080001,20221030T170036,407,42,210,UE2013
PB,20613,74,93,202,163,20221030T080001,20221030T170018,407,9,151,UE2013
PB,20613,74,98,321,231,20221030T080001,20221030T170211,407,13,217,UE2013
PB,20613,74,94,328,273,20221030T080001,20221030T170113,407,51,259,UE2013
PB,20613,74,71,303,237,20221030T081148,20221030T171042,407,28,228,UE2013
PB,20613,74,79,273,213,20221030T080024,20221030T170042,407,47,201,UE2013
PB,20613,74,89,205,157,20221030T080001,20221030T170055,407,11,152,UE2013
PB,20613,74,85,272,207,20221030T080001,20221030T170045,407,24,196,UE2013
PB,20613,74,77,272,216,20221030T080001,20221030T170046,407,21,206,UE2013
PB,20613,74,82,271,222,20221030T080001,20221030T170028,407,19,214,UE2013
PB,20613,74,72,300,222,20221030T080001,20221030T170146,407,23,210,UE2013
PB,20613,74,78,271,212,20221030T080001,20221030T170449,407,46,203,UE2013
PB,20613,74,92,201,166,20221030T080001,20221030T170713,407,35,155,UE2013
PB,20613,74,83,272,228,20221030T080001,20221030T170133,407,20,218,UE2013
PB,20613,74,99,322,235,20221030T080001,20221030T170529,407,22,216,UE2013
PB,20613,74,81,270,211,20221030T080001,20221030T170027,407,26,201,UE2013
PB,21490,50,33,333,299,20221030T080001,20221030T170141,407,41,293,UE2010
PB,21490,50,69,379,354,20221030T080001,20221030T170052,407,45,343,UE2010
PB,21490,50,41,330,283,20221030T080001,20221030T170434,407,30,278,UE2010
PB,21490,50,39,351,296,20221030T080001,20221030T170029,407,21,245,UE2010
PB,21490,50,47,344,305,20221030T080001,20221030T170048,407,40,288,UE2010
PB,21490,50,53,348,297,20221030T080001,20221030T170226,407,31,248,UE2010
PB,21490,50,55,331,274,20221030T080001,20221030T170039,407,39,263,UE2010
PB,21490,50,46,347,313,20221030T080001,20221030T170210,407,28,294,UE2010
PB,21490,50,44,330,298,20221030T080001,20221030T170152,407,29,289,UE2010
PB,21490,50,31,330,283,20221030T080001,20221030T170015,407,21,278,UE2010
PB,21490,50,32,328,283,20221030T080001,20221030T170111,407,39,278,UE2010
PB,21490,50,62,343,315,20221030T080001,20221030T170257,407,40,289,UE2010
PB,21490,50,50,349,307,20221030T080001,20221030T170104,407,44,281,UE2010
PB,21490,50,97,371,323,20221030T080001,20221030T170001,407,41,300,UE2010
PB,21490,50,100,347,303,20221030T080001,20221030T170018,407,31,291,UE2010
PB,21490,50,56,344,294,20221030T080001,20221030T170118,407,19,246,UE2010
PB,21490,50,35,328,291,20221030T080001,20221030T170135,407,33,280,UE2010
PB,21490,50,40,347,293,20221030T080001,20221030T170225,407,26,244,UE2010
PB,21490,50,49,344,292,20221030T080001,20221030T170225,407,29,276,UE2010
PB,21490,50,79,378,332,20221030T080001,20221030T170108,407,55,317,UE2010
PB,21490,50,89,372,321,20221030T080001,20221030T170047,407,41,295,UE2010
PB,21490,50,29,346,289,20221030T080001,20221030T170122,407,50,283,UE2010
PB,21490,50,51,347,301,20221030T080001,20221030T170102,407,43,284,UE2010
PB,21490,50,43,331,285,20221030T080001,20221030T170439,407,43,272,UE2010
PB,21490,50,52,329,270,20221030T080001,20221030T170606,407,46,261,UE2010
PB,21490,50,82,339,311,20221030T080001,20221030T170142,407,27,268,UE2010
PB,21490,50,59,330,303,20221030T080001,20221030T170118,407,39,295,UE2010
PB,21490,50,34,330,284,20221030T080001,20221030T170214,407,41,273,UE2010
PB,21490,50,36,330,282,20221030T080001,20221030T170152,407,44,271,UE2010
PB,21490,50,42,327,292,20221030T080001,20221030T170055,407,36,284,UE2010
PB,21490,50,63,329,285,20221030T080001,20221030T170331,407,40,273,UE2010
PB,21490,50,48,341,305,20221030T080001,20221030T170002,407,13,283,UE2010
PB,21490,50,83,337,303,20221030T080001,20221030T170123,407,38,260,UE2010
PB,21490,50,45,342,287,20221030T080523,20221030T170049,407,38,264,UE2010
PB,21490,50,99,379,335,20221030T080001,20221030T170205,407,34,327,UE2010
PB,20974,75,104,264,209,20221030T080001,20221030T170150,407,8,209,UE2020
PB,20974,75,88,271,227,20221030T080001,20221030T170213,407,5,210,UE2020
PB,20974,75,75,291,233,20221030T080001,20221030T170031,407,11,221,UE2020
PB,20974,75,96,323,267,20221030T080001,20221030T170134,407,5,266,UE2020
PB,20974,75,69,229,193,20221030T080001,20221030T170028,407,9,187,UE2020
PB,20974,75,84,270,223,20221030T080001,20221030T170040,407,3,203,UE2020
PB,20974,75,95,327,283,20221030T080001,20221030T170113,407,7,279,UE2020
PB,20974,75,90,270,238,20221030T080001,20221030T170036,407,6,223,UE2020
PB,20974,75,73,291,236,20221030T080001,20221030T170042,407,21,222,UE2020
PB,20974,75,86,268,222,20221030T080001,20221030T170112,407,29,202,UE2020
PB,20974,75,74,291,237,20221030T080001,20221030T170017,407,11,229,UE2020
PB,20974,75,106,279,228,20221030T080001,20221030T170022,407,9,228,UE2020
PB,20974,75,80,290,242,20221030T080001,20221030T170015,407,10,232,UE2020
PB,20974,75,70,230,185,20221030T080001,20221030T170133,407,6,178,UE2020
PB,20974,75,87,270,236,20221030T080001,20221030T170059,407,4,219,UE2020
PB,20974,75,76,288,244,20221030T080001,20221030T170004,407,9,227,UE2020
PB,20974,75,93,230,194,20221030T080001,20221030T170401,407,19,158,UE2020
PB,20974,75,98,385,331,20221030T080001,20221030T170201,407,20,302,UE2020
PB,20974,75,102,237,179,20221030T080001,20221030T170013,407,6,147,UE2020
PB,20974,75,71,231,189,20221030T080001,20221030T170031,407,4,181,UE2020
PB,20974,75,79,290,239,20221030T080001,20221030T170047,407,5,226,UE2020
PB,20974,75,89,267,222,20221030T080001,20221030T170115,407,7,198,UE2020
PB,20974,75,85,272,226,20221030T080001,20221030T170029,407,10,209,UE2020
PB,20974,75,77,293,238,20221030T080001,20221030T170050,407,12,226,UE2020
PB,20974,75,82,291,260,20221030T080001,20221030T170044,407,8,255,UE2020
PB,20974,75,72,230,190,20221030T080001,20221030T170157,407,16,186,UE2020
PB,20974,75,78,293,241,20221030T080001,20221030T170019,407,1,227,UE2020
PB,20974,75,92,314,254,20221030T080001,20221030T170004,407,11,250,UE2020
PB,20974,75,83,266,235,20221030T080001,20221030T170126,407,12,218,UE2020
PB,20974,75,99,288,243,20221030T080001,20221030T170224,407,8,243,UE2020
PB,20974,75,103,268,218,20221030T080001,20221030T170120,407,7,218,UE2020
PB,20974,75,81,289,253,20221030T080001,20221030T170055,407,14,244,UE2020
PB,20214,19,104,301,266,20221030T080001,20221030T170039,407,44,257,UE2010
PB,20214,19,110,327,264,20221030T080001,20221030T170021,407,29,221,UE2010
PB,20214,19,33,339,284,20221030T080608,20221030T170101,407,70,273,UE2010
PB,20214,19,75,334,288,20221030T080001,20221030T170105,407,32,274,UE2010
PB,20214,19,13,324,269,20221030T080002,20221030T170029,407,53,247,UE2010
PB,20214,19,111,354,284,20221030T080001,20221030T170021,407,64,284,UE2010
PB,20214,19,96,300,259,20221030T080001,20221030T170337,407,66,259,UE2010
PB,20214,19,58,273,201,20221030T080001,20221030T170008,407,35,201,UE2010
PB,20214,19,69,335,284,20221030T080001,20221030T170022,407,48,277,UE2010
PB,20214,19,112,206,170,20221030T080001,20221030T170020,407,18,138,UE2010
PB,20214,19,41,339,291,20221030T080001,20221030T170052,407,51,278,UE2010
PB,20214,19,109,302,255,20221030T080001,20221030T170107,407,33,252,UE2010
PB,20214,19,84,326,284,20221030T080100,20221030T170316,407,37,264,UE2010
PB,20214,19,95,269,208,20221030T080001,20221030T170037,407,19,208,UE2010
PB,20214,19,39,331,282,20221030T080001,20221030T170236,407,32,265,UE2010
PB,20214,19,27,327,265,20221030T080001,20221030T170012,407,26,230,UE2010
PB,20214,19,47,322,261,20221030T080149,20221030T170152,407,64,240,UE2010
