UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,4278,73,485,472,402,20221030T080001,20221030T170125,407,5,376,UE2020
PA,4278,73,615,475,377,20221030T080001,20221030T170104,407,6,348,UE2020
PA,4278,73,570,457,372,20221030T080001,20221030T170144,407,8,372,UE2020
PA,4278,73,521,428,365,20221030T080132,20221030T170123,407,12,359,UE2020
PA,4278,73,709,443,358,20221030T080223,20221030T170136,407,12,357,UE2020
PA,4278,73,739,295,219,20221030T080001,20221030T170209,407,2,103,UE2020
PA,4278,73,720,442,342,20221030T080001,20221030T170026,407,13,339,UE2020
PA,4278,73,587,472,405,20221030T080001,20221030T170110,407,20,373,UE2020
PA,4278,73,539,493,425,20221030T080001,20221030T170103,407,10,384,UE2020
PA,4278,73,639,421,343,20221030T080001,20221030T170347,407,8,340,UE2020
PA,4278,73,522,427,349,20221030T080001,20221030T170110,407,15,341,UE2020
PA,4278,73,710,478,376,20221030T080001,20221030T170259,407,33,340,UE2020
PA,4278,73,674,413,340,20221030T080129,20221030T170252,407,10,319,UE2020
PA,4278,73,622,482,417,20221030T080001,20221030T170315,407,12,388,UE2020
PA,4278,73,554,491,423,20221030T080001,20221030T170055,407,11,402,UE2020
PA,4278,73,616,481,392,20221030T080001,20221030T170122,407,14,359,UE2020
PA,4278,73,718,491,384,20221030T080055,20221030T170023,407,5,345,UE2020
PA,4278,73,667,418,321,20221030T080001,20221030T170144,407,21,298,UE2020
PA,4278,73,583,477,395,20221030T080045,20221030T170102,407,7,368,UE2020
PA,4278,73,487,474,409,20221030T080001,20221030T170018,407,12,380,UE2020
PA,4278,73,660,417,354,20221030T080001,20221030T170107,407,12,331,UE2020
PA,4278,73,540,392,324,20221030T080001,20221030T170002,407,7,321,UE2020
PA,4278,73,573,447,379,20221030T080001,20221030T170247,407,10,379,UE2020
PA,4278,73,550,489,405,20221030T080001,20221030T170041,407,15,384,UE2020
PA,4278,73,737,425,355,20221030T080250,20221030T170407,407,21,256,UE2020
PA,4278,73,552,474,381,20221030T080001,20221030T170526,407,13,362,UE2020
PA,4278,73,690,486,418,20221030T080001,20221030T170118,407,8,381,UE2020
PA,4278,73,602,284,238,20221030T080017,20221030T170224,407,16,220,UE2020
PA,4278,73,557,495,393,20221030T081203,20221030T170218,407,12,358,UE2020
PA,4278,73,460,429,368,20221030T080001,20221030T170034,407,17,364,UE2020
PA,4278,73,702,491,428,20221030T080024,20221030T170118,407,15,412,UE2020
PA,4278,73,636,423,348,20221030T080017,20221030T170159,407,14,325,UE2020
PA,4278,73,719,432,318,20221030T080001,20221030T170208,407,5,316,UE2020
PA,4278,73,218,316,284,20221030T080001,20221030T170357,407,3,251,UE2020
PA,4278,73,614,479,398,20221030T080001,20221030T170110,407,7,369,UE2020
PA,4278,73,608,489,416,20221030T080001,20221030T170311,407,16,385,UE2020
PA,4278,73,599,491,418,20221030T080001,20221030T170108,407,10,381,UE2020
PA,4278,73,612,483,410,20221030T080014,20221030T170036,407,23,377,UE2020
PA,4278,73,235,441,362,20221030T080001,20221030T170109,407,12,331,UE2020
PA,4278,73,291,497,427,20221030T080001,20221030T170021,407,12,403,UE2020
PA,4278,73,481,472,392,20221030T080001,20221030T170440,407,17,362,UE2020
PA,4278,73,489,472,406,20221030T080005,20221030T170058,407,30,384,UE2020
PA,4278,73,504,482,417,20221030T080001,20221030T170302,407,14,405,UE2020
PA,4278,73,213,316,260,20221030T080049,20221030T170055,407,20,224,UE2020
PA,4278,73,663,416,349,20221030T080001,20221030T170137,407,7,321,UE2020
PA,4278,73,601,488,411,20221030T080057,20221030T170139,407,20,386,UE2020
PA,4278,73,682,386,325,20221030T080018,20221030T170209,407,5,318,UE2020
PA,4278,73,688,490,396,20221030T080001,20221030T170248,407,16,366,UE2020
PA,4278,73,613,473,385,20221030T080001,20221030T170116,407,11,358,UE2020
PA,4278,73,567,459,376,20221030T080001,20221030T170058,407,9,373,UE2020
PA,4278,73,638,430,365,20221030T080001,20221030T170209,407,5,344,UE2020
PA,4278,73,270,419,350,20221030T080207,20221030T170229,407,9,350,UE2020
PA,4278,73,696,491,411,20221030T080001,20221030T170050,407,17,389,UE2020
PA,4278,73,596,489,405,20221030T080001,20221030T170135,407,27,369,UE2020
PA,4278,73,706,474,398,20221030T080001,20221030T170210,407,9,379,UE2020
PA,4278,73,292,485,418,20221030T080001,20221030T170649,407,11,387,UE2020
PA,4278,73,558,485,404,20221030T080441,20221030T170029,407,27,361,UE2020
PA,4278,73,559,495,406,20221030T080452,20221030T170025,407,13,359,UE2020
PA,4278,73,752,103,86,20221030T080001,20221030T170201,407,1,36,UE2020
PA,4278,73,651,397,331,20221030T080001,20221030T170144,407,5,313,UE2020
PA,4278,73,536,494,428,20221030T080001,20221030T171256,407,17,394,UE2020
PA,4278,73,713,448,362,20221030T080005,20221030T170041,407,12,355,UE2020
PA,4278,73,712,430,350,20221030T080001,20221030T170015,407,10,344,UE2020
PA,4278,73,520,432,366,20221030T080017,20221030T170032,407,17,359,UE2020
PA,4278,73,619,478,386,20221030T080017,20221030T170054,407,9,358,UE2020
PA,4278,73,511,434,380,20221030T080001,20221030T170142,407,16,379,UE2020
PA,4278,73,733,432,344,20221030T080055,20221030T170051,407,8,341,UE2020
PA,4278,73,668,416,319,20221030T080001,20221030T170108,407,14,292,UE2020
PA,4278,73,672,412,332,20221030T080001,20221030T170222,407,17,312,UE2020
PA,4278,73,711,457,386,20221030T080001,20221030T170407,407,19,364,UE2020
PA,4278,73,560,495,408,20221030T080320,20221030T170055,407,13,383,UE2020
PA,4278,73,620,476,400,20221030T080001,20221030T170017,407,4,374,UE2020
PA,4278,73,505,435,369,20221030T080001,20221030T170127,407,19,369,UE2020
PA,4278,73,538,488,402,20221030T080037,20221030T170447,407,26,362,UE2020
PA,4278,73,547,486,399,20221030T080124,20221030T170354,407,20,371,UE2020
PA,4278,73,624,484,409,20221030T080001,20221030T170242,407,13,376,UE2020
PA,4278,73,588,468,388,20221030T080001,20221030T170109,407,11,361,UE2020
PA,4278,73,631,445,356,20221030T080001,20221030T170016,407,6,343,UE2020
PA,4278,73,751,140,125,20221030T080019,20221030T170436,407,3,83,UE2020
PA,4278,73,670,419,341,20221030T080001,20221030T170238,407,12,314,UE2020
PA,4278,73,591,476,380,20221030T080001,20221030T170131,407,20,353,UE2020
PA,4278,73,251,312,276,20221030T080012,20221030T170250,407,8,236,UE2020
PA,4278,73,442,489,410,20221030T080001,20221030T170206,407,8,389,UE2020
PA,4278,73,494,312,256,20221030T080001,20221030T170210,407,17,252,UE2020
PA,4278,73,518,473,398,20221030T080001,20221030T170058,407,11,366,UE2020
PA,4278,73,497,495,407,20221030T080001,20221030T170311,407,16,381,UE2020
PA,4278,73,569,450,366,20221030T080001,20221030T170011,407,19,363,UE2020
PA,4278,73,680,391,314,20221030T080001,20221030T170605,407,6,308,UE2020
PA,4278,73,669,411,340,20221030T080001,20221030T170031,407,12,316,UE2020
PA,4278,73,650,402,330,20221030T080001,20221030T170252,407,15,306,UE2020
PA,4278,73,704,491,413,20221030T080001,20221030T170022,407,13,392,UE2020
PA,4278,73,694,488,419,20221030T080001,20221030T170339,407,11,392,UE2020
PA,4278,73,693,492,405,20221030T080012,20221030T170247,407,20,376,UE2020
PA,4278,73,722,476,359,20221030T080001,20221030T170053,407,14,230,UE2020
PA,4278,73,230,441,367,20221030T080001,20221030T170219,407,8,339,UE2020
PA,4278,73,717,502,409,20221030T080001,20221030T170237,407,9,295,UE2020
PA,4278,73,649,400,335,20221030T080001,20221030T170114,407,13,317,UE2020
PA,4278,73,750,401,340,20221030T080001,20221030T170826,407,2,124,UE2020
PA,4278,73,744,142,115,20221030T080001,20221030T170306,407,6,41,UE2020
PA,4278,73,549,483,417,20221030T080001,20221030T170248,407,15,403,UE2020
PA,4278,73,731,423,340,20221030T080001,20221030T170147,407,15,339,UE2020
PA,4278,73,584,476,387,20221030T080001,20221030T170151,407,18,366,UE2020
PA,4278,73,728,484,366,20221030T080001,20221030T170325,407,9,337,UE2020
PA,4278,73,575,495,416,20221030T080001,20221030T170054,407,15,370,UE2020
PA,4278,73,748,448,378,20221030T080040,20221030T170132,407,5,151,UE2020
PA,4278,73,634,430,348,20221030T080001,20221030T170618,407,10,328,UE2020
PA,4278,73,698,492,399,20221030T080004,20221030T170050,407,5,371,UE2020
PA,4278,73,358,491,409,20221030T080015,20221030T170013,407,15,384,UE2020
PA,4278,73,234,439,379,20221030T080001,20221030T170318,407,6,353,UE2020
PA,4278,73,420,313,274,20221030T080001,20221030T170249,407,5,232,UE2020
PA,4278,73,236,442,380,20221030T080001,20221030T170052,407,9,351,UE2020
PA,4278,73,725,320,252,20221030T080005,20221030T170050,407,4,165,UE2020
PA,4278,73,448,489,403,20221030T080001,20221030T170432,407,11,367,UE2020
PA,4278,73,633,455,387,20221030T082606,20221030T170156,407,16,373,UE2020
PA,4278,73,626,487,414,20221030T080001,20221030T170007,407,16,373,UE2020
PA,4278,73,356,490,416,20221030T080001,20221030T170015,407,21,395,UE2020
PA,4278,73,665,413,334,20221030T080001,20221030T170211,407,14,307,UE2020
PA,4278,73,621,493,411,20221030T080001,20221030T170157,407,13,378,UE2020
PA,4278,73,543,492,415,20221030T080001,20221030T170453,407,16,395,UE2020
PA,4278,73,653,418,344,20221030T080001,20221030T170039,407,19,319,UE2020
PA,4278,73,495,484,422,20221030T080034,20221030T170208,407,10,383,UE2020
PA,4278,73,692,489,399,20221030T080001,20221030T170643,407,11,368,UE2020
PA,4278,73,684,431,345,20221030T080001,20221030T170230,407,8,343,UE2020
PA,4278,73,546,488,397,20221030T080001,20221030T170302,407,17,375,UE2020
PA,4278,73,617,474,385,20221030T080001,20221030T170312,407,8,354,UE2020
PA,4278,73,217,315,258,20221030T080001,20221030T170026,407,5,223,UE2020
PA,4278,73,510,484,418,20221030T080001,20221030T170119,407,12,387,UE2020
PA,4278,73,428,410,338,20221030T080001,20221030T170103,407,15,337,UE2020
PA,4278,73,524,433,370,20221030T080001,20221030T170023,407,19,356,UE2020
PA,4278,73,580,480,384,20221030T080250,20221030T170325,407,18,365,UE2020
PA,4278,73,541,377,307,20221030T080001,20221030T170136,407,14,306,UE2020
PA,4278,73,574,495,412,20221030T080001,20221030T170018,407,13,371,UE2020
PA,4278,73,609,492,429,20221030T080001,20221030T170115,407,8,400,UE2020
PA,4278,73,571,452,374,20221030T080001,20221030T170123,407,13,373,UE2020
PA,4278,73,544,492,409,20221030T080001,20221030T170116,407,9,393,UE2020
PA,4278,73,412,412,339,20221030T080043,20221030T170113,407,5,338,UE2020
PA,4278,73,647,399,332,20221030T080001,20221030T170131,407,18,313,UE2020
PA,4278,73,357,491,422,20221030T080001,20221030T170601,407,10,398,UE2020
PA,4278,73,529,483,405,20221030T080001,20221030T170014,407,19,366,UE2020
PA,4278,73,293,486,417,20221030T080001,20221030T170031,407,16,398,UE2020
PA,4278,73,628,482,392,20221030T080001,20221030T170601,407,16,363,UE2020
PA,4278,73,689,490,425,20221030T080001,20221030T170214,407,8,388,UE2020
PA,4278,73,413,490,395,20221030T080005,20221030T170031,407,22,379,UE2020
PA,4278,73,526,491,407,20221030T080001,20221030T170012,407,8,370,UE2020
PA,4278,73,548,483,386,20221030T080001,20221030T170125,407,15,359,UE2020
PA,4278,73,745,289,232,20221030T080001,20221030T170113,407,1,54,UE2020
PA,4278,73,561,491,413,20221030T080001,20221030T170519,407,13,383,UE2020
PA,4278,73,734,460,379,20221030T080001,20221030T170105,407,9,205,UE2020
PA,4278,73,551,492,414,20221030T080001,20221030T170111,407,8,388,UE2020
PA,4278,73,566,451,378,20221030T080001,20221030T170145,407,16,378,UE2020
PA,4278,73,533,489,422,20221030T080001,20221030T170243,407,12,389,UE2020
PA,4278,73,657,413,331,20221030T080001,20221030T170451,407,10,305,UE2020
PA,4278,73,699,488,413,20221030T080022,20221030T170326,407,26,375,UE2020
PA,4278,73,724,479,357,20221030T080001,20221030T170408,407,13,343,UE2020
PA,4278,73,572,459,395,20221030T080001,20221030T170204,407,18,392,UE2020
PA,4278,73,519,431,358,20221030T080001,20221030T170119,407,13,349,UE2020
PA,4278,73,516,479,388,20221030T080001,20221030T170348,407,25,362,UE2020
PA,4278,73,535,503,438,20221030T080215,20221030T170031,407,9,405,UE2020
PA,4278,73,664,414,340,20221030T080001,20221030T170254,407,15,311,UE2020
PA,4278,73,605,478,409,20221030T080001,20221030T170024,407,13,384,UE2020
PA,4278,73,654,413,328,20221030T080001,20221030T170339,407,3,306,UE2020
PA,4278,73,677,388,333,20221030T080001,20221030T170026,407,24,328,UE2020
PA,4278,73,447,418,352,20221030T080005,20221030T170021,407,3,352,UE2020
PA,4278,73,708,424,332,20221030T080001,20221030T170140,407,6,331,UE2020
PA,4278,73,618,475,387,20221030T080001,20221030T170305,407,8,352,UE2020
PA,4278,73,586,472,377,20221030T080001,20221030T170645,407,11,347,UE2020
PA,4278,73,695,491,413,20221030T080001,20221030T170316,407,14,390,UE2020
PA,4278,73,646,399,327,20221030T080001,20221030T170046,407,19,305,UE2020
PA,4278,73,525,494,405,20221030T080001,20221030T170016,407,18,377,UE2020
PA,4278,73,214,314,262,20221030T080001,20221030T170104,407,5,228,UE2020
PA,4278,73,673,413,338,20221030T080050,20221030T170259,407,10,314,UE2020
PA,4278,73,589,477,386,20221030T080001,20221030T170215,407,14,363,UE2020
PA,4278,73,452,480,393,20221030T080001,20221030T170032,407,16,362,UE2020
PA,4278,73,611,478,410,20221030T080001,20221030T170146,407,18,378,UE2020
PA,4278,73,211,320,259,20221030T080001,20221030T170137,407,11,230,UE2020
PA,4278,73,715,493,384,20221030T080001,20221030T170335,407,6,357,UE2020
PA,4278,73,732,432,323,20221030T080118,20221030T170201,407,6,308,UE2020
PA,4278,73,534,491,409,20221030T080001,20221030T170428,407,12,366,UE2020
PA,4278,73,470,488,401,20221030T080001,20221030T170019,407,12,366,UE2020
PA,4278,73,431,309,263,20221030T080001,20221030T170213,407,7,225,UE2020
PA,4278,73,565,443,364,20221030T080001,20221030T170307,407,16,356,UE2020
PA,4278,73,499,493,404,20221030T080001,20221030T170721,407,13,386,UE2020
PA,4278,73,683,449,363,20221030T080001,20221030T170152,407,12,361,UE2020
PA,4278,73,685,430,358,20221030T080001,20221030T170005,407,18,358,UE2020
PA,4278,73,581,485,416,20221030T080101,20221030T170411,407,5,386,UE2020
PA,4278,73,656,411,321,20221030T080001,20221030T170553,407,15,298,UE2020
PA,4278,73,598,488,401,20221030T080001,20221030T170247,407,8,372,UE2020
PA,4278,73,231,441,380,20221030T080001,20221030T170109,407,10,349,UE2020
PA,4278,73,355,492,422,20221030T080001,20221030T170210,407,10,395,UE2020
PA,4278,73,568,453,378,20221030T080001,20221030T170306,407,9,376,UE2020
PA,4278,73,729,451,373,20221030T080001,20221030T170220,407,7,278,UE2020
PA,4278,73,721,455,361,20221030T080001,20221030T170610,407,8,345,UE2020
PA,4278,73,233,441,369,20221030T080001,20221030T170115,407,11,334,UE2020
PA,4278,73,563,492,416,20221030T080001,20221030T170130,407,9,388,UE2020
PA,4278,73,749,483,419,20221030T080001,20221030T170031,407,2,205,UE2020
PA,4278,73,623,490,404,20221030T080001,20221030T170213,407,14,375,UE2020
PA,4278,73,212,313,268,20221030T080001,20221030T170042,407,12,223,UE2020
PA,4278,73,478,427,366,20221030T080001,20221030T170039,407,25,365,UE2020
PA,4278,73,687,472,401,20221030T080027,20221030T170104,407,13,383,UE2020
PA,4278,73,661,411,324,20221030T080001,20221030T170811,407,18,300,UE2020
PA,4278,73,655,418,341,20221030T080001,20221030T170125,407,9,316,UE2020
PA,4278,73,691,489,412,20221030T080001,20221030T170224,407,15,381,UE2020
PA,4278,73,635,427,348,20221030T080001,20221030T170020,407,15,336,UE2020
PA,4278,73,216,317,279,20221030T080001,20221030T170137,407,4,239,UE2020
PA,4278,73,743,458,390,20221030T080001,20221030T170328,407,9,193,UE2020
PA,4278,73,697,489,407,20221030T080026,20221030T170230,407,15,375,UE2020
PA,4278,73,678,385,312,20221030T080007,20221030T170055,407,14,304,UE2020
PA,4278,73,578,480,401,20221030T080245,20221030T170200,407,6,378,UE2020
PA,4278,73,523,428,364,20221030T080001,20221030T170442,407,24,350,UE2020
PA,4278,73,590,475,405,20221030T080002,20221030T170049,407,13,377,UE2020
PA,4278,73,607,483,417,20221030T080001,20221030T170026,407,10,386,UE2020
PA,4278,73,513,473,389,20221030T080214,20221030T170230,407,12,358,UE2020
PA,4278,73,265,315,275,20221030T080001,20221030T170339,407,4,234,UE2020
PA,4278,73,517,480,418,20221030T080001,20221030T170051,407,20,385,UE2020
PA,4278,73,264,314,263,20221030T080001,20221030T170050,407,3,226,UE2020
PA,4278,73,514,483,382,20221030T080316,20221030T170033,407,18,350,UE2020
PA,4278,73,632,453,378,20221030T080001,20221030T170527,407,12,356,UE2020
PA,4278,73,593,483,392,20221030T080001,20221030T170046,407,5,369,UE2020
PA,4278,73,637,431,352,20221030T080007,20221030T170141,407,13,333,UE2020
PA,4278,73,675,390,331,20221030T080001,20221030T170220,407,14,321,UE2020
PA,4278,73,595,490,407,20221030T080001,20221030T170112,407,14,374,UE2020
PA,4278,73,594,481,412,20221030T080001,20221030T170219,407,19,385,UE2020
PA,4278,73,604,485,409,20221030T080001,20221030T170057,407,27,382,UE2020
PA,4278,73,703,490,403,20221030T080001,20221030T170231,407,10,369,UE2020
PA,4278,73,215,314,270,20221030T080001,20221030T170004,407,6,230,UE2020
PA,4278,73,676,390,331,20221030T080145,20221030T170120,407,9,322,UE2020
PA,4278,73,630,456,389,20221030T080036,20221030T170114,407,16,371,UE2020
PA,4278,73,701,491,400,20221030T080003,20221030T170037,407,12,366,UE2020
PA,4278,73,645,402,322,20221030T080001,20221030T170100,407,27,299,UE2020
PA,4278,73,545,483,417,20221030T080001,20221030T170351,407,19,392,UE2020
PA,4278,73,532,490,412,20221030T080001,20221030T170015,407,12,372,UE2020
PA,4278,73,671,417,343,20221030T080002,20221030T170534,407,7,316,UE2020
PA,4278,73,641,490,409,20221030T080001,20221030T170015,407,10,381,UE2020
PA,4278,73,662,413,339,20221030T080001,20221030T170348,407,10,314,UE2020
PA,4278,73,686,437,360,20221030T080001,20221030T170221,407,15,360,UE2020
PA,4278,73,492,473,412,20221030T080010,20221030T170358,407,18,394,UE2020
PA,4278,73,530,494,413,20221030T080001,20221030T170020,407,14,373,UE2020
PA,4278,73,736,296,234,20221030T080001,20221030T170039,407,3,135,UE2020
PA,4278,73,640,494,412,20221030T080001,20221030T170427,407,6,378,UE2020
PA,4278,73,679,389,330,20221030T080001,20221030T170520,407,9,324,UE2020
PA,4278,73,726,424,344,20221030T080107,20221030T170331,407,11,341,UE2020
PA,4278,73,562,487,414,20221030T080001,20221030T170114,407,12,388,UE2020
PA,4278,73,648,401,316,20221030T080001,20221030T170134,407,21,291,UE2020
PA,4278,73,232,435,380,20221030T080001,20221030T170127,407,19,355,UE2020
PA,4278,73,531,488,399,20221030T080001,20221030T170037,407,10,360,UE2020
PA,4278,73,271,424,356,20221030T080001,20221030T170203,407,8,356,UE2020
PA,4278,73,564,486,405,20221030T080001,20221030T170036,407,15,374,UE2020
PA,4278,73,527,488,411,20221030T080001,20221030T170039,407,16,384,UE2020
PA,4278,73,577,491,410,20221030T080047,20221030T170227,407,5,371,UE2020
PA,4278,73,606,482,421,20221030T080001,20221030T170054,407,14,394,UE2020
PA,4278,73,512,473,373,20221030T080001,20221030T170119,407,19,352,UE2020
PA,4278,73,553,480,412,20221030T080001,20221030T170133,407,11,390,UE2020
PA,4278,73,741,423,353,20221030T080001,20221030T170038,407,10,259,UE2020
PA,4278,73,603,241,195,20221030T080001,20221030T170236,407,9,194,UE2020
PA,4278,73,746,423,392,20221030T080013,20221030T170300,407,17,208,UE2020
PA,4278,73,625,487,415,20221030T080001,20221030T170038,407,13,378,UE2020
PA,4278,73,585,481,386,20221030T080459,20221030T170110,407,13,355,UE2020
PA,4278,73,714,436,353,20221030T080001,20221030T170109,407,10,347,UE2020
PA,4278,73,629,488,394,20221030T080001,20221030T170346,407,11,360,UE2020
PA,4278,73,592,474,382,20221030T080001,20221030T170104,407,14,347,UE2020
PA,4278,73,576,497,394,20221030T080001,20221030T170048,407,1,351,UE2020
PA,4278,73,658,414,349,20221030T080001,20221030T170539,407,19,318,UE2020
PA,4278,73,716,486,396,20221030T080043,20221030T170330,407,14,361,UE2020
PA,4278,73,754,211,179,20221030T080001,20221030T170013,407,3,67,UE2020
PA,4278,73,627,487,403,20221030T080001,20221030T170312,407,9,364,UE2020
PA,4278,73,248,313,270,20221030T080001,20221030T170159,407,10,226,UE2020
PA,4278,73,643,494,411,20221030T080001,20221030T170041,407,13,375,UE2020
PA,4278,73,742,164,143,20221030T080001,20221030T170425,407,4,80,UE2020
PA,4278,73,472,477,375,20221030T080001,20221030T170135,407,23,345,UE2020
PA,4278,73,515,479,405,20221030T080001,20221030T170117,407,20,373,UE2020
PA,4278,73,600,493,418,20221030T080001,20221030T170029,407,4,377,UE2020
PA,4278,73,597,489,413,20221030T080001,20221030T170424,407,14,375,UE2020
PA,4278,73,705,441,375,20221030T080001,20221030T170222,407,6,373,UE2020
PA,4278,73,681,382,317,20221030T080013,20221030T170426,407,10,309,UE2020
PA,4278,73,579,479,394,20221030T080001,20221030T170422,407,12,366,UE2020
PA,4278,73,642,491,397,20221030T080001,20221030T170133,407,9,360,UE2020
PA,4278,73,417,315,278,20221030T080001,20221030T170137,407,10,245,UE2020
PA,4278,73,723,497,405,20221030T080001,20221030T170119,407,7,339,UE2020
PA,4278,73,503,285,212,20221030T080001,20221030T170350,407,6,166,UE2020
PA,4278,73,730,427,324,20221030T080001,20221030T170129,407,8,209,UE2020
PA,4278,73,644,491,382,20221030T080001,20221030T170157,407,11,337,UE2020
PA,4278,73,582,480,387,20221030T080001,20221030T170335,407,15,363,UE2020
PA,4278,73,740,287,222,20221030T080001,20221030T170228,407,1,110,UE2020
PA,4278,73,652,396,330,20221030T080001,20221030T170115,407,11,307,UE2020
PA,4278,73,474,427,364,20221030T080001,20221030T170742,407,13,362,UE2020
PA,4278,73,707,492,408,20221030T080001,20221030T170556,407,17,371,UE2020
PA,4278,73,537,496,439,20221030T080001,20221030T170245,407,4,400,UE2020
PA,4278,73,659,411,348,20221030T080001,20221030T170441,407,14,325,UE2020
PA,4278,28,104,487,401,20221030T080001,20221030T170135,407,6,360,UE2020
PA,4278,28,145,336,278,20221030T080001,20221030T170224,407,7,260,UE2020
PA,4278,28,666,460,377,20221030T080001,20221030T170558,407,11,376,UE2020
PA,4278,28,433,477,393,20221030T080001,20221030T170040,407,16,372,UE2020
PA,4278,28,610,434,372,20221030T080001,20221030T170120,407,3,351,UE2020
PA,4278,28,150,339,286,20221030T080001,20221030T170009,407,3,268,UE2020
PA,4278,28,88,283,250,20221030T080001,20221030T170134,407,1,238,UE2020
PA,4278,28,110,435,365,20221030T080001,20221030T170045,407,15,340,UE2020
PA,4278,28,615,439,310,20221030T080001,20221030T170053,407,21,280,UE2020
PA,4278,28,570,440,379,20221030T080001,20221030T170356,407,10,350,UE2020
PA,4278,28,9,329,279,20221030T080001,20221030T170038,407,14,256,UE2020
PA,4278,28,33,440,363,20221030T080001,20221030T170121,407,13,328,UE2020
PA,4278,28,587,339,286,20221030T080001,20221030T170050,407,5,269,UE2020
PA,4278,28,75,424,360,20221030T080001,20221030T170107,407,9,346,UE2020
PA,4278,28,639,431,320,20221030T080214,20221030T170050,407,12,218,UE2020
PA,4278,28,463,456,390,20221030T080001,20221030T170756,407,16,360,UE2020
PA,4278,28,1,336,274,20221030T080001,20221030T170121,407,19,248,UE2020
PA,4278,28,473,284,254,20221030T080001,20221030T170037,407,11,250,UE2020
PA,4278,28,149,338,292,20221030T080001,20221030T170146,407,8,278,UE2020
PA,4278,28,622,432,363,20221030T080001,20221030T170208,407,6,343,UE2020
PA,4278,28,616,433,318,20221030T080001,20221030T170642,407,4,237,UE2020
PA,4278,28,13,329,278,20221030T080316,20221030T170121,407,10,259,UE2020
PA,4278,28,130,483,409,20221030T080001,20221030T170114,407,17,369,UE2020
PA,4278,28,667,448,351,20221030T081433,20221030T170221,407,7,321,UE2020
PA,4278,28,583,457,392,20221030T080001,20221030T170034,407,14,368,UE2020
PA,4278,28,111,438,348,20221030T080001,20221030T170418,407,21,324,UE2020
PA,4278,28,438,488,418,20221030T080001,20221030T170444,407,6,382,UE2020
PA,4278,28,155,485,394,20221030T080001,20221030T170018,407,20,366,UE2020
PA,4278,28,660,492,407,20221030T080001,20221030T170545,407,6,368,UE2020
PA,4278,28,96,463,377,20221030T080001,20221030T170017,407,29,338,UE2020
PA,4278,28,58,277,242,20221030T080001,20221030T170625,407,9,231,UE2020
PA,4278,28,127,490,377,20221030T080001,20221030T170104,407,19,346,UE2020
PA,4278,28,602,451,395,20221030T080001,20221030T170229,407,5,373,UE2020
PA,4278,28,69,430,295,20221030T080001,20221030T170215,407,12,281,UE2020
PA,4278,28,636,425,352,20221030T080001,20221030T170348,407,18,350,UE2020
PA,4278,28,462,443,396,20221030T080001,20221030T170354,407,9,373,UE2020
PA,4278,28,614,463,381,20221030T080118,20221030T170117,407,18,361,UE2020
PA,4278,28,608,481,372,20221030T080001,20221030T170258,407,15,322,UE2020
PA,4278,28,599,481,396,20221030T080001,20221030T170227,407,7,380,UE2020
PA,4278,28,484,449,382,20221030T080531,20221030T170430,407,12,362,UE2020
PA,4278,28,612,437,372,20221030T080001,20221030T170128,407,12,354,UE2020
PA,4278,28,663,469,404,20221030T080001,20221030T170314,407,23,392,UE2020
PA,4278,28,464,334,299,20221030T080001,20221030T170023,407,6,289,UE2020
PA,4278,28,7,330,281,20221030T080504,20221030T170201,407,9,264,UE2020
PA,4278,28,112,435,362,20221030T080001,20221030T170301,407,20,335,UE2020
PA,4278,28,613,450,374,20221030T080001,20221030T170102,407,23,351,UE2020
PA,4278,28,41,442,374,20221030T080001,20221030T170021,407,21,344,UE2020
PA,4278,28,638,433,363,20221030T083907,20221030T170233,407,5,361,UE2020
PA,4278,28,109,489,389,20221030T080001,20221030T170216,407,16,349,UE2020
PA,4278,28,84,424,366,20221030T080001,20221030T170155,407,13,351,UE2020
PA,4278,28,596,430,356,20221030T080001,20221030T170242,407,9,340,UE2020
PA,4278,28,95,426,364,20221030T080001,20221030T170135,407,2,348,UE2020
PA,4278,28,39,441,363,20221030T080001,20221030T170106,407,14,324,UE2020
PA,4278,28,90,284,239,20221030T080001,20221030T170040,407,18,229,UE2020
PA,4278,28,651,455,397,20221030T080001,20221030T170325,407,8,361,UE2020
PA,4278,28,73,422,342,20221030T080001,20221030T170108,407,9,325,UE2020
PA,4278,28,27,446,376,20221030T080001,20221030T170357,407,4,343,UE2020
PA,4278,28,47,386,330,20221030T080001,20221030T170111,407,13,316,UE2020
PA,4278,28,619,484,394,20221030T080001,20221030T170250,407,12,382,UE2020
PA,4278,28,133,485,412,20221030T080001,20221030T170438,407,18,385,UE2020
PA,4278,28,53,256,217,20221030T080034,20221030T170040,407,15,193,UE2020
PA,4278,28,668,469,368,20221030T080001,20221030T170231,407,9,313,UE2020
PA,4278,28,672,154,111,20221030T080001,20221030T170138,407,0,39,UE2020
PA,4278,28,560,463,397,20221030T080212,20221030T170113,407,3,367,UE2020
PA,4278,28,620,486,399,20221030T080001,20221030T170104,407,9,355,UE2020
PA,4278,28,132,487,412,20221030T080001,20221030T170221,407,7,390,UE2020
PA,4278,28,624,434,363,20221030T080001,20221030T170032,407,18,342,UE2020
PA,4278,28,12,330,275,20221030T080001,20221030T170434,407,10,250,UE2020
