UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90514,36,398,314,215,20221030T070001,20221030T160243,407,8,199,UE2020
MS,90514,36,214,270,222,20221030T070001,20221030T160100,407,7,209,UE2020
MS,90514,36,154,275,242,20221030T070001,20221030T160127,407,19,229,UE2020
MS,90514,36,305,324,286,20221030T070001,20221030T160032,407,13,286,UE2020
MS,90514,36,200,322,279,20221030T070001,20221030T160008,407,15,265,UE2020
MS,90514,36,136,339,287,20221030T070001,20221030T160026,407,13,259,UE2020
MS,90514,36,98,280,245,20221030T070001,20221030T160021,407,9,231,UE2020
MS,90514,36,295,290,236,20221030T070001,20221030T160112,407,13,235,UE2020
MS,90514,36,164,273,202,20221030T070001,20221030T160018,407,16,191,UE2020
MS,90514,36,211,321,268,20221030T070001,20221030T160109,407,7,233,UE2020
MS,90514,36,124,301,256,20221030T070001,20221030T160013,407,23,234,UE2020
MS,90514,36,197,278,251,20221030T070001,20221030T160058,407,20,251,UE2020
MS,90514,36,318,196,159,20221030T070001,20221030T161121,407,9,152,UE2020
MS,90514,36,319,324,254,20221030T070001,20221030T160136,407,14,241,UE2020
MS,90514,36,22,298,249,20221030T070001,20221030T160138,407,16,221,UE2020
MS,90514,36,325,292,239,20221030T070001,20221030T160126,407,6,239,UE2020
MS,90514,36,175,324,269,20221030T070001,20221030T160111,407,19,251,UE2020
MS,90514,36,61,309,243,20221030T070001,20221030T160139,407,6,242,UE2020
MS,90514,36,363,270,224,20221030T070120,20221030T160310,407,8,223,UE2020
MS,90514,36,193,317,275,20221030T070001,20221030T160009,407,7,255,UE2020
MS,90514,36,310,294,252,20221030T070001,20221030T160019,407,4,252,UE2020
MS,90514,36,231,301,269,20221030T070001,20221030T160104,407,17,257,UE2020
MS,90514,36,340,317,226,20221030T070001,20221030T160429,407,13,225,UE2020
MS,90514,36,16,347,275,20221030T070001,20221030T160103,407,16,237,UE2020
MS,90514,36,202,317,259,20221030T070001,20221030T160115,407,7,246,UE2020
MS,90514,36,94,233,191,20221030T070001,20221030T160020,407,12,166,UE2020
MS,90514,36,355,321,282,20221030T070001,20221030T160219,407,21,276,UE2020
MS,90514,36,24,349,269,20221030T070001,20221030T160531,407,16,236,UE2020
MS,90514,36,339,297,267,20221030T070001,20221030T160019,407,14,262,UE2020
MS,90514,36,140,288,247,20221030T070001,20221030T160101,407,15,220,UE2020
MS,90514,36,274,299,252,20221030T070001,20221030T160014,407,3,223,UE2020
MS,90514,36,233,333,286,20221030T070001,20221030T160135,407,18,267,UE2020
MS,90514,36,64,223,197,20221030T070001,20221030T160239,407,15,194,UE2020
MS,90514,36,239,277,243,20221030T070001,20221030T160222,407,11,242,UE2020
MS,90514,36,375,227,182,20221030T070001,20221030T160017,407,4,142,UE2020
MS,90514,36,333,292,248,20221030T070001,20221030T160152,407,20,248,UE2020
MS,90514,36,334,248,192,20221030T070001,20221030T160022,407,8,180,UE2020
MS,90514,36,23,201,171,20221030T070001,20221030T160027,407,9,168,UE2020
MS,90514,36,260,279,245,20221030T070001,20221030T160027,407,12,206,UE2020
MS,90514,36,212,277,238,20221030T070034,20221030T160036,407,11,227,UE2020
MS,90514,36,102,279,234,20221030T070001,20221030T160004,407,10,227,UE2020
MS,90514,36,169,270,215,20221030T070001,20221030T160024,407,17,198,UE2020
MS,90514,36,188,318,262,20221030T070001,20221030T160300,407,15,240,UE2020
MS,90514,36,332,325,277,20221030T070001,20221030T160041,407,7,277,UE2020
MS,90514,36,278,318,268,20221030T070001,20221030T160039,407,3,249,UE2020
MS,90514,36,105,250,224,20221030T070001,20221030T160207,407,8,214,UE2020
MS,90514,36,276,318,266,20221030T070001,20221030T160307,407,9,258,UE2020
MS,90514,36,216,314,251,20221030T070001,20221030T160139,407,3,242,UE2020
MS,90514,36,360,323,262,20221030T070001,20221030T160205,407,18,261,UE2020
MS,90514,36,71,272,237,20221030T070001,20221030T160005,407,13,233,UE2020
MS,90514,36,228,228,193,20221030T070001,20221030T160403,407,8,180,UE2020
MS,90514,36,181,279,244,20221030T070001,20221030T160021,407,10,198,UE2020
MS,90514,36,172,319,262,20221030T070001,20221030T160028,407,21,238,UE2020
MS,90514,36,338,275,197,20221030T070001,20221030T160106,407,3,183,UE2020
MS,90514,36,49,194,163,20221030T070001,20221030T160026,407,13,162,UE2020
MS,90514,36,18,353,291,20221030T070001,20221030T160205,407,22,262,UE2020
MS,90514,36,388,316,262,20221030T070001,20221030T160202,407,15,222,UE2020
MS,90514,36,79,267,223,20221030T070001,20221030T160123,407,8,214,UE2020
MS,90514,36,328,313,243,20221030T070001,20221030T160059,407,5,209,UE2020
MS,90514,36,383,314,256,20221030T070001,20221030T160002,407,6,255,UE2020
MS,90514,36,89,234,200,20221030T070001,20221030T160034,407,6,183,UE2020
MS,90514,36,368,306,249,20221030T070001,20221030T160058,407,12,249,UE2020
MS,90514,36,279,321,290,20221030T070001,20221030T160300,407,12,272,UE2020
MS,90514,36,265,315,267,20221030T070001,20221030T160024,407,9,254,UE2020
MS,90514,36,297,319,280,20221030T070001,20221030T160018,407,21,258,UE2020
MS,90514,36,222,313,264,20221030T070001,20221030T160038,407,15,249,UE2020
MS,90514,36,264,264,226,20221030T070001,20221030T160147,407,13,186,UE2020
MS,90514,36,381,319,263,20221030T070001,20221030T160056,407,6,259,UE2020
MS,90514,36,85,319,286,20221030T070001,20221030T160028,407,13,286,UE2020
MS,90514,36,29,353,274,20221030T070001,20221030T160138,407,10,242,UE2020
MS,90514,36,242,299,262,20221030T070001,20221030T160006,407,10,237,UE2020
MS,90514,36,51,203,170,20221030T070001,20221030T160120,407,22,167,UE2020
MS,90514,36,43,352,261,20221030T070002,20221030T160339,407,16,225,UE2020
MS,90514,36,52,200,170,20221030T070001,20221030T160028,407,16,170,UE2020
MS,90514,36,221,277,250,20221030T070001,20221030T160129,407,6,217,UE2020
MS,90514,36,311,291,260,20221030T070001,20221030T160017,407,14,260,UE2020
MS,90514,36,384,263,218,20221030T070001,20221030T160549,407,11,207,UE2020
MS,90514,36,116,302,261,20221030T070001,20221030T160133,407,12,250,UE2020
MS,90514,36,262,315,254,20221030T070001,20221030T160052,407,14,240,UE2020
MS,90514,36,166,267,212,20221030T070001,20221030T160333,407,12,200,UE2020
MS,90514,36,341,306,261,20221030T070001,20221030T160046,407,18,260,UE2020
MS,90514,36,396,278,213,20221030T070001,20221030T160052,407,7,208,UE2020
MS,90514,36,156,280,239,20221030T070001,20221030T160048,407,30,224,UE2020
MS,90514,36,349,323,266,20221030T070001,20221030T160023,407,9,262,UE2020
MS,90514,36,352,313,285,20221030T070333,20221030T160021,407,11,285,UE2020
MS,90514,36,306,290,235,20221030T070001,20221030T160043,407,14,235,UE2020
MS,90514,36,377,249,218,20221030T070001,20221030T160104,407,13,218,UE2020
MS,90514,36,170,272,221,20221030T070001,20221030T160034,407,13,208,UE2020
MS,90514,36,72,273,235,20221030T070001,20221030T160055,407,18,224,UE2020
MS,90514,36,317,244,206,20221030T070001,20221030T160017,407,11,203,UE2020
MS,90514,36,190,273,222,20221030T070001,20221030T160129,407,9,189,UE2020
MS,90514,36,57,315,246,20221030T070001,20221030T160218,407,15,244,UE2020
MS,90514,36,34,352,270,20221030T070001,20221030T160018,407,15,230,UE2020
MS,90514,36,404,308,278,20221030T070001,20221030T160042,407,10,249,UE2020
MS,90514,36,195,272,225,20221030T070001,20221030T160024,407,11,220,UE2020
MS,90514,36,243,318,273,20221030T070141,20221030T160225,407,7,263,UE2020
MS,90514,36,400,247,200,20221030T070001,20221030T160015,407,5,154,UE2020
MS,90514,36,323,318,269,20221030T070001,20221030T160147,407,7,269,UE2020
MS,90514,36,108,244,205,20221030T070001,20221030T160033,407,13,196,UE2020
MS,90514,36,101,280,237,20221030T070236,20221030T160349,407,11,230,UE2020
MS,90514,36,226,309,277,20221030T070001,20221030T160049,407,11,264,UE2020
MS,90514,36,371,296,217,20221030T070001,20221030T160020,407,15,217,UE2020
MS,90514,36,288,308,264,20221030T070001,20221030T160044,407,14,236,UE2020
MS,90514,36,232,233,198,20221030T070001,20221030T160023,407,7,168,UE2020
MS,90514,36,138,285,239,20221030T070001,20221030T160134,407,20,211,UE2020
MS,90514,36,5,335,272,20221030T070001,20221030T160024,407,16,272,UE2020
MS,90514,36,36,200,169,20221030T070001,20221030T160032,407,8,168,UE2020
MS,90514,36,343,316,250,20221030T070001,20221030T160032,407,15,250,UE2020
MS,90514,36,391,298,241,20221030T070001,20221030T160004,407,9,205,UE2020
MS,90514,36,78,269,219,20221030T070001,20221030T160003,407,15,207,UE2020
MS,90514,36,10,283,235,20221030T070001,20221030T160219,407,21,212,UE2020
MS,90514,36,143,284,247,20221030T070001,20221030T160032,407,5,236,UE2020
MS,90514,36,271,313,251,20221030T070001,20221030T160114,407,7,222,UE2020
MS,90514,36,207,314,265,20221030T070001,20221030T160043,407,25,254,UE2020
MS,90514,36,128,261,226,20221030T070631,20221030T160053,407,9,211,UE2020
MS,90514,36,359,313,258,20221030T070001,20221030T160039,407,18,257,UE2020
MS,90514,36,2,227,178,20221030T070001,20221030T160004,407,10,146,UE2020
MS,90514,36,131,275,232,20221030T070001,20221030T160030,407,4,226,UE2020
MS,90514,36,185,272,241,20221030T070001,20221030T160412,407,4,232,UE2020
MS,90514,36,92,237,203,20221030T070001,20221030T160055,407,19,195,UE2020
MS,90514,36,21,298,261,20221030T070001,20221030T160405,407,13,239,UE2020
MS,90514,36,312,318,267,20221030T070001,20221030T160151,407,4,255,UE2020
MS,90514,36,168,271,221,20221030T070001,20221030T160040,407,23,210,UE2020
MS,90514,36,405,308,274,20221030T070001,20221030T160112,407,5,232,UE2020
MS,90514,36,263,332,273,20221030T070001,20221030T160023,407,6,163,UE2020
MS,90514,36,281,312,258,20221030T070001,20221030T160603,407,14,238,UE2020
MS,90514,36,11,283,250,20221030T070001,20221030T160024,407,19,222,UE2020
MS,90514,36,147,230,181,20221030T070001,20221030T160028,407,11,166,UE2020
MS,90514,36,313,335,278,20221030T070001,20221030T160327,407,21,273,UE2020
MS,90514,36,122,253,214,20221030T070001,20221030T160038,407,9,204,UE2020
MS,90514,36,63,224,189,20221030T070001,20221030T160140,407,5,178,UE2020
MS,90514,36,113,271,237,20221030T070001,20221030T160026,407,18,237,UE2020
MS,90514,36,240,317,250,20221030T070001,20221030T160027,407,3,241,UE2020
MS,90514,36,4,201,172,20221030T070001,20221030T160043,407,9,169,UE2020
MS,90514,36,248,305,245,20221030T070001,20221030T160538,407,3,241,UE2020
MS,90514,36,126,299,259,20221030T070001,20221030T160057,407,13,250,UE2020
MS,90514,36,227,272,225,20221030T070358,20221030T160022,407,9,213,UE2020
MS,90514,36,178,319,277,20221030T071756,20221030T160003,407,15,259,UE2020
MS,90514,36,25,199,168,20221030T070001,20221030T160024,407,20,148,UE2020
MS,90514,36,83,318,274,20221030T070001,20221030T160040,407,30,274,UE2020
MS,90514,36,285,233,203,20221030T070001,20221030T160004,407,5,203,UE2020
MS,90514,36,331,299,256,20221030T070001,20221030T160244,407,8,255,UE2020
MS,90514,36,219,257,226,20221030T070001,20221030T160033,407,7,219,UE2020
MS,90514,36,171,271,225,20221030T070001,20221030T160441,407,13,215,UE2020
MS,90514,36,183,279,236,20221030T070001,20221030T160020,407,17,235,UE2020
MS,90514,36,393,319,252,20221030T070001,20221030T160113,407,8,250,UE2020
MS,90514,36,336,305,226,20221030T070001,20221030T160237,407,7,226,UE2020
MS,90514,36,392,314,242,20221030T070001,20221030T160251,407,8,241,UE2020
MS,90514,36,316,308,291,20221030T070001,20221030T160115,407,17,290,UE2020
MS,90514,36,277,253,209,20221030T070001,20221030T160052,407,6,206,UE2020
MS,90514,36,157,309,257,20221030T070001,20221030T160042,407,9,215,UE2020
MS,90514,36,120,251,221,20221030T070001,20221030T160204,407,21,211,UE2020
MS,90514,36,163,277,236,20221030T070001,20221030T160020,407,17,223,UE2020
MS,90514,36,173,324,266,20221030T070001,20221030T160013,407,14,228,UE2020
MS,90514,36,107,252,230,20221030T070001,20221030T160022,407,14,221,UE2020
MS,90514,36,365,312,260,20221030T070001,20221030T160031,407,12,260,UE2020
MS,90514,36,244,315,268,20221030T070001,20221030T160636,407,0,257,UE2020
MS,90514,36,201,246,221,20221030T070059,20221030T160031,407,19,212,UE2020
MS,90514,36,99,276,237,20221030T070001,20221030T160205,407,11,228,UE2020
MS,90514,36,68,219,195,20221030T070001,20221030T160042,407,15,191,UE2020
MS,90514,36,361,318,274,20221030T070001,20221030T160010,407,7,274,UE2020
MS,90514,36,374,284,237,20221030T070001,20221030T160006,407,5,234,UE2020
MS,90514,36,103,248,215,20221030T070509,20221030T160108,407,10,202,UE2020
MS,90514,36,81,320,277,20221030T070001,20221030T160015,407,10,276,UE2020
MS,91413,32,88,251,155,20221030T070001,20221030T160018,407,7,154,UE2015
MS,91413,32,33,262,195,20221030T070001,20221030T160037,407,13,194,UE2015
MS,91413,32,75,148,103,20221030T070001,20221030T160047,407,10,96,UE2015
MS,91413,32,13,203,141,20221030T070001,20221030T160027,407,15,120,UE2015
MS,91413,32,69,226,154,20221030T070001,20221030T160040,407,11,144,UE2015
MS,91413,32,84,260,175,20221030T070044,20221030T160016,407,18,148,UE2015
MS,91413,32,39,276,194,20221030T070001,20221030T160010,407,26,190,UE2015
MS,91413,32,90,181,118,20221030T070001,20221030T160041,407,6,82,UE2015
MS,91413,32,73,327,217,20221030T070001,20221030T160125,407,8,193,UE2015
MS,91413,32,27,265,186,20221030T070001,20221030T160022,407,12,177,UE2015
MS,91413,32,86,222,144,20221030T070001,20221030T160034,407,8,144,UE2015
MS,91413,32,46,267,196,20221030T070001,20221030T160037,407,18,193,UE2015
MS,91413,32,44,199,141,20221030T070001,20221030T160017,407,14,136,UE2015
MS,91413,32,74,222,133,20221030T070001,20221030T160001,407,1,126,UE2015
MS,91413,32,31,253,200,20221030T070001,20221030T160030,407,15,197,UE2015
MS,91413,32,32,205,141,20221030T070001,20221030T160018,407,15,131,UE2015
MS,91413,32,67,229,148,20221030T070001,20221030T160025,407,12,125,UE2015
MS,91413,32,19,262,200,20221030T070001,20221030T160012,407,20,165,UE2015
MS,91413,32,28,271,198,20221030T070001,20221030T160043,407,10,186,UE2015
MS,91413,32,62,278,187,20221030T070001,20221030T160015,407,17,177,UE2015
MS,91413,32,80,247,163,20221030T070001,20221030T160116,407,10,154,UE2015
MS,91413,32,87,258,170,20221030T070001,20221030T160018,407,9,165,UE2015
MS,91413,32,26,257,187,20221030T070001,20221030T160025,407,12,176,UE2015
MS,91413,32,56,200,137,20221030T070001,20221030T160011,407,6,126,UE2015
MS,91413,32,38,268,204,20221030T070001,20221030T160023,407,12,194,UE2015
MS,91413,32,91,256,169,20221030T070001,20221030T160100,407,4,132,UE2015
MS,91413,32,76,257,171,20221030T070001,20221030T160035,407,11,169,UE2015
MS,91413,32,35,254,200,20221030T070001,20221030T160042,407,10,200,UE2015
MS,91413,32,40,280,205,20221030T070001,20221030T160015,407,15,194,UE2015
MS,91413,32,20,261,186,20221030T070001,20221030T160032,407,19,184,UE2015
MS,91413,32,37,272,197,20221030T070001,20221030T160015,407,13,190,UE2015
MS,91413,32,15,268,203,20221030T070001,20221030T160049,407,16,194,UE2015
MS,91413,32,22,252,183,20221030T070446,20221030T160052,407,13,182,UE2015
MS,91413,32,16,266,203,20221030T070001,20221030T160038,407,23,193,UE2015
MS,91413,32,24,259,212,20221030T070001,20221030T160049,407,17,211,UE2015
MS,91413,32,23,261,187,20221030T070001,20221030T160040,407,19,179,UE2015
MS,91413,32,71,254,178,20221030T070001,20221030T160052,407,7,134,UE2015
MS,91413,32,18,278,186,20221030T070001,20221030T160019,407,16,156,UE2015
MS,91413,32,79,256,188,20221030T070001,20221030T160004,407,11,186,UE2015
MS,91413,32,89,262,187,20221030T070002,20221030T160100,407,8,182,UE2015
MS,91413,32,30,265,189,20221030T070001,20221030T160013,407,19,173,UE2015
MS,91413,32,54,202,147,20221030T070001,20221030T160025,407,12,140,UE2015
MS,91413,32,85,260,171,20221030T070001,20221030T160312,407,20,160,UE2015
MS,91413,32,29,265,191,20221030T070051,20221030T160340,407,9,184,UE2015
MS,91413,32,51,261,200,20221030T070001,20221030T160032,407,20,197,UE2015
MS,91413,32,52,197,129,20221030T070001,20221030T160010,407,11,126,UE2015
MS,91413,32,77,276,190,20221030T070001,20221030T160009,407,20,183,UE2015
MS,91413,32,72,222,139,20221030T070001,20221030T160046,407,9,133,UE2015
MS,91413,32,78,203,146,20221030T070001,20221030T160121,407,7,141,UE2015
MS,91413,32,92,250,156,20221030T070001,20221030T160042,407,8,137,UE2015
MS,91413,32,21,329,232,20221030T070001,20221030T160124,407,42,211,UE2015
MS,91413,32,17,264,187,20221030T070001,20221030T160027,407,11,181,UE2015
MS,91413,32,25,254,199,20221030T070001,20221030T160019,407,17,186,UE2015
MS,91413,32,83,251,159,20221030T070001,20221030T160325,407,12,145,UE2015
MS,91413,32,14,271,191,20221030T070001,20221030T160038,407,24,181,UE2015
MS,91413,32,45,266,201,20221030T070001,20221030T160026,407,10,190,UE2015
MS,91413,32,68,317,201,20221030T070350,20221030T160125,407,8,185,UE2015
MS,91413,32,81,223,136,20221030T070116,20221030T160141,407,10,129,UE2015
MS,91278,26,88,293,222,20221030T070001,20221030T160058,407,37,131,UE2010
MS,91278,26,96,222,167,20221030T070001,20221030T160115,407,40,100,UE2010
MS,91278,26,84,297,222,20221030T070001,20221030T160138,407,51,119,UE2010
MS,91278,26,95,215,155,20221030T070001,20221030T160113,407,36,77,UE2010
MS,91278,26,90,216,161,20221030T070001,20221030T160107,407,31,88,UE2010
MS,91278,26,86,303,220,20221030T070001,20221030T160025,407,58,149,UE2010
MS,91278,26,97,270,202,20221030T070001,20221030T160036,407,50,116,UE2010
MS,91278,26,100,275,208,20221030T070001,20221030T160059,407,64,125,UE2010
MS,91278,26,87,296,227,20221030T070001,20221030T160135,407,61,124,UE2010
MS,91278,26,91,220,153,20221030T070001,20221030T160137,407,33,90,UE2010
MS,91278,26,93,210,143,20221030T070001,20221030T160106,407,27,72,UE2010
MS,91278,26,98,278,224,20221030T070001,20221030T160322,407,32,118,UE2010
MS,91278,26,94,214,158,20221030T070001,20221030T160421,407,35,85,UE2010
MS,91278,26,102,275,220,20221030T070001,20221030T160113,407,31,129,UE2010
MS,91278,26,89,297,229,20221030T070001,20221030T160132,407,66,137,UE2010
MS,91278,26,85,302,221,20221030T070001,20221030T160111,407,52,131,UE2010
MS,91278,26,82,294,216,20221030T070001,20221030T160110,407,43,122,UE2010
MS,91278,26,101,275,217,20221030T070001,20221030T160024,407,63,138,UE2010
MS,91278,26,92,218,161,20221030T070001,20221030T160506,407,30,98,UE2010
MS,91278,26,83,294,224,20221030T070001,20221030T160152,407,64,143,UE2010
MS,91278,26,99,277,229,20221030T070001,20221030T160157,407,64,136,UE2010
MS,91278,26,103,271,219,20221030T070001,20221030T160143,407,47,125,UE2010
MS,90891,43,326,295,241,20221030T070001,20221030T160056,407,18,216,UE2020
MS,90891,43,299,299,253,20221030T070001,20221030T160118,407,15,233,UE2020
MS,90891,43,302,350,283,20221030T070001,20221030T160324,407,23,255,UE2020
MS,90891,43,322,306,252,20221030T070001,20221030T160107,407,15,230,UE2020
MS,90891,43,291,350,264,20221030T070001,20221030T160138,407,37,248,UE2020
MS,90891,43,301,319,275,20221030T070001,20221030T160108,407,15,231,UE2020
MS,90891,43,320,313,276,20221030T070001,20221030T160031,407,16,251,UE2020
MS,90891,43,308,325,263,20221030T070001,20221030T160211,407,20,231,UE2020
MS,90891,43,304,333,267,20221030T070001,20221030T160024,407,26,234,UE2020
MS,90891,43,292,308,256,20221030T070001,20221030T160140,407,12,229,UE2020
MS,90891,43,314,308,263,20221030T070001,20221030T160047,407,18,237,UE2020
MS,90891,43,315,324,233,20221030T070001,20221030T160111,407,34,223,UE2020
MS,90891,43,307,349,253,20221030T070001,20221030T160621,407,41,237,UE2020
MS,90891,43,296,308,255,20221030T070001,20221030T160125,407,24,223,UE2020
MS,90891,43,294,311,257,20221030T070001,20221030T160050,407,17,220,UE2020
MS,90891,43,327,287,247,20221030T070001,20221030T160142,407,9,220,UE2020
MS,90891,43,364,342,262,20221030T070001,20221030T160118,407,6,220,UE2020
MS,90891,43,416,320,262,20221030T070001,20221030T160136,407,8,252,UE2020
MS,90891,43,324,286,232,20221030T070001,20221030T160021,407,13,221,UE2020
MS,90891,43,293,349,289,20221030T070048,20221030T160233,407,19,265,UE2020
MS,90891,43,309,333,258,20221030T070001,20221030T160054,407,14,225,UE2020
MS,90891,43,321,309,261,20221030T070001,20221030T160016,407,18,244,UE2020
MS,90891,43,330,268,221,20221030T070001,20221030T160021,407,19,197,UE2020
MS,90891,43,300,309,254,20221030T070001,20221030T160414,407,11,229,UE2020
MS,90891,43,329,263,218,20221030T070001,20221030T160157,407,24,203,UE2020
MS,90891,43,305,322,256,20221030T070001,20221030T160237,407,16,229,UE2020
MS,90891,43,298,306,249,20221030T070001,20221030T160103,407,10,221,UE2020
MS,90891,43,295,311,255,20221030T070001,20221030T160013,407,19,232,UE2020
MS,90891,43,318,299,250,20221030T070153,20221030T160043,407,10,224,UE2020
MS,90891,43,319,305,258,20221030T070001,20221030T160058,407,12,240,UE2020
MS,90891,43,325,282,227,20221030T070001,20221030T160213,407,22,207,UE2020
MS,90891,43,310,321,257,20221030T070001,20221030T160059,407,14,238,UE2020
MS,90891,43,334,210,186,20221030T070200,20221030T160118,407,17,170,UE2020
MS,90891,43,332,303,252,20221030T070001,20221030T160040,407,16,232,UE2020
MS,90891,43,328,268,204,20221030T070001,20221030T160029,407,23,186,UE2020
MS,90891,43,297,303,251,20221030T070001,20221030T160521,407,8,223,UE2020
MS,90891,43,306,334,277,20221030T070001,20221030T160131,407,14,244,UE2020
MS,90891,43,317,308,259,20221030T070001,20221030T160058,407,9,238,UE2020
MS,90891,43,323,343,276,20221030T070001,20221030T160053,407,15,250,UE2020
MS,90891,43,415,335,281,20221030T070001,20221030T160024,407,18,280,UE2020
MS,90891,43,359,321,263,20221030T070001,20221030T160025,407,12,238,UE2020
MS,90891,43,313,300,245,20221030T070001,20221030T160221,407,13,237,UE2020
MS,90891,43,331,289,240,20221030T071059,20221030T160021,407,19,230,UE2020
MS,90891,43,303,350,288,20221030T070001,20221030T160039,407,12,262,UE2020
MS,90891,43,316,298,263,20221030T070001,20221030T160155,407,21,258,UE2020
MS,90131,49,125,248,172,20221030T070001,20221030T160248,407,27,137,UE2010
MS,90131,49,110,336,236,20221030T070001,20221030T160026,407,61,183,UE2009
MS,90131,49,9,288,201,20221030T070001,20221030T160159,407,56,184,UE2010
MS,90131,49,33,260,202,20221030T070001,20221030T160014,407,58,172,UE2010
MS,90131,49,75,261,201,20221030T070001,20221030T160208,407,33,171,UE2010
MS,90131,49,1,266,212,20221030T070001,20221030T160021,407,55,198,UE2010
MS,90131,49,13,271,196,20221030T070001,20221030T160043,407,46,168,UE2010
MS,90131,49,111,262,199,20221030T070001,20221030T160024,407,27,167,UE2010
MS,90131,49,7,229,172,20221030T070001,20221030T160231,407,41,145,UE2010
MS,90131,49,41,157,120,20221030T070001,20221030T160022,407,18,99,UE2010
MS,90131,49,90,253,187,20221030T070001,20221030T160222,407,100,148,UE2010
MS,90131,49,73,270,191,20221030T070001,20221030T160020,407,24,152,UE2010
MS,90131,49,27,231,169,20221030T070001,20221030T160053,407,36,135,UE2010
MS,90131,49,47,255,203,20221030T070001,20221030T160016,407,25,176,UE2010
MS,90131,49,12,268,170,20221030T070001,20221030T160039,407,39,151,UE2010
MS,90131,49,118,193,156,20221030T070001,20221030T160045,407,22,134,UE2010
MS,90131,49,119,265,213,20221030T070001,20221030T160034,407,21,201,UE2010
MS,90131,49,46,178,123,20221030T070001,20221030T160240,407,30,96,UE2010
MS,90131,49,44,115,66,20221030T070001,20221030T160015,407,14,54,UE2010
MS,90131,49,74,177,132,20221030T070001,20221030T160222,407,29,99,UE2010
MS,90131,49,31,261,187,20221030T070001,20221030T160527,407,47,158,UE2010
MS,90131,49,32,257,208,20221030T070001,20221030T160032,407,49,173,UE2010
MS,90131,49,19,203,152,20221030T070001,20221030T160036,407,35,126,UE2010
MS,90131,49,106,342,235,20221030T070001,20221030T160016,407,39,192,UE2010
MS,90131,49,3,204,168,20221030T070401,20221030T160057,407,31,138,UE2010
MS,90131,49,28,205,154,20221030T070001,20221030T160120,407,18,122,UE2010
MS,90131,49,50,269,208,20221030T070001,20221030T160033,407,31,174,UE2010
MS,90131,49,114,197,143,20221030T070001,20221030T160156,407,20,118,UE2010
MS,90131,49,97,197,127,20221030T070001,20221030T160012,407,26,101,UE2010
MS,90131,49,70,221,160,20221030T070001,20221030T160020,407,27,124,UE2010
MS,90131,49,100,340,253,20221030T070001,20221030T160005,407,46,234,UE2010
MS,90131,49,87,144,107,20221030T070001,20221030T160044,407,28,89,UE2010
MS,90131,49,26,236,164,20221030T070001,20221030T160238,407,29,137,UE2010
MS,90131,49,91,256,182,20221030T070001,20221030T160021,407,22,163,UE2010
MS,90131,49,76,270,197,20221030T070001,20221030T160020,407,45,158,UE2010
MS,90131,49,93,259,197,20221030T070001,20221030T160013,407,36,174,UE2010
MS,90131,49,35,271,191,20221030T070001,20221030T160034,407,44,155,UE2010
MS,90131,49,6,289,219,20221030T070001,20221030T160040,407,64,204,UE2010
MS,90131,49,8,234,169,20221030T070001,20221030T160033,407,42,141,UE2010
MS,90131,49,123,346,246,20221030T070001,20221030T160029,407,36,244,UE2010
MS,90131,49,40,322,267,20221030T070001,20221030T160220,407,122,241,UE2010
MS,90131,49,20,207,154,20221030T070525,20221030T160003,407,32,137,UE2010
MS,90131,49,37,273,207,20221030T070001,20221030T160230,407,54,168,UE2010
MS,90131,49,15,232,171,20221030T070001,20221030T160017,407,46,141,UE2010
MS,90131,49,22,207,154,20221030T070001,20221030T160020,407,24,127,UE2010
MS,90131,49,16,230,187,20221030T070001,20221030T160044,407,68,157,UE2010
MS,90131,49,94,206,151,20221030T070259,20221030T160147,407,17,118,UE2010
MS,90131,49,24,231,171,20221030T070001,20221030T160006,407,39,144,UE2010
MS,90131,49,23,200,146,20221030T070001,20221030T160034,407,33,115,UE2010
MS,90131,49,102,203,143,20221030T070001,20221030T160010,407,25,114,UE2010
MS,90131,49,49,272,191,20221030T070001,20221030T160049,407,51,162,UE2010
MS,90131,49,18,234,187,20221030T070001,20221030T160058,407,20,144,UE2010
MS,90131,49,30,204,141,20221030T070001,20221030T160111,407,23,113,UE2010
MS,90131,49,29,206,142,20221030T070001,20221030T160015,407,19,115,UE2010
MS,90131,49,43,294,236,20221030T070001,20221030T160050,407,38,217,UE2010
MS,90131,49,116,243,137,20221030T070001,20221030T160231,407,14,115,UE2010
MS,90131,49,72,206,167,20221030T070001,20221030T160033,407,30,147,UE2010
MS,90131,49,34,257,206,20221030T070001,20221030T160042,407,90,182,UE2010
MS,90131,49,108,201,136,20221030T070001,20221030T160016,407,17,100,UE2010
MS,90131,49,101,218,142,20221030T070001,20221030T160343,407,27,90,UE2010
MS,90131,49,5,203,165,20221030T070001,20221030T160032,407,33,133,UE2010
MS,90131,49,36,273,189,20221030T070001,20221030T160301,407,40,152,UE2010
MS,90131,49,10,263,185,20221030T070001,20221030T160042,407,37,159,UE2010
MS,90131,49,2,205,162,20221030T070001,20221030T160306,407,33,135,UE2010
MS,90131,49,92,206,163,20221030T070001,20221030T160025,407,31,159,UE2010
MS,90131,49,21,204,150,20221030T070001,20221030T160009,407,37,127,UE2010
MS,90131,49,11,268,189,20221030T070001,20221030T160221,407,50,162,UE2010
