UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,40657,250,109,373,294,20221030T080001,20221030T170237,407,33,117,UE2009
MG,40657,250,3,387,304,20221030T080001,20221030T170038,407,38,125,UE2009
MG,40657,250,151,207,154,20221030T080001,20221030T170019,407,8,75,UE2009
MG,40657,250,6,244,191,20221030T080001,20221030T170048,407,21,59,UE2009
MG,40657,250,5,284,231,20221030T080001,20221030T170225,407,28,81,UE2009
MG,40657,250,2,384,293,20221030T080001,20221030T170032,407,34,99,UE2009
MG,40657,250,4,268,202,20221030T080001,20221030T170038,407,12,64,UE2009
MG,48917,192,60,344,267,20221030T080001,20221030T170048,407,13,109,UE2010
MG,48917,192,88,338,284,20221030T080001,20221030T170125,407,15,188,UE2010
MG,48917,192,9,303,238,20221030T080001,20221030T170125,407,28,130,UE2010
MG,48917,192,33,333,262,20221030T080001,20221030T170501,407,39,150,UE2010
MG,48917,192,1,343,269,20221030T080001,20221030T170032,407,35,138,UE2010
MG,48917,192,13,304,240,20221030T080001,20221030T170020,407,27,125,UE2010
MG,48917,192,58,299,233,20221030T080001,20221030T170032,407,18,128,UE2010
MG,48917,192,7,303,223,20221030T080001,20221030T170046,407,25,119,UE2010
MG,48917,192,41,357,276,20221030T080001,20221030T170207,407,41,148,UE2010
MG,48917,192,84,348,311,20221030T080001,20221030T170015,407,36,297,UE2010
MG,48917,192,39,340,283,20221030T080001,20221030T170107,407,23,139,UE2010
MG,48917,192,90,157,142,20221030T080001,20221030T170358,407,4,32,UE2010
MG,48917,192,27,357,266,20221030T080001,20221030T170129,407,31,140,UE2010
MG,48917,192,47,361,297,20221030T080001,20221030T170317,407,14,154,UE2010
MG,48917,192,12,301,233,20221030T080001,20221030T170012,407,24,107,UE2010
MG,48917,192,55,340,268,20221030T080001,20221030T170041,407,33,123,UE2010
MG,48917,192,46,299,237,20221030T080001,20221030T170014,407,10,120,UE2010
MG,48917,192,44,297,239,20221030T080001,20221030T170210,407,20,106,UE2010
MG,48917,192,31,359,291,20221030T080001,20221030T170128,407,34,130,UE2010
MG,48917,192,32,285,220,20221030T080001,20221030T170118,407,32,114,UE2010
MG,48917,192,19,345,268,20221030T080001,20221030T170016,407,26,121,UE2010
MG,48917,192,3,345,245,20221030T080001,20221030T170047,407,35,130,UE2010
MG,48917,192,28,359,278,20221030T080001,20221030T170021,407,34,140,UE2010
MG,48917,192,50,301,233,20221030T080001,20221030T170059,407,24,111,UE2010
MG,48917,192,87,233,196,20221030T080001,20221030T170028,407,32,136,UE2010
MG,48917,192,26,342,279,20221030T080001,20221030T170047,407,27,118,UE2010
MG,48917,192,56,351,292,20221030T080001,20221030T170014,407,21,187,UE2010
MG,48917,192,38,363,295,20221030T080001,20221030T170117,407,25,142,UE2010
MG,48917,192,35,343,280,20221030T080001,20221030T172125,407,27,131,UE2010
MG,48917,192,6,344,270,20221030T080001,20221030T170153,407,18,156,UE2010
MG,48917,192,8,302,233,20221030T080001,20221030T170120,407,27,114,UE2010
MG,48917,192,40,358,298,20221030T080001,20221030T170158,407,26,150,UE2010
MG,48917,192,20,348,278,20221030T080001,20221030T170127,407,30,134,UE2010
MG,48917,192,37,345,296,20221030T080001,20221030T170101,407,32,159,UE2010
MG,48917,192,15,304,223,20221030T080001,20221030T170027,407,38,107,UE2010
MG,48917,192,22,343,251,20221030T080001,20221030T170107,407,38,114,UE2010
MG,48917,192,61,340,258,20221030T080001,20221030T170110,407,25,238,UE2010
MG,48917,192,16,298,238,20221030T080001,20221030T170801,407,26,118,UE2010
MG,48917,192,24,341,251,20221030T080001,20221030T170111,407,23,119,UE2010
MG,48917,192,23,344,254,20221030T080001,20221030T170047,407,26,104,UE2010
MG,48917,192,49,339,264,20221030T080001,20221030T170040,407,24,125,UE2010
MG,48917,192,18,347,252,20221030T080001,20221030T170042,407,30,139,UE2010
MG,48917,192,30,353,264,20221030T080001,20221030T170010,407,36,131,UE2010
MG,48917,192,54,335,258,20221030T080001,20221030T170017,407,26,112,UE2010
MG,48917,192,85,326,273,20221030T080001,20221030T170052,407,37,224,UE2010
MG,48917,192,29,357,269,20221030T080001,20221030T170047,407,33,127,UE2010
MG,48917,192,51,342,280,20221030T080001,20221030T170205,407,24,134,UE2010
MG,48917,192,43,356,286,20221030T080001,20221030T170039,407,24,135,UE2010
MG,48917,192,52,156,127,20221030T080001,20221030T170049,407,20,56,UE2010
MG,48917,192,59,342,281,20221030T080001,20221030T170042,407,24,104,UE2010
MG,48917,192,57,341,273,20221030T080001,20221030T170005,407,13,105,UE2010
MG,48917,192,5,342,246,20221030T080001,20221030T170039,407,25,146,UE2010
MG,48917,192,36,324,239,20221030T080001,20221030T170747,407,29,103,UE2010
MG,48917,192,10,305,220,20221030T080001,20221030T170022,407,20,114,UE2010
MG,48917,192,2,343,258,20221030T080001,20221030T170041,407,36,148,UE2010
MG,48917,192,21,344,263,20221030T080001,20221030T170125,407,21,129,UE2010
MG,48917,192,11,303,220,20221030T080001,20221030T170230,407,33,122,UE2010
MG,48917,192,42,358,306,20221030T080001,20221030T170022,407,33,150,UE2010
MG,48917,192,4,346,270,20221030T080001,20221030T170137,407,29,144,UE2010
MG,48917,192,17,381,298,20221030T080001,20221030T170041,407,35,171,UE2010
MG,48917,192,48,296,235,20221030T080001,20221030T170130,407,15,112,UE2010
MG,48917,192,25,340,245,20221030T080001,20221030T170057,407,32,130,UE2010
MG,48917,192,14,301,216,20221030T080001,20221030T170121,407,27,109,UE2010
MG,48917,192,45,358,303,20221030T080001,20221030T170038,407,28,158,UE2010
MG,45918,94,60,325,211,20221030T080001,20221030T170124,407,3,39,UE2013
MG,45918,94,142,321,211,20221030T080001,20221030T170106,407,8,44,UE2013
MG,45918,94,58,332,222,20221030T080001,20221030T170018,407,7,39,UE2013
MG,45918,94,152,336,213,20221030T080001,20221030T170050,407,8,133,UE2013
MG,45918,94,55,336,223,20221030T080001,20221030T170011,407,9,41,UE2013
MG,45918,94,62,194,142,20221030T080001,20221030T170034,407,35,35,UE2013
MG,45918,94,80,335,234,20221030T080001,20221030T170039,407,4,53,UE2013
MG,45918,94,87,193,148,20221030T080001,20221030T170312,407,2,19,UE2013
MG,45918,94,56,336,225,20221030T080001,20221030T170226,407,6,36,UE2013
MG,45918,94,76,337,236,20221030T080001,20221030T170038,407,4,47,UE2013
MG,45918,94,65,339,240,20221030T080001,20221030T170133,407,2,45,UE2013
MG,45918,94,61,322,222,20221030T080001,20221030T170043,407,8,43,UE2013
MG,45918,94,140,336,200,20221030T080001,20221030T170224,407,5,46,UE2013
MG,45918,94,64,338,219,20221030T080001,20221030T170110,407,4,39,UE2013
MG,45918,94,77,328,233,20221030T080315,20221030T170319,407,13,52,UE2013
MG,45918,94,72,333,238,20221030T080001,20221030T170032,407,10,45,UE2013
MG,45918,94,59,327,247,20221030T080001,20221030T170204,407,6,79,UE2013
MG,45918,94,57,334,236,20221030T080001,20221030T170041,407,4,48,UE2013
MG,45918,94,63,194,136,20221030T080001,20221030T170241,407,8,30,UE2013
MG,45918,94,126,334,242,20221030T080001,20221030T170301,407,9,132,UE2013
MG,45918,94,81,328,224,20221030T080001,20221030T170135,407,5,47,UE2013
MG,54216,134,162,223,198,20221030T080001,20221030T170015,407,35,194,UE2010
MG,54216,134,159,226,199,20221030T080001,20221030T170029,407,45,188,UE2010
MG,54216,134,257,325,271,20221030T080001,20221030T170055,407,42,271,UE2010
MG,54216,134,234,120,104,20221030T080001,20221030T170151,407,28,101,UE2010
MG,54216,134,236,84,74,20221030T080001,20221030T170046,407,7,71,UE2010
MG,54216,134,161,230,200,20221030T080001,20221030T170058,407,31,187,UE2010
MG,54216,134,160,222,197,20221030T080001,20221030T170005,407,43,189,UE2010
MG,54216,134,200,223,201,20221030T080001,20221030T170108,407,32,192,UE2010
MG,54216,134,164,233,187,20221030T080001,20221030T170020,407,47,179,UE2010
MG,54216,134,170,224,197,20221030T080001,20221030T170148,407,40,187,UE2010
MG,54216,134,163,359,311,20221030T080001,20221030T170334,407,42,299,UE2010
MG,53210,121,125,231,178,20221030T080001,20221030T170258,407,18,83,UE2010
MG,53210,121,96,217,151,20221030T080001,20221030T170036,407,19,79,UE2010
MG,53210,121,159,200,148,20221030T080001,20221030T170449,407,9,99,UE2010
MG,53210,121,165,121,97,20221030T080001,20221030T170120,407,5,47,UE2010
MG,53210,121,97,212,152,20221030T080001,20221030T170050,407,19,71,UE2010
MG,53210,121,100,255,184,20221030T080001,20221030T170123,407,13,89,UE2010
MG,53210,121,93,285,188,20221030T080001,20221030T170025,407,14,92,UE2010
MG,53210,121,146,329,222,20221030T080001,20221030T170135,407,23,116,UE2010
MG,53210,121,98,331,232,20221030T080001,20221030T170501,407,32,119,UE2010
MG,53210,121,105,257,174,20221030T080001,20221030T170143,407,17,96,UE2010
MG,53210,121,101,254,179,20221030T080001,20221030T170036,407,30,89,UE2010
MG,53210,121,113,230,173,20221030T080001,20221030T170139,407,22,95,UE2010
MG,53210,121,171,77,60,20221030T080001,20221030T170037,407,3,42,UE2010
MG,53210,121,103,253,162,20221030T080001,20221030T170023,407,15,88,UE2010
MG,41610,47,9,294,237,20221030T080001,20221030T170123,407,5,160,UE2020
MG,41610,47,1,300,243,20221030T080043,20221030T170025,407,23,190,UE2020
MG,41610,47,13,294,257,20221030T080001,20221030T170049,407,9,145,UE2020
MG,41610,47,7,364,281,20221030T080001,20221030T170018,407,12,188,UE2020
MG,41610,47,12,82,67,20221030T080001,20221030T170021,407,3,48,UE2020
MG,41610,47,19,158,131,20221030T080001,20221030T170023,407,12,55,UE2020
MG,41610,47,3,387,318,20221030T080001,20221030T170057,407,8,218,UE2020
MG,41610,47,76,89,69,20221030T080001,20221030T171810,407,3,44,UE2020
MG,41610,47,6,366,276,20221030T080001,20221030T170046,407,13,199,UE2020
MG,41610,47,8,307,230,20221030T080001,20221030T170109,407,10,142,UE2020
MG,41610,47,20,285,252,20221030T080001,20221030T170046,407,8,119,UE2020
MG,41610,47,15,297,241,20221030T080001,20221030T170101,407,17,147,UE2020
MG,41610,47,22,296,228,20221030T080001,20221030T170019,407,12,167,UE2020
MG,41610,47,16,283,209,20221030T080001,20221030T170020,407,9,118,UE2020
MG,41610,47,18,314,258,20221030T080001,20221030T170046,407,20,167,UE2020
MG,41610,47,79,124,106,20221030T080001,20221030T170038,407,4,58,UE2020
MG,41610,47,77,171,156,20221030T080001,20221030T170104,407,4,115,UE2020
MG,41610,47,5,364,297,20221030T080001,20221030T170004,407,16,196,UE2020
MG,41610,47,10,320,238,20221030T080001,20221030T170159,407,12,182,UE2020
MG,41610,47,2,395,332,20221030T080001,20221030T170101,407,32,223,UE2020
MG,41610,47,21,328,234,20221030T080001,20221030T170051,407,11,132,UE2020
MG,41610,47,11,296,236,20221030T080001,20221030T170113,407,7,158,UE2020
MG,41610,47,4,364,270,20221030T080001,20221030T170037,407,18,192,UE2020
MG,41610,47,17,286,230,20221030T080001,20221030T170038,407,15,127,UE2020
MG,41610,47,14,298,240,20221030T080001,20221030T170022,407,9,158,UE2020
MG,50571,293,9,270,221,20221030T080001,20221030T170103,407,30,97,UE2010
MG,50571,293,1,275,215,20221030T080001,20221030T170022,407,25,91,UE2009
MG,50571,293,13,275,198,20221030T080001,20221030T170135,407,19,78,UE2010
MG,50571,293,7,270,192,20221030T080001,20221030T170112,407,14,74,UE2010
MG,50571,293,47,312,257,20221030T080001,20221030T170038,407,15,98,UE2010
MG,50571,293,12,278,214,20221030T080001,20221030T170204,407,22,70,UE2010
MG,50571,293,44,303,231,20221030T080001,20221030T170101,407,31,97,UE2010
MG,50571,293,19,349,283,20221030T080001,20221030T170032,407,35,130,UE2010
MG,50571,293,3,274,201,20221030T080001,20221030T170023,407,26,90,UE2010
MG,50571,293,50,278,217,20221030T080001,20221030T170153,407,19,84,UE2010
MG,50571,293,6,275,211,20221030T080001,20221030T170151,407,13,88,UE2010
MG,50571,293,8,270,208,20221030T080001,20221030T170034,407,22,94,UE2010
MG,50571,293,15,346,260,20221030T080001,20221030T170023,407,23,102,UE2010
MG,50571,293,16,351,284,20221030T080001,20221030T170211,407,22,100,UE2010
MG,50571,293,64,351,269,20221030T080001,20221030T170152,407,16,174,UE2010
MG,50571,293,18,352,281,20221030T080001,20221030T170032,407,30,106,UE2010
MG,50571,293,54,302,246,20221030T080001,20221030T170027,407,20,101,UE2010
MG,50571,293,43,314,256,20221030T080001,20221030T170034,407,16,69,UE2010
MG,50571,293,5,279,229,20221030T080001,20221030T170104,407,24,100,UE2010
MG,50571,293,10,267,208,20221030T080001,20221030T170013,407,24,105,UE2010
MG,50571,293,2,279,229,20221030T080001,20221030T170104,407,22,90,UE2010
MG,50571,293,11,278,218,20221030T080001,20221030T170037,407,12,77,UE2010
MG,50571,293,4,300,227,20221030T080001,20221030T170020,407,27,86,UE2010
MG,50571,293,17,346,268,20221030T080001,20221030T170123,407,20,95,UE2010
MG,50571,293,14,279,225,20221030T080001,20221030T170016,407,13,99,UE2010
MG,40053,2,9,354,290,20221030T080001,20221030T170132,407,38,289,UE2011
MG,40053,2,1,310,244,20221030T080001,20221030T170126,407,33,233,UE2011
MG,40053,2,13,329,273,20221030T080001,20221030T170315,407,48,243,UE2011
MG,40053,2,111,331,279,20221030T080001,20221030T170216,407,34,275,UE2011
MG,40053,2,186,60,55,20221030T080001,20221030T170204,407,2,23,UE2011
MG,40053,2,7,368,303,20221030T080001,20221030T170020,407,34,302,UE2011
MG,40053,2,109,313,258,20221030T080001,20221030T170314,407,27,239,UE2011
MG,40053,2,12,329,277,20221030T080001,20221030T171401,407,32,244,UE2011
MG,40053,2,141,269,224,20221030T080058,20221030T170041,407,29,211,UE2011
MG,40053,2,19,308,260,20221030T080001,20221030T170048,407,70,253,UE2011
MG,40053,2,106,330,273,20221030T080001,20221030T170219,407,41,268,UE2011
MG,40053,2,3,312,263,20221030T080001,20221030T170113,407,36,248,UE2011
MG,40053,2,26,267,217,20221030T080001,20221030T170644,407,24,206,UE2011
MG,40053,2,148,284,193,20221030T080001,20221030T170020,407,27,187,UE2011
MG,40053,2,6,362,303,20221030T080001,20221030T170144,407,48,303,UE2011
MG,40053,2,8,361,285,20221030T080001,20221030T170129,407,20,285,UE2011
MG,40053,2,20,312,240,20221030T080001,20221030T170057,407,40,221,UE2011
MG,40053,2,160,222,163,20221030T080001,20221030T170029,407,2,103,UE2011
MG,40053,2,15,324,267,20221030T080001,20221030T170120,407,54,225,UE2011
MG,40053,2,22,313,255,20221030T080001,20221030T170532,407,48,239,UE2011
MG,40053,2,16,328,248,20221030T080001,20221030T170100,407,43,244,UE2011
MG,40053,2,24,269,216,20221030T080842,20221030T170127,407,30,207,UE2011
MG,40053,2,23,268,224,20221030T080002,20221030T170310,407,33,207,UE2011
MG,40053,2,102,309,279,20221030T080001,20221030T170305,407,55,269,UE2011
MG,40053,2,105,316,255,20221030T080356,20221030T170159,407,43,248,UE2011
MG,40053,2,18,308,267,20221030T080001,20221030T170214,407,22,257,UE2011
MG,40053,2,101,363,304,20221030T080001,20221030T170054,407,26,303,UE2011
MG,40053,2,5,352,265,20221030T080001,20221030T170058,407,39,265,UE2011
MG,40053,2,10,362,314,20221030T080001,20221030T170037,407,30,314,UE2011
MG,40053,2,2,311,243,20221030T080001,20221030T170114,407,34,232,UE2011
MG,40053,2,21,312,246,20221030T080001,20221030T170008,407,32,224,UE2011
MG,40053,2,11,358,278,20221030T080001,20221030T170021,407,42,278,UE2011
MG,40053,2,4,284,213,20221030T080001,20221030T170132,407,41,210,UE2011
MG,40053,2,17,332,288,20221030T080001,20221030T170018,407,47,284,UE2011
MG,40053,2,25,272,216,20221030T080002,20221030T170043,407,39,201,UE2011
MG,40053,2,171,331,260,20221030T080001,20221030T170123,407,12,144,UE2011
MG,40053,2,14,327,265,20221030T080001,20221030T170020,407,34,238,UE2011
MG,47112,310,125,185,130,20221030T080001,20221030T170440,407,8,46,UE2010
MG,47112,310,110,364,241,20221030T080001,20221030T170035,407,14,65,UE2010
MG,47112,310,111,365,262,20221030T080001,20221030T170126,407,12,72,UE2010
MG,47112,310,112,367,257,20221030T080729,20221030T170635,407,21,77,UE2010
MG,47112,310,109,364,260,20221030T080001,20221030T170142,407,3,66,UE2010
MG,47112,310,118,250,173,20221030T080001,20221030T170123,407,5,35,UE2010
MG,47112,310,121,329,246,20221030T080022,20221030T170247,407,29,61,UE2010
MG,47112,310,115,209,135,20221030T080001,20221030T170053,407,8,28,UE2010
MG,47112,310,119,237,166,20221030T080001,20221030T170428,407,3,25,UE2010
MG,47112,310,106,361,256,20221030T080001,20221030T170709,407,19,51,UE2010
MG,47112,310,114,363,239,20221030T080001,20221030T170205,407,6,58,UE2010
MG,47112,310,123,326,217,20221030T080001,20221030T170126,407,5,50,UE2010
MG,47112,310,117,246,158,20221030T080001,20221030T170128,407,10,23,UE2010
MG,47112,310,124,194,141,20221030T080001,20221030T170033,407,8,28,UE2010
MG,47112,310,105,364,251,20221030T080001,20221030T170547,407,19,57,UE2010
MG,47112,310,116,242,171,20221030T080001,20221030T170135,407,11,26,UE2010
MG,47112,310,108,364,253,20221030T080001,20221030T170015,407,20,59,UE2010
MG,47112,310,122,329,232,20221030T080001,20221030T170138,407,15,63,UE2010
MG,47112,310,113,363,235,20221030T080001,20221030T170041,407,11,76,UE2010
MG,47112,310,126,207,135,20221030T080001,20221030T170229,407,10,70,UE2010
MG,47112,310,120,256,160,20221030T080001,20221030T170025,407,8,30,UE2010
MG,47112,310,107,363,244,20221030T080001,20221030T170305,407,7,62,UE2010
MG,41955,302,9,296,232,20221030T080001,20221030T170058,407,48,203,UE2010
MG,41955,302,1,268,199,20221030T080001,20221030T170052,407,35,184,UE2010
MG,41955,302,7,292,229,20221030T080001,20221030T170135,407,77,214,UE2010
MG,41955,302,3,270,215,20221030T080001,20221030T170051,407,28,204,UE2010
MG,41955,302,6,292,228,20221030T080001,20221030T170033,407,54,215,UE2010
MG,41955,302,5,293,227,20221030T080001,20221030T170010,407,38,212,UE2010
MG,41955,302,10,152,120,20221030T080001,20221030T170036,407,29,118,UE2010
MG,41955,302,2,269,213,20221030T080001,20221030T170014,407,38,196,UE2010
MG,41955,302,4,271,215,20221030T080001,20221030T170023,407,42,201,UE2010
MG,46612,137,88,384,307,20221030T080001,20221030T170154,407,35,183,UE2010
MG,46612,137,33,355,292,20221030T080001,20221030T170032,407,40,155,UE2010
MG,46612,137,69,389,319,20221030T080001,20221030T170246,407,20,203,UE2010
MG,46612,137,41,394,312,20221030T080001,20221030T170539,407,60,189,UE2010
MG,46612,137,39,389,329,20221030T080001,20221030T170020,407,37,185,UE2010
MG,46612,137,90,339,283,20221030T080001,20221030T170107,407,15,182,UE2010
MG,46612,137,27,356,288,20221030T080001,20221030T170023,407,35,164,UE2010
MG,46612,137,74,388,312,20221030T080001,20221030T170218,407,24,186,UE2010
MG,46612,137,31,358,289,20221030T080001,20221030T170033,407,36,166,UE2010
MG,46612,137,32,358,283,20221030T080002,20221030T170016,407,33,170,UE2010
MG,46612,137,67,391,329,20221030T080001,20221030T170121,407,35,194,UE2010
MG,46612,137,137,352,307,20221030T080001,20221030T170108,407,24,135,UE2010
MG,46612,137,28,354,287,20221030T080001,20221030T170224,407,49,161,UE2010
MG,46612,137,66,385,318,20221030T080001,20221030T170032,407,21,190,UE2010
MG,46612,137,97,373,287,20221030T080001,20221030T170114,407,55,284,UE2010
MG,46612,137,70,379,317,20221030T080001,20221030T170045,407,30,187,UE2010
MG,46612,137,26,357,288,20221030T080001,20221030T170003,407,33,165,UE2010
MG,46612,137,38,349,278,20221030T080001,20221030T170132,407,28,166,UE2010
MG,46612,137,35,354,296,20221030T080001,20221030T170036,407,35,175,UE2010
MG,46612,137,65,389,330,20221030T080001,20221030T170036,407,45,197,UE2010
MG,46612,137,40,386,309,20221030T080002,20221030T170051,407,41,173,UE2010
MG,46612,137,37,357,279,20221030T080001,20221030T170151,407,45,151,UE2010
MG,46612,137,136,277,247,20221030T080001,20221030T170202,407,25,139,UE2010
MG,46612,137,94,349,292,20221030T080001,20221030T170042,407,29,174,UE2010
MG,46612,137,89,344,284,20221030T080001,20221030T170042,407,21,177,UE2010
MG,46612,137,30,360,284,20221030T080001,20221030T170237,407,36,157,UE2010
MG,46612,137,29,355,285,20221030T080001,20221030T170353,407,21,167,UE2010
MG,46612,137,77,342,291,20221030T080001,20221030T170026,407,31,176,UE2010
MG,46612,137,82,333,270,20221030T080001,20221030T170018,407,28,165,UE2010
MG,46612,137,72,386,327,20221030T080001,20221030T170331,407,42,171,UE2010
MG,46612,137,34,353,271,20221030T080001,20221030T170137,407,31,164,UE2010
MG,46612,137,36,352,274,20221030T080001,20221030T170008,407,50,169,UE2010
MG,46612,137,92,346,288,20221030T080001,20221030T170016,407,23,154,UE2010
MG,46612,137,25,547,343,20221030T080001,20221030T170021,407,113,267,UE2010
MG,52817,212,150,273,201,20221030T080001,20221030T170018,407,13,181,UE2015
MG,52817,212,135,322,234,20221030T080001,20221030T193108,407,6,215,UE2015
MG,52817,212,96,324,233,20221030T080001,20221030T170151,407,10,215,UE2015
MG,52817,212,90,324,239,20221030T080001,20221030T170053,407,18,214,UE2015
MG,52817,212,97,318,238,20221030T080001,20221030T170010,407,12,220,UE2015
MG,52817,212,100,327,249,20221030T080001,20221030T170331,407,10,224,UE2015
MG,52817,212,91,371,258,20221030T080001,20221030T170016,407,39,240,UE2015
MG,52817,212,93,336,238,20221030T080001,20221030T170149,407,18,230,UE2015
MG,52817,212,198,254,193,20221030T080001,20221030T170152,407,34,191,UE2015
MG,52817,212,98,323,237,20221030T080001,20221030T170232,407,18,216,UE2015
MG,52817,212,94,328,239,20221030T080001,20221030T170032,407,49,227,UE2015
MG,52817,212,102,353,275,20221030T080001,20221030T170107,407,25,250,UE2015
MG,52817,212,101,342,270,20221030T080001,20221030T170026,407,36,247,UE2015
MG,52817,212,99,324,247,20221030T080001,20221030T170103,407,22,229,UE2015
MG,52817,212,103,237,182,20221030T080001,20221030T170029,407,18,170,UE2015
MG,49131,250,125,333,270,20221030T080001,20221030T170218,407,24,99,UE2009
MG,49131,250,135,318,259,20221030T080001,20221030T170258,407,27,89,UE2009
MG,49131,250,127,324,269,20221030T080001,20221030T170036,407,21,101,UE2009
MG,49131,250,186,141,120,20221030T080001,20221030T170036,407,12,93,UE2009
MG,49131,250,132,107,96,20221030T080001,20221030T170044,407,5,40,UE2009
MG,49131,250,137,263,202,20221030T080001,20221030T170048,407,21,93,UE2009
MG,49131,250,129,330,266,20221030T080001,20221030T170216,407,26,108,UE2009
MG,49131,250,136,432,388,20221030T080001,20221030T170054,407,31,123,UE2009
MG,49131,250,156,174,148,20221030T080001,20221030T170030,407,17,51,UE2009
MG,41920,215,350,284,239,20221030T080001,20221030T170516,407,8,101,UE2020
MG,41920,215,282,291,243,20221030T080001,20221030T170159,407,3,122,UE2020
MG,41920,215,284,274,238,20221030T080001,20221030T170116,407,9,113,UE2020
MG,41920,215,270,318,277,20221030T080001,20221030T170058,407,15,142,UE2020
MG,41920,215,315,254,219,20221030T080001,20221030T170105,407,6,130,UE2020
MG,41920,215,280,301,265,20221030T080001,20221030T170017,407,7,120,UE2020
MG,41920,215,354,139,121,20221030T080001,20221030T170122,407,2,38,UE2020
MG,41920,215,272,307,253,20221030T080712,20221030T170032,407,5,123,UE2020
MG,41920,215,289,321,266,20221030T080001,20221030T170211,407,8,146,UE2020
MG,41920,215,283,273,226,20221030T080001,20221030T170146,407,13,113,UE2020
MG,41920,215,273,306,252,20221030T080001,20221030T170204,407,7,118,UE2020
MG,41920,215,293,276,218,20221030T080001,20221030T170951,407,3,115,UE2020
MG,41920,215,340,288,250,20221030T080001,20221030T170424,407,7,250,UE2020
MG,41920,215,274,318,271,20221030T080001,20221030T170151,407,9,133,UE2020
MG,41920,215,334,256,226,20221030T080001,20221030T170026,407,13,181,UE2020
MG,41920,215,276,279,223,20221030T080001,20221030T170056,407,14,95,UE2020
MG,41920,215,279,297,250,20221030T080001,20221030T170402,407,7,107,UE2020
MG,41920,215,275,320,267,20221030T080213,20221030T170110,407,10,129,UE2020
MG,41920,215,341,291,264,20221030T080001,20221030T170048,407,14,259,UE2020
MG,41920,215,317,328,265,20221030T080001,20221030T170138,407,2,111,UE2020
MG,41920,215,271,310,252,20221030T080001,20221030T170034,407,5,115,UE2020
MG,41920,215,281,297,247,20221030T080001,20221030T170214,407,10,116,UE2020
MG,41920,215,285,259,211,20221030T080001,20221030T170045,407,4,101,UE2020
MG,47619,310,104,244,161,20221030T080001,20221030T170220,407,21,97,UE2010
MG,47619,310,9,331,233,20221030T080001,20221030T170028,407,11,86,UE2010
MG,47619,310,1,338,260,20221030T080001,20221030T170308,407,15,152,UE2010
MG,47619,310,13,144,99,20221030T080001,20221030T170105,407,11,44,UE2010
MG,47619,310,7,338,246,20221030T080001,20221030T170016,407,14,79,UE2010
MG,47619,310,73,308,256,20221030T080001,20221030T170200,407,26,71,UE2010
MG,47619,310,12,338,230,20221030T080001,20221030T170101,407,6,66,UE2010
MG,47619,310,74,235,181,20221030T080001,20221030T170100,407,18,66,UE2010
MG,47619,310,3,336,235,20221030T080001,20221030T170128,407,16,87,UE2010
MG,47619,310,6,335,240,20221030T080001,20221030T170218,407,16,79,UE2010
MG,47619,310,8,327,225,20221030T080001,20221030T170015,407,33,86,UE2010
MG,47619,310,102,302,235,20221030T080001,20221030T170155,407,11,108,UE2010
MG,47619,310,72,285,204,20221030T080001,20221030T170655,407,20,75,UE2010
MG,47619,310,5,335,235,20221030T080001,20221030T170139,407,18,81,UE2010
MG,47619,310,10,327,238,20221030T080910,20221030T170015,407,24,102,UE2010
MG,47619,310,2,330,234,20221030T080512,20221030T170024,407,17,77,UE2010
MG,47619,310,11,321,243,20221030T080001,20221030T170038,407,21,99,UE2010
MG,47619,310,4,335,241,20221030T080001,20221030T170224,407,15,75,UE2010
MG,47619,310,83,305,252,20221030T080001,20221030T170042,407,11,75,UE2010
MG,51470,225,104,342,281,20221030T080001,20221030T170353,407,18,252,UE2020
MG,51470,225,96,270,208,20221030T080001,20221030T170116,407,20,186,UE2020
MG,51470,225,95,273,213,20221030T081015,20221030T170157,407,11,188,UE2020
MG,51470,225,141,336,286,20221030T080001,20221030T170059,407,19,269,UE2020
MG,51470,225,106,235,180,20221030T080001,20221030T170301,407,20,167,UE2020
MG,51470,225,97,260,202,20221030T080001,20221030T170017,407,6,186,UE2020
MG,51470,225,100,249,204,20221030T080001,20221030T170200,407,21,191,UE2020
MG,51470,225,148,256,203,20221030T080319,20221030T170025,407,10,189,UE2020
MG,51470,225,204,299,245,20221030T080001,20221030T170144,407,20,245,UE2020
MG,51470,225,93,261,216,20221030T080001,20221030T170324,407,13,205,UE2020
MG,51470,225,98,272,197,20221030T080001,20221030T170031,407,17,183,UE2020
MG,51470,225,94,262,200,20221030T080001,20221030T170207,407,15,184,UE2020
MG,51470,225,102,352,285,20221030T080001,20221030T170019,407,19,268,UE2020
MG,51470,225,105,238,175,20221030T080001,20221030T170117,407,14,161,UE2020
MG,51470,225,101,356,286,20221030T080018,20221030T170025,407,16,272,UE2020
MG,51470,225,99,259,199,20221030T080001,20221030T170046,407,18,181,UE2020
MG,51470,225,103,338,258,20221030T080001,20221030T170200,407,26,233,UE2020
MG,44334,171,9,188,146,20221030T080001,20221030T170036,407,19,133,UE2020
MG,44334,171,13,187,139,20221030T080001,20221030T170047,407,7,126,UE2020
MG,44334,171,112,255,205,20221030T080001,20221030T170004,407,4,205,UE2020
MG,44334,171,132,235,183,20221030T080001,20221030T170103,407,6,171,UE2020
