UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,9210,2,289,373,311,20221030T080001,20221030T170113,407,11,303,UE2020
MA,9210,2,62,298,246,20221030T080001,20221030T170412,407,13,233,UE2020
MA,9210,2,114,347,287,20221030T080001,20221030T170200,407,6,273,UE2020
MA,9210,2,495,380,309,20221030T080001,20221030T170448,407,7,289,UE2020
MA,9210,2,283,433,356,20221030T080001,20221030T170119,407,18,322,UE2020
MA,9210,2,180,224,201,20221030T080001,20221030T170330,407,7,194,UE2020
MA,9210,2,290,373,319,20221030T080001,20221030T170347,407,13,305,UE2020
MA,9210,2,441,382,312,20221030T080001,20221030T170118,407,6,289,UE2020
MA,9210,2,435,330,277,20221030T080001,20221030T170707,407,9,256,UE2020
MA,9210,2,440,387,319,20221030T080001,20221030T170226,407,12,288,UE2020
MA,9210,2,395,428,378,20221030T080001,20221030T170141,407,21,378,UE2020
MA,9210,2,217,347,292,20221030T080001,20221030T170346,407,14,275,UE2020
MA,9210,2,66,302,258,20221030T080001,20221030T170746,407,5,246,UE2020
MA,9210,2,428,243,210,20221030T081607,20221030T170049,407,8,201,UE2020
MA,9210,2,258,315,259,20221030T080001,20221030T170003,407,14,245,UE2020
MA,9210,2,97,229,179,20221030T080001,20221030T170412,407,12,171,UE2020
MA,9210,2,324,372,300,20221030T080001,20221030T170318,407,15,276,UE2020
MA,9210,2,100,241,205,20221030T080001,20221030T170144,407,3,176,UE2020
MA,9210,2,427,241,210,20221030T080001,20221030T170420,407,6,186,UE2020
MA,9210,2,129,305,259,20221030T080001,20221030T170246,407,6,250,UE2020
MA,9210,2,411,298,271,20221030T080001,20221030T170023,407,8,259,UE2020
MA,9210,2,87,299,238,20221030T080001,20221030T170931,407,8,226,UE2020
MA,9210,2,250,319,263,20221030T080001,20221030T170137,407,10,228,UE2020
MA,9210,2,390,298,246,20221030T080001,20221030T170155,407,11,237,UE2020
MA,9210,2,148,303,247,20221030T080001,20221030T170155,407,5,238,UE2020
MA,9210,2,255,317,262,20221030T080001,20221030T170501,407,10,246,UE2020
MA,9210,2,346,379,307,20221030T080001,20221030T170200,407,12,280,UE2020
MA,9210,2,76,260,227,20221030T080001,20221030T170302,407,11,227,UE2020
MA,9210,2,144,303,256,20221030T080001,20221030T170104,407,11,246,UE2020
MA,9210,2,461,310,266,20221030T080227,20221030T170431,407,14,254,UE2020
MA,9210,2,335,381,309,20221030T080001,20221030T170718,407,2,292,UE2020
MA,9210,2,204,364,305,20221030T080001,20221030T170641,407,5,299,UE2020
MA,9210,2,412,297,242,20221030T080001,20221030T170124,407,7,239,UE2020
MA,9210,2,408,298,249,20221030T080001,20221030T170220,407,8,246,UE2020
MA,9210,2,196,299,268,20221030T080001,20221030T170115,407,6,252,UE2020
MA,9210,2,261,313,261,20221030T080001,20221030T170014,407,12,248,UE2020
MA,9210,2,357,255,207,20221030T080001,20221030T170225,407,2,206,UE2020
MA,9210,2,273,432,345,20221030T080001,20221030T170056,407,12,312,UE2020
MA,9210,2,465,347,293,20221030T080001,20221030T170005,407,19,284,UE2020
MA,9210,2,293,366,304,20221030T080001,20221030T170317,407,8,290,UE2020
MA,9210,2,93,229,188,20221030T080001,20221030T170523,407,11,183,UE2020
MA,9210,2,309,335,270,20221030T080001,20221030T170036,407,8,252,UE2020
MA,9210,2,321,317,268,20221030T080001,20221030T170146,407,22,262,UE2020
MA,9210,2,413,295,251,20221030T080001,20221030T170050,407,4,240,UE2020
MA,9210,2,437,324,275,20221030T080001,20221030T170221,407,11,253,UE2020
MA,9210,2,488,362,304,20221030T080001,20221030T170342,407,11,289,UE2020
MA,9210,2,176,334,298,20221030T080001,20221030T170326,407,7,232,UE2020
MA,9210,2,198,363,306,20221030T080001,20221030T170130,407,11,281,UE2020
MA,9210,2,123,345,289,20221030T080001,20221030T170432,407,15,273,UE2020
MA,9210,2,330,370,287,20221030T080001,20221030T170819,407,8,263,UE2020
MA,9210,2,187,345,293,20221030T080001,20221030T170550,407,8,275,UE2020
MA,9210,2,206,361,315,20221030T080001,20221030T170036,407,14,292,UE2020
MA,9210,2,179,272,244,20221030T080001,20221030T170944,407,7,244,UE2020
MA,9210,2,426,245,209,20221030T080001,20221030T170053,407,3,196,UE2020
MA,9210,2,117,359,293,20221030T080001,20221030T170120,407,10,270,UE2020
MA,9210,2,65,299,246,20221030T080424,20221030T170003,407,10,226,UE2020
MA,9210,2,300,349,265,20221030T080001,20221030T170015,407,23,235,UE2020
MA,9210,2,329,377,294,20221030T080001,20221030T170153,407,19,267,UE2020
MA,9210,2,370,294,244,20221030T080001,20221030T170251,407,10,221,UE2020
MA,9210,2,508,156,120,20221030T080001,20221030T170323,407,1,55,UE2020
MA,9210,2,447,387,325,20221030T080346,20221030T170218,407,10,296,UE2020
MA,9210,2,378,316,248,20221030T080001,20221030T170358,407,7,243,UE2020
MA,9210,2,421,246,194,20221030T080001,20221030T170207,407,9,182,UE2020
MA,9210,2,146,302,251,20221030T080001,20221030T170057,407,15,234,UE2020
MA,9210,2,267,327,261,20221030T080001,20221030T170324,407,20,261,UE2015
MA,9210,2,398,411,346,20221030T080001,20221030T170305,407,6,340,UE2020
MA,9210,2,214,249,201,20221030T080001,20221030T170251,407,4,184,UE2020
MA,9210,2,467,341,295,20221030T080001,20221030T170519,407,16,284,UE2020
MA,9210,2,305,338,286,20221030T080001,20221030T170229,407,11,277,UE2020
MA,9210,2,298,352,270,20221030T080001,20221030T170107,407,4,238,UE2020
MA,9210,2,98,231,177,20221030T080352,20221030T170155,407,11,165,UE2020
MA,9210,2,452,310,245,20221030T080001,20221030T170259,407,8,234,UE2020
MA,9210,2,295,349,272,20221030T080001,20221030T170126,407,9,248,UE2020
MA,9210,2,211,259,222,20221030T080001,20221030T170112,407,5,220,UE2020
MA,9210,2,124,346,302,20221030T080001,20221030T170316,407,9,278,UE2020
MA,9210,2,197,329,296,20221030T080001,20221030T170326,407,12,294,UE2020
MA,9210,2,470,309,258,20221030T080001,20221030T170022,407,12,235,UE2020
MA,9210,2,496,277,236,20221030T080058,20221030T170056,407,6,190,UE2020
MA,9210,2,422,246,205,20221030T080001,20221030T170515,407,5,193,UE2020
MA,9210,2,431,327,260,20221030T080001,20221030T170123,407,8,240,UE2020
MA,9210,2,499,276,246,20221030T080001,20221030T170441,407,12,234,UE2020
MA,9210,2,318,322,272,20221030T080001,20221030T170321,407,5,270,UE2020
MA,9210,2,319,329,271,20221030T080001,20221030T170247,407,8,271,UE2020
MA,9210,2,325,374,311,20221030T080001,20221030T170336,407,9,291,UE2020
MA,9210,2,61,303,257,20221030T080001,20221030T170517,407,13,241,UE2020
MA,9210,2,363,377,321,20221030T080001,20221030T170343,407,13,317,UE2020
MA,9210,2,193,308,266,20221030T080001,20221030T170608,407,11,257,UE2020
MA,9210,2,310,314,272,20221030T080607,20221030T170425,407,15,230,UE2020
MA,9210,2,231,227,189,20221030T080001,20221030T170238,407,7,177,UE2020
MA,9210,2,340,386,325,20221030T080001,20221030T170504,407,6,307,UE2020
MA,9210,2,94,228,188,20221030T080001,20221030T170137,407,14,178,UE2020
MA,9210,2,355,352,283,20221030T080040,20221030T170211,407,13,256,UE2020
MA,9210,2,491,363,300,20221030T080001,20221030T170033,407,9,279,UE2020
MA,9210,2,339,387,324,20221030T080001,20221030T170232,407,13,304,UE2020
MA,9210,2,274,430,365,20221030T080001,20221030T170432,407,16,330,UE2020
MA,9210,2,64,302,253,20221030T080001,20221030T170418,407,5,245,UE2020
MA,9210,2,239,366,314,20221030T080001,20221030T170127,407,16,295,UE2020
MA,9210,2,375,291,235,20221030T080013,20221030T170039,407,12,207,UE2020
MA,9210,2,333,390,325,20221030T080001,20221030T170138,407,9,305,UE2020
MA,9210,2,334,386,329,20221030T080001,20221030T170211,407,8,308,UE2020
MA,9210,2,260,316,265,20221030T080001,20221030T170024,407,16,255,UE2020
MA,9210,2,212,348,297,20221030T080242,20221030T170031,407,2,271,UE2020
MA,9210,2,478,249,210,20221030T080001,20221030T170156,407,3,181,UE2020
MA,9210,2,102,241,204,20221030T080001,20221030T170043,407,9,176,UE2020
MA,9210,2,169,296,256,20221030T080001,20221030T170816,407,17,240,UE2020
MA,9210,2,401,292,257,20221030T080001,20221030T170156,407,10,242,UE2020
MA,9210,2,332,391,319,20221030T080001,20221030T170452,407,12,296,UE2020
MA,9210,2,278,432,363,20221030T080001,20221030T170122,407,9,341,UE2020
MA,9210,2,105,345,286,20221030T080001,20221030T170436,407,14,267,UE2020
MA,9210,2,276,429,356,20221030T080001,20221030T170107,407,6,323,UE2020
MA,9210,2,216,295,225,20221030T080001,20221030T170159,407,7,156,UE2020
MA,9210,2,360,259,206,20221030T080430,20221030T170541,407,6,190,UE2020
MA,9210,2,71,300,255,20221030T080001,20221030T170427,407,7,230,UE2020
MA,9210,2,228,332,284,20221030T080001,20221030T170625,407,12,282,UE2020
MA,9210,2,338,387,315,20221030T080001,20221030T170022,407,9,292,UE2020
MA,9210,2,49,215,183,20221030T080001,20221030T170242,407,5,173,UE2020
MA,9210,2,388,299,255,20221030T080001,20221030T170712,407,13,250,UE2020
MA,9210,2,328,369,309,20221030T080001,20221030T170034,407,4,296,UE2020
MA,9210,2,383,311,262,20221030T080001,20221030T170313,407,13,250,UE2020
MA,9210,2,479,277,220,20221030T080001,20221030T170108,407,9,220,UE2020
MA,9210,2,89,297,244,20221030T080001,20221030T170623,407,12,230,UE2020
MA,9210,2,368,294,238,20221030T080001,20221030T170109,407,13,212,UE2020
MA,9210,2,279,427,367,20221030T080001,20221030T170240,407,6,338,UE2020
MA,9210,2,265,314,272,20221030T080001,20221030T170232,407,13,252,UE2020
MA,9210,2,297,351,299,20221030T080001,20221030T170123,407,11,270,UE2020
MA,9210,2,459,307,249,20221030T080001,20221030T170410,407,8,239,UE2020
MA,9210,2,222,313,261,20221030T080001,20221030T170144,407,6,260,UE2020
MA,9210,2,275,429,357,20221030T080001,20221030T170222,407,28,323,UE2020
MA,9210,2,264,314,274,20221030T080001,20221030T170711,407,6,263,UE2020
MA,9210,2,381,313,249,20221030T080001,20221030T170210,407,0,233,UE2020
MA,9210,2,85,297,234,20221030T080001,20221030T170443,407,11,223,UE2020
MA,9210,2,242,363,292,20221030T080001,20221030T170201,407,11,271,UE2020
MA,9210,2,43,379,318,20221030T080001,20221030T170302,407,9,291,UE2020
MA,9210,2,221,308,258,20221030T080001,20221030T170358,407,5,256,UE2020
MA,9210,2,311,315,257,20221030T080300,20221030T170228,407,7,255,UE2020
MA,9210,2,384,311,272,20221030T080346,20221030T170136,407,11,258,UE2020
MA,9210,2,116,358,302,20221030T080001,20221030T170134,407,13,276,UE2020
MA,9210,2,262,319,264,20221030T080001,20221030T170324,407,6,250,UE2020
MA,9210,2,166,359,302,20221030T080001,20221030T170213,407,5,297,UE2020
MA,9210,2,341,390,331,20221030T080321,20221030T170358,407,9,312,UE2020
MA,9210,2,396,412,346,20221030T080001,20221030T170217,407,11,344,UE2020
MA,9210,2,82,299,242,20221030T080207,20221030T170626,407,6,229,UE2020
MA,9210,2,349,377,299,20221030T080001,20221030T170157,407,9,271,UE2020
MA,9210,2,483,362,296,20221030T080001,20221030T170329,407,8,272,UE2020
MA,9210,2,352,375,314,20221030T080020,20221030T170352,407,5,285,UE2020
MA,9210,2,306,340,303,20221030T080001,20221030T170154,407,8,284,UE2020
MA,9210,2,418,385,327,20221030T080001,20221030T170053,407,5,301,UE2020
MA,9210,2,377,293,259,20221030T080001,20221030T170120,407,6,229,UE2020
MA,9210,2,59,368,300,20221030T080001,20221030T170013,407,16,282,UE2020
MA,9210,2,317,322,273,20221030T080001,20221030T170101,407,7,233,UE2020
MA,9210,2,57,375,309,20221030T080001,20221030T170149,407,15,290,UE2020
MA,9210,2,492,359,309,20221030T080826,20221030T170535,407,7,289,UE2020
MA,9210,2,404,291,254,20221030T080001,20221030T170044,407,13,237,UE2020
MA,9210,2,500,272,239,20221030T080001,20221030T170603,407,8,226,UE2020
MA,9210,2,454,309,244,20221030T080001,20221030T170545,407,21,235,UE2020
MA,9210,2,243,366,312,20221030T080001,20221030T170204,407,8,291,UE2020
MA,9210,2,400,293,250,20221030T080001,20221030T170159,407,10,231,UE2020
MA,9210,2,323,366,317,20221030T080028,20221030T170634,407,18,295,UE2020
MA,9210,2,108,343,310,20221030T080001,20221030T170004,407,18,295,UE2020
MA,9210,2,410,298,245,20221030T080001,20221030T170300,407,13,240,UE2020
MA,9210,2,101,242,193,20221030T080001,20221030T170032,407,9,171,UE2020
MA,9210,2,226,290,230,20221030T080001,20221030T170123,407,3,199,UE2020
MA,9210,2,371,287,230,20221030T080001,20221030T170710,407,5,204,UE2020
MA,9210,2,288,367,295,20221030T080001,20221030T170503,407,11,284,UE2020
MA,9210,2,232,280,244,20221030T080001,20221030T170458,407,5,244,UE2020
MA,9210,2,501,273,240,20221030T080001,20221030T170029,407,8,229,UE2020
MA,9210,2,415,387,323,20221030T080001,20221030T170326,407,8,295,UE2020
MA,9210,2,343,376,310,20221030T080001,20221030T170122,407,13,285,UE2020
MA,9210,2,391,300,259,20221030T080300,20221030T170230,407,8,256,UE2020
MA,9210,2,143,305,262,20221030T080001,20221030T170755,407,4,250,UE2020
MA,9210,2,446,385,306,20221030T080001,20221030T170227,407,17,281,UE2020
MA,9210,2,271,436,381,20221030T080001,20221030T170438,407,13,344,UE2020
MA,9210,2,207,302,252,20221030T080001,20221030T170305,407,6,239,UE2020
MA,9210,2,128,376,304,20221030T080001,20221030T170325,407,32,303,UE2020
MA,9210,2,359,261,220,20221030T080216,20221030T170255,407,11,215,UE2020
MA,9210,2,185,299,260,20221030T080001,20221030T170043,407,4,245,UE2020
MA,9210,2,92,233,188,20221030T080001,20221030T170131,407,10,176,UE2020
MA,9210,2,312,311,265,20221030T080001,20221030T170126,407,7,263,UE2020
MA,9210,2,405,296,249,20221030T080130,20221030T170620,407,6,230,UE2020
MA,9210,2,263,315,252,20221030T080001,20221030T170031,407,11,241,UE2020
MA,9210,2,281,430,359,20221030T080308,20221030T170314,407,15,326,UE2020
MA,9210,2,414,291,239,20221030T080001,20221030T170103,407,2,233,UE2020
MA,9210,2,147,302,246,20221030T080001,20221030T170141,407,7,227,UE2020
MA,9210,2,313,311,243,20221030T080321,20221030T170126,407,7,241,UE2020
MA,9210,2,122,344,286,20221030T080001,20221030T170209,407,5,271,UE2020
MA,9210,2,419,380,323,20221030T080001,20221030T170815,407,7,296,UE2020
MA,9210,2,42,216,175,20221030T080001,20221030T170824,407,4,160,UE2020
MA,9210,2,63,298,233,20221030T080001,20221030T170306,407,7,217,UE2020
MA,9210,2,113,346,274,20221030T080001,20221030T170032,407,4,261,UE2020
MA,9210,2,439,384,315,20221030T080001,20221030T170139,407,14,293,UE2020
MA,9210,2,240,258,211,20221030T080001,20221030T170108,407,13,210,UE2020
MA,9210,2,248,311,259,20221030T080001,20221030T170101,407,7,227,UE2020
MA,9210,2,48,218,183,20221030T080001,20221030T170242,407,10,163,UE2020
MA,9210,2,126,240,194,20221030T080001,20221030T170116,407,4,176,UE2020
MA,9210,2,227,298,238,20221030T080001,20221030T170145,407,10,203,UE2020
MA,9210,2,83,299,246,20221030T080001,20221030T170639,407,7,227,UE2020
MA,9210,2,285,375,300,20221030T080001,20221030T170408,407,16,260,UE2020
MA,9210,2,331,383,318,20221030T080001,20221030T170131,407,14,299,UE2020
MA,9210,2,472,310,257,20221030T080001,20221030T170143,407,15,236,UE2020
MA,9210,2,219,358,295,20221030T080001,20221030T170058,407,9,266,UE2020
MA,9210,2,171,214,180,20221030T080001,20221030T170214,407,10,170,UE2020
MA,9210,2,183,228,203,20221030T080001,20221030T170212,407,10,195,UE2020
MA,9210,2,336,387,320,20221030T080001,20221030T170036,407,10,294,UE2020
MA,9210,2,392,209,183,20221030T080001,20221030T170650,407,7,176,UE2020
MA,9210,2,303,336,287,20221030T080001,20221030T170055,407,20,273,UE2020
MA,9210,2,417,382,318,20221030T080001,20221030T170534,407,13,294,UE2020
MA,9210,2,503,274,240,20221030T080001,20221030T170229,407,13,229,UE2020
MA,9210,2,316,310,247,20221030T080001,20221030T170243,407,5,244,UE2020
MA,9210,2,277,432,351,20221030T080001,20221030T170605,407,9,318,UE2020
MA,9210,2,453,309,245,20221030T080001,20221030T170412,407,4,236,UE2020
MA,9210,2,120,354,304,20221030T080001,20221030T170031,407,6,288,UE2020
MA,9210,2,173,241,209,20221030T080001,20221030T170007,407,7,185,UE2020
MA,9210,2,107,347,298,20221030T080604,20221030T170430,407,15,278,UE2020
MA,9210,2,45,218,178,20221030T080001,20221030T170436,407,5,162,UE2020
MA,9210,2,244,217,189,20221030T080001,20221030T170247,407,4,183,UE2020
MA,9210,2,99,240,208,20221030T080001,20221030T170052,407,6,185,UE2020
MA,9210,2,68,305,253,20221030T080001,20221030T170409,407,6,234,UE2020
MA,9210,2,361,255,223,20221030T080001,20221030T170438,407,5,219,UE2020
MA,9210,2,474,311,259,20221030T080001,20221030T170324,407,17,240,UE2020
MA,9210,2,493,383,316,20221030T080001,20221030T170347,407,7,293,UE2020
MA,9210,2,490,361,310,20221030T080216,20221030T170039,407,14,289,UE2020
MA,9210,2,374,291,247,20221030T080001,20221030T170054,407,12,223,UE2020
MA,9210,2,103,240,197,20221030T080001,20221030T170230,407,9,174,UE2020
MA,8850,32,145,179,148,20221030T080001,20221030T170329,407,24,129,UE2010
MA,8850,32,150,286,199,20221030T080001,20221030T170333,407,7,171,UE2015
MA,8850,32,189,345,213,20221030T080001,20221030T170217,407,22,200,UE2013
MA,8850,32,158,119,58,20221030T080001,20221030T170136,407,2,28,UE2013
MA,8850,32,75,286,144,20221030T080236,20221030T171334,407,9,132,UE2015
MA,8850,32,194,295,189,20221030T080001,20221030T170244,407,6,163,UE2013
MA,8850,32,96,237,163,20221030T080001,20221030T170515,407,2,139,UE2015
MA,8850,32,69,299,147,20221030T080001,20221030T170039,407,8,139,UE2013
MA,8850,32,186,363,221,20221030T080001,20221030T170317,407,55,193,UE2009
MA,8850,32,167,172,85,20221030T080001,20221030T170110,407,5,50,UE2015
MA,8850,32,95,332,223,20221030T080047,20221030T171558,407,25,186,UE2013
MA,8850,32,90,54,43,20221030T080001,20221030T171529,407,3,33,UE2013
MA,8850,32,47,294,183,20221030T080001,20221030T170609,407,17,174,UE2013
MA,8850,32,199,293,162,20221030T080001,20221030T170046,407,9,152,UE2013
MA,8850,32,191,286,145,20221030T080001,20221030T170054,407,24,123,UE2009
MA,8850,32,184,289,176,20221030T080001,20221030T170142,407,4,173,UE2015
MA,8850,32,137,144,126,20221030T080353,20221030T170841,407,23,109,UE2013
MA,8850,32,70,288,163,20221030T080001,20221030T170607,407,9,153,UE2015
MA,8850,32,87,86,48,20221030T080001,20221030T170058,407,0,37,UE2011
MA,8850,32,148,177,144,20221030T080001,20221030T171028,407,3,102,UE2015
MA,8850,32,91,267,132,20221030T080001,20221030T170333,407,4,127,UE2013
MA,8850,32,192,288,143,20221030T080851,20221030T170102,407,24,122,UE2015
MA,8850,32,144,69,59,20221030T080001,20221030T170916,407,6,56,UE2015
MA,8850,32,196,302,180,20221030T080001,20221030T170258,407,15,169,UE2015
MA,8850,32,198,355,227,20221030T080001,20221030T170941,407,15,205,UE2013
MA,8850,32,187,370,208,20221030T080001,20221030T170012,407,0,185,UE2015
MA,8850,32,179,184,81,20221030T080001,20221030T170256,407,1,43,UE2013
MA,8850,32,40,275,209,20221030T080001,20221030T170427,407,29,185,UE2013
MA,8850,32,200,343,224,20221030T080001,20221030T170039,407,12,194,UE2013
MA,8850,32,136,237,195,20221030T080001,20221030T170303,407,5,157,UE2011
MA,8850,32,193,87,45,20221030T080001,20221030T170352,407,3,38,UE2015
MA,8850,32,202,67,61,20221030T080001,20221030T170132,407,1,51,UE2013
MA,8850,32,94,101,75,20221030T080001,20221030T170042,407,17,64,UE2013
MA,8850,32,188,259,156,20221030T080001,20221030T170339,407,4,132,UE2015
MA,8850,32,49,249,154,20221030T080001,20221030T170338,407,11,134,UE2015
MA,8850,32,79,347,207,20221030T080001,20221030T170154,407,11,187,UE2013
MA,8850,32,89,108,93,20221030T080001,20221030T170447,407,4,76,UE2013
MA,8850,32,72,117,93,20221030T080001,20221030T170411,407,5,81,UE2013
MA,8850,32,190,343,216,20221030T080001,20221030T170133,407,23,208,UE2013
MA,8850,32,195,292,224,20221030T080001,20221030T170515,407,5,198,UE2013
MA,8850,32,78,274,198,20221030T080001,20221030T170159,407,18,172,UE2013
MA,8850,32,185,302,200,20221030T080001,20221030T170045,407,9,195,UE2013
MA,8850,32,48,252,193,20221030T080001,20221030T170103,407,5,169,UE2013
MA,8850,32,183,304,204,20221030T080001,20221030T170134,407,9,199,UE2013
MA,8850,32,201,323,235,20221030T080001,20221030T170048,407,14,202,UE2015
MA,8850,32,68,240,177,20221030T081105,20221030T170528,407,6,147,UE2015
MA,9695,109,104,333,227,20221030T080001,20221030T170313,407,25,180,UE2010
MA,9695,109,125,311,231,20221030T080001,20221030T170214,407,42,218,UE2009
MA,9695,109,150,221,155,20221030T080115,20221030T170004,407,13,130,UE2009
MA,9695,109,110,219,147,20221030T080001,20221030T170613,407,12,141,UE2010
MA,9695,109,134,278,198,20221030T080300,20221030T170213,407,18,176,UE2009
MA,9695,109,142,313,214,20221030T080001,20221030T170042,407,35,196,UE2010
MA,9695,109,158,232,168,20221030T080001,20221030T170212,407,39,165,UE2010
MA,9695,109,130,135,97,20221030T080001,20221030T170406,407,7,72,UE2011
MA,9695,109,135,260,193,20221030T081242,20221030T170049,407,37,173,UE2010
MA,9695,109,111,118,66,20221030T080001,20221030T170145,407,13,56,UE2009
MA,9695,109,155,335,239,20221030T080001,20221030T170248,407,46,223,UE2010
MA,9695,109,127,279,215,20221030T080001,20221030T170017,407,9,184,UE2015
MA,9695,109,159,261,180,20221030T080001,20221030T170156,407,7,132,UE2013
MA,9695,109,109,266,170,20221030T080001,20221030T170240,407,33,150,UE2010
MA,9695,109,133,280,191,20221030T080001,20221030T170150,407,22,168,UE2010
MA,9695,109,152,229,180,20221030T080001,20221030T170443,407,26,156,UE2010
MA,9695,109,141,309,230,20221030T080001,20221030T170024,407,23,212,UE2010
MA,9695,109,118,340,241,20221030T082910,20221030T170420,407,30,218,UE2010
MA,9695,109,121,314,237,20221030T080001,20221030T170058,407,30,217,UE2010
MA,9695,109,115,362,273,20221030T080001,20221030T170155,407,33,233,UE2010
MA,9695,109,119,368,257,20221030T080001,20221030T170249,407,24,207,UE2010
MA,9695,109,153,326,249,20221030T080001,20221030T170033,407,32,235,UE2010
MA,9695,109,106,341,238,20221030T080242,20221030T170347,407,33,229,UE2009
MA,9695,109,137,274,193,20221030T080402,20221030T170130,407,29,170,UE2009
MA,9695,109,114,363,275,20221030T080001,20221030T170208,407,35,235,UE2010
MA,9695,109,97,300,215,20221030T080001,20221030T170205,407,30,209,UE2009
MA,9695,109,100,320,203,20221030T080001,20221030T170011,407,12,171,UE2009
MA,9695,109,129,328,231,20221030T080001,20221030T170523,407,16,210,UE2015
MA,9695,109,148,257,169,20221030T080001,20221030T171214,407,13,156,UE2010
MA,9695,109,144,337,264,20221030T080001,20221030T170028,407,19,230,UE2015
MA,9695,109,123,309,245,20221030T080001,20221030T170430,407,26,236,UE2010
MA,9695,109,117,365,250,20221030T080926,20221030T171033,407,23,207,UE2010
MA,9695,109,139,305,213,20221030T080001,20221030T170129,407,41,209,UE2010
MA,9695,109,146,445,264,20221030T080001,20221030T170433,407,87,217,UE2009
MA,9695,109,154,350,220,20221030T080001,20221030T170120,407,40,200,UE2010
MA,9695,109,136,270,188,20221030T081244,20221030T170144,407,25,170,UE2010
MA,9695,109,98,299,202,20221030T080001,20221030T170101,407,29,188,UE2009
MA,9695,109,124,327,244,20221030T080001,20221030T170057,407,29,210,UE2010
MA,9695,109,140,306,230,20221030T080001,20221030T170534,407,31,214,UE2009
MA,9695,109,102,346,239,20221030T080001,20221030T170109,407,53,226,UE2010
MA,9695,109,105,352,240,20221030T080608,20221030T170056,407,49,224,UE2010
MA,9695,109,116,369,256,20221030T080001,20221030T170420,407,19,213,UE2010
MA,9695,109,108,253,163,20221030T080001,20221030T170040,407,14,146,UE2010
MA,9695,109,101,343,242,20221030T080001,20221030T170150,407,37,230,UE2009
MA,9695,109,138,251,170,20221030T081108,20221030T170016,407,25,150,UE2010
MA,9695,109,143,261,175,20221030T080001,20221030T170140,407,16,135,UE2009
MA,9695,109,128,291,186,20221030T080001,20221030T170012,407,24,182,UE2010
MA,9695,109,131,116,100,20221030T080001,20221030T170031,407,7,88,UE2015
MA,9695,109,147,251,177,20221030T080001,20221030T170825,407,8,167,UE2010
MA,9695,109,122,318,248,20221030T080001,20221030T170719,407,39,232,UE2010
MA,9695,109,113,352,254,20221030T080421,20221030T170126,407,28,217,UE2009
MA,9695,109,126,340,209,20221030T080001,20221030T170031,407,38,176,UE2010
MA,9695,109,157,229,170,20221030T080001,20221030T170025,407,18,153,UE2010
MA,9695,109,120,332,245,20221030T080001,20221030T170120,407,44,218,UE2010
MA,9695,109,107,350,254,20221030T080340,20221030T170656,407,42,248,UE2010
MA,9695,109,99,300,217,20221030T080001,20221030T170059,407,33,206,UE2010
MA,9695,109,103,336,236,20221030T080955,20221030T170923,407,49,220,UE2009
MA,9610,71,125,305,247,20221030T080001,20221030T170116,407,5,231,UE2020
MA,9610,71,162,291,220,20221030T080001,20221030T170101,407,10,212,UE2020
MA,9610,71,397,355,316,20221030T080001,20221030T170034,407,19,310,UE2020
MA,9610,71,429,369,307,20221030T080001,20221030T170735,407,13,298,UE2020
MA,9610,71,150,201,173,20221030T080001,20221030T170059,407,11,157,UE2020
MA,9610,71,88,353,293,20221030T080001,20221030T170138,407,2,268,UE2020
MA,9610,71,134,296,234,20221030T080337,20221030T170140,407,9,223,UE2020
MA,9610,71,485,254,206,20221030T080001,20221030T170107,407,6,206,UE2020
MA,9610,71,142,261,206,20221030T080001,20221030T170143,407,3,183,UE2020
MA,9610,71,362,303,210,20221030T080001,20221030T170203,407,3,210,UE2020
MA,9610,71,33,381,298,20221030T080001,20221030T170041,407,7,277,UE2020
MA,9610,71,350,290,195,20221030T080001,20221030T170055,407,16,172,UE2020
MA,9610,71,409,308,247,20221030T080001,20221030T170129,407,2,247,UE2020
MA,9610,71,463,304,258,20221030T080001,20221030T170114,407,6,254,UE2020
MA,9610,71,369,295,236,20221030T080001,20221030T170025,407,12,193,UE2020
MA,9610,71,1,295,237,20221030T080001,20221030T170038,407,10,226,UE2020
MA,9610,71,473,251,196,20221030T080001,20221030T170127,407,3,184,UE2020
MA,9610,71,344,319,253,20221030T080001,20221030T170036,407,4,235,UE2020
MA,9610,71,149,244,195,20221030T080001,20221030T170307,407,15,178,UE2020
MA,9610,71,282,206,168,20221030T080001,20221030T170010,407,6,163,UE2020
MA,9610,71,345,318,227,20221030T080001,20221030T170129,407,11,227,UE2020
MA,9610,71,130,247,185,20221030T080001,20221030T170312,407,4,174,UE2020
MA,9610,71,135,402,313,20221030T080152,20221030T170921,407,11,298,UE2020
MA,9610,71,486,216,160,20221030T080738,20221030T170252,407,3,110,UE2020
MA,9610,71,438,252,219,20221030T080001,20221030T170130,407,7,179,UE2020
MA,9610,71,155,292,247,20221030T080001,20221030T170256,407,10,230,UE2020
MA,9610,71,373,182,133,20221030T080634,20221030T170138,407,8,114,UE2020
MA,9610,71,382,340,272,20221030T080001,20221030T170144,407,3,260,UE2020
MA,9610,71,403,355,309,20221030T080001,20221030T170207,407,9,306,UE2020
MA,9610,71,342,364,278,20221030T080001,20221030T170340,407,10,239,UE2020
