UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,78115,39,49,220,184,20221030T080515,20221030T170043,407,13,171,UE2020
PR,78115,39,79,237,173,20221030T080001,20221030T170221,407,8,151,UE2020
PR,78115,39,30,224,164,20221030T080001,20221030T170102,407,16,144,UE2020
PR,78115,39,29,322,211,20221030T080001,20221030T170057,407,13,210,UE2020
PR,78115,39,82,390,292,20221030T080001,20221030T170129,407,12,274,UE2020
PR,78115,39,72,424,338,20221030T080001,20221030T170034,407,8,298,UE2020
PR,78115,39,59,400,291,20221030T080001,20221030T170020,407,16,271,UE2020
PR,78115,39,57,376,282,20221030T080211,20221030T170153,407,16,260,UE2020
PR,78115,39,34,295,222,20221030T080001,20221030T170046,407,26,208,UE2020
PR,78115,39,5,338,282,20221030T080001,20221030T170024,407,21,281,UE2020
PR,78115,39,78,355,272,20221030T080001,20221030T170105,407,6,269,UE2020
PR,78115,39,10,355,294,20221030T080001,20221030T170025,407,23,292,UE2020
PR,78115,39,2,339,258,20221030T080001,20221030T170054,407,20,254,UE2020
PR,78115,39,21,249,214,20221030T080001,20221030T170443,407,16,213,UE2020
PR,78115,39,11,388,306,20221030T080001,20221030T170250,407,16,293,UE2020
PR,78115,39,42,252,217,20221030T080001,20221030T170031,407,24,215,UE2020
PR,78115,39,4,332,255,20221030T080001,20221030T170820,407,18,252,UE2020
PR,78115,39,17,364,275,20221030T080001,20221030T170418,407,22,259,UE2020
PR,78115,39,48,352,265,20221030T080001,20221030T170110,407,17,254,UE2020
PR,78115,39,25,301,235,20221030T080001,20221030T170015,407,11,224,UE2020
PR,78115,39,83,403,296,20221030T080001,20221030T170153,407,5,266,UE2020
PR,78115,39,14,383,316,20221030T080001,20221030T170057,407,7,297,UE2020
PR,78115,39,45,428,333,20221030T080001,20221030T170025,407,18,293,UE2020
PR,78115,39,68,426,349,20221030T080001,20221030T170340,407,8,313,UE2020
PR,75442,111,88,238,194,20221030T080001,20221030T170541,407,17,176,UE2020
PR,75442,111,249,309,262,20221030T080001,20221030T170104,407,6,258,UE2020
PR,75442,111,213,312,267,20221030T080001,20221030T170043,407,8,237,UE2020
PR,75442,111,90,237,196,20221030T080001,20221030T170224,407,15,189,UE2020
PR,75442,111,237,303,257,20221030T080140,20221030T170048,407,7,252,UE2020
PR,75442,111,118,356,301,20221030T080632,20221030T170111,407,16,284,UE2020
PR,75442,111,121,351,305,20221030T080001,20221030T170029,407,6,288,UE2020
PR,75442,111,119,358,296,20221030T080001,20221030T170040,407,15,277,UE2020
PR,75442,111,220,322,271,20221030T080001,20221030T170121,407,20,270,UE2020
PR,75442,111,258,188,160,20221030T080001,20221030T170026,407,8,154,UE2020
PR,75442,111,91,304,252,20221030T080001,20221030T170121,407,5,237,UE2020
PR,75442,111,204,310,269,20221030T080001,20221030T170054,407,8,266,UE2020
PR,75442,111,93,303,251,20221030T080001,20221030T170009,407,14,241,UE2020
PR,75442,111,123,360,309,20221030T080001,20221030T170018,407,5,290,UE2020
PR,75442,111,231,304,248,20221030T080001,20221030T170137,407,13,247,UE2020
PR,75442,111,233,358,306,20221030T080124,20221030T170043,407,14,285,UE2020
PR,75442,111,260,415,326,20221030T080001,20221030T170018,407,10,207,UE2020
PR,75442,111,276,79,67,20221030T080001,20221030T170022,407,2,63,UE2020
PR,75442,111,89,240,190,20221030T080001,20221030T170159,407,5,182,UE2020
PR,75442,111,222,359,294,20221030T080001,20221030T170014,407,12,287,UE2020
PR,75442,111,207,358,312,20221030T080001,20221030T170031,407,5,297,UE2020
PR,75442,111,92,309,259,20221030T080001,20221030T170220,407,12,254,UE2020
PR,75442,111,263,327,265,20221030T080001,20221030T170206,407,11,265,UE2020
PR,75442,111,122,360,305,20221030T080001,20221030T170050,407,5,286,UE2020
PR,75442,111,248,309,239,20221030T080001,20221030T170501,407,7,236,UE2020
PR,75442,111,120,354,303,20221030T080001,20221030T170018,407,16,286,UE2020
PR,75442,111,244,314,246,20221030T080001,20221030T170055,407,5,154,UE2020
PR,79197,105,9,342,264,20221030T080001,20221030T170043,407,30,250,UE2015
PR,79197,105,1,348,283,20221030T080131,20221030T170033,407,14,269,UE2015
PR,79197,105,13,276,213,20221030T080001,20221030T170025,407,13,203,UE2015
PR,79197,105,7,347,276,20221030T080001,20221030T170027,407,20,253,UE2015
PR,79197,105,27,258,192,20221030T080001,20221030T170013,407,13,161,UE2015
PR,79197,105,53,339,241,20221030T080001,20221030T170043,407,7,232,UE2015
PR,79197,105,12,343,282,20221030T080001,20221030T170226,407,22,270,UE2015
PR,79197,105,55,366,310,20221030T080001,20221030T170018,407,18,310,UE2015
PR,79197,105,31,345,268,20221030T080001,20221030T170219,407,5,255,UE2015
PR,79197,105,32,345,278,20221030T080001,20221030T170149,407,10,268,UE2015
PR,79197,105,19,279,242,20221030T080001,20221030T170027,407,17,235,UE2015
PR,79197,105,3,344,264,20221030T080001,20221030T170146,407,10,253,UE2015
PR,79197,105,28,260,196,20221030T080001,20221030T170030,407,12,194,UE2015
PR,79197,105,26,257,185,20221030T080001,20221030T170015,407,14,185,UE2015
PR,79197,105,56,304,217,20221030T080001,20221030T170105,407,13,216,UE2015
PR,79197,105,6,341,260,20221030T080001,20221030T170120,407,12,245,UE2015
PR,79197,105,8,343,268,20221030T080001,20221030T170118,407,21,246,UE2015
PR,79197,105,20,279,232,20221030T080001,20221030T170036,407,20,230,UE2015
PR,79197,105,15,275,219,20221030T080001,20221030T170027,407,17,210,UE2015
PR,79197,105,22,271,212,20221030T080001,20221030T170034,407,23,207,UE2015
PR,79197,105,16,279,218,20221030T080001,20221030T170045,407,15,215,UE2015
PR,79197,105,24,278,219,20221030T080001,20221030T170131,407,22,216,UE2015
PR,79197,105,23,280,231,20221030T080001,20221030T170032,407,16,220,UE2015
PR,79197,105,49,375,279,20221030T080001,20221030T170120,407,9,277,UE2015
PR,79197,105,18,278,211,20221030T080001,20221030T170212,407,19,204,UE2015
PR,79197,105,30,279,217,20221030T080001,20221030T170115,407,8,190,UE2015
PR,79197,105,29,256,207,20221030T080001,20221030T170146,407,7,207,UE2015
PR,79197,105,51,188,165,20221030T080001,20221030T170049,407,12,91,UE2015
PR,79197,105,52,303,240,20221030T080001,20221030T170035,407,14,238,UE2015
PR,79197,105,5,347,270,20221030T080001,20221030T170055,407,19,254,UE2015
PR,79197,105,10,345,268,20221030T080001,20221030T170155,407,19,259,UE2015
PR,79197,105,2,348,271,20221030T080001,20221030T170235,407,18,257,UE2015
PR,79197,105,21,275,223,20221030T080001,20221030T170032,407,16,217,UE2015
PR,79197,105,11,340,264,20221030T080001,20221030T170426,407,25,257,UE2015
PR,79197,105,4,343,270,20221030T080001,20221030T170107,407,22,251,UE2015
PR,79197,105,17,276,216,20221030T080001,20221030T170013,407,21,211,UE2015
PR,79197,105,48,349,261,20221030T080001,20221030T170126,407,10,199,UE2015
PR,79197,105,25,273,216,20221030T080001,20221030T170138,407,19,210,UE2015
PR,79197,105,14,274,214,20221030T080001,20221030T170051,407,29,211,UE2015
PR,74900,17,60,324,276,20221030T080001,20221030T170035,407,6,257,UE2020
PR,74900,17,9,324,277,20221030T080001,20221030T170143,407,16,256,UE2020
PR,74900,17,58,352,294,20221030T080001,20221030T170029,407,14,275,UE2020
PR,74900,17,7,329,272,20221030T080001,20221030T170024,407,21,250,UE2020
PR,74900,17,41,281,229,20221030T080001,20221030T170250,407,11,216,UE2020
PR,74900,17,39,350,284,20221030T080001,20221030T170024,407,13,263,UE2020
PR,74900,17,47,378,349,20221030T080001,20221030T170029,407,21,328,UE2020
PR,74900,17,55,328,280,20221030T080001,20221030T170048,407,12,270,UE2020
PR,74900,17,74,283,236,20221030T080001,20221030T170204,407,15,227,UE2020
PR,74900,17,62,347,289,20221030T080201,20221030T170136,407,16,268,UE2020
PR,74900,17,66,325,287,20221030T080001,20221030T170129,407,9,271,UE2020
PR,74900,17,38,343,279,20221030T080001,20221030T170057,407,18,267,UE2020
PR,74900,17,35,351,287,20221030T080001,20221030T170117,407,22,267,UE2020
PR,74900,17,8,329,295,20221030T080001,20221030T170056,407,7,273,UE2020
PR,74900,17,65,347,288,20221030T080001,20221030T170204,407,9,271,UE2020
PR,74900,17,40,352,288,20221030T080001,20221030T170117,407,23,268,UE2020
PR,74900,17,37,352,288,20221030T080001,20221030T170100,407,12,270,UE2020
PR,74900,17,71,282,231,20221030T080001,20221030T170146,407,12,218,UE2020
PR,74900,17,51,351,314,20221030T080001,20221030T170123,407,18,299,UE2020
PR,74900,17,36,347,288,20221030T080001,20221030T170116,407,9,266,UE2020
PR,74900,17,10,329,280,20221030T080001,20221030T170143,407,13,258,UE2020
PR,74900,17,68,282,247,20221030T080001,20221030T170103,407,8,238,UE2020
PR,74616,70,9,280,242,20221030T080001,20221030T170104,407,29,228,UE2010
PR,74616,70,1,283,237,20221030T080001,20221030T170022,407,26,222,UE2010
PR,74616,70,13,312,263,20221030T080001,20221030T170019,407,24,241,UE2010
PR,74616,70,130,276,191,20221030T080001,20221030T170021,407,27,180,UE2010
PR,74616,70,7,283,229,20221030T080001,20221030T170051,407,18,222,UE2010
PR,74616,70,12,312,255,20221030T080001,20221030T170048,407,30,234,UE2010
PR,74616,70,115,285,206,20221030T080001,20221030T170016,407,23,200,UE2010
PR,74616,70,3,281,243,20221030T080001,20221030T170106,407,41,235,UE2010
PR,74616,70,6,284,237,20221030T080001,20221030T170012,407,24,230,UE2010
PR,74616,70,8,283,229,20221030T080001,20221030T170033,407,27,218,UE2010
PR,74616,70,15,316,255,20221030T080001,20221030T170124,407,38,232,UE2010
PR,74616,70,5,284,229,20221030T080001,20221030T170020,407,33,218,UE2010
PR,74616,70,10,279,240,20221030T080001,20221030T170016,407,24,228,UE2010
PR,74616,70,2,279,229,20221030T080001,20221030T170233,407,33,216,UE2010
PR,74616,70,11,312,250,20221030T080001,20221030T170146,407,41,228,UE2010
PR,74616,70,4,281,233,20221030T080001,20221030T170337,407,32,222,UE2010
PR,74616,70,14,309,263,20221030T080001,20221030T170012,407,30,242,UE2010
PR,74616,70,107,307,264,20221030T080041,20221030T170131,407,48,243,UE2010
PR,76830,121,223,325,263,20221030T080001,20221030T170039,407,33,262,UE2010
PR,76830,121,162,341,270,20221030T080001,20221030T170044,407,37,222,UE2010
PR,76830,121,145,275,230,20221030T080001,20221030T170109,407,29,200,UE2010
PR,76830,121,88,371,250,20221030T080001,20221030T170012,407,47,214,UE2010
PR,76830,121,189,322,260,20221030T080001,20221030T170010,407,30,214,UE2010
PR,76830,121,253,350,251,20221030T080001,20221030T170318,407,37,213,UE2010
PR,76830,121,134,328,270,20221030T080001,20221030T170057,407,55,244,UE2010
PR,76830,121,9,319,255,20221030T080001,20221030T170028,407,21,211,UE2010
PR,76830,121,142,301,246,20221030T080001,20221030T170022,407,44,227,UE2010
PR,76830,121,33,267,209,20221030T080001,20221030T170012,407,40,189,UE2010
PR,76830,121,158,320,255,20221030T080001,20221030T170010,407,16,202,UE2010
PR,76830,121,75,298,224,20221030T080001,20221030T170105,407,52,206,UE2010
PR,76830,121,1,337,276,20221030T080001,20221030T170027,407,37,228,UE2010
PR,76830,121,194,294,223,20221030T080001,20221030T170027,407,25,189,UE2010
PR,76830,121,13,313,258,20221030T080001,20221030T170128,407,36,221,UE2010
PR,76830,121,130,300,244,20221030T080001,20221030T170131,407,50,222,UE2010
PR,76830,121,135,324,248,20221030T080001,20221030T170128,407,57,210,UE2010
PR,76830,121,225,321,282,20221030T080001,20221030T170029,407,59,282,UE2010
PR,76830,121,155,340,257,20221030T080001,20221030T170132,407,38,211,UE2010
PR,76830,121,127,274,228,20221030T080001,20221030T170013,407,40,200,UE2010
PR,76830,121,229,302,264,20221030T080001,20221030T170009,407,40,264,UE2010
PR,76830,121,252,334,274,20221030T080001,20221030T170027,407,54,242,UE2010
PR,76830,121,249,237,200,20221030T080001,20221030T170021,407,40,189,UE2010
PR,76830,121,218,263,230,20221030T080001,20221030T170034,407,34,216,UE2010
PR,76830,121,203,266,179,20221030T080001,20221030T170012,407,27,142,UE2010
PR,76830,121,235,288,249,20221030T080001,20221030T170518,407,43,249,UE2010
PR,76830,121,213,292,221,20221030T080001,20221030T170054,407,31,198,UE2010
PR,76830,121,7,292,232,20221030T080001,20221030T170032,407,41,216,UE2010
PR,76830,121,41,311,253,20221030T080001,20221030T170147,407,37,222,UE2010
PR,76830,121,209,340,261,20221030T080001,20221030T170119,407,28,203,UE2010
PR,76830,121,159,339,281,20221030T080001,20221030T170211,407,45,240,UE2010
PR,76830,121,39,322,267,20221030T080001,20221030T170011,407,38,217,UE2010
PR,76830,121,257,370,330,20221030T080001,20221030T170017,407,62,330,UE2010
PR,76830,121,90,288,226,20221030T080001,20221030T170015,407,56,206,UE2010
PR,76830,121,27,338,269,20221030T080001,20221030T170019,407,37,242,UE2010
PR,76830,121,47,240,214,20221030T080001,20221030T170016,407,61,197,UE2010
PR,76830,121,133,290,233,20221030T080001,20221030T170345,407,42,213,UE2010
PR,76830,121,132,281,219,20221030T080001,20221030T170021,407,27,214,UE2010
PR,76830,121,12,317,246,20221030T080001,20221030T170020,407,25,208,UE2010
PR,76830,121,86,290,220,20221030T080001,20221030T170021,407,57,202,UE2010
PR,76830,121,191,298,202,20221030T080001,20221030T170018,407,25,151,UE2010
PR,76830,121,237,285,243,20221030T080002,20221030T170014,407,32,243,UE2010
PR,76830,121,152,294,248,20221030T080002,20221030T170003,407,34,218,UE2010
PR,76830,121,141,291,246,20221030T080001,20221030T170228,407,55,230,UE2010
PR,76830,121,121,246,204,20221030T080001,20221030T170145,407,58,202,UE2010
PR,76830,121,115,260,225,20221030T080001,20221030T170056,407,44,205,UE2010
PR,76830,121,46,244,219,20221030T080001,20221030T170105,407,31,201,UE2010
PR,76830,121,44,343,300,20221030T080001,20221030T170047,407,67,291,UE2010
PR,76830,121,230,253,206,20221030T080001,20221030T170017,407,26,190,UE2010
PR,76830,121,74,288,239,20221030T080001,20221030T170002,407,60,231,UE2010
PR,76830,121,31,350,278,20221030T080001,20221030T170111,407,35,240,UE2010
PR,76830,121,32,280,210,20221030T080001,20221030T170044,407,60,193,UE2010
PR,76830,121,238,294,245,20221030T080001,20221030T170055,407,48,235,UE2010
PR,76830,121,153,311,231,20221030T080001,20221030T170014,407,45,192,UE2010
PR,76830,121,208,341,255,20221030T080001,20221030T170201,407,19,210,UE2010
PR,76830,121,19,301,243,20221030T080001,20221030T170045,407,40,212,UE2010
PR,76830,121,220,342,267,20221030T080001,20221030T170055,407,23,265,UE2010
PR,76830,121,224,298,229,20221030T080001,20221030T170018,407,30,229,UE2010
PR,76830,121,137,307,248,20221030T080001,20221030T170022,407,43,218,UE2010
PR,76830,121,3,322,264,20221030T080001,20221030T170024,407,41,235,UE2010
PR,76830,121,28,345,268,20221030T080001,20221030T170124,407,37,233,UE2010
PR,76830,121,87,279,225,20221030T080001,20221030T170043,407,52,213,UE2010
PR,76830,121,26,335,277,20221030T080001,20221030T170109,407,43,253,UE2010
PR,76830,121,250,178,158,20221030T080001,20221030T170035,407,35,138,UE2010
PR,76830,121,151,327,259,20221030T080001,20221030T170002,407,36,207,UE2010
PR,76830,121,38,293,234,20221030T080001,20221030T170019,407,46,215,UE2010
PR,76830,121,148,332,252,20221030T080001,20221030T170054,407,34,216,UE2010
PR,76830,121,255,260,190,20221030T080001,20221030T170020,407,32,177,UE2010
PR,76830,121,161,324,264,20221030T080001,20221030T170039,407,32,224,UE2010
PR,76830,121,76,291,227,20221030T080001,20221030T170027,407,52,203,UE2010
PR,76830,121,192,312,253,20221030T080001,20221030T170143,407,30,216,UE2010
PR,76830,121,144,311,246,20221030T080001,20221030T170031,407,28,210,UE2010
PR,76830,121,196,289,200,20221030T080001,20221030T170055,407,15,169,UE2010
PR,76830,121,93,292,246,20221030T080001,20221030T170033,407,53,224,UE2010
PR,76830,121,35,292,234,20221030T080001,20221030T170016,407,52,207,UE2010
PR,76830,121,6,282,229,20221030T080001,20221030T170024,407,39,220,UE2010
PR,76830,121,8,313,246,20221030T080001,20221030T170104,407,30,202,UE2010
PR,76830,121,198,305,242,20221030T080001,20221030T170002,407,40,236,UE2010
PR,76830,121,187,284,218,20221030T080001,20221030T170015,407,38,166,UE2010
PR,76830,121,117,260,207,20221030T080001,20221030T170020,407,54,197,UE2010
PR,76830,121,40,348,277,20221030T080001,20221030T170054,407,30,231,UE2010
PR,76830,121,20,308,245,20221030T080001,20221030T170021,407,49,217,UE2010
PR,76830,121,37,283,234,20221030T080001,20221030T170230,407,38,219,UE2010
PR,76830,121,200,269,201,20221030T080001,20221030T170050,407,37,166,UE2010
PR,76830,121,136,296,229,20221030T080001,20221030T170009,407,43,208,UE2010
PR,76830,121,164,332,260,20221030T080001,20221030T170030,407,29,219,UE2010
PR,76830,121,211,335,274,20221030T080001,20221030T170016,407,29,242,UE2010
PR,76830,121,15,301,252,20221030T080001,20221030T170034,407,32,225,UE2010
PR,76830,121,22,341,269,20221030T080001,20221030T170020,407,36,244,UE2010
PR,76830,121,231,290,244,20221030T080001,20221030T170044,407,36,243,UE2010
PR,76830,121,16,299,248,20221030T080001,20221030T170124,407,28,210,UE2010
PR,76830,121,202,338,273,20221030T080001,20221030T170023,407,52,268,UE2010
PR,76830,121,94,288,231,20221030T080001,20221030T170029,407,45,214,UE2010
PR,76830,121,24,345,286,20221030T080001,20221030T170013,407,36,257,UE2010
PR,76830,121,239,286,232,20221030T080001,20221030T170036,407,35,232,UE2010
PR,76830,121,23,340,289,20221030T080001,20221030T170021,407,35,270,UE2010
PR,76830,121,212,306,197,20221030T080001,20221030T170048,407,27,189,UE2010
PR,76830,121,188,303,218,20221030T080001,20221030T170056,407,20,196,UE2010
PR,76830,121,228,291,258,20221030T080001,20221030T170034,407,46,258,UE2010
PR,76830,121,18,294,253,20221030T080001,20221030T170049,407,50,229,UE2010
PR,76830,121,89,281,234,20221030T080001,20221030T170028,407,52,217,UE2010
PR,76830,121,30,335,263,20221030T080001,20221030T170043,407,42,240,UE2010
PR,76830,121,222,282,205,20221030T080001,20221030T170058,407,32,204,UE2010
PR,76830,121,29,344,272,20221030T080001,20221030T170125,407,15,243,UE2010
PR,76830,121,242,330,287,20221030T080001,20221030T170025,407,59,269,UE2010
PR,76830,121,221,299,234,20221030T080001,20221030T170105,407,32,228,UE2010
PR,76830,121,116,268,215,20221030T080001,20221030T170137,407,40,185,UE2010
PR,76830,121,215,326,222,20221030T080001,20221030T170029,407,13,211,UE2010
PR,76830,121,156,290,218,20221030T080002,20221030T170028,407,33,176,UE2010
PR,76830,121,190,333,270,20221030T080001,20221030T170135,407,33,231,UE2010
PR,76830,121,34,274,213,20221030T080001,20221030T170041,407,44,195,UE2010
PR,76830,121,243,251,199,20221030T080001,20221030T170111,407,28,174,UE2010
PR,76830,121,226,291,243,20221030T080001,20221030T170018,407,37,243,UE2010
PR,76830,121,232,276,232,20221030T080001,20221030T170014,407,65,232,UE2010
PR,76830,121,138,338,261,20221030T080002,20221030T170047,407,24,218,UE2010
PR,76830,121,5,326,259,20221030T080001,20221030T170019,407,46,225,UE2010
PR,76830,121,36,298,243,20221030T080001,20221030T170138,407,41,209,UE2010
PR,76830,121,10,314,252,20221030T080001,20221030T170051,407,27,207,UE2010
PR,76830,121,207,298,219,20221030T080001,20221030T170126,407,16,182,UE2010
PR,76830,121,2,329,254,20221030T080001,20221030T170033,407,39,225,UE2010
PR,76830,121,131,286,230,20221030T080001,20221030T170042,407,48,209,UE2010
PR,76830,121,21,344,287,20221030T080001,20221030T170116,407,31,256,UE2010
PR,76830,121,11,309,252,20221030T080001,20221030T170023,407,37,202,UE2010
PR,76830,121,122,239,203,20221030T080001,20221030T170156,407,36,197,UE2010
PR,76830,121,42,313,249,20221030T080001,20221030T170811,407,54,215,UE2010
PR,76830,121,240,332,298,20221030T080001,20221030T170035,407,67,298,UE2010
PR,76830,121,4,330,257,20221030T080001,20221030T170037,407,42,222,UE2010
PR,76830,121,17,295,241,20221030T080001,20221030T170141,407,27,214,UE2010
PR,76830,121,248,287,230,20221030T080001,20221030T170032,407,30,194,UE2010
PR,76830,121,126,274,223,20221030T080001,20221030T170026,407,39,200,UE2010
PR,76830,121,227,261,194,20221030T080001,20221030T170048,407,47,193,UE2010
PR,76830,121,25,344,281,20221030T080001,20221030T170057,407,62,245,UE2010
PR,76830,121,14,315,255,20221030T080001,20221030T170027,407,35,220,UE2010
PR,76830,121,210,311,247,20221030T080001,20221030T170227,407,32,228,UE2010
PR,76830,121,157,273,207,20221030T080001,20221030T170046,407,42,194,UE2010
PR,76830,121,163,286,200,20221030T080001,20221030T170003,407,39,147,UE2010
PR,79731,127,60,304,250,20221030T080001,20221030T170019,407,36,231,UE2010
PR,79731,127,58,285,236,20221030T080227,20221030T170121,407,29,226,UE2010
PR,79731,127,69,267,193,20221030T080001,20221030T170110,407,30,183,UE2010
PR,79731,127,90,311,253,20221030T080001,20221030T170031,407,44,245,UE2010
PR,79731,127,73,334,247,20221030T080001,20221030T170042,407,43,228,UE2010
PR,79731,127,62,336,256,20221030T080001,20221030T170146,407,52,243,UE2010
PR,79731,127,66,285,237,20221030T080001,20221030T170030,407,25,223,UE2010
PR,79731,127,70,266,202,20221030T080001,20221030T170153,407,34,189,UE2010
PR,79731,127,76,208,177,20221030T080001,20221030T170051,407,50,168,UE2010
PR,79731,127,65,285,237,20221030T080001,20221030T170031,407,34,219,UE2010
PR,79731,127,61,294,233,20221030T080001,20221030T170003,407,27,219,UE2010
PR,79731,127,64,283,228,20221030T080043,20221030T170139,407,38,205,UE2010
PR,79731,127,71,264,201,20221030T080001,20221030T170018,407,45,188,UE2010
PR,79731,127,72,172,138,20221030T080001,20221030T170239,407,45,134,UE2010
PR,79731,127,59,304,244,20221030T080001,20221030T170930,407,75,220,UE2010
PR,79731,127,63,290,223,20221030T080001,20221030T170026,407,37,202,UE2010
PR,79731,127,68,262,211,20221030T080001,20221030T170046,407,38,196,UE2010
PR,75663,146,104,362,270,20221030T080001,20221030T170521,407,33,173,UE2013
PR,75663,146,162,275,240,20221030T080001,20221030T170137,407,17,229,UE2013
PR,75663,146,110,357,278,20221030T080001,20221030T170444,407,21,266,UE2013
PR,75663,146,111,364,283,20221030T080001,20221030T170212,407,23,279,UE2013
PR,75663,146,112,361,281,20221030T080052,20221030T170320,407,29,275,UE2013
PR,75663,146,109,359,288,20221030T080001,20221030T170446,407,19,279,UE2013
PR,75663,146,118,278,228,20221030T080001,20221030T170241,407,20,210,UE2013
PR,75663,146,121,280,223,20221030T080001,20221030T170121,407,33,214,UE2013
PR,75663,146,115,275,203,20221030T080001,20221030T170256,407,15,181,UE2013
PR,75663,146,119,276,200,20221030T080001,20221030T170031,407,19,181,UE2013
PR,75663,146,106,360,269,20221030T080001,20221030T170306,407,28,260,UE2013
PR,75663,146,114,358,275,20221030T080001,20221030T170320,407,25,265,UE2013
PR,75663,146,117,270,210,20221030T080001,20221030T170117,407,26,191,UE2013
PR,75663,146,169,246,176,20221030T080001,20221030T170306,407,14,168,UE2013
PR,75663,146,105,362,278,20221030T080001,20221030T170322,407,13,270,UE2013
PR,75663,146,172,359,281,20221030T080001,20221030T170202,407,19,273,UE2013
PR,75663,146,116,273,221,20221030T080001,20221030T170044,407,28,203,UE2013
PR,75663,146,170,246,164,20221030T080001,20221030T170522,407,16,163,UE2013
PR,75663,146,108,360,279,20221030T080001,20221030T170224,407,15,266,UE2013
PR,75663,146,113,363,289,20221030T080001,20221030T170306,407,31,277,UE2013
PR,75663,146,171,357,294,20221030T080001,20221030T170118,407,23,284,UE2013
PR,75663,146,183,354,231,20221030T080001,20221030T170130,407,15,209,UE2013
PR,75663,146,120,274,218,20221030T080001,20221030T170132,407,17,199,UE2013
PR,75663,146,173,362,285,20221030T080001,20221030T170221,407,25,280,UE2013
PR,75663,146,107,359,288,20221030T080001,20221030T170323,407,14,273,UE2013
PR,75663,146,103,280,213,20221030T080001,20221030T170131,407,11,192,UE2013
PR,75892,79,88,282,235,20221030T080001,20221030T170021,407,15,233,UE2020
PR,75892,79,9,379,296,20221030T080001,20221030T170153,407,16,277,UE2020
PR,75892,79,33,309,227,20221030T080002,20221030T170148,407,8,227,UE2020
PR,75892,79,13,380,305,20221030T080001,20221030T170355,407,6,278,UE2020
PR,75892,79,96,339,277,20221030T080001,20221030T170121,407,12,277,UE2020
PR,75892,79,41,273,222,20221030T080001,20221030T170124,407,11,210,UE2020
PR,75892,79,39,332,259,20221030T080001,20221030T170027,407,11,253,UE2020
PR,75892,79,90,272,210,20221030T080001,20221030T170131,407,9,198,UE2020
PR,75892,79,27,306,213,20221030T080001,20221030T170039,407,8,209,UE2020
PR,75892,79,47,259,193,20221030T080001,20221030T170304,407,10,188,UE2020
PR,75892,79,53,269,230,20221030T080001,20221030T170043,407,11,218,UE2020
PR,75892,79,12,379,292,20221030T080001,20221030T170027,407,16,270,UE2020
PR,75892,79,86,271,220,20221030T080001,20221030T170055,407,9,210,UE2020
PR,75892,79,55,258,212,20221030T080001,20221030T170024,407,7,212,UE2020
PR,75892,79,46,265,191,20221030T080001,20221030T170043,407,14,182,UE2020
PR,75892,79,31,313,237,20221030T080001,20221030T170021,407,10,236,UE2020
PR,75892,79,32,299,232,20221030T080001,20221030T170022,407,13,232,UE2020
PR,75892,79,19,335,254,20221030T080001,20221030T170020,407,15,249,UE2020
PR,75892,79,28,306,247,20221030T080115,20221030T170058,407,11,243,UE2020
PR,75892,79,62,272,209,20221030T080001,20221030T170121,407,14,207,UE2020
PR,75892,79,97,391,306,20221030T080001,20221030T170132,407,6,268,UE2020
PR,75892,79,100,306,233,20221030T080001,20221030T170011,407,11,229,UE2020
PR,75892,79,87,285,229,20221030T080001,20221030T170154,407,9,229,UE2020
PR,75892,79,26,281,210,20221030T080001,20221030T170157,407,12,210,UE2020
PR,75892,79,56,259,194,20221030T080001,20221030T170021,407,15,193,UE2020
PR,75892,79,38,330,260,20221030T080001,20221030T170102,407,19,255,UE2020
PR,75892,79,76,259,201,20221030T080001,20221030T170113,407,9,200,UE2020
PR,75892,79,93,388,315,20221030T080001,20221030T170242,407,14,312,UE2020
PR,75892,79,35,310,242,20221030T080001,20221030T170642,407,4,242,UE2020
PR,75892,79,40,274,218,20221030T080001,20221030T170215,407,4,211,UE2020
PR,75892,79,20,330,247,20221030T080001,20221030T170142,407,14,240,UE2020
PR,75892,79,37,377,278,20221030T080001,20221030T170228,407,5,202,UE2020
PR,75892,79,98,324,250,20221030T080001,20221030T170052,407,18,250,UE2020
PR,75892,79,15,378,311,20221030T080001,20221030T170127,407,9,290,UE2020
PR,75892,79,22,330,270,20221030T080001,20221030T170043,407,8,267,UE2020
PR,75892,79,61,265,209,20221030T080001,20221030T170051,407,14,167,UE2020
PR,75892,79,16,267,215,20221030T080001,20221030T170003,407,15,205,UE2020
PR,75892,79,94,354,264,20221030T080001,20221030T170030,407,12,250,UE2020
PR,75892,79,24,331,259,20221030T080001,20221030T170002,407,7,253,UE2020
PR,75892,79,23,329,247,20221030T080017,20221030T170229,407,8,243,UE2020
PR,75892,79,102,394,327,20221030T080001,20221030T170219,407,14,311,UE2020
PR,75892,79,49,255,191,20221030T080001,20221030T170039,407,2,186,UE2020
PR,75892,79,18,333,253,20221030T080001,20221030T170059,407,15,211,UE2020
PR,75892,79,30,308,249,20221030T080001,20221030T170110,407,6,171,UE2020
PR,75892,79,54,203,168,20221030T080002,20221030T170222,407,7,146,UE2020
PR,75892,79,85,270,212,20221030T080001,20221030T170039,407,9,212,UE2020
PR,75892,79,29,301,235,20221030T080001,20221030T170233,407,14,228,UE2020
