UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,93343,28,168,389,311,20221030T080001,20221030T170820,407,10,290,UE2020
GO,93343,28,263,398,327,20221030T080001,20221030T170407,407,2,176,UE2020
GO,93343,28,281,272,218,20221030T080001,20221030T170115,407,9,103,UE2020
GO,93343,28,11,399,329,20221030T080144,20221030T170116,407,10,298,UE2020
GO,93343,28,147,396,333,20221030T080001,20221030T170136,407,10,312,UE2020
GO,93343,28,122,390,326,20221030T080001,20221030T170223,407,10,310,UE2020
GO,93343,28,42,389,334,20221030T080001,20221030T170142,407,29,308,UE2020
GO,93343,28,63,347,284,20221030T080001,20221030T170119,407,7,229,UE2020
GO,93343,28,113,385,329,20221030T080001,20221030T170107,407,10,306,UE2020
GO,93343,28,240,392,321,20221030T080001,20221030T170220,407,13,301,UE2020
GO,93343,28,4,395,330,20221030T080001,20221030T170420,407,6,294,UE2020
GO,93343,28,17,392,323,20221030T080001,20221030T170239,407,13,298,UE2020
GO,93343,28,248,394,318,20221030T080001,20221030T170203,407,17,302,UE2020
GO,93343,28,48,389,311,20221030T080001,20221030T170048,407,18,298,UE2020
GO,93343,28,126,389,322,20221030T080001,20221030T170044,407,13,303,UE2020
GO,93343,28,227,392,283,20221030T080001,20221030T170745,407,9,271,UE2020
GO,93343,28,178,397,331,20221030T080001,20221030T170155,407,7,309,UE2020
GO,93343,28,25,389,307,20221030T080001,20221030T170115,407,9,289,UE2020
GO,93343,28,83,383,311,20221030T080001,20221030T170130,407,10,292,UE2020
GO,93343,28,219,387,307,20221030T080001,20221030T170214,407,12,288,UE2020
GO,93343,28,171,395,325,20221030T080001,20221030T170057,407,20,309,UE2020
GO,93343,28,183,382,315,20221030T080001,20221030T170222,407,12,297,UE2020
GO,93343,28,14,397,342,20221030T080001,20221030T170134,407,14,302,UE2020
GO,93343,28,210,422,318,20221030T080001,20221030T170125,407,15,271,UE2020
GO,93343,28,277,367,293,20221030T080001,20221030T170244,407,2,119,UE2020
GO,93343,28,157,394,314,20221030T080001,20221030T170353,407,5,299,UE2020
GO,93343,28,120,345,299,20221030T080004,20221030T170040,407,6,259,UE2020
GO,93343,28,163,349,292,20221030T080001,20221030T170235,407,5,257,UE2020
GO,93343,28,173,380,319,20221030T080001,20221030T170028,407,7,305,UE2020
GO,93343,28,107,395,335,20221030T080001,20221030T170309,407,14,313,UE2020
GO,93343,28,45,394,310,20221030T080001,20221030T170152,407,7,295,UE2020
GO,93343,28,244,394,316,20221030T080001,20221030T170104,407,13,292,UE2020
GO,93343,28,201,393,321,20221030T080001,20221030T170428,407,5,304,UE2020
GO,93343,28,99,383,308,20221030T080001,20221030T170045,407,15,288,UE2020
GO,93343,28,68,398,337,20221030T080001,20221030T170049,407,14,324,UE2020
GO,93343,28,103,393,315,20221030T080001,20221030T170701,407,9,294,UE2020
GO,93343,28,81,393,341,20221030T080001,20221030T170217,407,11,324,UE2020
GO,92932,50,75,312,238,20221030T080001,20221030T170045,407,25,233,UE2015
GO,92932,50,69,367,277,20221030T080001,20221030T170117,407,41,264,UE2015
GO,92932,50,84,312,234,20221030T080001,20221030T170033,407,30,219,UE2015
GO,92932,50,86,261,204,20221030T080001,20221030T170035,407,21,197,UE2015
GO,92932,50,152,366,277,20221030T080001,20221030T170012,407,4,260,UE2015
GO,92932,50,118,283,216,20221030T080001,20221030T170334,407,27,204,UE2015
GO,92932,50,119,309,227,20221030T080001,20221030T170334,407,20,227,UE2015
GO,92932,50,67,389,294,20221030T080001,20221030T170049,407,28,279,UE2015
GO,92932,50,80,313,230,20221030T080001,20221030T170124,407,20,222,UE2015
GO,92932,50,66,388,287,20221030T080001,20221030T170152,407,63,268,UE2015
GO,92932,50,97,288,222,20221030T080204,20221030T170438,407,34,214,UE2015
GO,92932,50,70,368,286,20221030T080423,20221030T170211,407,28,276,UE2015
GO,92932,50,87,261,210,20221030T080001,20221030T170016,407,22,205,UE2015
GO,92932,50,76,308,232,20221030T080001,20221030T170223,407,33,214,UE2015
GO,92932,50,144,368,269,20221030T080001,20221030T170051,407,5,158,UE2015
GO,92932,50,65,387,281,20221030T080001,20221030T170145,407,45,265,UE2015
GO,92932,50,146,366,284,20221030T080001,20221030T170054,407,8,276,UE2015
GO,92932,50,64,387,288,20221030T080001,20221030T170006,407,37,265,UE2015
GO,92932,50,105,388,296,20221030T080001,20221030T170302,407,27,281,UE2015
GO,92932,50,71,367,287,20221030T080001,20221030T170027,407,35,274,UE2015
GO,92932,50,172,142,109,20221030T080339,20221030T170052,407,14,86,UE2015
GO,92932,50,79,142,105,20221030T080001,20221030T170125,407,13,99,UE2015
GO,92932,50,77,310,249,20221030T080001,20221030T170123,407,43,236,UE2015
GO,92932,50,156,262,178,20221030T080001,20221030T170048,407,7,172,UE2015
GO,92932,50,72,364,281,20221030T080001,20221030T170153,407,19,276,UE2015
GO,92932,50,92,115,76,20221030T080001,20221030T170016,407,3,75,UE2015
GO,92932,50,83,286,221,20221030T080001,20221030T170018,407,57,214,UE2015
GO,92932,50,107,367,279,20221030T080001,20221030T170044,407,19,272,UE2015
GO,92932,50,68,366,277,20221030T080001,20221030T170321,407,52,268,UE2015
GO,93220,3,528,359,282,20221030T080001,20221030T170201,407,14,278,UE2020
GO,93220,3,539,339,267,20221030T080001,20221030T170115,407,38,262,UE2020
GO,93220,3,540,336,282,20221030T080001,20221030T170228,407,11,276,UE2020
GO,93220,3,536,317,270,20221030T080001,20221030T170319,407,20,261,UE2020
GO,93220,3,538,314,267,20221030T080001,20221030T170426,407,17,258,UE2020
GO,93220,3,541,339,274,20221030T080001,20221030T170248,407,13,264,UE2020
GO,93220,3,529,369,300,20221030T080001,20221030T170142,407,13,300,UE2020
GO,93220,3,526,366,291,20221030T080001,20221030T170453,407,17,289,UE2020
GO,93220,3,533,352,281,20221030T080001,20221030T170219,407,17,277,UE2020
GO,93220,3,535,315,271,20221030T080001,20221030T170308,407,25,258,UE2020
GO,93220,3,525,361,290,20221030T080001,20221030T170054,407,26,288,UE2020
GO,93220,3,534,370,280,20221030T080001,20221030T170021,407,18,267,UE2020
GO,93220,3,685,353,281,20221030T080001,20221030T170107,407,11,133,UE2020
GO,93220,3,532,359,288,20221030T080001,20221030T170040,407,23,283,UE2020
GO,93220,3,530,356,295,20221030T080001,20221030T170021,407,16,284,UE2020
GO,93220,3,531,357,303,20221030T080001,20221030T170213,407,17,295,UE2020
GO,93220,3,527,369,300,20221030T080001,20221030T170045,407,16,299,UE2020
GO,93220,3,537,320,264,20221030T080001,20221030T170017,407,16,250,UE2020
GO,95133,27,135,314,256,20221030T080001,20221030T170113,407,35,242,UE2010
GO,95133,27,141,310,238,20221030T080001,20221030T170117,407,27,219,UE2010
GO,95133,27,137,314,261,20221030T080001,20221030T170124,407,36,239,UE2010
GO,95133,27,139,311,252,20221030T080001,20221030T170057,407,33,239,UE2010
GO,95133,27,136,309,247,20221030T080144,20221030T170039,407,48,235,UE2010
GO,95133,27,140,311,250,20221030T080321,20221030T170014,407,29,239,UE2010
GO,95133,27,138,317,257,20221030T080001,20221030T170041,407,30,240,UE2010
GO,95559,55,60,287,231,20221030T080001,20221030T170020,407,11,224,UE2015
GO,95559,55,110,339,254,20221030T080001,20221030T170041,407,23,241,UE2015
GO,95559,55,9,216,161,20221030T080001,20221030T170030,407,27,152,UE2015
GO,95559,55,33,285,207,20221030T080001,20221030T170016,407,18,199,UE2015
GO,95559,55,1,338,272,20221030T080001,20221030T170258,407,28,252,UE2015
GO,95559,55,13,334,246,20221030T080001,20221030T170108,407,35,233,UE2015
GO,95559,55,130,305,267,20221030T080001,20221030T170510,407,5,113,UE2015
GO,95559,55,111,321,258,20221030T080001,20221030T170253,407,16,244,UE2015
GO,95559,55,96,339,247,20221030T080001,20221030T170243,407,21,232,UE2015
GO,95559,55,58,263,206,20221030T080001,20221030T170030,407,23,187,UE2015
GO,95559,55,69,387,296,20221030T080001,20221030T170126,407,24,287,UE2015
GO,95559,55,7,335,256,20221030T080001,20221030T170011,407,17,243,UE2015
GO,95559,55,112,279,218,20221030T080001,20221030T170021,407,15,207,UE2015
GO,95559,55,41,307,228,20221030T080001,20221030T170054,407,40,214,UE2015
GO,95559,55,109,343,283,20221030T080001,20221030T170045,407,24,273,UE2015
GO,95559,55,84,423,334,20221030T080001,20221030T170157,407,27,292,UE2015
GO,95559,55,95,304,222,20221030T080001,20221030T170244,407,18,214,UE2015
GO,95559,55,39,255,192,20221030T080001,20221030T170008,407,29,168,UE2015
GO,95559,55,73,322,245,20221030T080001,20221030T170118,407,14,227,UE2015
GO,95559,55,27,204,168,20221030T080001,20221030T170409,407,12,157,UE2015
GO,95559,55,47,254,212,20221030T080001,20221030T170022,407,19,191,UE2015
GO,95559,55,53,326,252,20221030T080001,20221030T170012,407,26,240,UE2015
GO,95559,55,12,330,245,20221030T080839,20221030T170014,407,38,236,UE2015
GO,95559,55,86,328,232,20221030T080001,20221030T170028,407,9,215,UE2015
GO,95559,55,55,324,252,20221030T080001,20221030T170016,407,35,241,UE2015
GO,95559,55,118,376,271,20221030T080001,20221030T170018,407,12,238,UE2015
GO,95559,55,121,339,259,20221030T080001,20221030T170134,407,19,248,UE2015
GO,95559,55,44,307,230,20221030T080001,20221030T170012,407,31,218,UE2015
GO,95559,55,74,328,253,20221030T080001,20221030T170017,407,26,240,UE2015
GO,95559,55,31,291,219,20221030T080001,20221030T170010,407,26,209,UE2015
GO,95559,55,32,291,221,20221030T080001,20221030T170030,407,42,214,UE2015
GO,95559,55,67,331,268,20221030T080001,20221030T170215,407,15,258,UE2015
GO,95559,55,106,317,264,20221030T080001,20221030T170052,407,29,263,UE2015
GO,95559,55,3,339,256,20221030T080001,20221030T170424,407,25,246,UE2015
GO,95559,55,28,204,172,20221030T080001,20221030T170023,407,9,167,UE2015
GO,95559,55,62,320,263,20221030T080001,20221030T170006,407,12,240,UE2015
GO,95559,55,50,306,222,20221030T080001,20221030T170049,407,16,210,UE2015
GO,95559,55,114,317,250,20221030T080001,20221030T170037,407,5,231,UE2015
GO,95559,55,80,335,265,20221030T080001,20221030T170125,407,18,246,UE2015
GO,95559,55,66,195,151,20221030T080001,20221030T170020,407,23,147,UE2015
GO,95559,55,70,302,242,20221030T080001,20221030T170249,407,20,235,UE2015
GO,95559,55,87,285,223,20221030T080001,20221030T170018,407,10,217,UE2015
GO,95559,55,26,200,175,20221030T080001,20221030T170013,407,5,165,UE2015
GO,95559,55,56,270,220,20221030T080001,20221030T170024,407,12,199,UE2015
GO,95559,55,38,255,198,20221030T080001,20221030T170047,407,40,181,UE2015
GO,95559,55,91,199,154,20221030T080001,20221030T170022,407,14,146,UE2015
GO,95559,55,76,306,244,20221030T080001,20221030T170209,407,21,237,UE2015
GO,95559,55,93,330,238,20221030T080001,20221030T170043,407,13,221,UE2015
GO,95559,55,6,334,260,20221030T080001,20221030T170120,407,17,242,UE2015
GO,95559,55,8,339,266,20221030T080001,20221030T170411,407,27,252,UE2015
GO,95559,55,123,354,265,20221030T080001,20221030T170136,407,41,264,UE2015
GO,95559,55,117,331,236,20221030T080001,20221030T170131,407,32,227,UE2015
GO,95559,55,65,301,231,20221030T080001,20221030T170128,407,29,224,UE2015
GO,95559,55,40,258,212,20221030T080001,20221030T170106,407,27,191,UE2015
GO,95559,55,37,255,200,20221030T080342,20221030T170033,407,22,173,UE2015
GO,95559,55,15,233,191,20221030T080001,20221030T170225,407,35,182,UE2015
GO,95559,55,124,329,247,20221030T081410,20221030T170052,407,16,230,UE2015
GO,95559,55,22,317,245,20221030T080001,20221030T170025,407,23,227,UE2015
GO,95559,55,61,204,171,20221030T080001,20221030T170033,407,10,158,UE2015
GO,95559,55,16,227,174,20221030T080001,20221030T170017,407,19,167,UE2015
GO,95559,55,94,294,245,20221030T080001,20221030T170027,407,35,243,UE2015
GO,95559,55,24,204,171,20221030T080001,20221030T170056,407,7,155,UE2015
GO,95559,55,64,322,247,20221030T080001,20221030T170018,407,39,230,UE2015
GO,95559,55,23,206,168,20221030T080001,20221030T170014,407,29,153,UE2015
GO,95559,55,71,296,251,20221030T080001,20221030T170020,407,23,250,UE2015
GO,95559,55,49,302,210,20221030T080001,20221030T170217,407,36,206,UE2015
GO,95559,55,18,231,176,20221030T080001,20221030T170131,407,25,171,UE2015
GO,95559,55,79,204,155,20221030T080917,20221030T170142,407,42,147,UE2015
GO,95559,55,89,225,170,20221030T080001,20221030T170013,407,18,163,UE2015
GO,95559,55,30,292,232,20221030T080001,20221030T170022,407,46,218,UE2015
GO,95559,55,54,325,231,20221030T080001,20221030T170217,407,24,223,UE2015
GO,95559,55,85,238,177,20221030T080001,20221030T170032,407,17,171,UE2015
GO,95559,55,29,208,147,20221030T080001,20221030T170307,407,7,135,UE2015
GO,95559,55,51,326,250,20221030T080001,20221030T170500,407,32,243,UE2015
GO,95559,55,43,303,230,20221030T080001,20221030T170112,407,25,219,UE2015
GO,95559,55,52,326,245,20221030T080001,20221030T170042,407,26,237,UE2015
GO,95559,55,77,341,257,20221030T080001,20221030T170211,407,16,245,UE2015
GO,95559,55,82,254,184,20221030T080001,20221030T170025,407,10,163,UE2015
GO,95559,55,72,326,256,20221030T080001,20221030T170048,407,21,245,UE2015
GO,95559,55,59,307,246,20221030T080001,20221030T170426,407,19,230,UE2015
GO,95559,55,57,271,202,20221030T080001,20221030T170047,407,8,189,UE2015
GO,95559,55,34,288,229,20221030T080001,20221030T170152,407,30,218,UE2015
GO,95559,55,108,331,250,20221030T080001,20221030T170200,407,28,235,UE2015
GO,95559,55,5,339,272,20221030T080002,20221030T170120,407,27,254,UE2015
GO,95559,55,78,205,169,20221030T080001,20221030T170026,407,10,158,UE2015
GO,95559,55,10,334,263,20221030T080001,20221030T170022,407,44,252,UE2015
GO,95559,55,2,336,257,20221030T080001,20221030T170053,407,28,236,UE2015
GO,95559,55,92,314,245,20221030T080001,20221030T170015,407,9,223,UE2015
GO,95559,55,21,319,254,20221030T080305,20221030T170504,407,5,231,UE2015
GO,95559,55,11,329,242,20221030T080001,20221030T170121,407,29,233,UE2015
GO,95559,55,122,343,260,20221030T080001,20221030T170030,407,17,248,UE2015
GO,95559,55,42,307,217,20221030T080001,20221030T170012,407,21,201,UE2015
GO,95559,55,63,300,227,20221030T080001,20221030T170045,407,27,216,UE2015
GO,95559,55,113,330,258,20221030T080001,20221030T170047,407,21,246,UE2015
GO,95559,55,4,332,259,20221030T080001,20221030T170027,407,15,234,UE2015
GO,95559,55,17,231,186,20221030T080001,20221030T170143,407,6,183,UE2015
GO,95559,55,48,256,198,20221030T080322,20221030T170223,407,13,170,UE2015
GO,95559,55,126,310,198,20221030T080001,20221030T170256,407,33,194,UE2015
GO,95559,55,25,199,157,20221030T080001,20221030T170149,407,15,146,UE2015
GO,95559,55,83,325,252,20221030T080001,20221030T170249,407,21,239,UE2015
GO,95559,55,14,328,262,20221030T080001,20221030T170023,407,38,253,UE2015
GO,95559,55,120,322,244,20221030T080001,20221030T170130,407,29,230,UE2015
GO,95559,55,107,328,256,20221030T080001,20221030T170425,407,20,244,UE2015
GO,95559,55,45,269,196,20221030T080001,20221030T170104,407,38,190,UE2015
GO,95559,55,68,200,161,20221030T080001,20221030T170023,407,10,147,UE2015
GO,95915,47,9,301,204,20221030T080001,20221030T170225,407,20,198,UE2015
GO,95915,47,1,222,158,20221030T080001,20221030T170034,407,13,148,UE2015
GO,95915,47,13,318,242,20221030T080001,20221030T170015,407,15,236,UE2015
GO,95915,47,7,197,139,20221030T080001,20221030T170049,407,19,135,UE2015
GO,95915,47,41,313,241,20221030T080001,20221030T170121,407,22,241,UE2015
GO,95915,47,27,281,214,20221030T080001,20221030T170114,407,25,200,UE2015
GO,95915,47,46,353,236,20221030T080001,20221030T170023,407,7,206,UE2015
GO,95915,47,44,160,123,20221030T080533,20221030T170326,407,21,120,UE2015
GO,95915,47,32,281,220,20221030T080001,20221030T170226,407,20,212,UE2015
GO,95915,47,3,222,153,20221030T080001,20221030T170022,407,17,147,UE2015
GO,95915,47,28,208,166,20221030T080001,20221030T170015,407,16,159,UE2015
GO,95915,47,26,277,198,20221030T080001,20221030T170045,407,16,193,UE2015
GO,95915,47,38,208,147,20221030T080001,20221030T170122,407,6,138,UE2015
GO,95915,47,35,219,151,20221030T080001,20221030T170034,407,5,146,UE2015
GO,95915,47,6,223,176,20221030T080001,20221030T170123,407,14,164,UE2015
GO,95915,47,8,200,154,20221030T080244,20221030T170037,407,12,150,UE2015
GO,95915,47,40,343,250,20221030T080001,20221030T170050,407,18,232,UE2015
GO,95915,47,15,318,226,20221030T080001,20221030T170024,407,18,218,UE2015
GO,95915,47,79,223,168,20221030T080001,20221030T170159,407,19,154,UE2015
GO,95915,47,29,204,158,20221030T080001,20221030T170012,407,26,156,UE2015
GO,95915,47,43,341,235,20221030T080001,20221030T170003,407,26,217,UE2015
GO,95915,47,34,279,216,20221030T080001,20221030T170140,407,23,209,UE2015
GO,95915,47,5,225,170,20221030T080001,20221030T170120,407,12,159,UE2015
GO,95915,47,36,223,162,20221030T080001,20221030T170201,407,1,153,UE2015
GO,95915,47,2,223,162,20221030T080001,20221030T170018,407,13,151,UE2015
GO,95915,47,11,316,218,20221030T080001,20221030T170051,407,14,209,UE2015
GO,95915,47,4,223,161,20221030T080001,20221030T170024,407,7,153,UE2015
GO,95915,47,45,201,144,20221030T080001,20221030T170046,407,9,110,UE2015
GO,93874,15,60,396,311,20221030T080001,20221030T170023,407,16,295,UE2013
GO,93874,15,58,239,186,20221030T080001,20221030T170033,407,16,181,UE2013
GO,93874,15,55,394,307,20221030T080001,20221030T170129,407,28,295,UE2013
GO,93874,15,67,237,183,20221030T080001,20221030T170034,407,25,176,UE2013
GO,93874,15,62,259,205,20221030T080001,20221030T170048,407,28,185,UE2013
GO,93874,15,56,396,319,20221030T080001,20221030T170156,407,37,300,UE2013
GO,93874,15,61,260,211,20221030T080001,20221030T170021,407,19,190,UE2013
GO,93874,15,64,260,198,20221030T080001,20221030T170016,407,9,178,UE2013
GO,93874,15,71,261,211,20221030T080001,20221030T170323,407,34,201,UE2013
GO,93874,15,89,397,289,20221030T080001,20221030T170201,407,38,275,UE2013
GO,93874,15,59,393,302,20221030T080001,20221030T170007,407,28,294,UE2013
GO,93874,15,57,238,190,20221030T080001,20221030T170023,407,23,178,UE2013
GO,93874,15,63,238,189,20221030T080001,20221030T170330,407,31,182,UE2013
GO,93335,8,302,428,351,20221030T080001,20221030T170035,407,41,339,UE2010
GO,93335,8,292,431,335,20221030T080001,20221030T170020,407,53,318,UE2010
GO,93335,8,296,427,345,20221030T080001,20221030T170013,407,54,331,UE2010
GO,93335,8,294,428,333,20221030T080001,20221030T170015,407,62,316,UE2010
GO,93335,8,300,425,338,20221030T080049,20221030T170006,407,70,326,UE2010
GO,93335,8,298,432,350,20221030T080001,20221030T170003,407,133,327,UE2010
GO,96113,123,39,384,275,20221030T080001,20221030T170147,407,27,265,UE2015
GO,96113,123,47,341,217,20221030T080001,20221030T170242,407,10,205,UE2015
GO,96113,123,38,331,236,20221030T080106,20221030T170024,407,11,221,UE2015
GO,96113,123,35,342,220,20221030T080001,20221030T170115,407,21,198,UE2015
GO,96113,123,37,341,220,20221030T080001,20221030T170124,407,25,211,UE2015
GO,96113,123,94,339,188,20221030T080001,20221030T170248,407,20,176,UE2015
GO,96113,123,51,338,239,20221030T080001,20221030T170318,407,20,226,UE2015
GO,96113,123,72,383,253,20221030T080001,20221030T170123,407,26,240,UE2015
GO,96113,123,36,346,222,20221030T080001,20221030T170137,407,20,212,UE2015
GO,92762,99,60,249,147,20221030T080247,20221030T170139,407,5,134,UE2015
GO,92762,99,9,283,209,20221030T080001,20221030T171243,407,19,198,UE2015
GO,92762,99,58,244,141,20221030T080001,20221030T170617,407,4,129,UE2015
GO,92762,99,47,368,290,20221030T080001,20221030T170018,407,30,266,UE2015
GO,92762,99,28,282,200,20221030T080001,20221030T170051,407,21,193,UE2015
GO,92762,99,56,283,173,20221030T080001,20221030T170041,407,6,167,UE2015
GO,92762,99,29,285,224,20221030T080001,20221030T170154,407,9,208,UE2015
GO,92762,99,52,153,115,20221030T080337,20221030T170058,407,9,111,UE2015
GO,92762,99,10,286,223,20221030T080001,20221030T170256,407,15,212,UE2015
GO,92762,99,11,281,202,20221030T080001,20221030T170410,407,15,193,UE2015
GO,92363,140,134,328,260,20221030T080001,20221030T170218,407,37,243,UE2009
GO,92363,140,142,324,263,20221030T080001,20221030T170014,407,50,263,UE2009
GO,92363,140,158,335,263,20221030T080801,20221030T170118,407,27,234,UE2009
GO,92363,140,256,428,324,20221030T080001,20221030T170025,407,44,274,UE2009
GO,92363,140,149,162,127,20221030T080001,20221030T170113,407,20,121,UE2009
GO,92363,140,69,346,284,20221030T080001,20221030T170154,407,42,270,UE2009
GO,92363,140,218,334,272,20221030T080001,20221030T170009,407,50,269,UE2009
GO,92363,140,73,322,283,20221030T080001,20221030T170034,407,85,283,UE2009
GO,92363,140,53,336,289,20221030T080001,20221030T170026,407,44,288,UE2009
GO,92363,140,165,309,247,20221030T080001,20221030T170046,407,45,246,UE2009
GO,92363,140,132,340,282,20221030T080001,20221030T170116,407,45,265,UE2009
GO,92363,140,230,334,266,20221030T080001,20221030T170013,407,43,240,UE2009
GO,92363,140,114,320,254,20221030T080001,20221030T170046,407,46,254,UE2009
GO,92363,140,70,321,271,20221030T080001,20221030T170015,407,46,271,UE2009
GO,92363,140,56,340,269,20221030T080001,20221030T170140,407,58,266,UE2009
GO,92363,140,144,326,278,20221030T080001,20221030T170017,407,41,278,UE2009
GO,92363,140,93,346,294,20221030T080001,20221030T170027,407,60,274,UE2009
GO,92363,140,340,336,248,20221030T080001,20221030T170107,407,11,86,UE2009
GO,92363,140,188,336,269,20221030T080001,20221030T170108,407,38,267,UE2009
GO,92363,140,71,340,287,20221030T080001,20221030T170655,407,45,287,UE2009
GO,92363,140,89,342,287,20221030T080001,20221030T170123,407,42,275,UE2009
GO,92363,140,54,329,279,20221030T080001,20221030T170310,407,90,270,UE2009
GO,92363,140,52,332,276,20221030T080001,20221030T170022,407,52,274,UE2009
GO,92363,140,262,325,221,20221030T080001,20221030T170218,407,30,221,UE2009
GO,92363,140,341,234,182,20221030T080001,20221030T170050,407,13,80,UE2009
GO,92363,140,72,328,266,20221030T080002,20221030T170157,407,87,257,UE2009
GO,92363,140,57,338,272,20221030T080001,20221030T170023,407,37,271,UE2009
GO,92363,140,92,324,272,20221030T080001,20221030T170047,407,44,271,UE2009
GO,92363,140,68,337,283,20221030T080001,20221030T170015,407,40,282,UE2009
GO,95796,32,88,332,263,20221030T080001,20221030T170045,407,27,252,UE2010
GO,95796,32,84,337,245,20221030T080039,20221030T170011,407,35,233,UE2010
GO,95796,32,90,334,250,20221030T080001,20221030T170013,407,40,227,UE2010
GO,95796,32,86,331,246,20221030T080001,20221030T170038,407,31,231,UE2010
GO,95796,32,87,335,257,20221030T080001,20221030T170051,407,47,243,UE2010
GO,95796,32,91,315,252,20221030T080001,20221030T170036,407,65,252,UE2010
GO,95796,32,93,260,188,20221030T080001,20221030T170042,407,25,158,UE2010
GO,95796,32,89,331,252,20221030T080001,20221030T170013,407,32,229,UE2010
GO,95796,32,85,334,257,20221030T080001,20221030T170142,407,58,235,UE2010
GO,95796,32,92,301,238,20221030T080001,20221030T170400,407,50,236,UE2010
GO,92215,141,104,393,311,20221030T080001,20221030T170103,407,5,301,UE2020
GO,92215,141,223,389,309,20221030T080001,20221030T170226,407,11,281,UE2020
GO,92215,141,125,393,316,20221030T080001,20221030T170027,407,17,288,UE2020
GO,92215,141,162,395,320,20221030T080001,20221030T170019,407,12,305,UE2020
GO,92215,141,60,386,306,20221030T080001,20221030T170023,407,18,286,UE2020
GO,92215,141,150,354,282,20221030T080001,20221030T170302,407,15,259,UE2020
GO,92215,141,88,387,302,20221030T080001,20221030T170003,407,28,280,UE2020
GO,92215,141,189,392,291,20221030T080001,20221030T170106,407,15,271,UE2020
GO,92215,141,253,382,291,20221030T080001,20221030T170113,407,10,280,UE2020
GO,92215,141,134,382,309,20221030T080001,20221030T170034,407,14,292,UE2020
GO,92215,141,9,367,275,20221030T080001,20221030T170130,407,20,187,UE2020
GO,92215,141,142,393,324,20221030T080001,20221030T170625,407,7,304,UE2020
GO,92215,141,241,379,307,20221030T080001,20221030T170223,407,20,283,UE2020
GO,92215,141,268,437,346,20221030T080001,20221030T170046,407,17,314,UE2020
GO,92215,141,33,394,319,20221030T080001,20221030T170314,407,24,308,UE2020
GO,92215,141,158,389,317,20221030T080001,20221030T170027,407,5,308,UE2020
GO,92215,141,1,391,332,20221030T080001,20221030T170107,407,30,326,UE2020
GO,92215,141,326,387,292,20221030T080001,20221030T170023,407,8,238,UE2020
GO,92215,141,344,151,128,20221030T080001,20221030T170116,407,3,67,UE2020
GO,92215,141,149,392,310,20221030T080001,20221030T170156,407,12,300,UE2020
GO,92215,141,194,381,294,20221030T080001,20221030T170123,407,10,281,UE2020
GO,92215,141,345,209,175,20221030T080001,20221030T170054,407,4,92,UE2020
GO,92215,141,13,395,323,20221030T080001,20221030T170040,407,15,316,UE2020
GO,92215,141,130,395,324,20221030T080001,20221030T170046,407,7,307,UE2020
GO,92215,141,135,393,306,20221030T080001,20221030T170040,407,19,292,UE2020
GO,92215,141,225,392,312,20221030T080001,20221030T170017,407,27,298,UE2020
GO,92215,141,111,395,335,20221030T080001,20221030T170043,407,22,321,UE2020
GO,92215,141,155,395,319,20221030T080001,20221030T170240,407,14,293,UE2020
GO,92215,141,96,390,305,20221030T080001,20221030T170043,407,15,294,UE2020
GO,92215,141,58,381,299,20221030T080001,20221030T170120,407,18,279,UE2020
GO,92215,141,127,393,316,20221030T080001,20221030T170054,407,4,302,UE2020
GO,92215,141,342,398,349,20221030T080001,20221030T170240,407,5,150,UE2020
GO,92215,141,249,351,283,20221030T080001,20221030T170058,407,20,259,UE2020
GO,92215,141,218,349,264,20221030T080001,20221030T170444,407,16,247,UE2020
GO,92215,141,203,385,305,20221030T080001,20221030T170013,407,6,298,UE2020
GO,92215,141,235,377,297,20221030T080001,20221030T170053,407,16,282,UE2020
GO,92215,141,266,357,254,20221030T080001,20221030T170031,407,6,228,UE2020
GO,92215,141,186,330,267,20221030T080001,20221030T170146,407,14,255,UE2020
GO,92215,141,182,387,290,20221030T080001,20221030T170051,407,25,281,UE2020
GO,92215,141,213,395,302,20221030T080001,20221030T170029,407,8,290,UE2020
GO,92215,141,7,365,295,20221030T080001,20221030T170032,407,25,281,UE2020
GO,92215,141,112,389,315,20221030T080001,20221030T170038,407,31,301,UE2020
GO,92215,141,41,292,238,20221030T080001,20221030T170051,407,8,211,UE2020
GO,92215,141,209,394,296,20221030T080001,20221030T170124,407,20,275,UE2020
GO,92215,141,167,394,326,20221030T080001,20221030T170025,407,12,316,UE2020
GO,92215,141,159,388,302,20221030T080001,20221030T170305,407,19,293,UE2020
GO,92215,141,270,391,267,20221030T080001,20221030T170310,407,6,234,UE2020
GO,92215,141,109,398,322,20221030T080001,20221030T170417,407,12,311,UE2020
GO,92215,141,84,383,310,20221030T080001,20221030T170139,407,22,291,UE2020
GO,92215,141,95,393,309,20221030T080001,20221030T170017,407,20,301,UE2020
GO,92215,141,39,396,331,20221030T080001,20221030T170026,407,12,320,UE2020
GO,92215,141,257,352,250,20221030T080001,20221030T170034,407,2,212,UE2020
GO,92215,141,90,383,303,20221030T080001,20221030T170026,407,19,290,UE2020
GO,92215,141,174,388,300,20221030T080001,20221030T170240,407,8,282,UE2020
GO,92215,141,27,389,314,20221030T080001,20221030T170103,407,15,301,UE2020
